Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,30.200001,30.35,29.85,30.0,30.0,753355
2019-05-13,28.4,29.0,27.5,27.549999,27.549999,2061990
2019-05-14,27.0,27.9,26.75,27.5,27.5,1804368
2019-05-15,27.700001,28.0,27.35,27.450001,27.450001,1665920
2019-05-16,27.450001,27.6,27.200001,27.450001,27.450001,970781
2019-05-20,26.299999,26.299999,25.15,25.4,25.4,1667688
2019-05-21,25.450001,25.9,25.450001,25.9,25.9,862869
2019-05-22,26.0,26.75,26.0,26.75,26.75,1503561
2019-05-23,26.700001,26.75,26.1,26.15,26.15,850772
2019-05-27,25.9,26.0,25.0,25.549999,25.549999,1196139
2019-05-28,25.65,26.4,25.450001,26.4,26.4,983200
2019-05-29,26.200001,27.25,25.9,27.049999,27.049999,927418
2019-05-30,27.1,27.950001,26.75,27.700001,27.700001,1217178
2019-06-03,27.1,27.950001,26.75,27.700001,27.700001,1217178
2019-06-04,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-06-05,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-06-06,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-06-10,28.700001,28.9,28.1,28.25,28.25,821795
2019-06-11,28.25,28.9,28.200001,28.85,28.85,873700
2019-06-12,28.700001,28.85,28.450001,28.85,28.85,917091
2019-06-13,28.75,28.85,28.299999,28.85,28.85,1336431
2019-06-17,28.9,29.65,28.9,29.549999,29.549999,1130458
2019-06-18,29.6,29.85,29.25,29.299999,29.299999,538170
2019-06-19,29.4,29.6,28.700001,28.700001,28.700001,900169
2019-06-20,28.6,28.700001,28.200001,28.35,28.35,597275
2019-06-24,28.0,28.15,27.200001,27.450001,27.450001,599767
2019-06-25,27.5,27.950001,27.4,27.9,27.9,290051
2019-06-26,28.1,28.15,27.9,27.950001,27.950001,295867
2019-06-27,28.0,28.25,27.799999,28.25,28.25,422032
2019-07-01,28.200001,28.700001,28.049999,28.700001,28.700001,358004
2019-07-02,28.700001,28.700001,28.299999,28.35,28.35,347230
2019-07-03,28.25,28.299999,28.200001,28.25,28.25,215494
2019-07-04,28.299999,28.35,28.15,28.200001,28.200001,152954
2019-07-08,28.0,28.1,27.9,28.049999,28.049999,226307
2019-07-09,28.1,28.200001,28.0,28.1,28.1,289851
2019-07-10,28.15,28.6,28.15,28.5,28.5,452319
2019-07-11,28.450001,28.799999,28.35,28.75,28.75,695604
2019-07-15,29.1,29.85,29.1,29.5,29.5,975397
2019-07-16,29.450001,29.549999,29.200001,29.35,29.35,431816
2019-07-17,29.299999,29.299999,29.15,29.200001,29.200001,393045
2019-07-18,29.200001,29.5,29.1,29.299999,29.299999,280051
2019-07-22,28.65,28.799999,28.549999,28.6,28.6,183554
2019-07-23,28.6,28.6,28.1,28.25,28.25,266490
2019-07-24,28.15,28.25,28.0,28.1,28.1,181377
2019-07-25,28.6,29.0,28.6,28.85,28.85,1216603
2019-07-29,29.15,29.15,28.700001,28.799999,28.799999,397629
2019-07-30,28.700001,28.85,28.4,28.6,28.6,242929
2019-07-31,28.5,28.65,28.200001,28.4,28.4,318315
2019-08-01,28.4,28.4,28.1,28.15,28.15,375788
2019-08-05,27.6,27.65,27.0,27.049999,27.049999,553218
2019-08-06,27.049999,27.049999,26.5,26.9,26.9,386431
2019-08-07,27.049999,27.5,26.950001,27.5,27.5,466608
2019-08-08,27.35,27.700001,27.299999,27.700001,27.700001,217375
2019-08-12,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-08-13,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-08-14,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-08-15,27.700001,27.700001,27.700001,27.700001,27.700001,0
2019-08-19,27.700001,27.799999,27.35,27.4,27.4,659352
