Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,64.0,64.2,62.0,62.6,62.6,219511
2019-05-08,62.3,63.0,61.1,63.0,63.0,527953
2019-05-09,63.2,63.4,61.5,62.0,62.0,222156
2019-05-12,56.0,56.0,55.8,55.8,55.8,309096
2019-05-13,50.3,52.0,50.3,50.3,50.3,387205
2019-05-14,47.0,51.0,46.1,48.5,48.5,1876533
2019-05-15,49.8,52.9,49.5,51.3,51.3,1328271
2019-05-16,51.5,52.5,51.0,52.1,52.1,710778
2019-05-19,52.0,52.5,51.1,51.8,51.8,318641
2019-05-20,51.2,51.9,49.8,50.6,50.6,346096
2019-05-21,50.6,51.2,50.3,50.6,50.6,374135
2019-05-22,50.9,51.8,50.4,50.8,50.8,389503
2019-05-23,50.5,50.7,49.75,50.0,50.0,240415
2019-05-26,50.0,50.0,48.25,49.3,49.3,238480
2019-05-27,49.3,51.0,48.9,50.9,50.9,228787
2019-05-28,51.0,51.5,50.0,51.5,51.5,238431
2019-05-29,51.5,52.7,50.6,52.3,52.3,321122
2019-05-30,52.7,52.7,52.0,52.1,52.1,144467
2019-06-02,52.7,52.7,52.0,52.1,52.1,144467
2019-06-03,52.7,52.7,52.0,52.1,52.1,144467
2019-06-04,52.1,52.1,52.1,52.1,52.1,0
2019-06-05,52.1,52.1,52.1,52.1,52.1,0
2019-06-06,52.1,52.1,52.1,52.1,52.1,0
2019-06-09,52.1,54.3,52.0,54.0,54.0,362541
2019-06-10,54.0,54.0,53.6,53.8,53.8,316425
2019-06-11,54.0,54.9,53.6,53.9,53.9,402827
2019-06-12,53.9,54.4,53.5,54.0,54.0,230540
2019-06-13,53.9,54.2,52.0,52.0,52.0,183179
2019-06-16,53.1,53.5,52.5,52.9,52.9,106131
2019-06-17,53.1,53.3,52.9,53.3,53.3,111091
2019-06-18,53.4,54.0,53.2,53.2,53.2,216669
2019-06-19,53.3,53.6,52.6,52.8,52.8,109322
2019-06-20,52.5,52.8,51.5,51.5,51.5,227546
2019-06-23,51.9,52.0,50.9,51.0,51.0,103669
2019-06-24,51.0,51.2,50.0,50.0,50.0,131962
2019-06-25,50.0,50.8,50.0,50.4,50.4,80539
