Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,978.8,992.0,974.2,979.4,864.64,8765700
2019-05-10,950.0,963.1,915.0,915.7,808.41,22307300
2019-05-13,908.5,910.0,890.5,892.0,787.48,10763700
2019-05-14,871.9,891.3,859.3,886.4,782.54,10107900
2019-05-15,892.0,904.6,888.0,899.7,794.28,7654500
2019-05-16,897.4,897.4,881.7,889.8,785.54,6025900
2019-05-17,895.8,913.0,891.5,899.5,794.11,7797100
2019-05-20,901.1,910.9,894.1,906.0,799.84,4720300
2019-05-21,895.2,918.9,893.4,913.7,806.64,7450700
2019-05-22,913.8,918.3,903.1,904.6,798.61,4732100
2019-05-23,895.0,903.4,891.5,896.6,791.54,5616400
2019-05-24,876.0,888.8,872.7,880.4,777.24,7709300
2019-05-27,873.4,888.3,869.0,884.3,780.69,4866300
2019-05-28,887.9,898.0,886.8,897.7,792.52,8437000
2019-05-29,883.1,889.3,874.2,889.0,784.84,6211400
2019-05-30,881.0,894.6,878.3,894.6,789.78,4083800
2019-05-31,881.8,884.0,864.2,864.8,763.47,9088900
2019-06-03,850.0,864.6,848.0,858.3,757.73,6781200
2019-06-04,860.8,865.9,854.2,860.6,759.76,5484800
2019-06-05,880.0,880.7,868.8,876.4,773.71,6244600
2019-06-06,871.0,877.4,867.0,867.8,766.12,4908000
2019-06-07,866.6,873.3,861.8,869.5,767.62,5245000
2019-06-10,875.1,880.0,873.5,875.0,772.48,4856800
2019-06-11,865.1,879.0,863.2,875.2,772.65,6012800
2019-06-12,863.4,876.8,863.2,869.2,767.36,5411700
2019-06-13,865.0,869.5,845.7,855.1,754.91,8942200
2019-06-14,846.6,860.0,845.1,855.6,755.35,7061300
2019-06-17,855.6,863.0,852.2,857.6,757.11,5234500
2019-06-18,861.8,871.4,856.2,859.4,758.7,5579500
2019-06-19,869.5,884.9,869.4,877.1,774.33,6718500
2019-06-20,874.8,881.9,869.0,881.9,778.57,5241900
2019-06-21,883.8,889.0,878.7,886.0,782.19,9383500
2019-06-24,864.0,884.6,862.2,883.3,779.8,5319500
2019-06-25,879.5,890.5,870.1,884.9,781.22,5478300
2019-06-26,883.9,896.0,880.7,883.4,779.89,6520000
