Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,10.72,10.86,10.68,10.82,10.82,12718492
2019-03-26,10.78,10.92,10.78,10.8,10.8,5575503
2019-03-27,10.78,10.82,10.66,10.8,10.8,5823505
2019-03-28,10.8,10.82,10.74,10.76,10.76,3008317
2019-04-01,10.66,10.78,10.66,10.7,10.7,3541715
2019-04-02,10.7,11.06,10.68,11.06,11.06,7427621
2019-04-03,11.1,11.16,10.94,10.94,10.94,25120743
2019-04-04,10.96,11.2,10.94,11.1,11.1,15345478
2019-04-08,11.02,11.08,10.98,11.08,11.08,4028921
2019-04-09,11.06,11.08,11.0,11.02,11.02,3115124
2019-04-10,10.98,11.06,10.98,10.98,10.98,2378914
2019-04-11,10.96,11.02,10.96,10.96,10.96,4196460
2019-04-15,10.92,11.04,10.9,11.0,11.0,4202084
2019-04-16,11.0,11.16,11.0,11.14,11.14,8983157
2019-04-17,11.16,11.24,11.1,11.16,11.16,8539067
2019-04-18,11.14,11.16,11.04,11.1,11.1,4426339
2019-04-22,10.8,10.96,10.68,10.84,10.84,9049053
2019-04-23,10.84,11.04,10.82,10.9,10.9,7486695
2019-04-24,10.9,10.98,10.78,10.82,10.82,4460757
2019-04-25,10.86,10.86,10.7,10.84,10.84,2226793
2019-04-29,10.82,10.94,10.74,10.9,10.9,3497518
2019-04-30,10.92,11.06,10.9,11.02,11.02,11684541
2019-05-01,11.06,11.06,10.94,11.02,11.02,4229984
2019-05-02,11.02,11.12,10.98,11.02,11.02,7071885
2019-05-06,10.7,10.7,10.3,10.38,10.38,13123685
2019-05-07,10.38,10.46,10.34,10.46,10.46,4399538
2019-05-08,10.4,10.4,10.22,10.28,10.28,5090671
2019-05-09,10.14,10.2,9.9,9.96,9.96,11915525
2019-05-13,9.4,9.5,9.25,9.32,9.32,21960805
2019-05-14,9.21,9.52,8.85,9.03,9.03,12900524
2019-05-15,9.2,9.41,9.15,9.35,9.35,14118076
2019-05-16,9.39,9.7,9.39,9.6,9.6,7864355
2019-05-20,9.26,9.32,9.05,9.12,9.12,8601768
2019-05-21,9.16,9.56,9.14,9.55,9.55,30886784
2019-05-22,9.6,10.42,9.6,10.3,10.3,20529916
2019-05-23,10.38,10.4,10.08,10.14,10.14,10820736
2019-05-27,10.14,10.26,9.99,10.1,10.1,6743232
2019-05-28,10.1,10.5,10.06,10.5,10.5,27529761
2019-05-29,10.48,10.48,10.14,10.22,10.22,8717945
2019-05-30,10.08,10.2,10.08,10.1,10.1,5585448
2019-06-03,10.08,10.2,10.08,10.1,10.1,5585448
2019-06-04,10.1,10.1,10.1,10.1,10.1,0
2019-06-05,10.1,10.1,10.1,10.1,10.1,0
2019-06-06,10.1,10.1,10.1,10.1,10.1,0
2019-06-10,10.24,10.52,10.24,10.34,10.34,10268433
2019-06-11,10.36,10.56,10.32,10.56,10.56,13626170
2019-06-12,10.56,10.96,10.46,10.9,10.9,24219922
2019-06-13,10.78,11.14,10.74,10.9,10.9,30125708
2019-06-17,11.34,12.08,11.34,12.04,12.04,48795028
2019-06-18,12.16,12.4,11.86,12.0,12.0,32535129
2019-06-19,12.02,12.1,11.56,11.64,11.64,18671891
2019-06-20,11.66,11.8,11.46,11.6,11.6,31788563
2019-06-24,11.6,11.64,11.3,11.46,11.46,15687905
2019-06-25,11.5,11.8,11.48,11.78,11.78,25543609
2019-06-26,11.8,12.0,11.78,11.78,11.78,16319776
2019-06-27,11.8,11.84,11.68,11.74,11.74,8396468
2019-07-01,11.82,11.9,11.76,11.9,11.9,5687175
2019-07-02,11.92,12.1,11.9,11.92,11.92,20613907
2019-07-03,11.92,11.98,11.84,11.9,11.9,5103486
2019-07-04,11.98,11.98,11.88,11.92,11.92,5161284
2019-07-08,11.76,11.98,11.76,11.98,11.98,7711376
2019-07-09,12.0,12.14,11.96,11.98,11.98,15935493
2019-07-10,12.0,12.1,11.94,11.96,11.96,6450324
2019-07-11,11.94,11.98,11.92,11.92,11.92,6184288
2019-07-15,11.88,11.96,11.84,11.9,11.9,4640906
2019-07-16,11.9,11.98,11.9,11.94,11.94,5990347
2019-07-17,11.94,11.96,11.88,11.94,11.94,8136397
2019-07-18,11.92,12.16,11.9,11.94,11.94,20328194
2019-07-22,11.76,11.86,11.6,11.6,11.6,12351247
2019-07-23,11.6,11.64,11.46,11.46,11.46,6808393
2019-07-24,11.44,11.6,11.42,11.48,11.48,3214182
2019-07-25,11.5,11.68,11.5,11.6,11.6,8188242
2019-07-29,11.68,11.76,11.56,11.6,11.6,4876049
2019-07-30,11.5,11.52,11.2,11.2,11.2,6827006
2019-07-31,11.26,11.46,11.18,11.46,11.46,4999259
2019-08-01,11.46,11.48,11.18,11.26,11.26,4021509
2019-08-05,11.18,11.28,10.94,11.0,11.0,9458607
2019-08-06,10.9,11.12,10.72,11.1,11.1,5616803
2019-08-07,11.16,11.3,11.16,11.28,11.28,5353566
2019-08-08,11.28,11.6,11.22,11.56,11.56,6918871
2019-08-12,11.56,11.56,11.56,11.56,11.56,0
2019-08-13,11.56,11.56,11.56,11.56,11.56,0
2019-08-14,11.56,11.56,11.56,11.56,11.56,0
2019-08-15,11.56,11.56,11.56,11.56,11.56,0
2019-08-19,11.68,11.8,11.64,11.7,11.7,4361336
2019-08-20,11.7,11.86,11.7,11.8,11.8,8724959
2019-08-21,11.84,11.92,11.76,11.88,11.88,5501134
2019-08-22,11.88,11.92,11.62,11.76,11.76,5894017
2019-08-26,11.52,11.66,11.4,11.54,11.54,5941655
2019-08-27,11.58,11.9,11.38,11.9,11.9,26494523
2019-08-28,11.72,11.84,11.58,11.72,11.72,6174320
