Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,1692.0,1694.0,1668.0,1675.0,1325.99,11318070
2019-05-10,1675.0,1683.0,1661.0,1673.0,1324.41,10808410
2019-05-13,1655.0,1658.0,1643.0,1656.0,1310.95,7639490
2019-05-14,1625.0,1652.0,1623.0,1652.0,1307.79,8996740
2019-05-15,1649.0,1649.0,1636.0,1644.0,1301.45,7763640
2019-05-16,1635.0,1636.0,1612.0,1619.0,1281.66,11571140
2019-05-17,1627.0,1627.0,1609.0,1610.0,1274.54,10886900
2019-05-20,1605.0,1612.0,1566.0,1588.0,1257.12,15027150
2019-05-21,1580.0,1581.0,1563.0,1580.0,1250.79,9514330
2019-05-22,1592.0,1594.0,1575.0,1576.0,1247.62,8850920
2019-05-23,1572.0,1578.0,1558.0,1568.0,1241.29,8709250
2019-05-24,1558.0,1574.0,1556.0,1570.0,1242.87,8278600
2019-05-27,1568.0,1577.0,1565.0,1569.0,1242.08,4604310
2019-05-28,1568.0,1578.0,1563.0,1573.0,1245.25,15855930
2019-05-29,1560.0,1561.0,1552.0,1553.0,1229.41,9607910
2019-05-30,1550.0,1559.0,1545.0,1559.0,1234.16,7660320
2019-05-31,1550.0,1553.0,1535.0,1537.0,1216.75,12544420
2019-06-03,1511.0,1519.0,1504.0,1516.0,1200.12,10449030
2019-06-04,1510.0,1511.0,1501.0,1507.0,1193.0,8870370
2019-06-05,1530.0,1542.0,1522.0,1531.0,1212.0,10829590
2019-06-06,1529.0,1535.0,1524.0,1527.0,1208.83,7675000
2019-06-07,1528.0,1530.0,1520.0,1526.0,1208.04,5882380
2019-06-10,1528.0,1531.0,1518.0,1528.0,1209.62,6686000
2019-06-11,1534.0,1545.0,1532.0,1544.0,1222.29,6983410
2019-06-12,1533.0,1534.0,1525.0,1527.0,1208.83,7962620
2019-06-13,1520.0,1523.0,1509.0,1523.0,1205.66,11495430
2019-06-14,1520.0,1524.0,1511.0,1521.0,1204.08,6869910
2019-06-17,1520.0,1521.0,1513.0,1514.0,1198.54,6295990
2019-06-18,1520.0,1523.0,1510.0,1518.0,1201.71,7288240
