Date,Open,High,Low,Close,AdjClose,Volume
2022-12-29,9.25,9.32,8.98,9.05,6.86,19655670
2023-01-01,9.02,9.2,9.02,9.13,7.77,5789290
2023-01-02,9.13,9.82,9.12,9.76,8.31,20286810
2023-01-03,9.76,9.76,9.76,9.76,8.31,0
2023-01-04,9.6,9.73,9.55,9.64,8.21,5750780
2023-01-05,9.69,9.9,9.61,9.77,8.32,5918140
2023-01-08,9.84,9.9,9.74,9.82,8.36,3246930
2023-01-09,9.83,9.92,9.77,9.8,8.35,2564020
2023-01-10,9.86,9.86,9.78,9.78,8.33,1644770
2023-01-11,9.78,10.18,9.76,10.16,8.65,6425800
2023-01-12,10.14,10.14,9.95,9.97,8.49,3257080
2023-01-15,9.97,9.97,9.97,9.97,8.49,0
2023-01-16,9.92,9.95,9.83,9.84,8.38,1452730
2023-01-17,9.85,9.87,9.69,9.71,8.27,1853830
2023-01-18,9.85,9.87,9.69,9.71,8.27,1853830
2023-01-19,9.73,9.75,9.64,9.65,8.22,1218370
2023-01-22,9.65,9.65,9.65,9.65,8.22,0
2023-01-23,9.84,9.95,9.79,9.8,8.35,837450
2023-01-24,9.83,9.86,9.77,9.77,8.32,811790
2023-01-25,9.77,9.79,9.72,9.72,8.28,1089270
2023-01-26,9.73,9.77,9.67,9.69,8.25,620660
2023-01-29,9.71,9.78,9.66,9.69,8.25,1078660
2023-01-30,9.68,9.71,9.63,9.66,8.23,675190
2023-01-31,9.64,9.82,9.62,9.69,8.25,1175210
2023-02-01,9.69,9.69,9.59,9.6,8.18,1041430
2023-02-02,9.6,9.65,9.5,9.5,8.09,938940
2023-02-05,9.5,9.5,9.3,9.3,7.92,811570
2023-02-06,9.3,9.45,9.3,9.41,8.01,786270
2023-02-07,9.41,9.45,9.32,9.37,7.98,348560
2023-02-08,9.31,9.58,9.31,9.56,8.14,1046990
2023-02-09,9.56,9.56,9.4,9.4,8.0,367630
2023-02-12,9.4,9.4,9.4,9.4,8.0,0
2023-02-13,9.44,9.68,9.44,9.64,8.21,1742750
2023-02-14,9.7,9.8,9.64,9.74,8.29,1913910
2023-02-15,9.7,9.8,9.65,9.8,8.35,2112790
2023-02-16,9.85,9.93,9.69,9.69,8.25,3071580
2023-02-19,9.78,9.87,9.7,9.7,8.26,3170280
2023-02-20,9.74,9.74,9.45,9.49,8.08,1413920
2023-02-21,9.5,9.55,9.45,9.51,8.1,840780
2023-02-23,9.5,9.5,9.3,9.45,8.05,2532630
2023-02-26,9.4,9.41,9.16,9.18,7.82,1269290
2023-02-27,9.19,9.25,9.13,9.23,7.86,1132760
2023-02-28,9.23,9.3,9.2,9.25,7.88,956530
2023-03-01,9.31,9.34,9.23,9.23,7.86,1900
2023-03-02,9.24,9.31,9.21,9.25,7.88,4350
2023-03-05,9.29,9.32,9.27,9.3,7.92,3000
2023-03-06,9.3,9.3,9.3,9.3,7.92,0
2023-03-07,9.3,9.3,9.3,9.3,7.92,0
2023-03-08,9.22,9.28,9.17,9.27,7.89,2000
2023-03-09,9.27,9.27,9.27,9.27,7.89,0
2023-03-12,9.27,9.27,9.27,9.27,7.89,0
2023-03-13,9.27,9.27,9.27,9.27,7.89,0
2023-03-14,9.17,9.2,9.12,9.15,7.79,4000
2023-03-15,9.06,9.07,8.8,8.8,7.49,2000
2023-03-16,8.74,8.77,8.49,8.49,7.23,10200
2023-03-19,8.49,8.49,8.49,8.49,7.23,0
2023-03-20,8.3,8.3,8.03,8.12,6.91,9780
2023-03-21,8.15,8.36,8.12,8.28,7.05,2170
2023-03-22,8.3,8.3,8.16,8.18,6.97,2620
2023-03-23,8.16,8.47,8.13,8.43,7.18,3260
2023-03-26,8.43,8.43,8.43,8.43,8.14,0
2023-03-27,8.43,8.43,8.43,8.43,8.14,0
2023-03-28,8.43,8.43,8.43,8.43,8.14,0
2023-03-29,8.43,8.43,8.43,8.43,8.14,0
2023-03-30,8.42,8.88,8.41,8.65,8.36,1850
2023-04-02,8.65,8.65,8.65,8.65,8.36,0
2023-04-03,8.6,8.71,8.59,8.6,8.31,13530
2023-04-04,8.6,8.62,8.5,8.6,8.31,2870
2023-04-05,8.6,8.67,8.49,8.57,8.28,2500
2023-04-06,8.6,8.6,8.47,8.56,8.27,2200
2023-04-09,8.6,8.64,8.5,8.5,8.21,2500
2023-04-10,8.54,8.55,8.36,8.39,8.11,12000
2023-04-11,8.39,8.39,8.27,8.28,8.0,11140
2023-04-12,8.29,8.32,8.25,8.27,7.99,3470
2023-04-13,8.3,8.43,8.25,8.29,8.01,5970
2023-04-16,8.37,8.37,8.25,8.32,8.04,4940
2023-04-17,8.34,8.34,8.27,8.31,8.03,2500
2023-04-25,8.35,8.36,8.26,8.27,7.99,2450
2023-04-26,8.29,8.53,8.28,8.53,8.24,5000
2023-04-27,8.54,8.6,8.47,8.6,8.31,6340
2023-04-30,8.6,8.6,8.6,8.6,8.31,0
2023-05-01,8.6,8.6,8.6,8.6,8.31,0
2023-05-02,8.79,8.81,8.66,8.79,8.49,4540
2023-05-03,8.75,9.1,8.7,9.07,8.76,14600
2023-05-04,9.08,9.08,8.95,9.0,8.7,3000
2023-05-07,9.1,9.15,8.97,9.01,8.71,4000
2023-05-08,9.0,9.01,8.83,8.87,8.57,4680
2023-05-09,8.85,8.9,8.76,8.79,8.49,3500
2023-05-10,8.78,8.86,8.72,8.75,8.45,6820
2023-05-11,8.8,8.91,8.76,8.77,8.47,3000
2023-05-14,8.85,8.85,8.76,8.79,8.49,2000
2023-05-15,8.76,8.86,8.76,8.86,8.56,6530
2023-05-16,8.86,9.05,8.84,8.9,8.6,3000
2023-05-17,8.93,9.09,8.86,9.07,8.76,5000
2023-05-18,9.1,9.11,8.9,8.98,8.68,4000
2023-05-21,8.96,8.97,8.9,8.95,8.65,5110
2023-05-22,8.92,9.35,8.88,9.15,8.84,2000
2023-05-23,9.2,9.51,9.17,9.42,9.1,2460
2023-05-24,9.51,9.63,9.45,9.57,9.25,35470
2023-05-25,9.56,9.74,9.48,9.58,9.26,45430
2023-05-28,9.62,9.76,9.55,9.7,9.37,2350
2023-05-29,9.72,9.82,9.6,9.79,9.46,3500
2023-05-30,9.79,9.86,9.66,9.81,9.48,12590
2023-05-31,9.79,9.95,9.74,9.84,9.51,1560
2023-06-01,9.85,10.06,9.81,9.96,9.62,9030
2023-06-04,10.1,10.2,9.99,10.08,9.74,8700
2023-06-05,10.08,10.1,9.9,10.08,9.74,18830
2023-06-06,10.16,10.44,10.02,10.42,10.07,1570
2023-06-07,10.5,10.6,10.3,10.38,10.03,4280
2023-06-08,10.38,10.38,10.38,10.38,10.03,0
2023-06-11,10.4,10.64,10.38,10.42,10.07,1680
2023-06-12,10.54,10.54,10.26,10.38,10.03,4430
2023-06-13,10.3,10.34,10.22,10.24,9.89,4000
2023-06-14,10.22,10.32,10.2,10.2,9.85,10000
2023-06-15,10.26,10.3,9.95,10.08,9.74,44980
2023-06-18,10.02,10.2,9.95,9.95,9.61,4000
2023-06-19,9.96,9.96,9.56,9.56,9.24,3466550
2023-06-20,9.56,9.97,9.56,9.77,9.44,3306910
2023-06-21,9.76,9.84,9.4,9.53,9.21,4023390
2023-06-22,9.58,9.59,9.28,9.3,8.99,4258210
2023-07-02,9.98,10.2,9.27,9.27,8.96,2718998
2023-07-03,9.44,9.68,9.27,9.34,9.02,1531628
2023-07-04,9.2,9.27,8.8,9.05,8.84,7147423
2023-07-05,9.13,9.13,8.84,8.92,8.71,5013612
2023-07-06,8.95,9.05,8.86,8.89,8.68,4723312
2023-07-09,8.93,9.0,8.84,8.96,8.75,4639419
2023-07-10,8.92,8.92,8.7,8.73,8.62,5127742
2023-07-11,8.71,8.89,8.69,8.71,8.6,5157751
2023-07-12,8.77,8.95,8.7,8.95,8.84,6583127
2023-07-13,8.99,9.08,8.88,8.88,8.77,6043775
2023-07-16,8.89,8.96,8.8,8.9,8.79,2396119
2023-07-17,8.91,8.94,8.75,8.78,8.67,3845162
2023-07-18,8.8,8.81,8.62,8.62,8.51,2742149
2023-07-19,8.63,8.68,8.5,8.54,8.43,2677680
2023-07-20,8.54,8.54,8.4,8.45,8.35,2198960
2023-07-23,8.47,8.79,8.34,8.54,8.43,4217250
2023-07-24,8.6,8.63,8.51,8.54,8.43,1382438
2023-07-25,8.54,8.6,8.51,8.57,8.46,1667265
2023-07-26,8.57,8.63,8.54,8.55,8.44,1158004
2023-07-27,8.57,8.7,8.54,8.57,8.46,1616806
2023-07-30,8.58,8.63,8.49,8.54,8.43,1419938
2023-07-31,8.55,8.57,8.46,8.46,8.36,1005245
2023-08-01,8.46,8.52,8.44,8.52,8.41,1026567
2023-08-02,8.55,8.55,8.39,8.41,8.31,1032947
2023-08-03,8.42,8.52,8.4,8.43,8.33,1107013
2023-08-06,8.47,8.47,8.26,8.3,8.2,1502472
2023-08-07,8.3,8.37,8.13,8.16,8.06,1661737
2023-08-08,8.17,8.24,8.1,8.15,8.05,813427
2023-08-09,8.19,8.3,8.03,8.3,8.2,2336100
2023-08-10,8.3,8.45,8.26,8.36,8.26,1776058
2023-08-13,8.36,8.39,8.26,8.31,8.21,1164517
2023-08-14,8.32,8.33,8.19,8.26,8.16,1494554
2023-08-15,8.25,8.3,8.17,8.17,8.07,1268306
2023-08-16,8.18,8.19,8.13,8.13,8.03,1276499
2023-08-17,8.13,8.13,8.04,8.07,7.97,1573492
2023-08-20,8.16,8.16,8.08,8.09,7.99,940909
2023-08-21,8.1,8.13,8.05,8.06,7.96,1467950
2023-08-22,8.07,8.38,8.06,8.23,8.13,6819541
2023-08-23,8.29,8.29,8.17,8.18,8.08,1525762
2023-08-24,8.19,8.4,8.19,8.24,8.14,2244222
2023-08-27,8.24,8.3,8.21,8.22,8.12,1191408
2023-08-28,8.19,8.24,8.19,8.2,8.1,704780
2023-08-29,8.3,8.36,8.26,8.34,8.24,2396209
2023-08-30,8.37,8.37,8.3,8.32,8.22,1438569
2023-08-31,8.31,8.58,8.31,8.51,8.4,4159528
2023-09-03,8.55,8.58,8.44,8.47,8.37,1415642
2023-09-04,8.5,8.51,8.38,8.39,8.29,1404571
2023-09-05,8.4,8.44,8.28,8.29,8.19,1191038
2023-09-06,8.28,8.31,8.17,8.27,8.17,1143209
2023-09-07,8.27,8.29,8.16,8.19,8.09,736073
2023-09-10,8.19,8.19,8.19,8.19,8.09,0
2023-09-11,8.32,8.37,8.27,8.3,8.2,1557491
2023-09-12,8.3,8.4,8.26,8.28,8.18,936882
2023-09-13,8.29,8.3,8.21,8.27,8.17,661747
2023-09-14,8.27,8.29,8.22,8.27,8.17,661713
2023-09-17,8.27,8.36,8.23,8.24,8.14,863683
2023-09-18,8.24,8.27,8.2,8.21,8.11,830892
2023-09-19,8.22,8.25,8.18,8.2,8.1,560332
2023-09-20,8.2,8.24,8.17,8.2,8.1,398182
2023-09-21,8.2,8.2,8.13,8.2,8.1,508974
2023-09-25,8.16,8.23,8.13,8.18,8.08,527974
2023-09-26,8.16,8.17,8.04,8.12,8.02,732393
2023-09-27,8.14,8.23,8.1,8.2,8.1,677874
2023-09-28,8.24,8.27,8.2,8.22,8.12,339382
2023-10-01,8.22,8.22,8.22,8.22,8.12,0
2023-10-02,8.19,8.26,8.16,8.17,8.07,359792
2023-10-03,8.17,8.22,8.15,8.18,8.08,521159
2023-10-04,8.18,8.2,8.09,8.14,8.04,514961
2023-10-05,8.12,8.13,8.06,8.1,8.0,794604
2023-10-08,8.03,8.07,7.8,7.9,7.9,1430496
2023-10-09,7.89,8.03,7.82,8.02,8.02,894969
2023-10-10,7.94,8.03,7.83,7.83,7.83,598458
2023-10-11,7.82,7.83,7.59,7.62,7.62,1026739
2023-10-12,7.62,7.68,7.57,7.68,7.68,580541
2023-10-15,7.68,7.68,7.6,7.62,7.62,538825
2023-10-16,7.61,7.72,7.61,7.7,7.7,532244
2023-10-17,7.71,7.79,7.71,7.76,7.76,573806
2023-10-18,7.76,7.93,7.65,7.93,7.93,1541289
2023-10-19,7.85,7.88,7.74,7.75,7.75,444080
2023-10-22,7.75,7.79,7.64,7.64,7.64,443637
2023-10-23,7.66,7.7,7.52,7.55,7.55,476355
2023-10-24,7.5,7.61,7.5,7.6,7.6,496636
2023-10-25,7.6,7.64,7.54,7.63,7.63,290723
2023-10-26,7.62,7.64,7.56,7.56,7.56,187787
2023-10-29,7.57,7.58,7.5,7.53,7.53,317589
2023-10-30,7.55,7.6,7.54,7.55,7.55,306198
2023-10-31,7.55,7.62,7.53,7.58,7.58,410116
2023-11-01,7.59,7.59,7.5,7.53,7.53,422194
2023-11-02,7.53,7.63,7.53,7.57,7.57,600271
2023-11-05,7.59,7.65,7.58,7.61,7.61,455169
2023-11-06,7.64,7.65,7.57,7.58,7.58,375975
2023-11-07,7.63,7.63,7.52,7.55,7.55,447260
2023-11-08,7.56,7.57,7.51,7.52,7.52,491870
2023-11-09,7.49,7.49,7.43,7.45,7.45,1176616
2023-11-12,7.46,7.55,7.45,7.51,7.51,457550
2023-11-13,7.55,7.55,7.48,7.52,7.52,353907
2023-11-14,7.52,7.58,7.5,7.54,7.54,664242
2023-11-15,7.55,7.77,7.55,7.75,7.75,1278828
2023-11-16,7.79,7.79,7.64,7.66,7.66,990889
2023-11-19,7.67,7.76,7.65,7.7,7.7,716657
2023-11-20,7.71,7.85,7.66,7.79,7.79,1941800
2023-11-21,7.79,8.35,7.78,8.21,8.21,7734767
2023-11-22,8.24,8.29,8.02,8.05,8.05,1840109
2023-11-23,8.24,8.29,8.02,8.05,8.05,1840109
2023-11-26,8.08,8.08,7.95,8.0,8.0,1269887
