Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,8.65,8.93,8.65,8.76,6.9,2174626
2019-03-26,8.9,8.93,8.72,8.81,6.94,1736482
2019-03-27,8.93,8.93,8.8,8.87,6.99,704184
2019-03-28,8.85,8.85,8.77,8.8,6.93,503191
2019-03-31,8.8,8.8,8.8,8.8,6.93,0
2019-04-01,8.7,8.72,8.64,8.65,6.91,879595
2019-04-02,8.61,8.63,8.51,8.51,6.8,477089
2019-04-03,8.57,8.67,8.57,8.6,6.87,510618
2019-04-04,8.62,8.62,8.5,8.5,6.79,248492
2019-04-07,8.53,8.55,8.46,8.46,6.76,519831
2019-04-08,8.46,8.48,8.45,8.45,6.75,181412
2019-04-09,8.45,8.45,8.38,8.38,6.7,222850
2019-04-10,8.4,8.45,8.36,8.44,6.74,188016
2019-04-11,8.48,8.52,8.43,8.43,6.74,316557
2019-04-14,8.36,8.38,8.3,8.33,6.66,271731
2019-04-15,8.31,8.36,8.29,8.33,6.66,377029
2019-04-16,8.34,8.34,8.25,8.27,6.61,363414
2019-04-17,8.28,8.33,8.25,8.27,6.61,500664
2019-04-18,8.25,8.28,8.19,8.2,6.55,325689
2019-04-21,8.23,8.23,8.15,8.15,6.51,507603
2019-04-22,8.15,8.15,7.99,7.99,6.38,1445884
2019-04-23,7.98,8.0,7.9,7.9,6.31,596459
2019-04-24,7.92,7.95,7.85,7.85,6.27,495364
2019-04-25,7.86,7.86,7.8,7.85,6.27,336953
2019-04-28,7.86,7.95,7.77,7.77,6.21,824045
2019-04-29,7.8,7.8,7.7,7.7,6.15,694651
2019-04-30,7.7,7.76,7.65,7.7,6.15,575114
2019-05-01,7.7,7.73,7.69,7.7,6.15,1335789
2019-05-02,7.7,7.7,7.65,7.69,6.14,865463
2019-05-05,7.68,7.68,7.6,7.6,6.07,747950
2019-05-06,7.6,7.64,7.54,7.62,6.09,432691
2019-05-07,7.62,7.64,7.56,7.56,6.04,761250
2019-05-08,7.55,7.58,7.5,7.53,6.02,595261
2019-05-09,7.5,7.59,7.5,7.55,6.03,241053
2019-05-12,7.7,7.74,7.59,7.64,6.1,811809
2019-05-13,7.64,7.65,7.5,7.51,6.0,1725420
2019-05-14,7.5,7.61,7.5,7.52,6.01,660807
2019-05-15,7.64,7.65,7.57,7.61,6.08,206639
2019-05-16,7.6,7.61,7.58,7.6,6.07,4070006
2019-05-19,7.52,7.58,7.4,7.41,5.92,541063
2019-05-20,7.4,7.4,7.3,7.34,5.86,290390
2019-05-21,7.53,7.53,7.35,7.46,5.96,237695
2019-05-22,7.41,7.51,7.41,7.43,5.94,246375
2019-05-23,7.46,7.5,7.43,7.43,5.94,131861
2019-05-26,7.43,7.43,7.38,7.41,5.92,158568
2019-05-27,7.38,7.44,7.38,7.41,5.92,126955
2019-05-28,7.49,7.5,7.41,7.41,5.92,67139
2019-05-29,7.48,7.48,7.42,7.43,5.94,94131
2019-05-30,7.46,7.64,7.44,7.61,6.08,269861
2019-06-02,7.46,7.64,7.44,7.61,6.08,269861
2019-06-03,7.46,7.64,7.44,7.61,6.08,269861
2019-06-04,7.61,7.61,7.61,7.61,6.08,0
2019-06-05,7.61,7.61,7.61,7.61,6.08,0
2019-06-06,7.61,7.61,7.61,7.61,6.08,0
2019-06-09,7.6,7.77,7.6,7.73,6.18,511294
2019-06-10,7.74,7.8,7.72,7.76,6.2,332984
2019-06-11,7.76,7.82,7.73,7.82,6.25,314910
2019-06-12,7.81,7.85,7.7,7.79,6.22,849269
2019-06-13,7.79,7.79,7.7,7.7,6.15,317376
2019-06-16,7.7,7.72,7.66,7.7,6.15,217419
2019-06-17,7.71,7.78,7.71,7.76,6.2,293093
2019-06-18,7.78,7.8,7.73,7.76,6.2,820745
2019-06-19,7.8,7.8,7.7,7.74,6.18,422879
2019-06-20,7.74,7.74,7.68,7.73,6.18,288128
2019-06-23,7.71,7.73,7.69,7.7,6.15,88603
2019-06-24,7.71,7.78,7.44,7.76,6.2,1046589
2019-06-25,7.76,7.78,7.71,7.77,6.21,184870
2019-06-26,7.78,7.78,7.74,7.78,6.22,221251
2019-06-27,7.78,7.8,7.74,7.78,6.22,331320
2019-06-30,7.8,7.82,7.8,7.8,6.23,362591
2019-07-01,7.77,7.77,7.72,7.77,6.31,137492
2019-07-02,7.75,7.8,7.74,7.8,6.33,162699
2019-07-03,7.78,7.86,7.78,7.83,6.36,324273
2019-07-04,7.83,7.85,7.8,7.8,6.33,247723
2019-07-07,7.84,7.84,7.79,7.8,6.33,114073
2019-07-08,7.76,7.85,7.75,7.85,6.37,285836
2019-07-09,7.83,7.85,7.8,7.81,6.34,304892
2019-07-10,7.83,7.85,7.8,7.83,6.36,119131
