Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3913.0,3920.0,3884.0,3898.0,3040.72,5732900
2019-05-10,3876.0,3907.0,3852.0,3880.0,3026.68,5689500
2019-05-13,3818.0,3846.0,3799.0,3842.0,2997.04,4432300
2019-05-14,3750.0,3815.0,3741.0,3815.0,2975.98,5493900
2019-05-15,3800.0,3837.0,3786.0,3833.0,2990.02,4541500
2019-05-16,3860.0,3861.0,3788.0,3811.0,2972.86,6748100
2019-05-17,3829.0,3860.0,3807.0,3830.0,2987.68,6096000
2019-05-20,3848.0,3893.0,3845.0,3864.0,3014.2,4537100
2019-05-21,3830.0,3856.0,3811.0,3849.0,3002.5,4338700
2019-05-22,3860.0,3887.0,3830.0,3847.0,3000.94,3965000
2019-05-23,3809.0,3828.0,3795.0,3820.0,2979.88,4407100
2019-05-24,3782.0,3821.0,3774.0,3815.0,2975.98,4100000
2019-05-27,3815.0,3843.0,3809.0,3838.0,2993.92,2321300
2019-05-28,3833.0,3872.0,3831.0,3866.0,3015.76,5147900
2019-05-29,3812.0,3827.0,3790.0,3819.0,2979.1,5679500
2019-05-30,3806.0,3837.0,3803.0,3834.0,2990.8,3344000
2019-05-31,3802.0,3817.0,3780.0,3783.0,2951.01,5763200
2019-06-03,3714.0,3746.0,3708.0,3740.0,2917.47,5887200
2019-06-04,3710.0,3745.0,3702.0,3739.0,2916.69,5557600
2019-06-05,3789.0,3831.0,3789.0,3800.0,2964.28,5457100
2019-06-06,3785.0,3798.0,3778.0,3785.0,2952.57,3284900
2019-06-07,3782.0,3797.0,3767.0,3792.0,2958.04,2972100
2019-06-10,3792.0,3801.0,3764.0,3783.0,2951.01,4518000
2019-06-11,3794.0,3844.0,3789.0,3827.0,2985.34,4500500
2019-06-12,3802.0,3822.0,3796.0,3807.0,2969.74,3357000
2019-06-13,3774.0,3782.0,3741.0,3771.0,2941.65,5688800
2019-06-14,3771.0,3790.0,3748.0,3776.0,2945.55,5169400
2019-06-17,3748.0,3780.0,3738.0,3766.0,2937.75,3512300
2019-06-18,3766.0,3795.0,3751.0,3761.0,2933.85,3498700
2019-06-19,3795.0,3818.0,3785.0,3800.0,2964.28,5045600
2019-06-20,3780.0,3802.0,3773.0,3775.0,2944.77,4404200
2019-06-21,3752.0,3763.0,3737.0,3754.0,2928.39,6246700
2019-06-24,3737.0,3768.0,3735.0,3759.0,2932.29,2646800
2019-06-25,3749.0,3778.0,3746.0,3752.0,2926.83,2735400
2019-06-26,3758.0,3765.0,3742.0,3757.0,2930.73,2879300
2019-06-27,3784.0,3813.0,3778.0,3804.0,2967.4,3952200
2019-06-28,3827.0,3840.0,3787.0,3806.0,2968.96,4099100
2019-07-01,3875.0,3877.0,3830.0,3843.0,2997.82,4648800
2019-07-02,3849.0,3867.0,3838.0,3858.0,3009.52,3708900
2019-07-03,3821.0,3825.0,3792.0,3824.0,2983.0,4480300
2019-07-04,3818.0,3846.0,3813.0,3838.0,2993.92,2648500
2019-07-05,3833.0,3853.0,3833.0,3843.0,2997.82,2271500
2019-07-08,3864.0,3873.0,3836.0,3840.0,2995.48,3091000
2019-07-09,3851.0,3861.0,3821.0,3830.0,2987.68,3654700
2019-07-10,3830.0,3845.0,3814.0,3839.0,2994.7,4020800
2019-07-11,3830.0,3837.0,3818.0,3828.0,2986.12,3266400
2019-07-12,3848.0,3851.0,3817.0,3840.0,2995.48,2944600
2019-07-16,3828.0,3839.0,3819.0,3824.0,2983.0,3310900
2019-07-17,3825.0,3856.0,3818.0,3837.0,2993.14,3185200
2019-07-18,3801.0,3803.0,3769.0,3784.0,2951.79,5916500
2019-07-19,3794.0,3847.0,3786.0,3829.0,2986.9,4652300
2019-07-22,3832.0,3862.0,3831.0,3844.0,2998.6,3793400
2019-07-23,3830.0,3857.0,3818.0,3848.0,3001.72,2993000
2019-07-24,3880.0,3883.0,3833.0,3838.0,2993.92,3060000
2019-07-25,3843.0,3851.0,3832.0,3845.0,2999.38,2237700
2019-07-26,3829.0,3843.0,3816.0,3843.0,2997.82,3000600
2019-07-29,3851.0,3857.0,3828.0,3837.0,2993.14,2642500
2019-07-30,3837.0,3861.0,3828.0,3844.0,2998.6,2926600
2019-07-31,3796.0,3819.0,3783.0,3807.0,2969.74,4843400
2019-08-01,3807.0,3842.0,3805.0,3820.0,2979.88,4254600
2019-08-02,3757.0,3761.0,3726.0,3740.0,2917.47,8161900
2019-08-05,3701.0,3705.0,3653.0,3685.0,2874.57,7219000
2019-08-06,3580.0,3671.0,3562.0,3667.0,2860.53,7491800
2019-08-07,3663.0,3676.0,3642.0,3671.0,2863.65,5124700
2019-08-08,3648.0,3667.0,3641.0,3650.0,2847.26,4650500
2019-08-09,3644.0,3648.0,3610.0,3625.0,2827.76,5271700
2019-08-13,3555.0,3567.0,3534.0,3535.0,2757.56,8410700
2019-08-14,3510.0,3526.0,3497.0,3512.0,2739.61,7421000
2019-08-15,3442.0,3474.0,3424.0,3467.0,2704.51,5954900
2019-08-16,3440.0,3457.0,3419.0,3450.0,2691.25,5058100
2019-08-19,3472.0,3496.0,3468.0,3479.0,2713.87,3081800
2019-08-20,3500.0,3509.0,3485.0,3495.0,2726.35,2975300
2019-08-21,3444.0,3462.0,3438.0,3460.0,2699.05,4300200
2019-08-22,3458.0,3462.0,3447.0,3458.0,2697.49,2817500
2019-08-23,3448.0,3479.0,3448.0,3470.0,2706.85,3336700
2019-08-26,3395.0,3431.0,3380.0,3422.0,2669.41,5188800
2019-08-27,3462.0,3466.0,3428.0,3435.0,2679.55,3669300
2019-08-28,3419.0,3434.0,3414.0,3427.0,2673.31,3241800
2019-08-29,3423.0,3441.0,3423.0,3429.0,2674.87,4131800
2019-08-30,3463.0,3490.0,3455.0,3484.0,2717.77,5298100
2019-09-02,3454.0,3481.0,3450.0,3475.0,2710.75,2521800
2019-09-03,3472.0,3493.0,3469.0,3478.0,2713.09,2116900
2019-09-04,3455.0,3474.0,3445.0,3465.0,2702.95,3637600
2019-09-05,3477.0,3531.0,3475.0,3511.0,2738.83,4975200
2019-09-06,3548.0,3570.0,3526.0,3526.0,2750.54,5063800
2019-09-09,3522.0,3540.0,3522.0,3538.0,2759.9,3653100
2019-09-10,3605.0,3657.0,3597.0,3657.0,2852.73,10349400
2019-09-11,3797.0,3799.0,3748.0,3772.0,2942.43,11676800
