Date,Open,High,Low,Close,AdjClose,Volume
2019-12-04,53.9,53.9,47.8,47.8,42.76,1606770
2019-12-05,46.1,46.8,43.05,43.2,38.64,1430131
2019-12-09,43.55,43.8,41.6,41.6,37.21,760610
2019-12-10,41.7,42.85,41.0,41.3,36.94,727198
2019-12-11,41.4,41.6,40.6,41.2,36.85,301034
2019-12-12,41.0,41.0,39.75,40.2,35.96,343844
2019-12-16,40.5,40.55,39.8,39.85,35.64,242894
2019-12-17,39.9,40.55,39.45,39.5,35.33,429505
2019-12-18,39.7,40.15,39.5,40.1,35.87,285416
2019-12-19,40.2,40.2,39.6,39.7,35.51,201876
2019-12-23,39.35,40.0,39.2,39.65,35.47,530370
2019-12-24,39.9,40.6,39.5,40.35,36.09,543064
2019-12-25,40.3,42.3,40.25,42.0,37.57,1022901
2019-12-26,42.2,42.45,41.5,41.55,37.17,412086
2019-12-30,41.5,42.2,41.25,41.7,37.3,433585
2019-12-31,42.15,43.0,42.0,42.85,38.33,1419150
2020-01-01,42.85,42.95,42.2,42.65,38.15,541057
2020-01-02,42.7,42.85,42.3,42.5,38.01,359625
2020-01-06,40.1,41.2,40.1,40.75,36.45,136885
2020-01-07,41.0,41.15,40.2,40.2,35.96,167792
2020-01-08,39.55,39.85,39.0,39.1,34.97,300225
2020-01-09,39.6,40.35,39.55,40.2,35.96,222256
2020-01-13,40.85,41.65,40.8,41.5,37.12,257389
2020-01-14,41.45,41.8,41.15,41.35,36.99,249058
2020-01-15,41.3,41.5,40.8,41.1,36.76,175349
2020-01-16,41.0,42.1,40.9,42.0,37.57,390323
2020-01-20,42.65,42.7,42.1,42.7,38.19,184349
2020-01-21,42.8,44.65,42.5,43.7,39.09,617449
2020-01-22,43.65,44.4,43.45,44.0,39.36,293320
2020-01-23,43.65,44.2,43.0,44.2,39.54,264902
2020-01-27,44.7,45.0,44.15,44.3,39.62,296321
2020-01-28,44.3,44.4,43.7,44.2,39.54,99574
2020-01-29,44.45,44.5,43.95,44.2,39.54,53222
2020-01-30,44.0,44.2,43.4,44.1,39.45,109253
2020-02-03,43.7,43.9,42.95,43.0,38.46,79241
2020-02-04,43.15,43.15,42.15,42.15,37.7,97592
2020-02-05,42.35,42.5,41.75,41.75,37.34,138845
2020-02-06,41.7,42.2,40.7,41.8,37.39,174036
2020-02-10,42.25,42.25,41.5,41.5,37.12,108057
2020-02-11,41.55,41.8,41.25,41.25,36.9,122208
2020-02-12,41.3,43.2,41.2,42.85,38.33,229943
2020-02-13,42.6,43.75,42.4,42.65,38.15,223685
2020-02-17,42.4,42.7,41.7,41.7,37.3,105173
2020-02-18,41.95,42.35,41.3,41.9,37.48,192457
2020-02-19,42.15,42.5,41.95,42.5,38.01,96927
2020-02-20,42.2,42.5,41.85,41.85,37.43,179089
2020-02-24,40.6,40.6,39.9,40.4,36.14,225600
2020-02-25,39.0,41.7,39.0,41.5,37.12,199076
2020-02-26,41.0,41.0,40.0,40.25,36.0,73067
2020-02-27,40.0,40.2,39.9,39.9,35.69,73131
2020-03-02,38.2,39.9,37.5,39.9,35.69,139614
2020-03-03,38.8,40.65,38.8,40.65,36.36,274906
2020-03-04,39.65,40.7,39.55,40.3,36.05,178987
2020-03-05,40.55,41.4,40.15,40.75,36.45,136859
2020-03-09,33.75,37.5,33.4,34.55,30.9,235906
2020-03-10,35.9,36.8,34.2,36.2,32.38,343063
2020-03-11,36.75,36.75,33.6,33.95,30.37,189948
2020-03-12,31.85,33.5,31.0,32.2,28.8,347816
2020-03-16,32.0,34.75,32.0,32.9,29.43,155903
2020-03-17,33.2,35.75,32.7,35.75,31.98,130916
2020-03-18,35.75,37.65,35.75,37.65,33.68,213289
2020-03-19,36.55,38.9,36.0,36.0,32.2,277539
2020-03-23,34.5,34.5,32.35,32.8,29.34,168894
2020-03-24,33.95,34.5,33.05,34.4,30.77,137574
2020-03-25,34.9,35.4,32.9,33.15,29.65,313393
2020-03-26,33.6,35.05,33.5,34.2,30.59,238737
2020-03-30,34.85,35.2,33.5,34.8,31.13,264559
2020-03-31,35.05,35.7,35.0,35.4,31.66,187422
