Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,12.26,12.26,12.12,12.18,11.931631,63308
2019-03-26,12.12,12.12,12.12,12.12,11.872854,45941
2019-03-27,12.16,12.3,12.16,12.26,12.01,176941
2019-03-28,11.94,12.1,11.92,12.0,12.0,269499
2019-04-01,11.8,11.9,11.8,11.84,11.84,52276
2019-04-02,11.82,11.88,11.8,11.88,11.88,69882
2019-04-03,11.84,11.84,11.74,11.74,11.74,102749
2019-04-04,11.8,11.8,11.58,11.58,11.58,205530
2019-04-08,11.8,11.86,11.72,11.8,11.8,260247
2019-04-09,11.8,11.8,11.68,11.7,11.7,92823
2019-04-10,11.7,11.74,11.7,11.7,11.7,48396
2019-04-11,11.74,11.8,11.7,11.8,11.8,44019
2019-04-15,11.82,11.82,11.76,11.76,11.76,47789
2019-04-16,11.78,11.78,11.58,11.7,11.7,210420
2019-04-17,11.64,11.68,11.62,11.68,11.68,85300
2019-04-18,11.68,11.68,11.58,11.66,11.66,40106
2019-04-22,11.52,11.52,11.36,11.36,11.36,91011
2019-04-23,11.42,11.44,11.18,11.2,11.2,192852
2019-04-24,11.16,11.3,11.16,11.26,11.26,193397
2019-04-25,11.16,11.24,11.16,11.24,11.24,56108
2019-04-29,11.44,11.52,11.4,11.5,11.5,62821
2019-04-30,11.5,11.72,11.5,11.72,11.72,122881
2019-05-01,11.74,11.78,11.6,11.62,11.62,71320
2019-05-02,11.6,11.7,11.6,11.62,11.62,74125
2019-05-06,11.2,11.44,11.18,11.42,11.42,38373
2019-05-07,11.26,11.34,11.22,11.34,11.34,30785
2019-05-08,11.34,11.34,11.34,11.34,11.34,9711
2019-05-09,11.4,11.4,11.22,11.22,11.22,33083
2019-05-13,10.66,11.0,10.52,10.52,10.52,85272
2019-05-14,10.6,10.7,10.12,10.18,10.18,87027
2019-05-15,10.48,10.58,10.48,10.5,10.5,53670
2019-05-16,10.7,11.0,10.66,10.74,10.74,103933
2019-05-20,10.48,10.48,10.48,10.48,10.48,45345
2019-05-21,10.5,10.54,10.5,10.54,10.54,28849
2019-05-22,10.62,10.62,10.54,10.54,10.54,27563
2019-05-23,10.54,10.56,10.48,10.48,10.48,35466
2019-05-27,10.5,10.8,10.5,10.8,10.8,12412
2019-05-28,10.6,10.64,10.6,10.6,10.6,15621
2019-05-29,10.96,11.0,10.96,11.0,11.0,24426
2019-05-30,11.0,11.0,11.0,11.0,11.0,12689
2019-06-03,11.0,11.0,11.0,11.0,11.0,12689
2019-06-04,11.0,11.0,11.0,11.0,11.0,0
2019-06-05,11.0,11.0,11.0,11.0,11.0,0
2019-06-06,11.0,11.0,11.0,11.0,11.0,0
2019-06-10,11.02,11.12,11.0,11.1,11.1,140031
2019-06-11,11.08,11.18,11.06,11.1,11.1,81848
2019-06-12,11.14,11.2,11.06,11.16,11.16,70126
2019-06-13,11.16,11.16,11.06,11.06,11.06,94472
2019-06-17,11.06,11.46,11.06,11.46,11.46,94983
2019-06-18,11.44,11.46,11.28,11.42,11.42,117696
2019-06-19,11.46,11.6,11.34,11.5,11.5,102613
2019-06-20,11.46,11.6,11.44,11.6,11.6,339486
2019-06-24,11.34,11.34,11.26,11.26,11.26,17377
2019-06-25,11.14,11.46,11.04,11.24,11.24,61990
2019-06-26,11.34,11.42,11.34,11.38,11.38,53466
2019-06-27,11.34,11.42,11.32,11.42,11.42,29724
2019-07-01,11.5,11.64,11.44,11.64,11.64,90539
2019-07-02,11.64,11.9,11.58,11.6,11.6,366776
2019-07-03,11.6,11.72,11.58,11.66,11.66,101069
2019-07-04,11.66,11.7,11.5,11.7,11.7,67799
2019-07-08,11.84,11.84,11.68,11.68,11.68,126427
2019-07-09,11.7,11.86,11.64,11.74,11.74,83621
2019-07-10,11.78,11.88,11.74,11.88,11.88,84485
2019-07-11,11.9,11.9,11.8,11.88,11.88,72942
2019-07-15,11.78,11.82,11.78,11.82,11.82,23879
2019-07-16,11.84,11.84,11.68,11.84,11.84,98316
2019-07-17,11.7,11.8,11.7,11.78,11.78,107529
2019-07-18,11.7,11.7,11.68,11.68,11.68,28814
2019-07-22,11.32,11.4,11.32,11.38,11.38,24659
2019-07-23,11.3,11.3,11.24,11.24,11.24,40393
2019-07-24,11.24,11.24,11.22,11.22,11.22,20439
2019-07-25,11.22,11.38,11.22,11.38,11.38,10299
2019-07-29,11.34,11.44,11.34,11.44,11.44,1014007
2019-07-30,11.42,11.44,11.4,11.4,11.4,24775
2019-07-31,11.36,11.38,11.34,11.34,11.34,22271
2019-08-01,11.44,11.9,11.34,11.78,11.78,312335
2019-08-05,11.6,11.64,11.5,11.64,11.64,80082
2019-08-06,11.4,11.5,11.4,11.44,11.44,28953
2019-08-07,11.52,11.68,11.5,11.58,11.58,49818
2019-08-08,11.54,11.62,11.5,11.56,11.56,59574
2019-08-12,11.56,11.56,11.56,11.56,11.56,0
2019-08-13,11.56,11.56,11.56,11.56,11.56,0
2019-08-14,11.56,11.56,11.56,11.56,11.56,0
2019-08-15,11.56,11.56,11.56,11.56,11.56,0
2019-08-19,11.48,11.48,11.4,11.4,11.4,33756
2019-08-20,11.44,11.44,11.4,11.4,11.4,29604
2019-08-21,11.38,11.4,11.38,11.38,11.38,17483
2019-08-22,11.3,11.32,11.22,11.22,11.22,29458
2019-08-26,11.1,11.18,11.1,11.18,11.18,15041
2019-08-27,11.02,11.06,11.0,11.0,11.0,19471
2019-08-28,11.2,11.22,11.18,11.22,11.22,22115
2019-08-29,11.16,11.18,11.06,11.14,11.14,26457
2019-09-02,11.12,11.2,11.12,11.2,11.2,10213
2019-09-03,11.2,11.22,11.2,11.22,11.22,20919
2019-09-04,11.22,11.22,11.18,11.18,11.18,15663
2019-09-05,11.2,11.22,11.2,11.2,11.2,16933
2019-09-09,11.42,11.48,11.34,11.4,11.4,57725
2019-09-10,11.48,11.66,11.44,11.6,11.6,169814
2019-09-11,11.6,11.6,11.34,11.4,11.4,37639
2019-09-12,11.38,11.38,11.2,11.2,11.2,83176
2019-09-16,11.12,11.14,11.1,11.1,11.1,61511
2019-09-17,11.14,11.14,11.02,11.04,11.04,87005
2019-09-18,11.1,11.1,11.04,11.04,11.04,71434
2019-09-19,11.1,11.26,11.02,11.26,11.26,211587
2019-09-24,11.42,11.44,11.4,11.44,11.44,22161
2019-09-25,11.42,11.7,11.42,11.58,11.58,159106
2019-09-26,11.6,11.98,11.6,11.68,11.68,736422
2019-09-30,11.52,11.7,11.52,11.7,11.7,134963
2019-10-01,11.68,11.68,11.52,11.52,11.52,92549
2019-10-02,11.54,11.74,11.5,11.56,11.56,90568
2019-10-03,11.52,11.64,11.52,11.52,11.52,72088
2019-10-07,11.8,12.22,11.8,12.14,12.14,672452
2019-10-08,12.22,12.22,11.78,11.9,11.9,313253
2019-10-09,11.72,11.9,11.42,11.54,11.54,163096
2019-10-10,11.6,12.0,11.6,11.6,11.6,170019
2019-10-14,11.46,11.46,11.3,11.4,11.4,92302
2019-10-15,11.3,11.3,11.1,11.2,11.2,111728
2019-10-16,11.2,11.3,11.2,11.3,11.3,54266
2019-10-17,11.3,11.44,11.24,11.44,11.44,21532
2019-10-21,11.5,11.58,11.5,11.5,11.5,72977
2019-10-22,11.6,11.72,11.6,11.7,11.7,81968
2019-10-23,11.64,11.82,11.6,11.82,11.82,88940
2019-10-24,11.8,11.8,11.8,11.8,11.8,23044
2019-10-28,11.7,11.7,11.6,11.6,11.6,45863
2019-10-29,11.5,11.52,11.5,11.5,11.5,59481
2019-10-30,11.6,11.62,11.56,11.62,11.62,37179
2019-10-31,11.62,11.62,11.62,11.62,11.62,2570
2019-11-04,11.14,11.16,10.98,10.98,10.98,243546
