Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,8.05,8.06,8.05,8.05,5.89,95419
2019-05-12,8.01,8.07,8.0,8.01,5.86,231917
2019-05-13,7.99,8.0,7.95,7.95,5.82,138461
2019-05-14,7.9,7.99,7.5,7.59,5.56,878534
2019-05-15,7.66,7.95,7.66,7.86,5.75,286506
2019-05-16,7.8,7.86,7.79,7.86,5.75,194785
2019-05-19,7.85,7.89,7.85,7.88,5.77,101292
2019-05-20,7.8,7.89,7.8,7.88,5.77,58978
2019-05-21,7.91,7.91,7.91,7.91,5.79,16285
2019-05-22,7.9,7.96,7.9,7.96,5.83,58322
2019-05-23,7.96,7.96,7.93,7.93,5.8,55726
2019-05-26,7.99,7.99,7.95,7.95,5.82,62130
2019-05-27,7.93,7.93,7.93,7.93,5.8,36933
2019-05-28,7.93,7.94,7.93,7.93,5.8,27470
2019-05-29,7.9,7.97,7.9,7.97,5.83,31310
2019-05-30,7.96,7.97,7.96,7.97,5.83,30420
2019-06-03,7.96,7.97,7.96,7.97,5.85,30420
2019-06-04,7.97,7.97,7.97,7.97,5.85,0
2019-06-05,7.97,7.97,7.97,7.97,5.85,0
2019-06-06,7.97,7.97,7.97,7.97,5.85,0
2019-06-09,7.96,8.01,7.96,8.0,5.86,132836
2019-06-10,8.02,8.14,8.02,8.14,5.96,99132
2019-06-11,8.12,8.14,8.08,8.13,5.95,216104
2019-06-12,8.1,8.12,8.09,8.1,5.93,224268
2019-06-13,8.1,8.1,8.0,8.01,5.86,491934
2019-06-16,8.01,8.06,8.01,8.06,5.9,108226
2019-06-17,8.02,8.05,7.99,8.03,5.88,36362
2019-06-18,8.06,8.06,8.04,8.06,5.9,68741
2019-06-19,8.04,8.06,8.03,8.05,5.89,91562
2019-06-20,8.04,8.05,8.03,8.05,5.89,75772
2019-06-23,8.22,8.35,8.22,8.29,6.07,938584
2019-06-24,8.3,8.34,8.23,8.34,6.1,480176
2019-06-25,8.3,8.37,8.27,8.36,6.12,542623
2019-06-26,8.34,8.36,8.3,8.34,6.1,761712
2019-06-27,8.35,8.37,8.35,8.35,6.11,897937
2019-06-30,7.93,8.15,7.93,8.13,6.21,714222
2019-07-01,8.08,8.12,8.08,8.11,6.2,122928
2019-07-02,8.09,8.13,8.05,8.11,6.2,322599
2019-07-03,8.11,8.13,8.1,8.1,6.19,175965
2019-07-04,8.1,8.14,8.08,8.1,6.19,218480
2019-07-07,8.15,8.15,8.12,8.13,6.21,177791
2019-07-08,8.13,8.17,8.13,8.17,6.24,312811
