Date,Open,High,Low,Close,AdjClose,Volume
2021-04-19,10.72,10.74,10.64,10.66,7.57,1654720
2021-04-20,10.66,10.86,10.66,10.8,7.67,3547420
2021-04-21,10.84,10.86,10.74,10.78,7.66,2012380
2021-04-22,10.8,11.06,10.76,11.02,7.83,8725880
2021-04-25,11.04,11.16,10.9,10.9,7.74,3832020
2021-04-26,10.92,11.08,10.9,11.02,7.83,3113220
2021-04-27,10.98,11.14,10.92,11.06,7.85,2138520
2021-04-28,11.1,11.12,10.94,11.1,7.88,4062150
2021-04-29,11.1,11.34,11.04,11.26,8.0,5740090
2021-05-02,11.34,11.5,11.28,11.4,8.1,4950460
2021-05-03,11.42,11.56,11.32,11.38,8.08,6038500
2021-05-04,11.38,11.46,11.36,11.4,8.1,1932900
2021-05-05,11.4,11.5,11.4,11.44,8.12,2018810
2021-05-06,11.44,11.44,11.24,11.38,8.08,1598090
2021-05-09,11.32,11.38,11.2,11.24,7.98,2148670
2021-05-10,11.08,11.26,10.96,11.26,8.0,5857300
2021-05-17,11.2,11.28,11.12,11.22,7.97,2717730
2021-05-18,11.18,11.3,11.18,11.2,7.95,1208880
2021-05-19,11.18,11.28,11.12,11.2,7.95,1607540
2021-05-20,11.2,11.28,11.14,11.28,8.01,1244920
2021-05-23,11.28,11.46,11.28,11.4,8.1,3960560
2021-05-24,11.4,11.52,11.4,11.42,8.11,3800640
2021-05-25,11.44,11.66,11.44,11.54,8.2,5091970
2021-05-26,11.56,11.58,11.42,11.54,8.2,1368250
2021-05-27,11.54,11.54,11.44,11.5,8.17,1694990
2021-05-30,11.62,11.74,11.6,11.7,8.31,3387480
2021-05-31,11.7,11.7,11.58,11.66,8.28,2062890
2021-06-01,11.66,11.7,11.52,11.54,8.2,1823090
2021-06-02,11.54,11.58,11.52,11.54,8.2,619070
2021-06-03,11.56,11.56,11.36,11.5,8.17,4007040
2021-06-06,11.52,11.52,11.44,11.46,8.14,1400670
2021-06-07,11.46,11.48,11.32,11.36,8.07,4637040
2021-06-08,11.38,11.5,11.28,11.4,8.1,3150310
2021-06-09,11.4,11.46,11.36,11.36,8.07,2054510
2021-06-10,11.38,11.44,11.34,11.4,8.1,1788140
2021-06-13,11.4,11.56,11.38,11.44,8.12,3494010
2021-06-14,11.5,11.52,11.1,11.22,7.97,5052560
2021-06-15,11.2,11.26,11.14,11.2,7.95,2826180
2021-06-16,11.24,11.34,11.22,11.32,8.04,2900720
2021-06-17,11.36,11.5,11.06,11.06,7.85,18817990
2021-06-20,11.14,11.2,10.98,11.1,7.88,4184390
2021-06-21,11.1,11.14,11.06,11.1,7.88,1172550
2021-06-22,11.12,11.24,11.1,11.18,7.94,1852780
2021-06-23,11.18,11.28,11.18,11.26,8.0,978820
2021-06-24,11.26,11.3,11.16,11.18,7.94,1414600
2021-06-27,11.18,11.18,11.18,11.18,7.94,0
2021-06-28,11.14,11.16,11.08,11.08,7.87,1990270
2021-06-29,11.1,11.12,11.04,11.1,7.88,1625580
2021-06-30,11.1,11.1,11.04,11.08,7.87,1829160
2021-07-01,11.1,11.1,10.94,11.0,7.81,1799620
2021-07-04,11.02,11.04,10.96,11.0,7.81,1733630
2021-07-05,11.0,11.0,10.86,10.9,7.74,1450910
2021-07-06,10.9,10.9,10.8,10.88,7.73,2141760
2021-07-07,10.86,10.88,10.8,10.84,7.7,728980
