Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,13.36,13.36,13.1,13.26,12.88878,273920
2019-05-08,13.26,13.26,13.1,13.24,12.869339,278421
2019-05-09,13.14,13.24,13.0,13.16,12.791578,362343
2019-05-13,12.8,12.86,12.42,12.46,12.111176,419725
2019-05-14,12.4,12.54,11.62,11.98,11.644613,611913
2019-05-15,12.3,12.4,12.12,12.2,11.858455,626206
2019-05-16,12.2,12.2,12.12,12.18,11.839015,538161
2019-05-20,11.88,11.94,11.66,11.7,11.372452,401198
2019-05-21,11.8,12.0,11.8,12.0,11.664054,361315
2019-05-22,12.02,12.18,12.02,12.1,11.761254,348068
2019-05-23,12.08,12.08,11.86,11.92,11.586293,344730
2019-05-27,12.22,12.26,12.04,12.08,11.741814,403759
2019-05-28,12.18,12.26,12.04,12.26,11.916775,699542
2019-05-29,12.26,12.26,12.06,12.18,11.839015,124974
2019-05-30,12.2,12.32,12.14,12.2,11.858455,214037
2019-06-03,12.2,12.32,12.14,12.2,11.858455,214037
2019-06-04,12.2,12.2,12.2,12.2,11.858455,0
2019-06-05,12.2,12.2,12.2,12.2,11.858455,0
2019-06-06,12.2,12.2,12.2,12.2,11.858455,0
2019-06-10,13.62,14.34,13.62,14.04,13.646943,3500320
2019-06-11,14.04,14.38,13.9,14.02,13.627503,1211681
2019-06-12,14.04,14.16,13.96,14.1,13.705263,601286
2019-06-13,13.92,14.1,13.84,13.86,13.471982,721428
2019-06-17,13.5,13.64,13.46,13.56,13.180381,1480982
2019-06-18,13.52,13.92,13.52,13.8,13.413662,1796509
2019-06-19,13.84,13.84,13.64,13.7,13.316462,434223
2019-06-20,13.7,13.7,13.5,13.7,13.316462,1181577
2019-06-24,13.44,13.56,13.3,13.4,13.024859,349449
2019-06-25,13.32,13.64,13.32,13.64,13.258142,406060
2019-06-26,13.66,13.7,13.54,13.54,13.16094,574362
2019-06-27,13.56,13.62,13.52,13.54,13.16094,250925
2019-07-01,13.6,13.6,13.46,13.52,13.1415,755567
2019-07-02,13.52,13.54,13.44,13.46,13.08318,371415
2019-07-03,13.44,13.46,13.4,13.4,13.024859,591008
2019-07-04,13.44,13.58,13.38,13.42,13.0443,810855
2019-07-08,13.4,13.4,13.26,13.32,12.9471,1073584
2019-07-09,13.76,13.96,13.58,13.64,13.258142,5292625
2019-07-10,13.8,13.96,13.68,13.8,13.413662,3013713
2019-07-11,13.8,14.0,13.74,13.98,13.588622,2399607
2019-07-15,14.1,14.2,13.98,14.06,13.666384,2532753
2019-07-16,14.02,14.1,14.0,14.08,13.685822,631206
2019-07-17,14.1,14.1,14.0,14.02,13.627503,869009
2019-07-18,14.02,14.14,13.94,14.06,13.666384,1254546
2019-07-22,13.86,13.9,13.72,13.78,13.394221,1287371
2019-07-23,13.8,13.8,13.44,13.56,13.180381,857181
2019-07-24,13.56,13.58,13.44,13.56,13.180381,474587
2019-07-25,13.58,13.96,13.46,13.92,13.530302,938208
2019-07-29,13.86,13.86,13.56,13.76,13.374782,1005421
2019-07-30,13.72,13.9,13.68,13.76,13.374782,761745
2019-07-31,13.72,13.9,13.72,13.84,13.452542,275603
2019-08-01,13.8,13.8,13.68,13.76,13.374782,461246
2019-08-05,13.8,13.92,13.64,13.86,13.471982,538906
2019-08-06,13.84,14.2,13.78,14.14,13.744143,2615444
2019-08-07,14.2,14.76,14.16,14.62,14.210706,3289917
2019-08-08,14.6,14.9,14.4,14.58,14.171825,1976917
2019-08-12,14.58,14.58,14.58,14.58,14.171825,0
2019-08-13,14.58,14.58,14.58,14.58,14.171825,0
