Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,456.9,465.7,447.5,458.8,400.43,24287000
2019-05-10,462.6,476.2,458.8,462.2,403.39,23367000
2019-05-13,457.8,461.3,451.5,460.8,402.17,15729000
2019-05-14,456.1,477.5,455.8,477.1,416.4,23431000
2019-05-15,473.9,474.6,466.9,471.6,411.6,19062000
2019-05-16,468.9,474.5,464.3,473.9,413.6,15600000
2019-05-17,480.0,486.7,478.8,486.0,424.16,23577000
2019-05-20,485.7,485.8,476.9,479.5,418.49,14620000
2019-05-21,483.1,488.3,479.6,488.3,426.17,21847000
2019-05-22,488.5,488.6,477.4,478.9,417.97,17932000
2019-05-23,480.8,483.3,476.7,477.3,416.57,14200000
2019-05-24,471.5,475.6,467.7,473.1,412.91,14951000
2019-05-27,473.5,478.0,473.2,476.2,415.61,12636000
2019-05-28,478.0,479.5,474.0,475.9,415.35,28639000
2019-05-29,479.1,482.7,472.9,482.5,421.11,19317000
2019-05-30,479.5,481.0,475.2,479.1,418.14,15062000
2019-05-31,484.9,485.0,474.1,476.3,415.7,18277000
2019-06-03,467.5,471.6,466.6,471.5,411.51,14480000
2019-06-04,471.5,473.6,465.7,470.2,410.38,11267000
2019-06-05,482.2,482.3,474.3,477.6,416.83,15137000
2019-06-06,477.5,478.2,464.3,465.8,406.53,19789000
2019-06-07,467.9,469.2,461.8,465.0,405.84,13142000
2019-06-10,465.9,472.7,465.8,471.3,411.34,12133000
2019-06-11,469.1,474.4,468.0,474.0,413.69,11929000
2019-06-12,480.2,480.4,474.4,478.2,417.36,15440000
2019-06-13,472.0,474.8,465.3,468.1,408.54,14545000
2019-06-14,470.5,473.2,465.3,471.8,411.77,12632000
2019-06-17,469.0,470.3,464.6,464.6,405.49,11063000
2019-06-18,466.4,469.9,464.9,466.8,407.41,14416000
2019-06-19,471.8,477.0,471.0,474.2,413.87,14551000
2019-06-20,473.4,478.0,472.4,476.2,415.61,8810000
2019-06-21,479.7,483.6,474.3,478.0,417.18,23127000
2019-06-24,475.8,476.8,472.7,475.0,414.56,7879000
2019-06-25,475.2,482.8,475.1,480.7,419.54,14547000
2019-06-26,478.2,479.4,469.8,472.0,411.95,14926000
2019-06-27,472.4,479.8,472.1,478.7,417.79,10549000
2019-06-28,475.4,476.8,467.9,469.1,409.41,15338000
2019-07-01,480.4,480.6,470.0,476.6,415.96,12636000
2019-07-02,476.7,482.6,475.4,482.6,421.2,12983000
2019-07-03,485.0,485.3,477.4,479.0,418.06,11046000
2019-07-04,484.9,484.9,479.3,481.0,419.8,5913000
2019-07-05,481.1,481.8,478.6,480.9,419.71,7021000
2019-07-08,479.0,479.1,474.8,476.1,415.52,6458000
