Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,68.5,68.6,67.1,68.4,51.52,208736
2019-05-12,68.4,68.4,65.0,66.9,50.39,167237
2019-05-13,66.2,67.8,64.0,66.1,49.78,414193
2019-05-14,66.1,66.2,64.6,66.2,49.86,237017
2019-05-15,66.1,67.5,65.8,65.8,49.56,267396
2019-05-16,65.9,68.4,65.9,68.4,51.52,323366
2019-05-19,68.4,68.7,67.5,68.1,51.29,193346
2019-05-20,67.7,68.2,66.0,67.9,51.14,127545
2019-05-21,66.6,68.1,66.6,67.9,51.14,122425
2019-05-22,67.9,69.0,67.9,68.0,51.21,207918
2019-05-23,68.3,68.3,66.1,67.3,50.69,271684
2019-05-26,66.4,67.6,65.5,67.4,50.76,166757
2019-05-27,67.4,67.8,66.2,67.8,51.06,249865
2019-05-28,67.6,68.2,65.4,65.4,49.26,3131659
2019-05-29,65.4,65.8,62.6,63.0,47.45,292744
2019-05-30,63.6,64.0,62.9,63.3,47.67,285100
2019-06-03,63.599998,64.0,62.900002,63.299999,49.957886,285100
2019-06-04,63.299999,63.299999,63.299999,63.299999,49.957886,0
2019-06-05,63.299999,63.299999,63.299999,63.299999,49.957886,0
2019-06-06,63.299999,63.299999,63.299999,63.299999,49.957886,0
2019-06-09,63.6,66.0,63.6,65.9,49.63,147246
2019-06-10,65.3,67.4,65.3,67.4,50.76,347833
2019-06-11,67.4,68.0,67.4,68.0,51.21,177191
2019-06-12,68.0,68.0,67.4,68.0,51.21,344065
2019-06-13,66.9,67.8,66.3,67.8,52.21,217147
2019-06-16,67.9,67.9,67.3,67.5,51.98,53878
2019-06-17,67.5,69.0,67.4,69.0,53.14,244645
2019-06-18,69.5,70.0,69.2,69.3,53.37,188901
2019-06-19,69.8,71.5,69.7,70.0,53.91,399946
2019-06-20,70.3,70.8,69.7,70.0,53.91,936357
2019-06-23,70.0,70.7,69.0,69.0,53.14,52618
2019-06-24,69.0,69.3,67.7,68.8,52.99,131219
2019-06-25,68.8,70.0,68.1,69.1,53.22,97169
2019-06-26,69.8,69.8,69.2,69.4,53.45,91239
2019-06-27,70.0,70.8,70.0,70.1,53.99,102499
2019-06-30,70.2,70.8,69.6,70.1,53.99,40933
2019-07-01,70.1,71.0,70.1,70.8,54.53,69231
2019-07-02,70.8,71.2,70.7,71.2,54.83,64574
2019-07-03,71.1,72.0,71.0,72.0,55.45,105112
2019-07-04,71.4,72.2,71.4,71.9,55.37,112034
2019-07-07,71.6,73.8,71.6,73.8,56.84,99646
2019-07-08,73.7,75.4,73.5,75.4,58.07,142213
2019-07-09,76.0,76.1,75.5,76.1,58.61,95197
2019-07-10,76.0,76.3,75.5,76.1,58.61,135872
2019-07-11,76.1,76.3,75.4,76.3,58.76,91391
2019-07-14,75.6,77.8,75.6,76.7,59.07,81077
2019-07-15,76.4,76.9,76.0,76.3,58.76,105672
2019-07-16,76.1,77.8,76.1,77.4,59.61,68636
2019-07-17,77.5,79.0,77.5,78.8,60.69,144591
2019-07-18,78.9,79.9,78.3,79.9,61.53,99779
2019-07-21,79.4,79.6,76.6,78.5,60.46,192858
2019-07-22,79.6,79.6,78.6,78.7,60.61,120043
2019-07-23,78.7,78.7,77.0,77.0,59.3,113802
2019-07-24,77.0,78.0,75.1,75.1,57.84,82431
2019-07-25,75.2,77.0,73.1,75.0,57.76,305707
2019-07-28,75.5,75.5,74.1,74.4,57.3,47860
2019-07-29,74.3,74.6,73.0,73.4,56.53,67968
2019-07-30,73.5,73.5,72.0,72.2,55.6,114846
2019-07-31,72.0,72.0,71.0,71.0,54.68,156647
2019-08-01,71.0,71.6,70.7,71.3,54.91,143524
2019-08-04,70.9,71.3,70.9,71.3,54.91,89706
2019-08-05,71.0,71.2,69.9,69.9,53.83,247108
2019-08-06,69.5,70.0,66.4,66.8,51.44,158676
2019-08-07,66.8,70.0,62.0,62.0,47.75,350698
2019-08-08,66.5,66.8,64.9,66.0,50.83,292698
2019-08-12,66.0,66.0,66.0,66.0,53.263729,0
2019-08-13,66.0,66.0,66.0,66.0,53.263729,0
2019-08-14,66.0,66.0,66.0,66.0,53.263729,0
2019-08-15,66.0,66.0,66.0,66.0,53.263729,0
2019-08-18,66.8,68.2,66.2,67.3,51.83,129445
2019-08-19,67.3,69.0,67.0,67.0,51.6,210425
2019-08-20,67.3,68.3,67.3,68.0,52.37,294768
2019-08-21,68.1,68.3,67.1,67.1,51.68,142346
2019-08-22,67.0,68.0,66.7,67.4,51.91,197933
2019-08-25,67.0,67.2,66.1,66.7,51.37,66132
2019-08-26,67.1,67.5,66.3,66.6,51.29,124233
2019-08-27,66.7,68.0,64.6,65.3,50.29,3266179
2019-08-28,65.4,65.8,63.5,63.5,48.9,323610
2019-08-29,63.3,64.5,62.6,62.6,48.21,232710
2019-09-01,63.0,63.0,62.1,63.0,48.52,111872
2019-09-02,62.9,64.0,62.0,63.5,48.9,228231
2019-09-03,63.8,64.5,63.0,63.0,48.52,226209
2019-09-04,63.0,64.0,63.0,63.5,48.9,85836
2019-09-05,63.6,63.8,62.4,62.4,48.06,168473
2019-09-08,62.9,62.9,62.2,62.3,47.98,67733
2019-09-09,62.1,62.1,61.0,61.4,47.29,194814
2019-09-10,61.1,61.3,60.5,61.3,47.21,175943
2019-09-11,60.8,60.8,59.9,60.7,46.75,156790
2019-09-12,60.5,61.4,60.5,60.5,46.59,97297
2019-09-15,59.0,61.0,59.0,61.0,46.98,63545
2019-09-16,61.3,62.7,61.0,62.5,48.13,215269
2019-09-17,62.6,62.8,61.0,61.7,47.52,180973
2019-09-18,61.7,62.0,61.1,61.3,47.21,67482
2019-09-19,61.3,62.5,60.7,62.5,48.13,646823
2019-09-22,62.1,64.2,62.1,63.8,49.13,73099
2019-09-24,63.9,67.0,63.9,67.0,51.6,203188
2019-09-25,67.2,70.0,66.7,68.9,53.06,463553
2019-09-26,68.9,69.2,68.3,68.8,52.99,108535
2019-09-29,68.7,69.7,68.5,69.7,53.68,37066
2019-09-30,69.3,73.3,69.3,71.2,54.83,357200
2019-10-01,72.5,72.7,70.0,70.1,53.99,191968
2019-10-02,70.3,71.3,68.5,68.8,52.99,177233
2019-10-03,68.0,68.3,66.4,66.5,51.21,172173
2019-10-06,67.0,68.7,67.0,67.3,51.83,125872
2019-10-07,67.1,67.2,66.2,66.2,50.98,193058
2019-10-08,66.3,66.3,64.8,66.0,50.83,136468
2019-10-09,66.3,66.9,65.8,66.3,51.06,120909
2019-10-10,66.4,66.7,65.0,65.8,50.67,48974
2019-10-13,65.8,65.8,63.2,63.2,48.67,92456
2019-10-14,63.0,63.3,61.8,63.1,48.6,408909
2019-10-15,62.5,62.9,62.1,62.9,48.44,112888
2019-10-16,63.3,67.0,62.1,67.0,51.6,317586
2019-10-17,67.0,67.0,65.3,67.0,51.6,201603
2019-10-20,67.0,68.6,67.0,67.9,52.29,106955
2019-10-21,67.9,69.0,67.2,69.0,53.14,136239
2019-10-22,68.1,71.0,68.0,70.7,54.45,126701
2019-10-23,70.7,71.5,70.1,71.5,55.06,104255
2019-10-24,71.3,72.8,70.9,72.8,56.07,117640
2019-10-27,71.7,72.5,71.7,72.0,55.45,61821
2019-10-28,72.0,72.3,71.8,71.9,55.37,106651
2019-10-29,71.0,71.0,67.6,68.2,52.52,472491
2019-10-30,68.0,68.7,66.9,68.7,52.91,124863
2019-10-31,67.5,68.6,67.5,68.6,52.83,74353
2019-11-03,67.1,67.8,66.1,66.7,51.37,12688
2019-11-04,67.5,68.0,66.9,68.0,52.37,83447
2019-11-05,67.8,68.0,67.5,68.0,52.37,77286
2019-11-06,67.8,68.0,67.0,67.0,51.6,168974
2019-11-07,67.1,68.0,67.0,67.4,51.91,67285
2019-11-10,67.0,67.9,67.0,67.0,51.6,35810
2019-11-11,67.4,67.5,66.5,67.1,51.68,60766
2019-11-12,66.7,67.8,66.7,67.4,51.91,68777
2019-11-13,67.6,67.7,67.1,67.5,51.98,53118
2019-11-14,67.2,67.9,67.2,67.6,52.06,54568
