Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,120.0,121.0,119.0,119.6,97.72,2707873
2019-05-08,119.4,119.6,116.8,117.4,95.92,4344854
2019-05-09,117.4,118.0,115.6,115.8,94.62,5166458
2019-05-12,116.0,116.0,114.2,114.8,93.8,2806132
2019-05-13,114.0,114.2,108.6,109.0,89.06,6691247
2019-05-14,108.4,114.0,107.8,112.0,91.51,9668528
2019-05-15,112.8,114.8,111.4,111.8,91.35,8383467
2019-05-16,112.0,114.0,111.2,113.2,92.49,5932479
2019-05-19,112.8,113.6,110.0,110.6,90.37,2834688
2019-05-20,110.4,110.6,108.6,109.2,89.22,5523200
2019-05-21,109.6,112.8,109.6,112.8,92.17,2576632
2019-05-22,113.0,114.2,112.2,112.4,91.84,4711134
2019-05-23,112.6,112.8,109.4,109.6,89.55,5183095
2019-05-26,112.0,112.0,104.8,107.0,87.43,3350083
2019-05-27,107.6,108.4,104.4,108.2,88.41,4805311
2019-05-28,108.6,110.4,105.8,110.4,90.2,40981771
2019-05-29,109.0,110.4,108.4,110.0,89.88,2297837
2019-05-30,109.8,112.0,109.4,111.8,91.35,1925327
2019-06-02,109.8,112.0,109.4,111.8,91.35,1925327
2019-06-03,109.8,112.0,109.4,111.8,91.35,1925327
2019-06-04,111.8,111.8,111.8,111.8,91.35,0
2019-06-05,111.8,111.8,111.8,111.8,91.35,0
2019-06-06,111.8,111.8,111.8,111.8,91.35,0
2019-06-09,112.4,115.2,112.4,115.0,93.96,2106694
2019-06-10,115.2,119.0,115.2,118.0,96.41,4570832
2019-06-11,117.6,119.0,117.6,119.0,97.23,4731668
2019-06-12,119.2,120.8,118.6,120.8,98.7,3083022
2019-06-13,120.0,120.0,117.6,118.2,96.58,3869130
2019-06-16,118.0,118.6,116.8,117.8,96.25,1616710
2019-06-17,118.0,118.8,117.8,118.6,96.9,3862788
2019-06-18,118.4,119.6,118.0,119.0,97.23,3275188
2019-06-19,119.0,120.0,118.8,118.8,97.07,4842592
2019-06-20,119.2,120.6,116.4,119.0,97.23,11896497
2019-06-23,118.0,119.2,116.8,116.8,95.43,2046935
2019-06-24,117.0,117.4,110.6,113.6,92.82,6386625
2019-06-25,113.6,114.0,111.2,113.2,92.49,4573244
2019-06-26,113.4,114.0,112.8,113.4,92.66,4508296
2019-06-27,113.4,114.8,113.2,114.2,93.31,1646223
2019-06-30,115.2,116.4,114.6,114.6,93.64,1840032
2019-07-01,114.8,115.2,114.2,114.6,93.64,1442406
2019-07-02,114.6,115.0,114.4,115.0,93.96,1388411
2019-07-03,114.8,115.6,114.4,115.4,94.29,1622667
2019-07-04,115.4,115.4,114.6,115.0,93.96,1696456
2019-07-07,115.0,115.0,114.2,114.8,93.8,970212
2019-07-08,114.6,114.6,113.6,114.4,93.47,1630103
2019-07-09,114.4,114.4,113.8,114.4,93.47,1059997
2019-07-10,114.0,114.4,113.4,114.0,93.15,1563969
2019-07-11,114.2,114.4,113.4,113.8,92.98,3365333
2019-07-14,114.2,114.8,113.8,114.4,93.47,1904341
2019-07-15,114.4,114.4,113.6,113.8,92.98,1930934
2019-07-16,113.8,115.0,113.8,114.4,93.47,2851062
2019-07-17,114.4,115.2,114.0,114.6,93.64,2915925
2019-07-18,114.4,114.6,114.0,114.2,93.31,2210366
2019-07-21,113.6,113.6,112.2,112.6,92.0,1542258
2019-07-22,112.6,113.2,110.6,110.6,90.37,2113511
2019-07-23,110.6,111.0,109.0,109.0,89.06,1654056
2019-07-24,109.0,110.2,109.0,110.0,89.88,1643617
2019-07-25,110.0,111.0,109.2,111.0,90.69,3607405
2019-07-28,109.0,110.6,106.8,110.2,90.04,2295562
2019-07-29,109.2,111.0,108.0,108.4,88.57,2164159
2019-07-30,108.4,110.0,107.2,108.6,88.73,2053389
2019-07-31,108.6,109.6,107.4,107.4,87.75,2242404
2019-08-01,108.0,108.2,106.2,106.4,86.94,3295265
2019-08-04,106.8,106.8,103.6,104.2,85.14,4241598
2019-08-05,104.2,104.4,101.4,102.0,83.34,4521583
2019-08-06,101.0,102.8,100.4,102.2,83.5,3257242
2019-08-07,102.8,105.0,102.6,104.4,85.3,3566799
2019-08-08,104.0,104.6,103.4,104.0,84.98,3653864
2019-08-11,104.0,104.0,104.0,104.0,84.98,0
2019-08-12,104.0,104.0,104.0,104.0,84.98,0
2019-08-13,104.0,104.0,104.0,104.0,84.98,0
2019-08-14,104.0,104.0,104.0,104.0,84.98,0
2019-08-15,104.0,104.0,104.0,104.0,84.98,0
2019-08-18,104.0,104.6,102.6,103.0,84.16,1471619
2019-08-19,103.2,104.8,103.2,104.2,85.14,3327866
2019-08-20,104.4,104.8,103.2,103.4,84.48,2960943
2019-08-21,103.4,104.0,102.4,102.4,83.67,1812684
2019-08-22,102.8,103.0,101.0,102.4,83.67,10185533
2019-08-25,101.4,101.4,99.6,99.8,81.54,2499099
2019-08-26,99.7,100.0,98.8,99.4,81.22,3509016
2019-08-27,99.8,101.2,97.0,101.2,82.69,36572083
2019-08-28,100.0,101.8,99.4,100.6,82.2,3445123
2019-08-29,100.4,101.2,99.0,99.9,81.63,2910675
2019-09-01,99.9,100.0,99.0,99.7,81.46,1167202
2019-09-02,100.0,101.4,99.0,100.2,81.87,2065230
2019-09-03,100.0,100.8,99.7,99.7,81.46,1870825
2019-09-04,100.0,100.8,99.9,100.8,82.36,3342446
2019-09-05,100.8,101.2,99.5,99.9,81.63,3431039
2019-09-08,100.6,100.6,99.9,100.2,81.87,1434506
2019-09-09,100.2,100.4,99.3,99.3,81.13,3657585
2019-09-10,99.3,99.3,96.4,96.5,78.85,3446368
2019-09-11,96.5,96.7,92.6,94.4,77.13,5747957
2019-09-12,93.4,94.4,92.8,93.4,76.31,3978073
2019-09-15,90.0,92.0,88.7,91.0,74.35,3354913
2019-09-16,91.6,93.4,90.7,92.8,75.82,4229530
2019-09-17,91.2,91.5,88.9,89.8,75.15,4958113
2019-09-18,91.0,91.5,89.6,90.0,75.32,3455216
2019-09-19,90.0,91.8,87.7,91.8,76.83,14214078
2019-09-22,91.4,92.7,91.1,92.4,77.33,1095719
2019-09-24,92.6,93.9,92.1,93.5,78.25,3007391
2019-09-25,93.5,93.5,92.4,92.8,77.67,2631052
2019-09-26,92.7,93.1,92.0,92.8,77.67,2239340
2019-09-29,93.0,93.0,91.7,92.0,77.0,2411079
2019-09-30,92.1,92.5,91.8,92.0,77.0,3796285
2019-10-01,92.1,92.2,91.8,92.0,77.0,2500906
2019-10-02,92.0,92.1,91.1,92.0,77.0,3339853
2019-10-03,91.3,91.7,91.2,91.2,76.33,2423725
2019-10-06,91.0,91.7,91.0,91.3,76.41,1818518
2019-10-07,91.2,91.4,90.9,90.9,76.08,2315734
2019-10-08,90.9,91.1,89.9,90.8,75.99,2319658
2019-10-09,90.4,90.5,89.1,89.2,74.65,2468748
2019-10-10,89.0,89.2,88.2,88.5,74.07,1928783
2019-10-13,88.6,89.6,88.2,88.3,73.9,1537159
2019-10-14,88.4,88.7,87.7,88.2,73.82,4654165
2019-10-15,88.3,88.6,87.3,87.3,73.06,2298005
2019-10-16,87.3,87.6,86.2,87.0,72.81,2389274
2019-10-17,87.0,90.5,86.8,90.5,75.74,2311271
2019-10-20,91.0,92.4,90.9,90.9,76.08,1588910
2019-10-21,91.0,91.2,89.2,90.1,75.41,1731802
2019-10-22,90.0,90.8,89.1,90.2,75.49,2055415
2019-10-23,90.2,90.3,89.4,90.0,75.32,1228975
2019-10-24,89.8,90.1,89.3,90.0,75.32,1992912
2019-10-27,89.3,89.8,87.8,88.9,74.4,2005099
2019-10-28,88.9,89.4,88.5,89.1,74.57,1877405
2019-10-29,89.1,89.1,86.7,87.2,72.98,3071020
2019-10-30,87.2,87.9,86.6,87.9,73.56,2482695
2019-10-31,87.9,87.9,87.4,87.7,73.4,1727723
2019-11-03,87.7,87.7,84.6,86.4,72.31,1763628
2019-11-04,86.4,86.8,85.4,86.3,72.23,1613400
2019-11-05,86.4,89.4,86.2,88.5,74.07,3917288
2019-11-06,89.0,89.5,88.5,89.5,74.9,2110316
2019-11-07,89.0,91.8,89.0,90.5,75.74,2881197
2019-11-10,90.8,92.6,90.8,91.5,76.58,2008245
2019-11-11,91.8,93.0,91.6,93.0,77.83,1867350
2019-11-12,93.0,94.6,92.6,94.4,79.0,2153693
2019-11-13,94.3,94.4,92.5,92.7,77.58,1700836
2019-11-14,92.4,93.7,92.2,92.7,77.58,1668234
2019-11-17,92.7,93.3,90.7,92.0,77.0,1385044
2019-11-18,92.0,93.1,91.5,92.0,77.0,2785540
2019-11-19,92.0,94.2,91.8,94.2,78.84,2488677
2019-11-20,94.1,95.0,93.1,94.9,79.42,2009944
2019-11-21,95.0,95.0,93.6,94.1,78.75,1930588
2019-11-24,94.5,94.6,93.5,93.5,78.25,985293
2019-11-25,93.3,93.5,92.3,93.1,77.92,2270284
2019-11-26,93.0,93.1,90.3,90.3,75.57,3503136
2019-11-27,91.0,91.2,89.0,89.7,75.07,2263395
2019-11-28,89.7,91.0,89.5,91.0,76.16,2176974
2019-12-01,90.7,92.3,90.5,91.8,76.83,1579035
2019-12-02,91.6,92.2,89.8,90.1,75.41,2342840
2019-12-03,90.1,90.6,88.1,89.5,74.9,2401749
2019-12-04,89.8,90.8,88.5,90.8,75.99,1557870
2019-12-05,90.4,90.8,90.0,90.0,75.32,1387642
2019-12-08,90.2,93.2,90.2,92.8,77.67,2386308
2019-12-09,94.0,94.6,92.9,93.0,77.83,2422829
2019-12-10,93.3,93.3,91.9,92.2,77.16,1721155
2019-12-11,92.6,93.0,92.2,92.8,77.67,1519410
