Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,13.34,13.4,13.3,13.4,11.98,183343
2019-03-26,13.34,13.42,13.34,13.36,11.94,138116
2019-03-27,13.32,13.42,13.3,13.3,11.89,156681
2019-03-28,13.32,13.48,13.26,13.34,11.92,721727
2019-03-31,13.34,13.34,13.34,13.34,11.92,0
2019-04-01,13.22,13.34,13.12,13.2,11.8,430532
2019-04-02,13.2,13.28,13.1,13.16,11.76,312616
2019-04-03,13.24,13.28,13.12,13.22,11.82,292119
2019-04-04,13.26,13.4,13.18,13.22,11.82,664504
2019-04-07,13.36,13.82,13.3,13.3,11.89,1270089
2019-04-08,13.32,13.36,13.24,13.3,11.89,285214
2019-04-09,13.32,13.34,13.22,13.26,11.85,261493
2019-04-10,13.26,13.36,13.2,13.34,11.92,202646
2019-04-11,13.32,13.36,13.28,13.28,11.87,110046
2019-04-14,13.36,13.4,13.28,13.32,11.91,130479
2019-04-15,13.34,13.4,13.3,13.38,11.96,242533
2019-04-16,13.4,13.5,13.34,13.46,12.03,452090
2019-04-17,13.36,13.44,13.34,13.38,11.96,188601
2019-04-18,13.36,13.38,13.32,13.34,11.92,88960
2019-04-21,13.34,13.36,13.26,13.36,11.94,192462
2019-04-22,13.32,13.36,13.26,13.26,11.85,135377
2019-04-23,13.26,13.3,13.24,13.26,11.85,69490
2019-04-24,13.24,13.24,13.24,13.24,11.84,27881
2019-04-25,13.22,13.26,13.18,13.2,11.8,106763
2019-04-28,13.28,13.3,13.0,13.08,11.69,199125
2019-04-29,13.1,13.24,13.08,13.12,11.73,275642
2019-04-30,13.14,13.18,13.08,13.08,11.69,73506
2019-05-01,13.1,13.2,13.08,13.16,11.76,251303
2019-05-02,13.18,13.18,13.08,13.08,11.69,116252
2019-05-05,13.04,13.04,12.82,12.96,11.58,119213
2019-05-06,12.78,12.86,12.72,12.86,11.5,82501
2019-05-07,12.78,13.0,12.72,12.82,11.46,79926
2019-05-08,12.78,12.86,12.7,12.82,11.46,44917
2019-05-09,12.8,12.96,12.76,12.96,11.58,106989
2019-05-12,12.82,12.82,12.52,12.7,11.35,135483
2019-05-13,12.6,12.6,12.34,12.46,11.14,137969
2019-05-14,12.2,12.5,11.98,12.0,10.73,146043
2019-05-15,12.16,12.32,12.12,12.14,10.85,96606
2019-05-16,12.12,12.48,12.12,12.4,11.08,64556
2019-05-19,12.36,12.36,12.12,12.12,10.83,65125
2019-05-20,12.12,12.12,11.96,11.96,10.69,101880
2019-05-21,12.02,12.16,11.94,12.02,10.74,295917
2019-05-22,12.14,12.16,12.02,12.06,10.78,62530
2019-05-23,12.04,12.14,11.98,11.98,10.71,104577
2019-05-26,12.36,12.8,12.0,12.2,10.91,947998
2019-05-27,12.02,12.12,11.94,12.06,10.78,217418
2019-05-28,12.06,12.06,11.94,11.98,10.71,187636
2019-05-29,12.0,12.02,12.0,12.0,10.73,45541
2019-05-30,12.04,12.1,12.0,12.02,10.74,34924
2019-06-02,12.04,12.1,12.0,12.02,10.74,34924
2019-06-03,12.04,12.1,12.0,12.02,10.74,34924
2019-06-04,12.02,12.02,12.02,12.02,10.74,0
2019-06-05,12.02,12.02,12.02,12.02,10.74,0
2019-06-06,12.02,12.02,12.02,12.02,10.74,0
2019-06-09,12.04,12.16,12.02,12.12,10.83,143141
2019-06-10,12.16,12.3,12.14,12.26,10.96,182090
2019-06-11,12.3,12.44,12.3,12.42,11.1,136704
2019-06-12,12.44,12.6,12.3,12.4,11.08,299861
2019-06-13,12.58,12.96,12.44,12.5,11.17,497423
2019-06-16,12.56,12.56,12.3,12.3,10.99,152421
2019-06-17,12.36,12.54,12.36,12.44,11.12,131084
2019-06-18,12.46,12.56,12.44,12.46,11.14,92251
2019-06-19,12.46,12.9,12.46,12.5,11.17,652554
2019-06-20,12.44,12.58,12.3,12.56,11.23,338447
2019-06-23,12.8,13.12,12.7,12.7,11.35,1735714
2019-06-24,12.9,12.96,12.7,12.8,11.44,585708
2019-06-25,12.8,13.04,12.76,13.02,11.64,535339
2019-06-26,13.02,13.1,12.98,13.06,12.14,318607
2019-06-27,13.12,13.28,13.08,13.26,12.33,809687
2019-06-30,12.8,13.1,12.8,12.92,12.01,718355
2019-07-01,12.9,12.92,12.74,12.92,12.01,219463
2019-07-02,12.9,12.92,12.78,12.8,11.9,162015
2019-07-03,12.86,13.06,12.78,13.06,12.14,208552
2019-07-04,13.0,13.02,12.9,12.92,12.01,298916
2019-07-07,12.96,13.14,12.96,13.06,12.14,285630
2019-07-08,13.12,13.12,13.02,13.06,12.14,176518
2019-07-09,13.06,13.06,12.98,13.0,12.08,185074
2019-07-10,13.02,13.04,13.0,13.0,12.08,136992
2019-07-11,13.02,13.08,13.0,13.06,12.14,106020
2019-07-14,13.0,13.08,12.92,13.0,12.08,183126
2019-07-15,13.02,13.02,12.94,12.96,12.05,101627
2019-07-16,13.02,13.04,12.94,12.98,12.07,296360
2019-07-17,13.0,13.24,12.98,13.12,12.2,482123
2019-07-18,13.16,13.22,13.02,13.1,12.18,454513
2019-07-21,13.04,13.04,12.82,12.82,11.92,359945
2019-07-22,12.86,12.88,12.8,12.86,11.95,153908
2019-07-23,12.86,12.86,12.82,12.84,11.94,61929
2019-07-24,12.88,13.02,12.86,13.0,12.08,285136
2019-07-25,12.96,12.96,12.88,12.88,11.97,114209
2019-07-28,12.9,13.04,12.86,12.98,12.07,162139
2019-07-29,12.94,12.94,12.82,12.82,11.92,169080
2019-07-30,12.84,12.88,12.76,12.8,11.9,124017
2019-07-31,12.94,13.0,12.8,12.8,11.9,82482
2019-08-01,12.88,12.9,12.76,12.86,11.95,131754
2019-08-04,12.82,12.82,12.66,12.66,11.77,90082
2019-08-05,12.66,12.72,12.6,12.62,11.73,114987
2019-08-06,12.6,12.6,12.5,12.6,11.71,122706
2019-08-07,12.62,12.78,12.58,12.7,11.81,103824
2019-08-08,12.72,12.72,12.6,12.6,11.71,64151
2019-08-11,12.6,12.6,12.6,12.6,11.71,0
2019-08-12,12.6,12.6,12.6,12.6,11.71,0
2019-08-13,12.6,12.6,12.6,12.6,11.71,0
2019-08-14,12.6,12.6,12.6,12.6,11.71,0
2019-08-15,12.6,12.6,12.6,12.6,11.71,0
2019-08-18,12.6,12.68,12.6,12.62,11.73,65014
2019-08-19,12.62,13.2,12.6,13.0,12.08,1338412
2019-08-20,13.02,13.04,12.88,12.98,12.07,513645
2019-08-21,12.98,13.0,12.72,12.82,11.92,204824
2019-08-22,12.76,12.78,12.54,12.6,11.71,243874
2019-08-25,12.76,13.0,12.4,12.5,11.62,391891
2019-08-26,12.38,12.5,12.36,12.5,11.62,256140
2019-08-27,12.5,12.66,12.3,12.46,11.58,281552
2019-08-28,12.46,12.62,12.46,12.46,11.58,304987
2019-08-29,12.5,12.58,12.4,12.4,11.53,109784
2019-09-01,12.4,12.42,12.18,12.18,11.32,203813
2019-09-02,12.18,12.22,12.1,12.1,11.25,406524
2019-09-03,12.1,12.1,11.98,12.04,11.19,548348
2019-09-04,12.06,12.16,12.06,12.12,11.27,250715
2019-09-05,12.08,12.16,12.04,12.14,11.29,183228
2019-09-08,12.18,12.24,12.14,12.14,11.29,167101
2019-09-09,12.16,12.16,12.02,12.12,11.27,93985
2019-09-10,12.1,12.1,12.02,12.02,11.17,128059
2019-09-11,12.0,12.0,11.9,11.98,11.14,274190
2019-09-12,11.96,12.0,11.86,11.9,11.06,279316
2019-09-15,11.66,11.84,11.66,11.84,11.01,164091
2019-09-16,11.86,11.94,11.8,11.92,11.08,204730
2019-09-17,11.88,11.9,11.76,11.82,10.99,203794
2019-09-18,11.86,11.9,11.84,11.86,11.02,198977
2019-09-19,11.88,11.88,11.7,11.7,10.88,281992
2019-09-22,11.7,11.88,11.7,11.82,10.99,259919
2019-09-24,11.9,12.02,11.9,11.98,11.14,232316
2019-09-25,11.98,11.98,11.86,11.88,11.04,224737
2019-09-26,11.88,12.14,11.88,11.92,11.08,400017
2019-09-29,11.9,11.94,11.88,11.92,11.08,108133
2019-09-30,11.96,11.98,11.9,11.94,11.1,143910
2019-10-01,11.94,12.1,11.94,11.98,11.14,265646
2019-10-02,12.06,12.12,11.92,12.1,11.25,336866
2019-10-03,12.1,12.14,11.98,12.0,11.16,240438
2019-10-06,12.12,12.26,12.08,12.24,11.38,343068
2019-10-07,12.26,12.5,12.22,12.38,11.51,575440
2019-10-08,12.4,12.42,12.0,12.1,11.25,401664
2019-10-09,12.16,12.16,12.0,12.06,11.21,180463
2019-10-10,12.0,12.0,11.78,11.98,11.14,345698
2019-10-13,11.98,11.98,11.88,11.96,11.12,105742
2019-10-14,11.94,12.04,11.9,12.04,11.19,160392
2019-10-15,12.04,12.06,11.9,12.04,11.19,95657
2019-10-16,12.0,12.18,11.9,12.18,11.32,146925
2019-10-17,12.06,12.1,12.0,12.1,11.25,108023
2019-10-20,12.14,12.26,12.12,12.18,11.32,221965
2019-10-21,12.18,12.18,12.1,12.12,11.27,111611
2019-10-22,12.12,12.2,12.08,12.18,11.32,174358
2019-10-23,12.16,12.16,12.1,12.1,11.25,174780
2019-10-24,12.18,12.52,12.12,12.24,11.38,554698
2019-10-27,12.2,12.22,12.08,12.14,11.29,186459
2019-10-28,12.16,12.2,12.02,12.1,11.25,224582
2019-10-29,12.02,12.02,11.8,11.82,10.99,203680
2019-10-30,11.9,11.98,11.82,11.98,11.14,136018
2019-10-31,11.98,12.0,11.96,12.0,11.16,58281
2019-11-03,11.8,11.92,11.76,11.8,10.97,208210
2019-11-04,11.8,11.86,11.76,11.86,11.02,142808
2019-11-05,11.8,11.82,11.78,11.8,10.97,145119
2019-11-06,11.8,11.82,11.68,11.7,10.88,223355
2019-11-07,11.72,11.74,11.5,11.54,10.73,419745
2019-11-10,11.6,11.66,11.56,11.58,10.76,195495
2019-11-11,11.58,11.66,11.54,11.6,10.78,115948
2019-11-12,11.58,11.84,11.58,11.78,10.95,308595
2019-11-13,11.78,11.78,11.56,11.56,10.75,178543
2019-11-14,11.5,11.58,11.5,11.56,10.75,91746
2019-11-17,11.5,11.5,11.3,11.5,10.69,302305
2019-11-18,11.42,11.64,11.42,11.64,10.82,122507
2019-11-19,11.64,11.72,11.58,11.7,10.88,101059
2019-11-20,11.64,11.72,11.6,11.68,10.86,115605
2019-11-21,11.66,11.72,11.62,11.7,10.88,159678
2019-11-24,11.68,11.68,11.56,11.62,10.8,177626
2019-11-25,11.58,11.7,11.56,11.7,10.88,152674
2019-11-26,11.66,11.66,11.62,11.62,10.8,51470
2019-11-27,11.6,11.72,11.58,11.72,10.89,83130
2019-11-28,11.76,11.98,11.76,11.9,11.06,523005
2019-12-01,11.96,11.96,11.86,11.92,11.08,52209
2019-12-02,11.82,11.92,11.78,11.92,11.08,121822
2019-12-03,11.92,11.94,11.82,11.94,11.1,63395
2019-12-04,11.84,11.84,11.68,11.84,11.01,186666
2019-12-05,11.76,11.76,11.72,11.74,10.91,52490
2019-12-08,11.76,11.78,11.72,11.78,10.95,84490
2019-12-09,11.78,12.04,11.78,12.0,11.16,430847
2019-12-10,12.06,12.06,11.9,11.98,11.14,148219
2019-12-11,11.88,11.98,11.88,11.98,11.14,130633
2019-12-12,11.88,11.88,11.7,11.78,10.95,427002
2019-12-15,11.8,11.82,11.68,11.82,10.99,213973
2019-12-16,11.84,11.94,11.84,11.94,11.1,284729
2019-12-17,11.86,12.12,11.86,12.12,11.27,440773
2019-12-18,12.18,12.24,12.16,12.2,11.34,621560
2019-12-19,12.24,12.24,12.14,12.24,11.38,301610
