Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,26.0,26.05,25.55,25.85,21.46,635907
2019-05-12,25.85,25.85,25.1,25.15,20.88,520684
2019-05-13,24.7,25.3,24.3,24.6,20.42,888265
2019-05-14,23.9,25.4,23.9,24.1,20.01,749469
2019-05-15,24.5,25.1,24.5,24.64,20.46,408682
2019-05-16,24.8,25.45,24.7,25.3,21.0,761718
2019-05-19,25.3,25.5,25.0,25.0,20.75,333205
2019-05-20,25.0,25.1,24.66,24.7,20.51,542179
2019-05-21,24.8,25.35,24.8,25.2,20.92,760688
2019-05-22,25.45,25.75,25.2,25.5,21.17,411277
2019-05-23,25.7,25.7,25.0,25.1,20.84,213185
2019-05-26,25.1,25.1,24.6,24.7,20.51,511448
2019-05-27,25.0,25.05,24.62,25.0,20.75,398273
2019-05-28,25.0,25.3,24.24,24.24,20.12,791968
2019-05-29,24.6,24.8,24.34,24.66,20.47,812949
2019-05-30,24.7,24.76,24.6,24.76,20.56,269492
2019-06-02,24.7,24.76,24.6,24.76,20.56,269492
2019-06-03,24.7,24.76,24.6,24.76,20.56,269492
2019-06-04,24.76,24.76,24.76,24.76,20.56,0
2019-06-05,24.76,24.76,24.76,24.76,20.56,0
2019-06-06,24.76,24.76,24.76,24.76,20.56,0
2019-06-09,24.82,25.1,24.82,24.98,20.74,271152
2019-06-10,24.98,25.4,24.98,25.3,21.0,690641
2019-06-11,25.3,25.95,25.2,25.95,21.54,664841
2019-06-12,25.8,26.7,25.8,26.5,22.0,947339
2019-06-13,26.0,26.2,25.65,25.9,21.5,564238
2019-06-16,26.2,26.2,25.25,25.4,21.09,248599
2019-06-17,25.7,25.85,25.35,25.4,21.09,922403
2019-06-18,25.45,25.65,25.15,25.2,20.92,524458
2019-06-19,25.5,25.5,25.0,25.1,20.84,522124
2019-06-20,25.0,25.0,24.74,24.76,20.56,497907
2019-06-23,24.74,24.9,24.46,24.46,20.31,128805
2019-06-24,24.46,24.46,23.7,24.0,19.92,840735
2019-06-25,24.0,24.12,23.84,24.12,20.02,736851
2019-06-26,24.14,24.34,24.08,24.34,20.21,683140
2019-06-27,25.25,26.35,25.1,26.05,21.63,2460277
2019-06-30,25.85,26.1,25.85,25.9,21.5,197026
2019-07-01,25.8,26.65,25.8,26.65,22.12,847620
2019-07-02,26.3,26.65,26.2,26.2,21.75,407368
2019-07-03,26.5,26.8,26.4,26.8,22.25,753729
2019-07-04,26.7,27.05,26.55,26.9,22.33,639769
2019-07-07,26.9,26.9,26.6,26.7,22.17,139087
2019-07-08,26.5,27.0,26.45,26.9,22.33,249759
2019-07-09,27.0,27.0,26.7,26.9,22.33,161805
2019-07-10,26.9,27.0,26.45,26.75,22.21,382055
2019-07-11,26.6,26.6,25.9,25.95,21.95,1614518
2019-07-14,26.0,26.15,25.75,25.75,21.78,1223464
2019-07-15,25.8,25.8,25.25,25.7,21.74,1204798
2019-07-16,25.8,26.35,25.8,26.15,22.12,908369
2019-07-17,26.2,26.6,26.1,26.6,22.5,755732
2019-07-18,26.6,26.6,26.05,26.25,22.21,454371
2019-07-21,26.0,26.0,25.7,25.8,21.83,373435
2019-07-22,25.9,25.95,25.8,25.85,21.87,370308
2019-07-23,25.9,25.95,25.35,25.5,21.57,381046
2019-07-24,25.7,25.9,25.5,25.65,21.7,684253
2019-07-25,25.75,26.4,25.5,26.4,22.33,509249
2019-07-28,25.9,26.4,25.9,26.0,22.0,447881
2019-07-29,26.0,26.0,25.5,25.8,21.83,611447
2019-07-30,25.7,26.15,25.7,26.1,22.08,673492
2019-07-31,26.05,26.3,26.0,26.3,22.25,449739
2019-08-01,25.85,26.1,25.5,25.55,21.62,579117
2019-08-04,25.95,25.95,25.5,25.7,21.74,637694
2019-08-05,25.8,25.8,25.0,25.4,21.49,273512
2019-08-06,25.35,25.35,24.84,25.2,21.32,259087
2019-08-07,25.35,25.4,25.05,25.35,21.45,418557
2019-08-08,24.9,25.9,24.9,25.9,21.91,304553
2019-08-11,25.9,25.9,25.9,25.9,21.91,0
2019-08-12,25.9,25.9,25.9,25.9,21.91,0
2019-08-13,25.9,25.9,25.9,25.9,21.91,0
2019-08-14,25.9,25.9,25.9,25.9,21.91,0
2019-08-15,25.9,25.9,25.9,25.9,21.91,0
2019-08-18,25.9,25.9,25.3,25.3,21.4,80625
2019-08-19,25.45,25.6,25.3,25.45,21.53,327266
2019-08-20,25.45,25.55,25.35,25.55,21.62,1059979
2019-08-21,25.4,25.4,25.1,25.25,21.36,561138
2019-08-22,25.15,25.2,24.8,24.84,21.01,647683
2019-08-25,24.58,24.58,24.0,24.2,20.47,389230
2019-08-26,24.06,24.64,24.0,24.64,20.85,1046344
2019-08-27,24.7,24.7,24.0,24.0,20.3,2344515
2019-08-28,24.16,24.26,23.86,23.92,20.24,1162893
2019-08-29,23.84,23.94,23.34,23.6,19.97,635433
2019-09-01,23.2,23.34,22.8,22.86,19.34,362689
2019-09-02,22.96,22.98,22.44,22.78,19.27,1345081
2019-09-03,22.58,22.7,22.54,22.54,19.07,524568
2019-09-04,22.62,22.8,22.46,22.7,19.2,1175897
2019-09-05,22.74,22.86,22.64,22.72,19.22,349346
2019-09-08,22.74,22.86,22.6,22.76,19.26,1142771
2019-09-09,22.76,22.76,22.46,22.54,19.07,1130018
2019-09-10,22.54,22.54,22.3,22.36,18.92,581689
2019-09-11,22.4,22.4,22.02,22.4,18.95,704874
2019-09-12,22.4,22.4,22.02,22.18,18.76,1549147
2019-09-15,22.0,22.0,21.8,22.0,18.61,274855
2019-09-16,22.06,22.18,21.94,22.12,18.71,1122031
2019-09-17,22.08,22.42,21.96,22.2,18.78,576018
