Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,8.6,8.61,8.58,8.58,6.3,151450
2019-03-26,8.59,8.6,8.59,8.6,6.31,160236
2019-03-27,8.58,8.61,8.58,8.6,6.31,115223
2019-03-28,8.6,8.6,8.58,8.6,6.31,150446
2019-03-31,8.6,8.6,8.6,8.6,6.31,0
2019-04-01,8.59,8.61,8.59,8.6,6.31,192929
2019-04-02,8.6,8.6,8.59,8.6,6.31,348178
2019-04-03,8.6,8.61,8.59,8.6,6.31,928473
2019-04-04,8.6,8.64,8.58,8.6,6.31,543332
2019-04-07,8.6,8.62,8.59,8.62,6.33,331080
2019-04-08,8.62,8.62,8.58,8.59,6.3,1097744
2019-04-09,8.6,8.6,8.58,8.59,6.3,1037761
2019-04-10,8.6,8.6,8.58,8.59,6.3,815391
2019-04-11,8.6,8.6,8.59,8.59,6.3,1527189
2019-04-14,8.6,8.6,8.59,8.59,6.3,723937
2019-04-15,8.59,8.61,8.59,8.61,6.32,1852030
2019-04-16,8.6,8.65,8.58,8.58,6.3,739578
2019-04-17,8.55,8.55,8.43,8.48,6.36,361362
2019-04-18,8.45,8.54,8.45,8.54,6.4,75822
2019-04-21,8.54,8.56,8.52,8.56,6.42,63429
2019-04-22,8.52,8.55,8.49,8.5,6.37,277792
2019-04-23,8.5,8.5,8.49,8.5,6.37,481963
2019-04-24,8.5,8.55,8.49,8.5,6.37,155680
2019-04-25,8.55,8.55,8.54,8.55,6.41,52787
2019-04-28,8.54,8.56,8.54,8.54,6.4,45922
2019-04-29,8.55,8.55,8.54,8.54,6.4,93190
2019-04-30,8.56,8.56,8.5,8.53,6.39,150444
2019-05-01,8.56,8.56,8.48,8.5,6.37,95512
2019-05-02,8.54,8.55,8.5,8.54,6.4,105163
2019-05-05,8.53,8.53,8.5,8.53,6.39,78058
2019-05-06,8.55,8.55,8.5,8.52,6.39,93287
2019-05-07,8.59,8.59,8.55,8.55,6.41,258383
2019-05-08,8.56,8.57,8.54,8.56,6.42,52464
2019-05-09,8.56,8.57,8.54,8.57,6.42,159426
2019-05-12,8.56,8.56,8.51,8.55,6.41,224408
2019-05-13,8.55,8.55,8.49,8.51,6.38,125963
2019-05-14,8.5,8.52,8.37,8.45,6.33,270441
2019-05-15,8.5,8.55,8.5,8.53,6.39,268354
2019-05-16,8.53,8.55,8.52,8.53,6.39,332968
2019-05-19,8.5,8.57,8.5,8.53,6.39,466114
2019-05-20,8.31,8.53,8.26,8.46,6.34,150206
2019-05-21,8.5,8.53,8.45,8.52,6.39,185808
2019-05-22,8.45,8.53,8.45,8.52,6.39,254285
2019-05-23,8.55,8.55,8.5,8.5,6.37,175951
2019-05-26,8.6,8.6,8.45,8.46,6.34,180792
2019-05-27,8.47,8.51,8.41,8.44,6.33,79730
2019-05-28,8.44,8.5,8.44,8.5,6.37,256741
2019-05-29,8.51,8.51,8.49,8.5,6.37,93479
2019-05-30,8.51,8.51,8.45,8.5,6.37,49264
2019-06-02,8.51,8.51,8.45,8.5,6.37,49264
2019-06-03,8.51,8.51,8.45,8.5,6.37,49264
2019-06-04,8.5,8.5,8.5,8.5,6.37,0
2019-06-05,8.5,8.5,8.5,8.5,6.37,0
2019-06-06,8.5,8.5,8.5,8.5,6.37,0
2019-06-09,8.46,8.51,8.46,8.5,6.37,222132
2019-06-10,8.57,8.57,8.5,8.54,6.4,295035
2019-06-11,8.51,8.55,8.5,8.53,6.39,523735
2019-06-12,8.56,8.56,8.52,8.52,6.39,403176
2019-06-13,8.53,8.53,8.5,8.5,6.37,287937
2019-06-16,8.53,8.55,8.49,8.52,6.39,190096
2019-06-17,8.48,8.53,8.48,8.5,6.37,104877
2019-06-18,8.5,8.55,8.49,8.55,6.41,154230
2019-06-19,8.51,8.54,8.49,8.54,6.4,232849
2019-06-20,8.52,8.59,8.48,8.59,6.44,233429
