Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,13.62,13.74,13.46,13.7,11.35,366509
2019-03-26,13.76,13.76,13.5,13.64,11.3,773944
2019-03-27,13.56,13.92,13.56,13.92,11.53,788677
2019-03-28,13.9,13.96,13.74,13.9,11.52,446564
2019-03-31,13.9,13.9,13.9,13.9,11.52,0
2019-04-01,13.84,13.84,13.7,13.78,11.42,220120
2019-04-02,13.72,13.78,13.56,13.78,11.42,221745
2019-04-03,13.7,13.78,13.6,13.68,11.33,264869
2019-04-04,13.7,13.7,13.5,13.54,11.22,302526
2019-04-07,13.6,13.6,13.46,13.52,11.2,423883
2019-04-08,13.48,13.56,13.38,13.52,11.2,398372
2019-04-09,13.52,13.56,13.26,13.26,10.99,681866
2019-04-10,13.3,13.36,13.22,13.28,11.0,267453
2019-04-11,13.3,13.3,13.22,13.22,10.95,236634
2019-04-14,13.2,13.3,13.18,13.22,10.95,368503
2019-04-15,13.18,13.28,13.16,13.2,10.94,364348
2019-04-16,13.22,13.26,13.18,13.18,10.92,263448
2019-04-17,13.2,13.4,13.18,13.32,11.04,478195
2019-04-18,13.34,13.66,13.24,13.58,11.25,741588
2019-04-21,13.66,13.76,13.52,13.64,11.3,370269
2019-04-22,13.68,13.68,13.52,13.62,11.28,269631
2019-04-23,13.5,13.54,13.42,13.46,11.15,187831
2019-04-24,13.42,13.52,13.36,13.36,11.07,222701
2019-04-25,13.42,13.46,13.36,13.46,11.15,139410
2019-04-28,13.48,13.5,13.4,13.5,11.18,147943
2019-04-29,13.5,13.52,13.42,13.42,11.12,140525
2019-04-30,13.42,13.44,13.38,13.42,11.12,96608
2019-05-01,13.52,13.56,13.4,13.54,11.22,337862
2019-05-02,13.58,14.18,13.56,13.96,11.57,2198594
2019-05-05,13.98,14.1,13.84,13.9,11.52,867347
2019-05-06,13.88,14.0,13.4,13.8,11.43,666206
2019-05-07,13.76,13.9,13.58,13.6,11.27,381666
2019-05-08,13.24,13.32,13.1,13.24,11.3,496202
2019-05-09,13.24,13.24,12.86,12.9,11.01,405760
2019-05-12,12.88,12.88,12.6,12.72,10.86,159133
2019-05-13,12.62,12.76,12.44,12.46,10.64,301164
2019-05-14,12.6,12.64,11.8,12.3,10.5,421744
2019-05-15,12.6,12.6,12.3,12.34,10.53,429399
2019-05-16,12.48,13.1,12.48,12.82,10.94,898312
2019-05-19,12.82,13.12,12.7,12.9,11.01,347524
2019-05-20,12.92,13.0,12.7,13.0,11.1,178397
2019-05-21,13.0,13.2,13.0,13.14,11.22,101302
2019-05-22,13.1,13.12,13.0,13.08,11.16,159180
2019-05-23,13.04,13.24,13.0,13.16,11.23,194919
2019-05-26,13.12,13.12,12.98,13.1,11.18,284756
2019-05-27,13.0,13.2,12.86,13.2,11.27,231240
2019-05-28,13.18,13.2,13.0,13.2,11.27,360045
2019-05-29,13.2,13.28,13.12,13.28,11.34,229070
2019-05-30,13.3,13.46,13.26,13.3,11.35,378328
2019-06-02,13.3,13.46,13.26,13.3,11.35,378328
2019-06-03,13.3,13.46,13.26,13.3,11.35,378328
2019-06-04,13.3,13.3,13.3,13.3,11.35,0
2019-06-05,13.3,13.3,13.3,13.3,11.35,0
2019-06-06,13.3,13.3,13.3,13.3,11.35,0
2019-06-09,13.3,13.8,13.28,13.8,11.78,416811
2019-06-10,13.8,14.1,13.58,13.58,11.59,852762
2019-06-11,13.78,13.96,13.78,13.8,11.78,222670
2019-06-12,13.9,13.96,13.66,13.78,11.76,517925
2019-06-13,13.72,13.72,13.44,13.44,11.47,287858
2019-06-16,13.42,13.6,13.4,13.6,11.61,241048
2019-06-17,13.66,13.8,13.6,13.78,11.76,284799
2019-06-18,13.78,13.8,13.74,13.78,11.76,254624
2019-06-19,13.8,13.82,13.52,13.6,11.61,377193
2019-06-20,13.6,13.6,13.32,13.32,11.37,476563
2019-06-23,13.3,13.4,13.26,13.4,11.44,291293
2019-06-24,13.3,13.4,13.24,13.4,11.44,345524
2019-06-25,13.3,13.58,13.3,13.58,11.59,470180
2019-06-26,13.58,13.68,13.44,13.66,11.66,470440
2019-06-27,13.72,14.06,13.72,13.96,11.92,899908
2019-06-30,14.06,14.44,14.06,14.44,12.33,1343301
2019-07-01,14.4,14.68,14.28,14.52,12.39,457852
2019-07-02,14.52,14.52,14.44,14.48,12.36,212442
2019-07-03,14.44,14.6,14.3,14.56,12.43,435045
2019-07-04,14.52,14.62,14.46,14.5,12.38,306263
2019-07-07,14.5,14.7,14.5,14.58,12.45,385042
2019-07-08,14.68,15.3,14.6,15.22,12.99,1125600
2019-07-09,15.2,15.28,15.02,15.28,13.04,718810
2019-07-10,15.16,15.18,15.06,15.06,12.85,360733
2019-07-11,15.06,15.14,14.96,15.08,12.87,428452
2019-07-14,15.06,15.32,14.98,15.16,12.94,315444
2019-07-15,15.1,15.16,14.98,15.12,12.91,214288
2019-07-16,15.08,15.34,15.06,15.3,13.06,400486
2019-07-17,15.2,15.24,15.12,15.24,13.01,177361
2019-07-18,15.22,15.28,15.18,15.26,13.03,269661
2019-07-21,15.04,15.66,14.94,15.5,13.23,1182764
2019-07-22,15.5,15.7,15.42,15.6,13.32,314121
2019-07-23,15.68,15.68,15.56,15.58,13.3,456035
2019-07-24,15.56,15.94,15.56,15.94,13.61,637377
2019-07-25,15.98,16.0,15.8,15.94,13.61,129230
2019-07-28,15.72,16.0,15.72,16.0,13.66,335922
2019-07-29,15.9,16.1,15.9,15.96,13.62,393745
2019-07-30,16.0,16.5,16.0,16.5,14.08,506696
2019-07-31,16.5,16.5,16.14,16.2,13.83,361181
2019-08-01,16.48,16.58,15.82,16.0,13.66,790130
2019-08-04,15.82,16.02,15.66,15.78,13.47,493875
2019-08-05,15.7,15.7,15.2,15.3,13.06,427868
2019-08-06,15.02,15.42,15.0,15.42,13.16,323417
2019-08-07,15.5,15.68,15.4,15.68,13.38,428478
2019-08-08,15.6,15.9,15.42,15.7,13.4,233161
2019-08-11,15.7,15.7,15.7,15.7,13.4,0
2019-08-12,15.7,15.7,15.7,15.7,13.4,0
2019-08-13,15.7,15.7,15.7,15.7,13.4,0
2019-08-14,15.7,15.7,15.7,15.7,13.4,0
2019-08-15,15.7,15.7,15.7,15.7,13.4,0
2019-08-18,15.7,15.7,15.5,15.6,13.32,93508
2019-08-19,15.5,15.56,15.3,15.4,13.15,321516
2019-08-20,15.4,15.4,15.06,15.1,12.89,338054
2019-08-21,15.08,15.08,14.7,14.7,12.55,319972
2019-08-22,14.7,14.74,14.28,14.44,12.33,904165
2019-08-25,14.24,15.22,14.16,15.0,12.8,993502
2019-08-26,15.1,15.14,14.78,15.0,12.8,293207
2019-08-27,14.8,15.0,14.72,14.9,12.72,131867
2019-08-28,14.8,15.02,14.76,14.92,12.74,181884
2019-08-29,15.02,15.28,15.0,15.16,12.94,478407
2019-09-01,15.16,15.44,15.16,15.32,13.08,383410
2019-09-02,15.14,15.4,15.02,15.22,12.99,432067
2019-09-03,15.16,15.46,15.16,15.46,13.2,426322
2019-09-04,15.46,15.6,15.36,15.46,13.2,481393
2019-09-05,15.48,15.48,15.36,15.36,13.11,527784
2019-09-08,15.36,15.56,15.36,15.52,13.25,529591
2019-09-09,15.54,16.16,15.52,15.76,13.45,711346
2019-09-10,15.82,15.82,15.44,15.64,13.35,398788
2019-09-11,15.44,15.44,15.2,15.2,12.97,285279
2019-09-12,15.18,15.2,14.82,15.08,12.87,282807
2019-09-15,14.7,14.94,14.64,14.94,12.75,79940
2019-09-16,14.92,15.02,14.52,14.62,12.48,162242
2019-09-17,14.52,14.72,14.52,14.62,12.48,150501
2019-09-18,14.74,14.8,14.62,14.62,12.48,52980
2019-09-19,14.54,14.56,14.32,14.5,12.38,117540
2019-09-22,14.64,14.78,14.64,14.7,12.55,130233
2019-09-24,14.72,15.2,14.7,15.16,12.94,209699
2019-09-25,15.16,15.16,15.0,15.02,12.82,78773
2019-09-26,15.04,15.1,14.88,14.9,12.72,119625
2019-09-29,14.92,15.16,14.9,15.16,12.94,86612
2019-09-30,15.2,15.44,15.12,15.2,12.97,448692
2019-10-01,15.24,15.26,15.04,15.04,12.84,137857
2019-10-02,15.04,15.04,14.72,14.72,12.56,179242
2019-10-03,14.72,14.88,14.72,14.82,12.65,68383
2019-10-06,14.9,14.94,14.74,14.76,12.6,278588
2019-10-07,14.76,14.76,14.6,14.62,12.48,161264
2019-10-08,14.6,14.6,14.48,14.48,12.36,77694
2019-10-09,14.4,14.4,14.34,14.36,12.26,87252
2019-10-10,14.36,14.36,14.1,14.1,12.04,116129
2019-10-13,14.1,15.2,14.1,15.0,12.8,619262
2019-10-14,15.18,15.28,14.22,14.22,12.14,486549
2019-10-15,14.38,14.96,14.32,14.38,12.27,361123
2019-10-16,14.4,14.64,14.3,14.6,12.46,358487
2019-10-17,14.5,14.84,14.5,14.72,12.56,545517
2019-10-20,14.88,15.08,14.76,14.8,12.63,526471
2019-10-21,14.7,14.72,14.6,14.64,12.5,153188
2019-10-22,14.64,14.76,14.58,14.76,12.6,175696
2019-10-23,14.7,14.92,14.7,14.8,12.63,176042
2019-10-24,14.8,14.82,14.7,14.7,12.55,137006
2019-10-27,14.7,14.7,14.7,14.7,12.55,24419
2019-10-28,14.7,14.76,14.62,14.72,12.56,95574
2019-10-29,14.52,14.68,14.48,14.68,12.53,170864
2019-10-30,14.7,15.04,14.7,14.82,12.65,429115
2019-10-31,14.82,15.06,14.82,15.0,12.8,223614
2019-11-03,14.86,15.16,14.82,15.0,12.8,310878
2019-11-04,14.8,15.34,14.8,15.3,13.06,487724
2019-11-05,15.38,15.82,15.38,15.78,13.47,858026
2019-11-06,15.74,15.84,15.42,15.58,13.3,366385
2019-11-07,15.64,15.64,15.36,15.36,13.11,161671
2019-11-10,15.28,15.62,15.28,15.46,13.2,247899
2019-11-11,15.6,15.68,15.5,15.6,13.32,493367
2019-11-12,15.62,15.66,15.52,15.52,13.25,145392
