Date,Open,High,Low,Close,AdjClose,Volume
2020-07-21,88.400002,88.400002,88.400002,88.400002,87.479164,15630
2020-07-22,97.199997,97.199997,80.300003,80.5,79.661453,2861000
2020-07-23,80.599998,81.300003,72.5,72.699997,71.942703,2865350
2020-07-27,71.199997,73.400002,69.599998,71.0,70.260414,2502676
2020-07-28,71.699997,72.099998,70.099998,70.099998,69.369789,1115251
2020-08-05,70.900002,72.099998,70.0,71.199997,70.458328,788539
2020-08-06,71.5,71.5,70.400002,70.599998,69.864578,482535
2020-08-10,71.800003,72.400002,71.300003,71.5,70.755203,550907
2020-08-11,71.599998,71.699997,70.699997,70.699997,69.963539,499888
2020-08-12,70.699997,73.5,70.599998,72.599998,71.84375,1650265
2020-08-13,72.599998,72.599998,72.599998,72.599998,71.84375,0
2020-08-17,72.699997,73.0,70.199997,70.699997,69.963539,580973
2020-08-18,71.300003,72.199997,70.900002,72.0,71.25,429942
2020-08-19,72.0,74.900002,71.699997,73.699997,72.932289,1818197
2020-08-20,73.800003,74.300003,72.800003,73.0,72.239578,664850
2020-08-24,74.099998,74.400002,72.800003,73.0,72.239578,505102
2020-08-25,73.300003,73.300003,72.300003,72.5,71.744789,264710
2020-08-26,72.5,73.0,72.0,72.800003,72.041672,280733
2020-08-27,72.900002,80.0,72.400002,80.0,79.166664,3250054
2020-08-31,79.0,81.099998,77.800003,79.099998,78.276039,1541335
2020-09-01,78.800003,79.699997,77.300003,77.5,76.692703,669093
2020-09-02,77.599998,78.5,76.800003,77.5,76.692703,564969
2020-09-03,78.0,78.099998,77.0,77.400002,76.59375,440060
2020-09-07,80.300003,80.800003,79.300003,79.800003,78.96875,1102340
2020-09-08,80.0,85.599998,79.599998,81.800003,80.947922,2560283
2020-09-09,79.900002,82.5,79.5,80.400002,79.5625,1110665
2020-09-10,81.099998,84.300003,81.099998,81.699997,80.848953,1422051
2020-09-14,85.0,85.0,80.0,82.5,81.640625,1021491
2020-09-15,82.599998,83.0,81.199997,81.400002,80.552086,487861
2020-09-16,81.400002,81.800003,79.099998,79.599998,78.770828,485755
2020-09-17,79.900002,82.800003,78.599998,80.900002,80.057289,890440
2020-09-21,82.199997,83.5,80.199997,80.5,79.661453,654166
2020-09-22,79.5,81.699997,79.5,80.5,79.661453,284053
2020-09-24,80.800003,81.5,80.0,80.699997,79.859367,271645
2020-09-28,82.5,82.800003,80.599998,80.599998,79.760414,426191
2020-09-29,80.900002,81.699997,79.800003,80.800003,79.958336,413826
2020-09-30,81.0,83.699997,80.300003,82.5,81.640625,1293840
2020-10-01,82.0,83.5,79.0,80.599998,79.760414,604905
2020-10-05,79.199997,80.0,77.099998,80.0,79.166664,402603
2020-10-06,80.199997,84.199997,79.800003,82.699997,81.838539,1527211
2020-10-07,82.400002,83.900002,81.599998,82.0,81.145828,687760
2020-10-08,82.400002,82.5,81.0,81.099998,80.255203,344080
2020-10-12,82.199997,82.699997,81.300003,81.800003,80.947922,491198
2020-10-13,81.900002,82.400002,81.400002,81.599998,80.75,323154
2020-10-14,81.900002,81.900002,80.800003,81.199997,80.354164,272259
2020-10-15,81.0,81.5,80.0,80.0,79.166664,237431
2020-10-19,81.800003,82.0,80.900002,80.900002,80.057289,260598
2020-10-20,80.5,80.5,79.199997,80.5,79.661453,226831
2020-10-21,80.599998,86.0,80.0,86.0,85.104164,1930237
2020-10-22,86.5,89.5,84.800003,85.0,84.114578,2074977
2020-10-26,76.5,79.0,70.199997,74.5,73.723953,792571
2020-10-27,74.0,75.300003,73.0,74.900002,74.119789,430432
2020-10-28,74.900002,76.0,72.599998,73.199997,72.437492,519287
2020-10-29,70.099998,72.199997,70.0,70.199997,69.468742,368672
2020-11-02,71.0,73.599998,71.0,72.900002,72.140625,369205
2020-11-03,73.0,74.900002,72.0,72.900002,72.140625,813242
2020-11-04,73.400002,75.5,73.400002,74.0,73.229164,616938
2020-11-05,74.0,74.5,72.0,72.699997,71.942703,326287
2020-11-09,74.400002,79.199997,74.300003,77.800003,76.989586,875484
2020-11-10,81.0,85.0,78.099998,81.300003,80.453125,1286605
2020-11-11,82.300003,86.699997,80.099998,85.0,84.114578,1632963
2020-11-12,85.5,93.0,84.5,92.0,91.041664,2925666
2020-11-16,105.0,106.0,100.0,101.800003,100.739586,1757798
2020-11-17,101.400002,102.0,96.300003,96.599998,95.59375,924140
2020-11-18,96.400002,98.5,94.5,97.599998,96.583328,929856
2020-11-19,98.400002,106.599998,96.900002,104.599998,103.510414,2180256
2020-11-23,100.0,100.0,97.099998,98.5,97.473953,404651
2020-11-24,99.099998,103.199997,98.5,100.400002,99.354164,607306
2020-11-25,102.199997,104.800003,98.900002,99.099998,98.067703,958553
