Date,Open,High,Low,Close,AdjClose,Volume
2019-08-18,19.7,19.94,19.7,19.92,15.4,442278
2019-08-19,19.92,20.08,19.74,19.74,15.26,928344
2019-08-20,19.78,19.96,19.72,19.74,15.26,942836
2019-08-21,19.7,19.78,19.34,19.5,15.07,1106330
2019-08-22,19.5,19.56,19.08,19.2,14.84,3927255
2019-08-25,19.04,19.04,18.36,18.38,14.21,1496230
2019-08-26,18.24,18.5,18.12,18.32,14.16,2515580
2019-08-27,18.44,18.84,18.0,18.84,14.56,16868418
2019-08-28,18.44,18.68,18.34,18.48,14.29,1655029
2019-08-29,18.48,18.6,18.08,18.08,13.98,1642619
2019-09-01,18.2,18.3,17.9,17.96,13.88,1071709
2019-09-02,18.04,18.12,17.92,18.04,13.95,1370187
2019-09-03,18.06,18.06,17.7,17.78,13.75,1236518
2019-09-04,17.76,17.92,17.68,17.9,13.84,1199975
2019-09-05,17.92,18.02,17.78,17.84,13.79,1168846
2019-09-08,17.92,17.92,17.68,17.68,13.67,1261696
2019-09-09,17.62,17.7,17.56,17.64,13.64,1590274
2019-09-10,17.6,17.6,16.96,17.0,13.14,2219212
2019-09-11,17.0,17.0,16.54,16.84,13.02,2048030
2019-09-12,16.82,17.06,16.64,16.88,13.05,1314422
2019-09-15,16.5,16.78,16.14,16.7,12.91,1161908
2019-09-16,16.6,16.88,16.32,16.54,12.79,1629929
2019-09-17,16.48,16.52,16.16,16.26,12.57,1565514
2019-09-18,16.46,16.48,16.08,16.12,12.46,2405844
2019-09-19,16.12,16.3,16.04,16.26,12.57,3730053
2019-09-22,16.22,16.72,16.22,16.66,12.88,1437476
2019-09-24,16.74,17.2,16.7,17.2,13.3,1346053
2019-09-25,17.4,17.64,17.2,17.46,13.5,2301013
2019-09-26,17.7,18.1,17.7,17.94,13.87,2983394
2019-09-29,18.06,18.24,18.02,18.24,14.1,948521
2019-09-30,18.24,18.36,18.0,18.02,13.93,2353464
2019-10-01,18.08,18.14,17.92,17.94,13.87,1995848
2019-10-02,17.92,18.0,17.7,17.76,13.73,2388098
2019-10-03,17.0,17.0,16.86,16.88,13.51,1847788
2019-10-06,16.88,17.3,16.88,17.04,13.63,1195877
2019-10-07,17.08,17.12,16.74,16.74,13.39,994876
2019-10-08,16.8,16.8,16.44,16.5,13.2,1283067
2019-10-09,16.62,16.66,16.26,16.26,13.01,1318380
2019-10-10,16.26,16.56,16.2,16.5,13.2,855250
2019-10-13,16.42,16.68,16.4,16.5,13.2,855313
2019-10-14,16.5,16.66,16.44,16.66,13.33,1701691
2019-10-15,16.58,16.72,16.4,16.48,13.19,1088127
2019-10-16,16.48,16.52,16.08,16.28,13.03,2258770
2019-10-17,16.28,16.7,16.22,16.7,13.36,958034
2019-10-20,16.84,17.28,16.8,17.24,13.79,2301657
2019-10-21,17.28,17.28,16.88,16.98,13.59,1083734
2019-10-22,16.98,17.08,16.8,17.0,13.6,837918
2019-10-23,16.5,16.58,16.4,16.52,13.22,2163578
2019-10-24,16.52,16.6,16.44,16.6,13.28,960231
2019-10-27,16.54,16.68,16.44,16.66,13.33,486239
2019-10-28,16.6,16.62,16.5,16.5,13.2,902836
2019-10-29,16.48,16.48,16.26,16.32,13.06,1438912
2019-10-30,16.34,16.5,16.22,16.5,13.2,1204824
2019-10-31,16.4,16.46,16.38,16.44,13.15,576475
2019-11-03,16.36,16.36,16.2,16.26,13.01,920566
2019-11-04,16.2,16.32,16.2,16.32,13.06,378613
2019-11-05,16.32,16.38,16.2,16.3,13.04,2318292
2019-11-06,16.28,16.42,16.14,16.14,12.91,1427782
2019-11-07,16.16,16.38,16.06,16.1,12.88,2553866
2019-11-10,16.12,16.34,16.12,16.26,13.01,1795329
2019-11-11,16.28,16.38,16.28,16.34,13.07,851663
2019-11-12,16.32,16.38,16.26,16.26,13.01,1059142
2019-11-13,16.28,16.36,16.08,16.1,12.88,1664486
2019-11-14,16.12,16.26,16.12,16.18,12.95,935592
2019-11-17,16.2,16.22,16.1,16.14,12.91,758239
2019-11-18,16.14,16.24,16.0,16.1,12.88,1625235
2019-11-19,16.1,16.16,16.08,16.16,12.93,1464241
2019-11-20,16.16,16.16,16.06,16.1,12.88,1753604
2019-11-21,16.06,16.16,16.04,16.1,12.88,1847847
2019-11-24,16.06,16.08,15.9,15.92,12.74,1557917
2019-11-25,15.94,15.96,15.88,15.9,12.72,1249940
2019-11-26,15.88,15.96,15.72,15.72,12.58,1798477
2019-11-27,15.98,15.98,15.7,15.78,12.63,920070
2019-11-28,15.74,15.8,15.54,15.6,12.48,1581019
2019-12-01,15.6,15.72,15.6,15.72,12.58,787534
2019-12-02,15.66,15.7,15.5,15.5,12.4,1139060
2019-12-03,15.54,15.58,14.98,15.08,12.07,3096703
2019-12-04,15.1,15.16,14.82,14.94,11.95,2572976
2019-12-05,15.0,15.2,14.98,15.2,12.16,1962894
2019-12-08,15.24,15.66,15.24,15.6,12.48,2621628
2019-12-09,16.0,16.42,16.0,16.26,13.01,5839377
2019-12-10,16.2,16.26,16.08,16.14,12.91,2944509
2019-12-11,16.2,17.1,16.2,17.0,13.6,5094172
2019-12-12,17.06,17.08,16.42,16.42,13.14,4545246
2019-12-15,16.6,17.08,16.42,17.04,13.63,3262166
2019-12-16,17.06,17.6,17.06,17.44,13.95,5413486
2019-12-17,17.5,17.62,17.3,17.6,14.08,2601711
2019-12-18,17.58,17.6,17.4,17.5,14.0,2239302
2019-12-19,17.52,17.68,17.42,17.42,13.94,2840121
2019-12-22,17.42,17.52,17.38,17.52,14.02,1144135
2019-12-23,17.54,17.74,17.5,17.7,14.16,2269768
2019-12-24,17.7,17.74,17.54,17.68,14.15,1884649
2019-12-25,17.7,17.72,17.5,17.54,14.03,1393700
2019-12-26,17.56,17.9,17.44,17.82,14.26,2272433
2019-12-29,17.88,18.08,17.88,18.08,14.47,2650635
2019-12-30,18.1,18.1,17.9,17.9,14.32,1577979
2019-12-31,17.9,18.04,17.76,17.96,14.37,1011928
2020-01-01,17.96,18.04,17.92,17.94,14.35,733262
2020-01-02,17.92,17.94,17.82,17.86,14.29,1071990
2020-01-05,17.38,17.64,17.2,17.3,13.84,3527749
2020-01-06,17.2,17.42,16.96,17.28,13.83,3341633
2020-01-07,17.46,17.48,17.14,17.3,13.84,1243943
2020-01-08,16.84,17.38,16.84,17.2,13.76,2297979
2020-01-09,17.38,17.76,17.38,17.76,14.21,2120449
2020-01-12,17.86,18.18,17.86,18.1,14.48,2351052
2020-01-13,18.12,18.4,18.12,18.4,14.72,3029728
2020-01-14,18.46,18.64,18.38,18.4,14.72,3408103
2020-01-15,18.38,18.48,18.32,18.32,14.66,1625416
2020-01-16,18.38,18.38,18.12,18.26,14.61,1745422
2020-01-19,18.26,18.38,18.18,18.22,14.58,1616665
2020-01-20,18.26,18.28,18.16,18.22,14.58,795341
2020-01-21,18.22,18.34,18.22,18.26,14.61,1284726
2020-01-22,18.24,18.38,18.22,18.24,14.59,1159839
2020-01-23,18.16,18.2,18.02,18.06,14.45,1880247
2020-01-26,18.0,18.0,17.66,17.7,14.16,1883430
2020-01-27,17.7,17.7,17.28,17.28,13.83,1062896
2020-01-28,17.2,17.36,17.1,17.22,13.78,1823379
2020-01-29,17.12,17.32,17.06,17.2,13.76,1410174
2020-01-30,17.14,17.3,17.1,17.28,13.83,1052674
2020-02-02,17.1,17.18,16.9,17.08,13.67,1309447
2020-02-03,17.04,17.1,16.82,16.82,13.46,1394901
2020-02-04,16.84,16.9,16.6,16.8,13.44,1610453
2020-02-05,16.82,16.88,16.62,16.72,13.38,872996
2020-02-06,16.74,16.82,16.48,16.48,13.19,1162899
2020-02-09,16.4,16.46,16.08,16.2,12.96,1395589
2020-02-10,16.14,16.48,16.1,16.3,13.04,1415653
2020-02-11,16.36,16.76,16.26,16.68,13.35,1936958
2020-02-12,16.72,16.78,16.42,16.5,13.2,1237909
2020-02-13,16.44,16.5,16.18,16.24,12.99,1187303
2020-02-17,16.14,16.36,16.1,16.2,12.96,1133478
2020-02-18,16.28,16.28,16.08,16.1,12.88,870637
2020-02-19,16.14,16.42,16.12,16.42,13.14,777598
2020-02-20,16.44,16.78,16.42,16.78,13.43,847034
2020-02-23,16.8,16.96,16.42,16.48,13.19,1288074
2020-02-24,16.4,16.4,15.8,15.8,12.64,3171187
2020-02-25,15.72,15.78,15.4,15.5,12.4,3079615
2020-02-26,15.4,15.4,15.18,15.28,12.23,2342684
2020-02-27,15.28,15.28,15.28,15.28,12.23,0
2020-03-01,15.16,15.2,14.9,14.9,11.92,2006343
2020-03-02,15.1,15.28,14.9,14.9,11.92,1994294
2020-03-03,15.2,15.22,14.9,14.98,11.99,3614808
2020-03-04,14.98,14.98,14.98,14.98,11.99,0
2020-03-05,15.02,15.06,14.72,14.74,11.79,1773998
2020-03-08,13.5,13.74,13.28,13.28,10.63,2576666
2020-03-09,11.96,12.12,11.96,11.96,9.57,5826706
2020-03-10,12.32,12.92,12.08,12.92,10.34,4422921
2020-03-11,13.0,13.08,12.26,12.38,9.91,3185979
2020-03-12,12.0,12.14,11.5,12.02,9.62,1928266
2020-03-15,12.1,12.2,11.68,11.72,9.38,2569888
2020-03-16,11.64,11.64,11.26,11.26,9.01,2293438
2020-03-17,11.28,11.54,11.04,11.44,9.15,3340659
2020-03-18,11.3,11.56,11.3,11.3,9.04,2399263
2020-03-19,11.3,11.68,11.2,11.4,9.12,3966702
2020-03-22,11.4,11.4,11.22,11.36,9.09,1280895
2020-03-23,11.3,11.3,11.2,11.22,8.98,1489435
2020-03-24,11.3,11.88,11.3,11.78,9.43,3535041
2020-03-25,11.92,12.1,11.54,11.62,9.3,3570245
2020-03-26,11.72,11.84,11.7,11.72,9.38,1037834
2020-03-29,11.66,11.92,11.52,11.84,9.47,1228017
2020-03-30,11.88,12.06,11.82,12.06,9.65,1297383
2020-03-31,12.1,12.42,12.06,12.28,9.83,1628350
2020-04-01,12.28,12.28,12.14,12.28,9.83,1035660
2020-04-02,12.4,12.98,12.4,12.98,10.39,4032360
2020-04-05,13.2,13.4,12.98,13.08,10.47,5148152
2020-04-06,13.1,13.86,12.94,13.78,11.03,3699739
2020-04-07,13.76,14.06,13.76,14.0,11.2,2479363
2020-04-08,14.2,14.82,14.08,14.64,11.71,7210190
2020-04-09,14.84,14.86,14.12,14.12,11.3,5889908
2020-04-12,13.98,14.0,13.38,13.46,10.77,6426562
2020-04-13,13.6,13.68,13.1,13.28,10.63,2936839
2020-04-14,13.38,13.74,13.26,13.74,10.99,2519258
2020-04-15,13.7,13.7,13.4,13.42,10.74,2068653
2020-04-16,13.42,13.42,13.16,13.22,10.58,1568917
2020-04-19,13.22,14.0,13.22,13.9,11.12,3864658
2020-04-20,13.86,13.88,13.5,13.6,10.88,2459247
2020-04-21,13.18,13.5,13.08,13.14,10.51,3024537
2020-04-22,13.1,13.52,13.04,13.52,10.82,1698925
2020-04-23,13.66,14.2,13.66,13.96,11.17,3462273
2020-04-26,14.3,14.44,14.16,14.32,11.46,3484990
2020-04-27,14.4,14.88,14.2,14.58,11.67,5751786
2020-04-28,14.46,14.7,14.38,14.64,11.71,3893199
2020-04-29,14.8,15.32,14.76,15.2,12.16,7737174
2020-04-30,15.8,15.98,15.22,15.38,12.31,11215236
2020-05-03,14.12,14.46,13.86,13.86,11.09,6064067
2020-05-04,13.24,14.0,13.24,13.72,10.98,3954808
2020-05-05,13.98,14.18,13.9,13.9,11.12,3416897
2020-05-06,14.14,14.24,13.8,13.8,11.04,3037251
2020-05-07,13.7,13.72,13.5,13.5,10.8,1893325
2020-05-10,13.66,13.8,13.6,13.7,10.96,1353381
2020-05-11,13.2,14.08,13.14,13.94,11.15,2350625
2020-05-12,13.9,14.8,13.9,14.36,11.49,6688540
2020-05-13,14.52,14.62,14.24,14.24,11.39,2036852
2020-05-14,14.14,14.24,13.92,14.0,11.2,2153984
2020-05-17,14.2,14.48,14.2,14.46,11.57,3347004
2020-05-18,14.58,14.64,14.38,14.5,11.6,2874472
2020-05-19,14.58,14.82,14.46,14.5,11.6,4033890
2020-05-20,14.5,14.5,14.26,14.38,11.51,2066453
2020-05-21,14.4,14.66,14.28,14.4,11.52,3684830
2020-05-31,14.66,14.7,14.44,14.6,11.68,3238636
2020-06-01,14.54,14.66,14.48,14.58,11.67,2374727
2020-06-02,14.6,15.04,14.54,14.54,11.63,4604514
2020-06-03,14.76,14.78,14.24,14.24,11.39,4968913
2020-06-04,14.24,14.24,14.0,14.1,11.28,5361678
2020-06-07,14.26,14.3,14.12,14.16,11.33,4579583
2020-06-08,14.22,14.4,14.1,14.2,11.36,4589556
2020-06-09,14.22,14.22,14.1,14.16,11.33,2832652
2020-06-10,14.14,14.18,14.02,14.1,11.28,2216842
2020-06-11,14.1,14.2,14.08,14.2,11.36,1842013
2020-06-14,14.12,14.36,14.1,14.36,11.49,2693528
2020-06-15,14.3,14.48,14.2,14.46,11.57,3176093
2020-06-16,14.56,14.8,14.56,14.64,11.71,6784751
2020-06-17,14.66,14.78,14.38,14.44,11.55,3347350
2020-06-18,14.5,14.74,14.36,14.66,11.73,5758886
2020-06-21,14.7,14.72,14.5,14.5,11.6,2268051
2020-06-22,14.48,14.5,14.24,14.3,11.44,1628676
2020-06-23,14.28,14.36,14.02,14.3,11.44,2133964
2020-06-24,14.3,14.34,14.1,14.14,11.31,2216565
2020-06-25,14.08,14.32,14.04,14.28,11.43,1825616
2020-06-28,14.32,14.44,14.22,14.4,11.52,1729929
2020-06-29,14.38,14.64,14.32,14.42,11.54,2655422
2020-06-30,14.44,14.64,14.4,14.42,11.54,1734501
2020-07-01,14.38,14.52,14.36,14.4,11.52,768300
2020-07-02,14.44,14.52,14.42,14.52,11.62,1262466
2020-07-05,14.56,14.74,14.56,14.64,11.71,2633639
2020-07-06,14.64,14.96,14.6,14.88,11.91,7532923
2020-07-07,14.98,15.14,14.92,15.0,12.0,7213537
2020-07-08,14.96,15.02,14.8,14.8,11.84,3503579
2020-07-09,14.78,14.94,14.78,14.9,11.92,1767492
2020-07-12,14.94,15.12,14.88,14.98,11.99,2877525
2020-07-13,15.0,15.02,14.82,14.82,11.86,1868471
2020-07-14,14.82,14.82,14.56,14.64,11.71,1468784
2020-07-15,14.68,14.78,14.62,14.78,11.83,955257
2020-07-16,14.84,14.88,14.76,14.82,11.86,1151379
2020-07-19,14.8,14.86,14.74,14.82,11.86,780329
2020-07-20,14.62,14.68,14.2,14.54,11.63,2533379
2020-07-21,14.58,14.64,14.48,14.64,11.71,966128
2020-07-22,14.68,14.68,14.54,14.64,11.71,845607
2020-07-23,14.62,14.64,14.56,14.6,11.68,506992
2020-07-26,14.5,14.7,14.34,14.68,11.75,1359240
2020-07-27,14.58,14.64,14.54,14.6,11.68,620954
2020-07-28,14.56,14.64,14.54,14.56,11.65,1006575
2020-08-05,14.66,14.66,14.48,14.5,11.6,3120149
2020-08-06,14.56,14.64,14.5,14.6,11.68,1338833
2020-08-09,14.6,14.84,14.52,14.84,11.87,1854611
2020-08-10,14.88,15.18,14.88,15.1,12.08,3133922
2020-08-11,15.1,15.64,15.1,15.56,12.45,5289368
2020-08-12,15.56,15.7,15.34,15.36,12.29,1976541
2020-08-13,15.36,15.36,15.36,15.36,12.29,0
2020-08-16,15.48,15.5,15.32,15.32,12.26,2059916
2020-08-17,15.32,15.36,15.0,15.18,12.15,2394746
2020-08-18,15.2,15.42,15.04,15.34,12.27,3360766
2020-08-19,15.46,15.84,15.46,15.52,12.42,7489785
2020-08-20,15.52,15.74,15.44,15.74,12.59,2694633
2020-08-23,15.76,15.96,15.74,15.88,12.71,3357962
2020-08-24,15.9,15.92,15.66,15.78,12.63,2003346
2020-08-25,15.76,15.84,15.64,15.64,12.51,2703705
2020-08-26,15.62,16.28,15.62,16.28,13.03,7921789
2020-08-27,16.18,16.6,16.1,16.2,12.96,5036409
2020-08-30,16.2,16.26,16.12,16.22,12.98,2246630
2020-08-31,16.24,16.28,15.92,15.92,12.74,4498194
2020-09-01,16.02,16.18,15.82,15.86,12.69,3109400
2020-09-02,15.8,16.1,15.68,15.92,12.74,2293375
2020-09-03,15.98,16.06,15.84,15.9,12.72,2017443
2020-09-06,15.78,15.86,15.72,15.78,12.63,2380801
2020-09-07,15.74,15.96,15.72,15.88,12.71,2287237
2020-09-08,15.9,16.02,15.82,15.88,12.71,3091956
2020-09-09,15.6,15.74,15.54,15.68,12.55,3196572
2020-09-10,15.74,15.98,15.74,15.94,12.75,3165044
2020-09-13,16.0,16.08,15.96,16.0,12.8,3967752
2020-09-14,16.02,16.18,15.74,16.12,12.9,6254468
2020-09-15,16.2,16.44,15.96,16.3,13.04,11533584
2020-09-16,16.4,16.58,16.16,16.16,12.93,7579513
2020-09-17,16.22,16.28,16.12,16.2,12.96,2887173
2020-09-20,16.24,16.42,16.2,16.22,12.98,2714934
2020-09-21,16.24,16.38,16.16,16.16,12.93,4632625
2020-09-22,16.04,16.26,16.0,16.12,12.9,4010268
2020-09-24,16.14,16.22,16.02,16.08,12.87,2702046
2020-09-27,16.14,16.32,16.08,16.26,13.01,5001702
2020-09-28,16.34,16.64,16.3,16.32,13.06,12074472
2020-09-29,16.4,16.4,16.18,16.18,12.95,6070111
2020-09-30,16.18,16.52,16.14,16.52,13.22,4850224
2020-10-01,16.6,17.2,16.6,16.96,13.57,21081157
2020-10-04,16.96,17.18,16.5,16.5,13.2,6119269
2020-10-05,16.5,16.7,16.2,16.64,13.31,6078865
2020-10-06,16.78,16.94,16.58,16.9,13.52,4855112
2020-10-07,16.92,17.04,16.82,16.88,13.51,4005627
2020-10-08,16.92,17.22,16.86,17.08,13.67,8947669
2020-10-11,17.22,17.34,17.14,17.24,13.79,8414190
2020-10-12,17.26,17.28,17.04,17.16,13.73,5434813
2020-10-13,17.16,17.18,17.0,17.04,13.63,3713419
2020-10-14,17.0,17.08,16.88,16.88,13.51,3580813
2020-10-15,16.86,16.92,16.64,16.7,13.36,3804118
2020-10-18,16.8,16.92,16.7,16.78,13.43,2466709
2020-10-19,16.84,16.9,16.6,16.62,13.3,2049973
2020-10-20,16.58,17.58,16.5,17.32,13.86,23619823
2020-10-21,17.5,17.72,17.14,17.4,13.92,14456034
2020-10-22,17.3,17.38,17.04,17.14,13.71,7278666
2020-10-25,17.18,17.26,15.7,15.82,12.66,7635289
2020-10-26,15.82,16.3,15.0,15.9,12.72,7258515
2020-10-27,15.62,15.78,15.38,15.6,12.48,4211562
2020-10-28,15.62,15.68,15.08,15.1,12.08,3210555
2020-10-29,14.7,15.0,14.54,14.58,11.67,4890431
2020-11-01,14.5,14.72,14.5,14.52,11.62,1774756
2020-11-02,14.54,14.9,14.52,14.84,11.87,3449020
2020-11-03,14.94,14.94,14.6,14.72,11.78,2284483
2020-11-04,14.9,14.96,14.76,14.88,11.91,2160338
2020-11-05,14.82,14.88,14.72,14.84,11.87,1404369
2020-11-08,14.8,15.1,14.8,15.0,12.0,2737834
2020-11-09,15.1,15.48,15.1,15.48,12.39,4263227
2020-11-10,15.6,16.0,15.44,15.8,12.64,6098775
2020-11-11,15.84,16.12,15.74,15.96,12.77,3208939
2020-11-12,15.94,15.94,15.68,15.82,12.66,2316181
2020-11-15,15.86,15.94,15.78,15.86,12.69,2494808
2020-11-16,15.88,15.88,15.6,15.76,12.61,3504779
2020-11-17,15.86,16.04,15.82,15.98,12.79,5737043
2020-11-18,15.98,16.06,15.88,15.88,12.71,3241819
2020-11-19,15.92,15.94,15.78,15.86,12.69,2680232
2020-11-22,15.88,15.98,15.78,15.78,12.63,3128275
2020-11-23,15.8,15.92,15.62,15.92,12.74,4055846
2020-11-24,16.2,16.5,16.2,16.38,13.11,9899640
2020-11-25,16.48,16.76,16.48,16.7,13.36,6564771
2020-11-26,16.5,16.66,16.36,16.64,13.31,3551410
2020-11-29,16.7,17.0,16.68,16.86,13.49,5710567
2020-11-30,16.86,16.92,16.7,16.84,13.47,3209641
2020-12-01,16.8,16.88,16.72,16.82,13.46,2490948
2020-12-02,16.82,16.84,16.64,16.7,13.36,2135087
2020-12-03,16.66,16.74,16.54,16.62,13.3,1498674
2020-12-06,16.66,16.74,16.2,16.2,12.96,2122878
2020-12-07,16.16,16.46,16.1,16.46,13.17,2161889
2020-12-08,16.46,16.72,16.38,16.68,13.35,3836240
2020-12-09,16.72,17.14,16.68,16.88,13.51,9568991
2020-12-10,16.88,17.16,16.88,17.14,13.71,6302524
2020-12-13,17.2,17.46,17.08,17.2,13.76,6521600
2020-12-14,17.14,17.4,17.08,17.38,13.91,3342663
2020-12-15,17.38,17.6,17.36,17.46,13.97,7491050
2020-12-16,17.9,18.42,17.8,18.02,14.42,18758771
2020-12-17,18.02,18.2,17.92,17.98,14.39,6864683
2020-12-20,18.0,18.16,17.72,17.76,14.21,4203477
2020-12-21,17.2,17.48,16.96,17.28,13.83,6523209
2020-12-22,17.28,18.2,17.28,18.18,14.55,6522636
2020-12-23,18.24,18.38,18.18,18.24,14.59,4135077
2020-12-24,18.28,18.38,18.18,18.36,14.69,5471188
2020-12-27,18.02,18.14,17.92,18.06,14.85,4957517
2020-12-28,18.08,18.14,17.96,17.98,14.79,3462133
2020-12-29,17.98,18.06,17.68,17.94,14.76,1978672
2020-12-30,17.92,17.92,17.7,17.8,14.64,1709720
2020-12-31,17.72,17.8,17.32,17.32,14.25,1798274
2021-01-03,17.34,17.34,16.84,17.02,14.0,2157309
2021-01-04,17.02,17.54,17.02,17.4,14.31,2862439
