Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3350.0,3365.0,3273.0,3295.0,3207.55,4610600
2019-05-10,3319.0,3328.0,3255.0,3286.0,3198.79,4304100
2019-05-13,3283.0,3330.0,3235.0,3276.0,3189.05,3078000
2019-05-14,3192.0,3243.0,3168.0,3222.0,3136.49,6453400
2019-05-15,3248.0,3275.0,3165.0,3269.0,3182.24,6107400
2019-05-16,3294.0,3416.0,3261.0,3413.0,3322.42,7260400
2019-05-17,3446.0,3529.0,3440.0,3500.0,3407.11,7452000
2019-05-20,3500.0,3510.0,3473.0,3485.0,3392.5,3696500
2019-05-21,3498.0,3519.0,3479.0,3519.0,3425.6,4762100
2019-05-22,3519.0,3572.0,3505.0,3550.0,3455.78,5662300
2019-05-23,3564.0,3610.0,3545.0,3554.0,3459.67,4805700
2019-05-24,3484.0,3548.0,3479.0,3548.0,3453.83,3534500
2019-05-27,3548.0,3581.0,3520.0,3569.0,3474.28,2056600
2019-05-28,3600.0,3622.0,3591.0,3617.0,3521.0,10046500
2019-05-29,3600.0,3629.0,3567.0,3613.0,3517.11,3882000
2019-05-30,3597.0,3600.0,3486.0,3519.0,3425.6,4008100
2019-05-31,3470.0,3516.0,3444.0,3468.0,3375.96,5516100
2019-06-03,3445.0,3497.0,3427.0,3497.0,3404.19,3451500
2019-06-04,3489.0,3489.0,3291.0,3295.0,3207.55,6937900
2019-06-05,3352.0,3426.0,3341.0,3426.0,3335.07,5014700
2019-06-06,3397.0,3414.0,3362.0,3371.0,3281.53,4936400
2019-06-07,3404.0,3414.0,3350.0,3374.0,3284.45,2556000
2019-06-10,3418.0,3493.0,3407.0,3479.0,3386.66,4259400
2019-06-11,3460.0,3497.0,3438.0,3491.0,3398.35,2481500
2019-06-12,3502.0,3552.0,3456.0,3459.0,3367.2,4234100
2019-06-13,3423.0,3516.0,3421.0,3478.0,3385.69,3172100
2019-06-14,3488.0,3511.0,3438.0,3511.0,3417.81,4221100
2019-06-17,3477.0,3500.0,3467.0,3486.0,3393.48,2826100
2019-06-18,3549.0,3562.0,3469.0,3483.0,3390.56,3705300
2019-06-19,3519.0,3535.0,3473.0,3529.0,3435.34,3028400
2019-06-20,3545.0,3583.0,3542.0,3565.0,3470.38,2620600
2019-06-21,3560.0,3564.0,3498.0,3501.0,3408.08,4473800
2019-06-24,3525.0,3581.0,3502.0,3579.0,3484.01,2787500
2019-06-25,3551.0,3589.0,3550.0,3578.0,3483.04,2628100
2019-06-26,3548.0,3563.0,3510.0,3524.0,3430.47,2997600
2019-06-27,3558.0,3586.0,3534.0,3584.0,3488.88,3356200
2019-06-28,3590.0,3606.0,3555.0,3594.0,3498.61,5060100
2019-07-01,3601.0,3639.0,3570.0,3628.0,3531.71,3196700
2019-07-02,3630.0,3664.0,3596.0,3624.0,3527.82,3787700
2019-07-03,3625.0,3642.0,3600.0,3629.0,3532.68,2835400
