Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,80.0,80.7,79.9,80.3,63.88,303198
2019-05-08,80.0,80.3,79.8,79.9,63.56,295808
2019-05-09,80.0,80.5,79.5,80.1,63.72,544932
2019-05-12,79.6,79.8,78.0,78.9,62.76,303394
2019-05-13,78.7,78.7,76.0,76.0,60.45,616477
2019-05-14,75.8,77.0,73.0,73.7,58.63,944024
2019-05-15,74.5,77.0,74.5,75.3,59.9,1114912
2019-05-16,76.4,76.4,75.2,76.0,60.45,814355
2019-05-19,76.1,78.0,76.0,77.6,61.73,317177
2019-05-20,77.6,78.4,75.1,76.3,60.69,713066
2019-05-21,76.6,77.9,76.1,77.9,61.97,181831
2019-05-22,77.4,78.5,77.0,77.0,61.25,485299
2019-05-23,77.0,77.9,75.9,77.0,61.25,851005
2019-05-26,76.5,77.4,75.6,77.0,61.25,214213
2019-05-27,76.9,78.0,76.8,78.0,62.05,586383
2019-05-28,77.5,79.4,76.0,79.3,63.08,7370020
2019-05-29,78.9,79.3,76.8,79.0,62.84,387921
2019-05-30,78.5,79.4,77.5,79.4,63.16,625366
2019-06-02,78.5,79.4,77.5,79.4,63.16,625366
2019-06-03,78.5,79.4,77.5,79.4,63.16,625366
2019-06-04,79.4,79.4,79.4,79.4,63.16,0
2019-06-05,79.4,79.4,79.4,79.4,63.16,0
2019-06-06,79.4,79.4,79.4,79.4,63.16,0
2019-06-09,79.0,80.0,79.0,80.0,63.64,189531
2019-06-10,79.9,81.4,79.7,81.0,64.43,654420
2019-06-11,81.0,82.5,80.8,82.5,65.63,753450
2019-06-12,82.4,82.5,81.0,82.0,65.23,693249
2019-06-13,82.0,82.0,80.9,81.6,64.91,341880
2019-06-16,81.9,81.9,81.2,81.5,64.83,151130
2019-06-17,81.3,84.5,81.3,84.5,67.22,723834
2019-06-18,83.6,83.9,82.8,83.7,66.58,721971
2019-06-19,83.9,85.8,83.8,85.3,67.85,999174
2019-06-20,84.9,86.9,83.8,86.0,68.41,2412730
2019-06-23,86.0,86.9,85.2,85.2,67.77,400800
2019-06-24,85.1,85.3,83.3,85.3,67.85,473314
2019-06-25,85.3,85.3,83.1,83.9,66.74,697871
2019-06-26,83.9,84.1,83.3,83.4,66.34,779465
2019-06-27,83.4,84.9,83.4,84.8,67.45,148261
2019-06-30,84.8,86.5,84.8,86.5,68.81,188969
2019-07-01,86.4,87.8,86.2,87.7,69.76,329244
2019-07-02,87.8,90.0,87.8,89.8,71.43,288997
2019-07-03,89.0,91.6,89.0,91.0,72.39,276813
2019-07-04,91.0,91.1,89.5,90.0,71.59,169339
2019-07-07,90.0,92.4,89.5,90.6,72.07,177470
2019-07-08,91.0,91.0,88.3,88.7,70.56,192756
2019-07-09,88.7,89.7,87.9,88.6,70.48,254140
2019-07-10,88.6,88.7,87.9,88.2,70.16,176207
2019-07-11,88.1,88.7,87.9,88.2,70.16,422899
2019-07-14,88.7,90.0,88.7,89.6,71.27,259016
2019-07-15,89.5,90.3,88.8,90.3,71.83,610122
2019-07-16,90.3,90.9,89.9,90.7,72.15,393171
2019-07-17,90.0,90.9,89.9,90.9,73.52,409075
2019-07-18,90.0,90.4,90.0,90.0,72.8,396333
2019-07-21,89.8,90.4,89.0,90.4,73.12,109847
2019-07-22,90.5,91.1,88.7,88.7,71.74,249615
2019-07-23,88.4,88.4,85.8,85.8,69.4,186408
2019-07-24,86.2,86.9,85.5,86.4,69.88,227214
2019-07-25,86.3,89.5,85.8,89.4,72.31,630691
2019-07-28,88.0,89.0,87.6,88.9,71.91,80676
2019-07-29,88.9,88.9,87.5,87.5,70.77,110927
2019-07-30,87.5,87.9,87.1,87.9,71.1,73953
2019-07-31,87.9,88.0,87.4,87.9,71.1,91151
2019-08-01,87.3,87.7,86.8,87.5,70.77,95882
2019-08-04,86.7,86.7,85.6,85.7,69.32,90579
2019-08-05,86.5,86.5,84.0,85.1,68.83,452775
2019-08-06,84.8,84.9,82.3,83.3,67.38,264346
2019-08-07,83.8,85.9,83.8,84.3,68.18,410777
2019-08-08,84.1,84.8,83.7,84.0,67.94,431908
2019-08-11,84.0,84.0,84.0,84.0,67.94,0
2019-08-12,84.0,84.0,84.0,84.0,67.94,0
2019-08-13,84.0,84.0,84.0,84.0,67.94,0
2019-08-14,84.0,84.0,84.0,84.0,67.94,0
2019-08-15,84.0,84.0,84.0,84.0,67.94,0
