Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,13.84,13.84,13.66,13.8,13.8,49167
2019-05-13,13.2,13.36,13.0,13.18,13.18,58576
2019-05-14,13.0,13.06,12.7,13.0,13.0,231029
2019-05-15,13.0,13.2,12.98,13.08,13.08,160714
2019-05-16,12.98,13.26,12.98,13.26,13.26,47947
2019-05-20,12.5,13.48,12.5,13.0,13.0,466952
2019-05-21,13.0,13.0,12.8,13.0,13.0,161697
2019-05-22,12.92,13.0,12.9,12.9,12.9,48243
2019-05-23,12.9,12.92,12.82,12.92,12.92,41184
2019-05-27,12.6,12.78,12.6,12.78,12.78,39235
2019-05-28,12.6,12.8,12.6,12.8,12.8,41820
2019-05-29,12.72,12.78,12.72,12.78,12.78,10701
2019-05-30,12.78,12.8,12.78,12.78,12.78,27476
2019-06-03,12.78,12.8,12.78,12.78,12.78,27476
2019-06-04,12.78,12.78,12.78,12.78,12.78,0
2019-06-05,12.78,12.78,12.78,12.78,12.78,0
2019-06-06,12.78,12.78,12.78,12.78,12.78,0
2019-06-10,12.78,13.0,12.74,13.0,13.0,516006
2019-06-11,13.0,13.2,13.0,13.18,13.18,331024
2019-06-12,13.0,13.2,13.0,13.1,13.1,197945
2019-06-13,13.1,13.14,12.9,13.0,13.0,155931
2019-06-17,13.02,13.02,12.92,13.0,13.0,474809
2019-06-18,12.98,13.08,12.9,12.9,12.9,380778
2019-06-19,12.92,12.96,12.8,12.84,12.84,118519
2019-06-20,12.8,12.88,12.7,12.88,12.88,126666
2019-06-24,12.6,12.68,12.56,12.56,12.56,69846
2019-06-25,12.6,12.6,12.48,12.58,12.58,152055
2019-06-26,12.58,12.66,12.52,12.66,12.66,74111
2019-06-27,12.66,12.7,12.6,12.68,12.68,83615
2019-07-01,12.62,12.66,12.54,12.6,12.6,66608
2019-07-02,12.6,12.66,12.58,12.64,12.64,42874
2019-07-03,12.64,12.64,12.6,12.6,12.6,70338
2019-07-04,12.58,12.6,12.5,12.58,12.58,87849
2019-07-08,12.42,12.42,12.1,12.2,12.2,540728
2019-07-09,12.2,12.24,12.1,12.24,12.24,384885
2019-07-10,12.24,12.34,12.16,12.18,12.18,892393
2019-07-11,12.2,12.22,12.06,12.1,12.1,622782
2019-07-15,12.1,12.14,12.06,12.12,12.12,824117
2019-07-16,12.16,12.6,12.16,12.38,12.38,2020719
2019-07-17,12.42,12.66,12.38,12.56,12.56,893181
2019-07-18,12.58,12.58,12.38,12.4,12.4,281694
2019-07-22,12.42,12.96,12.42,12.76,12.76,1171845
2019-07-23,12.86,13.04,12.78,12.86,12.86,587420
2019-07-24,12.8,12.88,12.6,12.68,12.68,252374
2019-07-25,12.62,12.78,12.54,12.64,12.64,133773
2019-07-29,12.74,12.82,12.6,12.7,12.7,145774
2019-07-30,12.7,12.7,12.6,12.68,12.68,63072
2019-07-31,12.7,12.7,12.6,12.64,12.64,83701
2019-08-01,12.7,12.7,12.54,12.62,12.62,132798
2019-08-05,12.42,12.42,12.2,12.3,12.3,101364
2019-08-06,12.28,12.28,12.0,12.22,12.22,129253
2019-08-07,12.26,12.32,12.2,12.28,12.28,51667
2019-08-08,12.28,12.28,12.1,12.1,12.1,165579
2019-08-12,12.1,12.1,12.1,12.1,12.1,0
2019-08-13,12.1,12.1,12.1,12.1,12.1,0
2019-08-14,12.1,12.1,12.1,12.1,12.1,0
2019-08-15,12.1,12.1,12.1,12.1,12.1,0
2019-08-19,12.2,12.36,12.18,12.2,12.2,98541
2019-08-20,12.24,12.26,12.16,12.16,12.16,35769
2019-08-21,12.16,12.24,12.14,12.16,12.16,55169
2019-08-22,12.18,12.18,12.1,12.12,12.12,108307
2019-08-26,11.92,12.0,11.9,12.0,12.0,94650
2019-08-27,12.0,12.0,11.8,11.92,11.92,72055
2019-08-28,11.9,12.24,11.9,12.24,12.24,174595
2019-08-29,12.24,12.3,12.12,12.22,12.22,170237
2019-09-02,12.16,12.18,12.16,12.16,12.16,35375
2019-09-03,12.12,12.58,12.12,12.34,12.34,738036
2019-09-04,12.48,12.48,12.1,12.22,12.22,306688
2019-09-05,12.24,12.24,12.06,12.12,12.12,153941
2019-09-09,12.06,12.12,12.02,12.12,12.12,158760
2019-09-10,12.1,12.1,11.92,12.02,12.02,275155
2019-09-11,11.94,11.94,11.5,11.68,11.68,222345
2019-09-12,11.66,11.94,11.66,11.74,11.74,83912
2019-09-16,11.82,11.82,11.74,11.74,11.74,56601
2019-09-17,11.74,11.88,11.72,11.8,11.8,54447
2019-09-18,11.96,11.96,11.7,11.72,11.72,50340
2019-09-19,11.7,11.94,11.7,11.94,11.94,77006
2019-09-24,11.98,12.1,11.98,12.04,12.04,122473
2019-09-25,12.04,12.08,11.94,12.0,12.0,158507
2019-09-26,12.0,12.06,11.96,12.02,12.02,123787
2019-09-30,12.02,12.06,11.94,12.04,12.04,193172
2019-10-01,12.06,12.2,11.96,12.2,12.2,307490
2019-10-02,12.18,12.2,12.1,12.1,12.1,178720
2019-10-03,12.08,12.34,12.0,12.24,12.24,490382
2019-10-07,12.42,12.42,12.22,12.22,12.22,213716
2019-10-08,12.18,12.28,12.02,12.14,12.14,204146
2019-10-09,12.08,12.1,11.68,11.68,11.68,350743
2019-10-10,11.62,11.8,11.4,11.56,11.56,345923
2019-10-14,11.4,11.4,11.24,11.3,11.3,218994
2019-10-15,11.3,11.4,11.1,11.36,11.36,97461
2019-10-16,11.24,11.46,11.22,11.46,11.46,68819
2019-10-17,11.36,11.44,11.36,11.4,11.4,42361
2019-10-21,11.94,11.96,11.7,11.74,11.74,168184
2019-10-22,11.8,11.8,11.7,11.7,11.7,201051
2019-10-23,11.7,11.8,11.7,11.8,11.8,245968
2019-10-24,11.74,11.8,11.7,11.7,11.7,149877
