Date,Open,High,Low,Close,AdjClose,Volume
2022-06-27,10.38,10.43,9.62,9.68,8.98,51696150
2022-06-28,9.62,9.73,9.06,9.71,9.01,13546562
2022-06-29,9.62,9.79,9.46,9.78,9.07,4923700
2022-06-30,9.65,9.9,9.6,9.84,9.13,6220150
2022-07-03,9.76,9.79,9.6,9.6,8.91,2272600
2022-07-04,9.62,9.66,9.6,9.6,8.91,1582537
2022-07-05,9.57,9.7,9.52,9.63,8.94,924150
2022-07-06,9.6,9.68,9.6,9.63,8.94,719012
2022-07-13,9.63,9.73,9.6,9.62,8.92,1538387
2022-07-14,9.63,9.68,9.52,9.52,8.83,2392050
2022-07-17,9.58,9.62,9.52,9.58,8.89,1345775
2022-07-18,9.54,9.62,9.54,9.6,8.91,714275
2022-07-19,9.65,9.68,9.6,9.6,8.91,1356462
2022-07-20,9.6,9.66,9.54,9.66,8.97,892200
2022-07-21,9.63,10.27,9.55,9.9,9.19,8031250
2022-07-24,9.9,9.98,9.76,9.81,9.1,825850
2022-07-25,9.76,9.87,9.65,9.65,8.95,1094375
2022-07-26,9.73,9.73,9.6,9.6,8.91,650325
2022-07-27,9.62,9.95,9.62,9.7,9.0,1717500
2022-07-28,9.71,9.84,9.68,9.68,8.98,664325
2022-07-31,9.71,9.84,9.66,9.68,8.98,637050
2022-08-01,9.71,9.79,9.68,9.76,9.05,832012
2022-08-02,9.71,9.76,9.63,9.65,8.95,1694662
2022-08-03,9.63,9.81,9.63,9.79,9.08,804300
2022-08-04,9.81,10.11,9.76,9.94,9.22,6461812
2022-08-07,9.95,10.4,9.95,10.16,9.43,3857862
2022-08-08,10.24,10.37,10.21,10.32,9.57,4942700
2022-08-09,10.32,10.32,9.76,9.82,9.11,3429012
2022-08-10,9.81,9.92,9.76,9.84,9.13,1136187
2022-08-11,9.9,9.9,9.81,9.82,9.11,1573387
2022-08-14,9.92,10.0,9.82,9.87,9.16,2220237
2022-08-15,9.82,9.84,9.71,9.76,9.05,860950
2022-08-16,9.71,9.82,9.71,9.76,9.05,1063262
2022-08-17,9.82,10.0,9.82,9.89,9.17,2977850
2022-08-18,9.92,10.13,9.92,10.08,9.35,1987962
2022-08-21,10.1,10.18,10.03,10.16,9.43,1145962
2022-08-22,10.03,10.18,10.0,10.11,9.38,623587
2022-08-23,10.06,10.18,10.0,10.08,9.35,1488000
2022-08-24,10.02,10.16,9.76,9.92,9.2,3004462
2022-08-25,9.92,10.03,9.89,10.0,9.28,997912
2022-08-28,9.84,9.94,9.84,9.9,9.19,204987
2022-08-29,9.94,9.95,9.9,9.92,9.2,129650
2022-08-30,9.92,9.98,9.92,9.94,9.22,242887
2022-08-31,9.92,10.13,9.89,10.08,9.35,893412
2022-09-01,10.08,11.04,10.08,10.88,10.09,6097225
2022-09-04,10.96,11.28,10.46,10.48,9.72,2553300
2022-09-05,10.48,10.96,10.43,10.59,9.83,2753175
2022-09-06,10.61,10.88,10.48,10.78,10.0,1945100
2022-09-07,10.78,10.8,10.48,10.58,9.81,462125
2022-09-08,10.78,10.78,10.56,10.67,9.9,627862
2022-09-11,10.75,11.2,10.72,10.88,10.09,2720125
2022-09-12,11.01,11.12,10.82,10.96,10.17,1535887
2022-09-13,11.06,11.52,11.04,11.04,10.24,2818887
2022-09-14,10.72,11.01,10.69,10.91,10.12,896575
2022-09-15,10.98,11.1,10.86,10.96,10.17,713187
2022-09-18,10.8,10.88,10.61,10.72,9.95,895412
2022-09-19,10.72,10.86,10.42,10.78,10.0,743675
2022-09-20,10.86,10.91,10.72,10.85,10.06,684175
2022-09-21,10.94,11.54,10.88,11.31,10.49,1556612
2022-09-25,10.56,11.2,10.56,10.86,10.08,1769825
2022-09-26,11.02,11.63,11.02,11.23,10.42,2198475
2022-09-27,11.28,11.5,11.25,11.3,10.48,1129100
2022-09-28,11.28,11.39,11.1,11.36,10.54,1096587
2022-09-29,11.49,11.49,11.25,11.31,10.49,1391350
2022-10-02,11.12,11.31,11.04,11.28,10.62,452362
2022-10-03,11.22,11.71,11.22,11.62,10.93,1915412
2022-10-04,11.74,11.76,11.5,11.58,10.9,1220125
2022-10-05,11.6,11.6,11.26,11.44,10.77,1329375
2022-10-06,11.44,11.57,11.26,11.44,10.77,2228062
2022-10-09,11.34,11.34,11.15,11.28,10.62,555925
2022-10-10,11.22,11.22,10.94,10.98,10.33,630437
2022-10-11,11.17,11.5,11.17,11.2,10.54,970500
2022-10-12,11.26,11.28,11.07,11.09,10.43,763275
2022-10-13,11.09,11.28,10.93,10.93,10.28,686812
2022-10-16,10.8,10.96,10.8,10.88,10.24,91100
2022-10-17,11.02,11.34,11.02,11.2,10.54,1145837
2022-10-18,11.17,11.34,11.15,11.34,10.68,591200
2022-10-19,11.34,11.41,11.28,11.36,10.69,476287
2022-10-20,11.28,11.33,11.22,11.23,10.57,152587
2022-10-23,11.36,11.36,11.26,11.26,10.6,306162
2022-10-24,11.22,11.33,11.04,11.33,10.66,997787
2022-10-25,11.23,11.76,11.23,11.66,10.98,1672537
2022-10-26,11.81,11.81,11.12,11.2,10.54,3160562
2022-10-27,11.2,11.28,10.72,10.72,10.09,1736400
2022-10-30,10.85,10.96,10.59,10.7,10.07,1205075
2022-10-31,10.74,10.8,10.53,10.78,10.15,328387
2022-11-01,10.77,10.86,10.62,10.64,10.01,370762
2022-11-02,10.59,10.74,10.24,10.48,9.86,382012
2022-11-03,10.56,10.77,10.53,10.7,10.07,427875
2022-11-06,10.58,10.8,10.58,10.69,10.06,299600
2022-11-07,10.66,10.72,10.4,10.56,9.94,792400
2022-11-08,10.61,10.61,10.32,10.32,9.71,844462
2022-11-09,10.32,10.69,10.26,10.64,10.01,376500
2022-11-10,10.58,10.62,10.38,10.58,9.95,309937
2022-11-13,10.75,10.75,10.38,10.43,9.82,337800
2022-11-14,10.32,10.56,9.97,10.53,9.91,625737
2022-11-15,10.38,10.42,10.3,10.38,9.77,240987
2022-11-16,10.29,10.29,10.0,10.06,9.47,721287
2022-11-17,10.08,10.08,9.92,10.03,9.44,685975
2022-11-20,10.02,10.08,9.84,10.03,9.44,798350
2022-11-21,10.0,10.08,9.89,9.9,9.32,472537
2022-11-22,9.98,9.98,9.63,9.74,9.17,1056225
2022-11-24,9.78,9.78,9.57,9.6,9.03,2606787
2022-11-27,9.6,9.6,9.57,9.58,9.02,417100
2022-11-28,9.5,9.6,9.3,9.31,8.76,586287
2022-11-29,9.34,9.47,9.01,9.14,8.6,1016175
2022-11-30,9.31,9.6,9.17,9.6,9.03,2980000
2022-12-01,9.6,9.76,9.49,9.58,9.02,2106300
2022-12-04,9.58,9.63,9.49,9.57,9.0,164112
2022-12-05,9.46,9.47,9.28,9.39,8.84,212512
2022-12-06,9.36,9.44,9.26,9.36,8.81,284350
2022-12-07,9.49,9.49,9.28,9.36,8.81,58312
2022-12-08,9.36,9.68,9.17,9.68,9.11,754200
2022-12-11,9.68,9.84,9.52,9.62,9.05,895575
2022-12-12,9.28,9.6,9.2,9.28,8.73,513912
2022-12-13,9.36,9.54,9.36,9.49,8.93,692275
2022-12-14,9.52,9.78,9.52,9.54,8.97,1093425
2022-12-15,9.71,10.1,9.68,10.06,9.47,1480800
2022-12-18,9.92,10.08,9.84,9.9,9.32,315225
2022-12-19,9.79,10.03,9.76,9.84,9.26,269612
2022-12-20,9.78,10.02,9.6,10.02,9.43,336000
2022-12-21,10.02,10.02,9.89,9.97,9.38,122887
2022-12-22,9.86,9.95,9.86,9.92,9.34,293475
2022-12-25,9.84,10.13,9.84,10.11,9.52,273337
2022-12-26,10.16,10.18,9.95,10.05,9.46,304187
2022-12-27,9.94,10.03,9.84,9.98,9.4,312750
2022-12-28,9.92,10.14,9.86,9.92,9.34,600712
2022-12-29,9.92,9.98,9.86,9.89,9.31,467150
2023-01-01,10.0,10.0,9.76,9.82,9.24,461400
2023-01-02,9.82,9.94,9.82,9.9,9.32,150200
2023-01-03,9.87,9.94,9.86,9.92,9.34,331762
2023-01-04,9.92,10.02,9.7,9.73,9.15,795325
2023-01-05,9.71,9.94,9.68,9.82,9.24,521012
2023-01-08,9.82,9.9,9.78,9.78,9.2,416800
2023-01-09,9.76,9.86,9.76,9.84,9.26,108487
2023-01-10,9.79,9.87,9.76,9.82,9.24,194300
2023-01-11,9.86,9.92,9.86,9.86,9.28,91012
2023-01-12,9.82,9.82,9.76,9.78,9.2,160462
2023-01-15,9.76,9.89,9.76,9.81,9.23,95775
2023-01-16,9.84,9.92,9.79,9.92,9.34,138650
2023-01-17,9.92,10.0,9.84,9.84,9.26,381087
2023-01-18,9.78,9.84,9.74,9.74,9.17,119950
2023-01-19,9.7,9.73,9.54,9.63,9.06,379725
2023-01-22,9.63,9.81,9.62,9.78,9.2,115725
2023-01-23,9.7,9.84,9.68,9.84,9.26,247462
2023-01-24,9.84,9.87,9.79,9.86,9.28,450212
2023-01-25,9.86,10.0,9.82,9.82,9.24,483100
2023-01-26,9.79,9.79,9.68,9.68,9.11,187925
2023-01-29,9.7,9.7,9.6,9.6,9.03,241075
2023-01-30,9.66,9.79,9.63,9.76,9.18,143900
2023-01-31,9.68,9.82,9.65,9.74,9.17,215950
2023-02-01,9.78,9.92,9.76,9.81,9.23,270362
2023-02-02,9.81,9.84,9.76,9.81,9.23,267250
2023-02-05,9.92,9.95,9.87,9.9,9.32,629925
2023-02-06,9.92,10.29,9.92,10.27,9.67,2303787
2023-02-07,10.32,10.53,10.18,10.3,9.7,1915000
2023-02-08,10.3,10.4,10.22,10.3,9.7,576337
2023-02-09,10.27,10.29,10.18,10.27,9.67,1089850
2023-02-12,10.27,10.4,10.19,10.3,9.7,249900
2023-02-13,10.32,10.43,10.29,10.42,9.8,484000
2023-02-14,10.43,10.86,10.43,10.72,10.09,2377437
2023-02-15,10.67,10.67,10.58,10.59,9.97,727400
2023-02-16,10.67,10.72,10.56,10.56,9.94,281400
2023-02-19,10.56,10.56,10.21,10.34,9.73,1063600
2023-02-20,10.3,10.48,10.22,10.26,9.65,1466462
2023-02-21,10.26,10.29,10.05,10.08,9.49,546637
2023-02-23,10.08,10.19,10.06,10.16,9.56,182650
2023-02-26,10.08,10.1,9.86,9.86,9.28,200912
2023-02-27,9.87,10.08,9.87,9.89,9.31,279950
2023-02-28,9.92,10.24,9.87,10.24,9.64,538437
2023-03-01,10.22,10.22,9.76,9.79,9.21,2350662
2023-03-02,9.87,9.9,9.76,9.78,9.2,682450
2023-03-05,9.81,9.9,9.81,9.86,9.28,339850
2023-03-06,9.84,9.94,9.84,9.89,9.31,515687
2023-03-07,9.87,9.89,9.78,9.81,9.23,498412
2023-03-08,9.71,9.86,9.68,9.68,9.11,648525
2023-03-09,9.73,9.79,9.71,9.71,9.14,189250
2023-03-12,9.66,9.68,9.58,9.63,9.06,245862
2023-03-13,9.68,9.74,9.52,9.55,8.99,515362
2023-03-14,9.47,9.55,9.44,9.47,8.91,356237
2023-03-15,9.46,9.46,9.3,9.36,8.81,391037
2023-03-16,9.36,9.41,9.2,9.23,8.69,508287
2023-03-19,9.25,9.39,9.25,9.36,8.81,284675
2023-03-20,9.52,9.63,9.44,9.5,8.94,890812
2023-03-21,9.52,9.66,9.5,9.52,8.96,331537
2023-03-22,9.55,9.62,9.54,9.6,9.03,391362
2023-03-23,9.57,9.58,9.52,9.58,9.02,244687
2023-03-26,9.62,9.7,9.44,9.44,8.88,498637
2023-03-27,9.5,9.52,9.44,9.44,8.88,472775
2023-03-28,9.47,9.63,9.41,9.44,8.88,1149475
2023-03-29,9.44,9.55,9.44,9.44,8.88,1113125
2023-03-30,9.49,9.52,9.44,9.49,8.93,820662
2023-04-02,9.52,9.6,9.5,9.54,8.97,944550
2023-04-03,9.55,9.7,9.54,9.65,9.08,2019800
2023-04-04,9.74,9.78,9.65,9.7,9.12,1542512
2023-04-05,9.76,9.76,9.52,9.57,9.0,1231750
2023-04-06,9.68,9.68,9.42,9.44,8.88,1890362
2023-04-09,9.62,9.76,9.52,9.6,9.03,4086000
2023-04-10,9.6,9.66,9.49,9.52,8.96,1274687
2023-04-11,9.54,9.54,9.41,9.44,8.88,1275037
2023-04-12,9.28,9.47,9.28,9.41,8.85,1036425
2023-04-13,9.42,9.55,9.42,9.49,8.93,1921512
2023-04-16,9.44,9.49,9.41,9.44,8.88,2358412
2023-04-17,9.47,9.49,9.36,9.42,8.87,2543925
2023-04-25,9.52,9.52,9.36,9.42,8.87,4346762
2023-04-26,9.42,9.49,9.38,9.44,8.88,2830612
2023-04-27,9.44,9.54,9.41,9.41,8.85,5124000
2023-04-30,9.49,9.79,9.46,9.68,9.11,7710012
2023-05-01,9.74,9.86,9.7,9.73,9.15,5020225
2023-05-02,9.74,9.81,9.55,9.78,9.2,5917725
2023-05-03,10.48,10.74,10.0,10.06,9.71,13946625
2023-05-04,10.0,10.0,9.6,9.6,9.26,4417273
2023-05-07,9.2,9.52,9.18,9.41,9.08,7751253
2023-05-08,9.47,9.79,9.44,9.66,9.32,8503838
2023-05-09,9.73,9.73,9.46,9.5,9.17,3464600
2023-05-10,9.47,9.71,9.41,9.65,9.31,3451610
2023-05-11,9.63,9.7,9.58,9.58,9.25,2601490
2023-05-14,9.6,9.6,9.49,9.49,9.15,1591375
2023-05-15,9.52,9.52,9.44,9.46,9.12,1762551
2023-05-16,9.42,9.5,9.36,9.39,9.06,2276970
2023-05-17,9.39,9.44,9.26,9.34,9.01,1925441
2023-05-18,9.36,9.36,9.28,9.3,8.97,2018220
2023-05-21,9.22,9.28,9.15,9.2,8.88,2409890
2023-05-22,9.22,9.34,9.2,9.28,8.95,1482253
2023-05-23,9.34,9.38,9.12,9.12,8.8,5507876
2023-05-24,9.2,9.2,9.07,9.12,8.8,1380611
2023-05-25,9.17,9.25,9.1,9.2,8.88,1479022
2023-05-28,9.28,9.38,9.2,9.25,8.92,1947928
2023-05-29,9.25,9.3,9.18,9.2,8.88,682735
2023-05-30,9.2,9.25,9.18,9.2,8.88,934886
2023-05-31,9.2,9.25,9.12,9.25,8.92,1374312
2023-06-01,9.2,9.2,9.14,9.15,8.83,641878
2023-06-04,9.18,9.23,9.12,9.17,8.84,1414153
2023-06-05,9.17,9.18,9.12,9.18,8.86,1782216
2023-06-06,9.15,9.18,9.14,9.18,8.86,1225876
2023-06-07,9.18,9.18,9.12,9.12,8.8,2067461
2023-06-08,9.12,9.14,9.07,9.12,8.8,1864570
2023-06-11,9.12,9.14,9.07,9.12,8.8,1252626
2023-06-12,9.14,9.28,9.1,9.23,8.91,2143635
2023-06-13,9.3,9.3,9.2,9.23,8.91,1274841
2023-06-14,9.25,9.28,9.18,9.25,8.92,1327780
2023-06-15,9.25,9.31,9.23,9.25,8.92,1231292
2023-06-18,9.28,9.28,9.23,9.23,8.91,846682
2023-06-19,9.22,9.22,9.12,9.12,8.8,1522827
2023-06-20,9.12,9.15,9.07,9.14,8.81,1080377
2023-06-21,9.12,9.15,9.09,9.09,8.77,738790
2023-06-22,9.12,9.14,9.07,9.1,8.78,927336
2023-07-02,9.2,9.2,9.07,9.09,8.77,1106376
2023-07-03,9.12,9.12,9.09,9.1,8.78,779206
2023-07-04,9.09,9.17,9.07,9.14,8.81,1158751
2023-07-05,9.14,9.15,9.07,9.1,8.78,1195677
2023-07-06,9.1,9.15,9.09,9.1,8.78,796838
2023-07-09,9.1,9.12,9.09,9.12,8.8,825006
