Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,10.74,10.74,10.54,10.6,10.6,55709
2019-05-13,10.28,10.3,10.0,10.04,10.04,229827
2019-05-14,10.0,10.12,9.7,9.92,9.92,230809
2019-05-15,10.02,10.28,10.0,10.1,10.1,189471
2019-05-16,10.14,10.6,10.12,10.58,10.58,342951
2019-05-20,10.2,10.38,10.1,10.38,10.38,158337
2019-05-21,10.4,10.42,10.22,10.4,10.4,190481
2019-05-22,10.42,10.42,10.3,10.4,10.4,136254
2019-05-23,10.34,10.54,10.32,10.4,10.4,84583
2019-05-27,10.2,10.28,10.04,10.22,10.22,84716
2019-05-28,10.24,10.28,10.04,10.06,10.06,88224
2019-05-29,10.1,10.24,10.1,10.12,10.12,143953
2019-05-30,10.12,10.22,10.1,10.18,10.18,89435
2019-06-03,10.12,10.22,10.1,10.18,10.18,89435
2019-06-04,10.18,10.18,10.18,10.18,10.18,0
2019-06-05,10.18,10.18,10.18,10.18,10.18,0
2019-06-06,10.18,10.18,10.18,10.18,10.18,0
2019-06-10,10.24,10.5,10.24,10.3,10.3,334216
2019-06-11,10.3,10.58,10.3,10.4,10.4,269090
2019-06-12,10.4,10.46,10.34,10.34,10.34,293286
2019-06-13,10.34,10.56,10.22,10.22,10.22,1116329
2019-06-17,10.4,10.58,10.4,10.5,10.5,668177
2019-06-18,10.5,10.56,10.4,10.46,10.46,421648
2019-06-19,10.5,10.52,10.32,10.32,10.32,406242
2019-06-20,10.28,10.32,10.22,10.28,10.28,236604
2019-06-24,10.26,10.26,10.14,10.24,10.24,174585
2019-06-25,10.18,10.34,10.18,10.34,10.34,117147
2019-06-26,10.38,10.38,10.24,10.26,10.26,215794
2019-06-27,10.24,10.36,10.2,10.28,10.28,242348
2019-07-01,10.34,10.34,10.3,10.34,10.34,391719
2019-07-02,10.32,10.5,10.28,10.36,10.36,377196
2019-07-03,10.34,10.4,10.3,10.32,10.32,241727
2019-07-04,10.32,10.32,10.24,10.28,10.28,290401
2019-07-08,10.58,10.76,10.52,10.7,10.7,901426
2019-07-09,10.74,10.74,10.62,10.72,10.72,360812
2019-07-10,10.74,10.9,10.66,10.88,10.88,340360
2019-07-11,10.8,10.88,10.7,10.76,10.76,202854
2019-07-15,11.0,11.1,10.86,10.92,10.92,361226
2019-07-16,10.84,10.98,10.84,10.92,10.92,256724
2019-07-17,10.9,10.9,10.84,10.86,10.86,157463
2019-07-18,10.86,10.86,10.76,10.78,10.78,241379
2019-07-22,10.54,10.6,10.4,10.4,10.4,150017
2019-07-23,10.48,10.48,10.28,10.34,10.34,204911
2019-07-24,10.4,10.44,10.34,10.4,10.4,109451
2019-07-25,10.4,10.58,10.4,10.56,10.56,159549
2019-07-29,10.54,10.54,10.48,10.5,10.5,198218
2019-07-30,10.5,10.52,10.46,10.48,10.48,71808
2019-07-31,10.52,10.52,10.4,10.48,10.48,95895
2019-08-01,10.5,10.5,10.46,10.46,10.46,55184
2019-08-05,10.6,10.6,10.34,10.42,10.42,188346
2019-08-06,10.38,10.4,10.3,10.36,10.36,174788
2019-08-07,10.46,10.74,10.4,10.68,10.68,608955
2019-08-08,10.68,10.72,10.48,10.48,10.48,343219
2019-08-12,10.48,10.48,10.48,10.48,10.48,0
2019-08-13,10.48,10.48,10.48,10.48,10.48,0
2019-08-14,10.48,10.48,10.48,10.48,10.48,0
2019-08-15,10.48,10.48,10.48,10.48,10.48,0
2019-08-19,10.5,10.74,10.46,10.7,10.7,462594
2019-08-20,10.7,10.84,10.68,10.7,10.7,364673
2019-08-21,10.72,11.08,10.72,10.84,10.84,1188408
2019-08-22,10.86,10.98,10.62,10.98,10.98,530675
2019-08-26,10.8,10.9,10.66,10.76,10.76,200904
2019-08-27,10.72,10.72,10.5,10.56,10.56,265597
2019-08-28,10.58,10.84,10.5,10.62,10.62,212323
2019-08-29,10.64,10.64,10.46,10.46,10.46,249433
2019-09-02,10.4,10.66,10.4,10.56,10.56,218516
2019-09-03,10.5,10.72,10.44,10.6,10.6,402973
2019-09-04,10.7,10.9,10.7,10.76,10.76,644887
2019-09-05,10.66,10.9,10.62,10.72,10.72,287298
2019-09-09,10.72,10.74,10.68,10.68,10.68,108044
2019-09-10,10.62,10.72,10.52,10.54,10.54,183452
2019-09-11,10.5,10.5,10.32,10.32,10.32,260201
2019-09-12,10.44,10.46,10.22,10.3,10.3,202140
2019-09-16,10.22,10.22,10.02,10.1,10.1,212468
2019-09-17,10.2,10.24,10.06,10.1,10.1,219107
2019-09-18,10.2,10.3,10.14,10.14,10.14,201832
2019-09-19,10.1,10.14,10.02,10.06,10.06,117069
2019-09-24,10.28,10.4,10.28,10.38,10.38,151008
2019-09-25,10.34,10.44,10.3,10.34,10.34,145799
2019-09-26,10.42,10.56,10.4,10.56,10.56,372650
2019-09-30,10.56,10.56,10.42,10.48,10.48,257993
2019-10-01,10.5,10.5,10.44,10.48,10.48,122127
2019-10-02,10.46,10.54,10.4,10.44,10.44,172979
2019-10-03,10.4,10.46,10.34,10.4,10.4,93102
2019-10-07,10.52,10.6,10.46,10.54,10.54,198233
2019-10-08,10.48,10.48,10.38,10.44,10.44,189368
2019-10-09,10.48,10.48,10.2,10.2,10.2,113168
2019-10-10,10.2,10.2,10.06,10.1,10.1,181026
2019-10-14,10.0,10.1,9.98,10.1,10.1,107806
2019-10-15,10.02,10.02,9.91,9.94,9.94,69060
2019-10-16,9.98,10.14,9.76,10.14,10.14,113138
2019-10-17,10.12,10.18,10.0,10.18,10.18,94467
2019-10-21,10.3,10.3,10.2,10.2,10.2,161807
2019-10-22,10.22,10.3,10.22,10.28,10.28,80612
2019-10-23,10.3,10.3,10.22,10.26,10.26,106828
2019-10-24,10.28,10.28,10.22,10.24,10.24,35161
2019-10-28,10.4,10.6,10.3,10.36,10.36,281756
2019-10-29,10.16,10.2,10.12,10.14,10.14,128849
2019-10-30,10.16,10.22,10.14,10.2,10.2,24016
2019-10-31,10.16,10.24,10.16,10.24,10.24,62606
2019-11-04,10.1,10.2,10.08,10.12,10.12,120454
2019-11-05,10.16,10.18,10.12,10.18,10.18,128591
2019-11-06,10.14,10.18,10.08,10.14,10.14,150443
2019-11-07,10.14,10.16,10.1,10.14,10.14,58103
2019-11-11,10.2,10.2,10.12,10.16,10.16,135056
2019-11-12,10.18,10.24,10.12,10.24,10.24,101060
2019-11-13,10.22,10.26,10.2,10.2,10.2,286617
2019-11-14,10.4,10.8,10.2,10.24,10.24,1597738
2019-11-18,10.12,10.18,10.08,10.12,10.12,309379
2019-11-19,10.14,10.18,10.1,10.12,10.12,200355
2019-11-20,10.14,10.14,10.1,10.12,10.12,167808
2019-11-21,10.2,10.2,10.12,10.14,10.14,257020
2019-11-25,10.04,10.08,10.02,10.04,10.04,253784
2019-11-26,10.02,10.08,10.02,10.08,10.08,109147
2019-11-27,10.04,10.16,10.0,10.14,10.14,127834
2019-11-28,10.12,10.12,10.08,10.08,10.08,97141
2019-12-02,10.08,10.14,10.06,10.08,10.08,54447
2019-12-03,10.2,10.2,10.08,10.12,10.12,227323
2019-12-04,10.06,10.16,10.04,10.12,10.12,93151
2019-12-05,10.12,10.12,10.06,10.08,10.08,78501
2019-12-09,10.16,10.18,10.12,10.12,10.12,134654
2019-12-10,10.1,10.4,10.1,10.22,10.22,355273
2019-12-11,10.22,10.42,10.14,10.26,10.26,252442
2019-12-12,10.2,10.22,10.12,10.16,10.16,174710
2019-12-16,10.22,10.44,10.18,10.44,10.44,466310
2019-12-17,10.36,10.42,10.24,10.3,10.3,294467
2019-12-18,10.32,10.6,10.3,10.6,10.6,587793
2019-12-19,10.66,10.92,10.5,10.66,10.66,933737
2019-12-23,10.84,10.96,10.82,10.86,10.86,461489
2019-12-24,10.88,11.38,10.86,11.3,11.3,1270398
2019-12-25,11.36,11.56,11.3,11.4,11.4,884433
2019-12-26,11.4,11.62,11.4,11.48,11.48,395398
2019-12-30,11.36,11.36,11.1,11.2,11.2,675965
2019-12-31,11.2,11.26,11.1,11.24,11.24,308176
2020-01-01,11.24,11.48,11.24,11.28,11.28,341847
2020-01-02,11.44,11.84,11.3,11.32,11.32,2373796
2020-01-06,11.16,11.18,11.0,11.14,11.14,286572
2020-01-07,11.16,11.38,11.1,11.14,11.14,552064
2020-01-08,11.0,11.12,10.88,11.04,11.04,610845
2020-01-09,11.16,11.26,11.16,11.2,11.2,453709
2020-01-13,11.38,11.46,11.36,11.44,11.44,625475
2020-01-14,11.5,11.86,11.5,11.86,11.86,1500636
2020-01-15,12.0,12.28,12.0,12.12,12.12,2075386
2020-01-16,12.04,12.1,11.9,12.04,12.04,857803
2020-01-20,12.22,12.34,12.2,12.28,12.28,1748189
2020-01-21,12.3,12.5,12.2,12.48,12.48,965652
2020-01-22,12.48,12.84,12.42,12.64,12.64,1518291
2020-01-23,12.54,12.8,12.54,12.68,12.68,518313
2020-01-27,12.98,13.04,12.64,12.74,12.74,798980
2020-01-28,12.7,12.86,12.42,12.42,12.42,1690293
2020-01-29,12.42,12.5,12.08,12.14,12.14,1220834
2020-01-30,12.14,12.5,12.08,12.24,12.24,1111096
2020-02-03,12.28,12.42,12.04,12.1,12.1,944813
2020-02-04,12.06,12.86,11.96,12.6,12.6,2770860
2020-02-05,12.8,13.18,12.72,12.82,12.82,2678106
2020-02-06,12.88,13.08,12.54,12.6,12.6,1234308
2020-02-10,12.4,12.66,12.3,12.32,12.32,867106
2020-02-11,12.34,12.42,12.2,12.26,12.26,480780
2020-02-12,12.2,12.34,12.18,12.2,12.2,351604
2020-02-13,12.14,12.2,11.9,12.06,12.06,730741
2020-02-17,12.22,12.22,11.96,12.1,12.1,384752
2020-02-18,12.02,12.12,12.02,12.02,12.02,500717
2020-02-19,12.08,12.3,11.86,12.3,12.3,1185757
2020-02-20,12.36,12.68,12.36,12.6,12.6,2388217
2020-02-24,12.74,12.74,12.1,12.24,12.24,1744366
2020-02-25,12.16,12.58,12.04,12.5,12.5,819543
2020-02-26,12.3,12.56,12.2,12.46,12.46,706063
2020-02-27,12.34,12.78,12.3,12.76,12.76,1795399
2020-03-02,12.42,12.6,11.24,11.5,11.5,3198871
