Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,9.51,9.53,9.49,9.51,9.51,248576
2019-03-26,9.5,9.52,9.46,9.46,9.46,183551
2019-03-27,9.49,9.55,9.49,9.5,9.5,107641
2019-03-28,9.46,9.47,9.43,9.43,9.43,123744
2019-04-01,9.13,9.24,9.06,9.2,9.2,288921
2019-04-02,9.25,9.25,9.16,9.21,9.21,257892
2019-04-03,9.18,9.2,9.16,9.2,9.2,227266
2019-04-04,9.2,9.29,9.17,9.18,9.18,142730
2019-04-08,9.18,9.2,9.14,9.2,9.2,131121
2019-04-09,9.18,9.2,9.15,9.15,9.15,89391
2019-04-10,9.2,9.22,9.08,9.12,9.12,803676
2019-04-11,9.14,9.18,9.05,9.07,9.07,493139
2019-04-15,9.04,9.05,9.0,9.04,9.04,380119
2019-04-16,9.04,9.12,9.04,9.05,9.05,316379
2019-04-17,9.03,9.1,8.99,9.0,9.0,727558
2019-04-18,9.0,9.0,8.96,9.0,9.0,349675
2019-04-22,8.91,8.91,8.82,8.86,8.86,296537
2019-04-23,8.86,8.93,8.8,8.87,8.87,240609
2019-04-24,8.89,9.0,8.85,8.93,8.93,262414
2019-04-25,8.93,8.94,8.88,8.92,8.92,186667
2019-04-29,8.93,9.01,8.92,9.0,9.0,247185
2019-04-30,8.93,9.18,8.92,9.18,9.18,522210
2019-05-01,9.15,9.34,9.07,9.34,9.34,650774
2019-05-02,9.36,9.36,9.17,9.18,9.18,469888
2019-05-06,8.9,8.94,8.71,8.94,8.94,208274
2019-05-07,8.94,8.94,8.89,8.9,8.9,108727
2019-05-08,8.9,8.97,8.89,8.97,8.97,107939
2019-05-09,8.97,8.97,8.9,8.96,8.96,265366
2019-05-13,8.9,8.95,8.5,8.6,8.6,412238
2019-05-14,8.5,8.7,8.09,8.09,8.09,536430
2019-05-15,8.3,8.4,8.25,8.3,8.3,301926
2019-05-16,8.35,8.46,8.31,8.41,8.41,178378
2019-05-20,8.23,8.29,8.15,8.29,8.29,138122
2019-05-21,8.27,8.3,8.2,8.28,8.28,309113
2019-05-22,8.31,8.33,8.25,8.3,8.3,257896
2019-05-23,8.25,8.25,8.15,8.15,8.15,206755
2019-05-27,8.2,8.23,8.16,8.17,8.17,107184
2019-05-28,8.21,8.61,8.16,8.61,8.61,418860
2019-05-29,8.48,8.58,8.28,8.58,8.58,357239
2019-05-30,8.42,8.78,8.4,8.56,8.56,456653
2019-06-03,8.42,8.78,8.4,8.56,8.56,456653
2019-06-04,8.56,8.56,8.56,8.56,8.56,0
2019-06-05,8.56,8.56,8.56,8.56,8.56,0
2019-06-06,8.56,8.56,8.56,8.56,8.56,0
2019-06-10,8.7,8.75,8.64,8.65,8.65,209575
2019-06-11,8.72,8.98,8.72,8.98,8.98,487269
2019-06-12,8.99,9.12,8.9,9.06,9.06,1008451
2019-06-13,8.92,9.0,8.83,8.86,8.86,703933
2019-06-17,8.93,9.06,8.9,9.04,9.04,530078
2019-06-18,9.01,9.05,8.98,9.0,9.0,267075
2019-06-19,9.0,9.04,8.96,8.96,8.96,346198
2019-06-20,8.96,9.08,8.9,9.04,9.04,808542
2019-06-24,8.92,8.95,8.8,8.89,8.89,140939
2019-06-25,8.9,8.93,8.84,8.93,8.93,151576
2019-06-26,8.93,8.96,8.88,8.9,8.9,258275
2019-06-27,8.9,8.93,8.89,8.92,8.92,86032
2019-07-01,8.96,9.04,8.95,9.02,9.02,208442
2019-07-02,9.01,9.05,8.96,9.0,9.0,163321
2019-07-03,8.99,9.05,8.95,9.05,9.05,226162
2019-07-04,9.05,9.1,9.0,9.06,9.06,253880
2019-07-08,9.09,9.1,9.04,9.04,9.04,127853
2019-07-09,9.05,9.07,9.02,9.05,9.05,93822
2019-07-10,9.03,9.18,9.02,9.13,9.13,454327
2019-07-11,9.11,9.14,9.1,9.13,9.13,122458
2019-07-15,9.12,9.43,9.09,9.41,9.41,752101
2019-07-16,9.43,9.56,9.36,9.49,9.49,661619
2019-07-17,9.5,9.59,9.42,9.51,9.51,395821
2019-07-18,9.51,9.51,9.33,9.33,9.33,451440
2019-07-22,9.17,9.23,9.13,9.2,9.2,224098
2019-07-23,9.19,9.19,9.0,9.0,9.0,248405
2019-07-24,9.03,9.28,9.01,9.28,9.28,212385
2019-07-25,9.22,9.3,9.18,9.3,9.3,136409
2019-07-29,9.34,9.34,9.25,9.25,9.25,93168
2019-07-30,9.23,9.29,9.12,9.15,9.15,179247
2019-07-31,9.26,9.35,9.18,9.2,9.2,235191
2019-08-01,9.1,9.19,9.1,9.16,9.16,100820
2019-08-05,9.19,9.4,9.19,9.2,9.2,491381
2019-08-06,9.2,9.28,9.2,9.21,9.21,131659
2019-08-07,9.35,9.44,9.1,9.1,9.1,614107
2019-08-08,9.12,9.18,9.11,9.18,9.18,189421
2019-08-12,9.18,9.18,9.18,9.18,9.18,0
2019-08-13,9.18,9.18,9.18,9.18,9.18,0
2019-08-14,9.18,9.18,9.18,9.18,9.18,0
2019-08-15,9.18,9.18,9.18,9.18,9.18,0
2019-08-19,9.12,9.16,9.1,9.12,9.12,381783
2019-08-20,9.14,9.14,9.05,9.07,9.07,324304
2019-08-21,9.05,9.07,9.01,9.03,9.03,252545
2019-08-22,9.05,9.06,8.96,8.97,8.97,423474
2019-08-26,8.91,9.06,8.89,9.0,9.0,251716
2019-08-27,9.01,9.15,8.97,9.07,9.07,975318
2019-08-28,9.0,9.08,8.98,9.04,9.04,559234
2019-08-29,9.05,9.05,8.9,8.92,8.92,342769
2019-09-02,8.78,8.85,8.75,8.79,8.79,256608
2019-09-03,8.81,8.82,8.75,8.8,8.8,152777
2019-09-04,8.8,8.88,8.8,8.88,8.88,188048
2019-09-05,8.89,8.95,8.82,8.91,8.91,366007
2019-09-09,8.96,8.99,8.95,8.99,8.99,174529
2019-09-10,8.95,9.0,8.85,8.95,8.95,316992
2019-09-11,8.92,8.92,8.81,8.83,8.83,94697
2019-09-12,8.88,8.88,8.75,8.75,8.75,163773
2019-09-16,8.79,8.79,8.7,8.79,8.79,265347
2019-09-17,8.8,8.8,8.7,8.7,8.7,145911
2019-09-18,8.8,8.8,8.72,8.76,8.76,111943
2019-09-19,8.72,8.72,8.67,8.68,8.68,611598
2019-09-24,8.73,8.83,8.73,8.79,8.79,382773
2019-09-25,8.78,9.0,8.77,8.92,8.92,681467
2019-09-26,8.99,9.11,8.91,8.91,8.91,764841
2019-09-30,8.97,9.2,8.97,9.1,9.1,747897
2019-10-01,9.1,9.22,9.07,9.1,9.1,623372
2019-10-02,9.19,9.35,9.13,9.13,9.13,1057389
2019-10-03,9.13,9.23,9.07,9.23,9.23,303699
2019-10-07,9.2,9.23,9.13,9.13,9.13,288356
2019-10-08,9.13,9.13,9.0,9.1,9.1,238922
2019-10-09,9.02,9.03,8.98,9.02,9.02,109955
2019-10-10,9.02,9.02,8.81,9.0,9.0,125462
2019-10-14,8.98,8.98,8.91,8.93,8.93,48003
2019-10-15,8.93,8.93,8.85,8.9,8.9,79535
2019-10-16,8.9,8.96,8.8,8.96,8.96,172023
2019-10-17,8.92,9.0,8.91,8.96,8.96,60782
2019-10-21,9.08,9.09,9.07,9.07,9.07,63227
2019-10-22,9.1,9.12,9.05,9.05,9.05,70600
2019-10-23,9.05,9.1,9.01,9.01,9.01,229547
2019-10-24,9.08,9.1,8.94,8.99,8.99,277228
2019-10-28,9.02,9.02,8.91,8.94,8.94,104486
2019-10-29,8.81,8.83,8.7,8.7,8.7,206624
2019-10-30,8.72,8.82,8.71,8.82,8.82,100504
2019-10-31,8.75,8.8,8.7,8.7,8.7,266568
2019-11-04,8.73,8.73,8.63,8.73,8.73,102747
2019-11-05,8.74,8.75,8.69,8.75,8.75,87669
2019-11-06,8.74,8.74,8.65,8.65,8.65,161869
2019-11-07,8.62,8.7,8.6,8.7,8.7,187848
2019-11-11,8.5,8.52,8.44,8.5,8.5,204382
2019-11-12,8.51,8.56,8.51,8.55,8.55,101751
2019-11-13,8.55,8.55,8.46,8.5,8.5,75176
2019-11-14,8.45,8.55,8.42,8.5,8.5,155830
2019-11-18,8.38,8.38,8.32,8.37,8.37,157921
2019-11-19,8.36,8.36,8.3,8.3,8.3,228112
2019-11-20,8.33,8.34,8.32,8.32,8.32,94761
2019-11-21,8.38,8.42,8.36,8.38,8.38,222295
2019-11-25,8.3,8.3,8.27,8.29,8.29,126434
2019-11-26,8.3,8.41,8.3,8.4,8.4,290521
2019-11-27,8.38,8.43,8.38,8.4,8.4,244317
2019-11-28,8.4,8.41,8.4,8.41,8.41,50036
2019-12-02,8.54,8.56,8.5,8.5,8.5,111498
2019-12-03,8.5,8.5,8.45,8.46,8.46,75187
2019-12-04,8.45,8.47,8.39,8.47,8.47,254828
2019-12-05,8.41,8.47,8.4,8.45,8.45,92771
2019-12-09,8.5,8.55,8.45,8.5,8.5,449886
2019-12-10,8.49,8.52,8.45,8.5,8.5,133366
2019-12-11,8.48,8.59,8.47,8.52,8.52,294689
2019-12-12,8.51,8.6,8.48,8.49,8.49,391738
2019-12-16,8.6,8.6,8.54,8.57,8.57,211381
2019-12-17,8.58,8.6,8.5,8.53,8.53,836768
2019-12-18,8.54,8.69,8.54,8.66,8.66,389608
2019-12-19,8.68,8.75,8.64,8.7,8.7,517061
2019-12-23,8.73,8.89,8.73,8.85,8.85,716783
2019-12-24,8.85,8.99,8.82,8.97,8.97,1005619
2019-12-25,8.97,8.97,8.86,8.89,8.89,1031284
2019-12-26,8.9,9.19,8.9,9.08,9.08,1918441
2019-12-30,9.18,9.26,9.1,9.1,9.1,883774
2019-12-31,9.04,9.16,9.02,9.08,9.08,644840
2020-01-01,9.1,9.25,9.1,9.22,9.22,1002142
2020-01-02,9.22,9.38,9.22,9.36,9.36,873311
2020-01-06,9.15,9.21,9.01,9.1,9.1,511046
2020-01-07,9.25,9.94,9.25,9.76,9.76,3982356
2020-01-08,9.5,9.81,9.4,9.5,9.5,1541645
2020-01-09,9.68,9.75,9.63,9.65,9.65,1186332
2020-01-13,9.78,10.1,9.75,10.04,10.04,2091781
2020-01-14,10.12,10.26,10.0,10.24,10.24,1601028
2020-01-15,10.22,10.38,10.12,10.12,10.12,910256
2020-01-16,10.2,10.2,10.1,10.12,10.12,460992
2020-01-20,10.4,10.46,10.3,10.32,10.32,583282
2020-01-21,10.36,10.4,10.26,10.38,10.38,457098
2020-01-22,10.38,10.46,10.36,10.38,10.38,490010
2020-01-23,10.36,10.42,10.18,10.3,10.3,585636
2020-01-27,10.26,10.34,10.14,10.26,10.26,358183
2020-01-28,10.16,10.26,10.06,10.26,10.26,411685
2020-01-29,10.14,10.36,10.14,10.2,10.2,502922
2020-01-30,10.22,10.24,10.18,10.24,10.24,246854
2020-02-03,10.08,11.08,10.0,10.9,10.9,3611317
2020-02-04,11.02,11.32,10.86,10.98,10.98,3978369
2020-02-05,10.98,11.04,10.66,10.74,10.74,1014217
2020-02-06,10.82,11.14,10.64,10.8,10.8,891447
2020-02-10,11.0,11.34,10.84,11.1,11.1,1568690
2020-02-11,11.06,11.2,10.84,10.86,10.86,678846
2020-02-12,10.86,10.94,10.68,10.74,10.74,454793
2020-02-13,10.9,11.06,10.5,10.82,10.82,742383
2020-02-17,10.7,10.72,10.62,10.66,10.66,401496
2020-02-18,10.66,10.84,10.6,10.62,10.62,266797
2020-02-19,10.64,11.3,10.6,11.02,11.02,2179097
2020-02-20,11.04,11.46,10.94,11.36,11.36,1841920
2020-02-24,11.38,11.38,10.66,10.7,10.7,1617358
2020-02-25,10.54,10.98,10.54,10.94,10.94,769377
2020-02-26,10.84,11.24,10.74,11.12,11.12,1433892
2020-02-27,11.14,11.2,10.86,11.08,11.08,883430
2020-03-02,10.76,10.88,9.73,9.9,9.9,1654568
2020-03-03,10.18,10.18,9.96,10.16,10.16,1116496
2020-03-04,10.04,10.5,9.98,10.32,10.32,878153
2020-03-05,10.4,10.58,10.12,10.16,10.16,788748
2020-03-09,8.3,8.8,8.25,8.52,8.52,467650
2020-03-10,8.8,9.19,8.8,9.12,9.12,745048
2020-03-11,9.12,9.25,8.71,8.85,8.85,565787
2020-03-12,8.22,8.58,8.2,8.5,8.5,497133
2020-03-16,8.05,8.28,7.8,7.84,7.84,460102
2020-03-17,7.98,8.01,7.81,7.97,7.97,341148
2020-03-18,7.81,8.2,7.81,7.9,7.9,707240
2020-03-19,7.85,8.3,7.8,8.3,8.3,594953
2020-03-23,7.98,8.0,7.7,7.75,7.75,272736
2020-03-24,7.85,8.09,7.85,8.08,8.08,351353
2020-03-25,8.3,8.31,7.97,7.97,7.97,577308
2020-03-26,8.05,8.14,8.0,8.14,8.14,213756
2020-03-30,8.1,8.2,8.08,8.2,8.2,214675
2020-03-31,8.24,8.38,8.23,8.38,8.38,382256
2020-04-01,8.38,8.6,8.37,8.6,8.6,402779
2020-04-02,8.6,8.76,8.54,8.59,8.59,782857
2020-04-06,8.5,8.68,8.5,8.67,8.67,380363
2020-04-07,8.69,8.74,8.64,8.7,8.7,374545
2020-04-08,8.79,9.1,8.75,8.94,8.94,1235100
2020-04-09,9.1,9.24,8.8,9.0,9.0,555927
2020-04-13,8.95,8.95,8.75,8.79,8.79,221293
2020-04-14,8.8,8.82,8.76,8.81,8.81,162565
2020-04-15,8.8,8.83,8.64,8.65,8.65,249450
2020-04-16,8.6,8.6,8.4,8.4,8.4,317507
2020-04-20,8.35,8.56,8.35,8.46,8.46,232529
2020-04-21,8.29,8.35,8.22,8.3,8.3,189456
2020-04-22,8.24,8.48,8.24,8.48,8.48,216331
2020-04-23,8.49,8.64,8.48,8.6,8.6,293875
2020-04-27,9.0,9.08,8.87,8.99,8.99,602782
2020-04-28,8.97,9.0,8.84,8.9,8.9,241375
2020-04-29,9.0,9.07,8.96,8.96,8.96,424894
2020-04-30,9.06,9.24,9.03,9.19,9.19,904003
2020-05-04,8.32,8.5,8.24,8.43,8.43,441195
2020-05-05,8.7,8.75,8.52,8.59,8.59,505702
2020-05-06,8.74,8.84,8.5,8.5,8.5,486100
2020-05-07,8.44,8.59,8.4,8.44,8.44,309135
2020-05-11,8.0,8.3,8.0,8.2,8.2,389037
2020-05-12,8.3,8.4,8.29,8.37,8.37,190081
2020-05-13,8.45,8.65,8.42,8.44,8.44,336317
2020-05-14,8.44,8.48,8.32,8.32,8.32,226948
2020-05-18,8.42,8.56,8.38,8.38,8.38,592641
2020-05-19,8.5,8.5,8.38,8.42,8.42,256988
2020-05-20,8.4,8.4,8.36,8.39,8.39,165602
2020-05-21,8.36,8.43,8.35,8.41,8.41,296395
2020-06-01,8.6,8.72,8.52,8.7,8.7,963624
2020-06-02,8.75,8.94,8.75,8.75,8.75,1079648
2020-06-03,8.8,8.85,8.6,8.64,8.64,500321
2020-06-04,8.55,8.6,8.49,8.52,8.52,589812
2020-06-08,8.86,9.1,8.72,8.95,8.95,1781309
2020-06-09,9.01,9.02,8.89,8.92,8.92,664669
2020-06-10,8.9,9.08,8.84,9.04,9.04,957433
2020-06-11,9.09,9.38,9.05,9.26,9.26,3065590
2020-06-15,9.77,10.1,9.58,10.0,10.0,1812060
2020-06-16,10.02,10.16,9.93,10.02,10.02,1611310
2020-06-17,10.06,10.06,9.86,9.87,9.87,885233
2020-06-18,9.78,10.04,9.7,10.04,10.04,976966
2020-06-22,9.9,10.0,9.8,9.8,9.8,602944
2020-06-23,9.78,10.58,9.71,10.38,10.38,3894600
2020-06-24,10.4,10.54,10.1,10.12,10.12,2202237
2020-06-25,10.0,10.3,9.99,10.22,10.22,1318516
2020-06-29,10.4,10.8,10.4,10.6,10.6,2067149
2020-06-30,10.68,10.68,10.22,10.34,10.34,2227357
2020-07-01,10.3,10.46,10.22,10.36,10.36,904191
2020-07-02,10.34,10.66,10.34,10.42,10.42,2012029
2020-07-06,10.9,11.16,10.8,10.92,10.92,2780407
2020-07-07,11.04,11.36,10.94,11.3,11.3,2496645
2020-07-08,11.3,11.48,11.16,11.48,11.48,4370837
2020-07-09,11.5,11.6,11.34,11.34,11.34,2663082
2020-07-13,12.38,12.38,11.72,11.84,11.84,5306986
2020-07-14,11.72,11.82,11.48,11.52,11.52,2001724
2020-07-15,11.52,11.66,11.48,11.48,11.48,1455023
2020-07-16,11.42,11.64,11.4,11.52,11.52,1636368
2020-07-20,11.64,11.7,10.52,11.2,11.2,3778350
2020-07-21,11.28,11.9,11.0,11.6,11.6,5146701
2020-07-22,11.64,11.88,11.5,11.62,11.62,1783915
2020-07-23,11.62,11.78,11.44,11.48,11.48,1304742
2020-07-27,11.32,11.4,11.2,11.34,11.34,756654
2020-07-28,11.4,11.46,11.22,11.24,11.24,778273
2020-08-05,11.36,11.36,11.24,11.24,11.24,709302
2020-08-06,11.28,11.36,11.24,11.26,11.26,870068
2020-08-10,11.6,11.64,11.42,11.58,11.58,1321573
2020-08-11,11.62,11.74,11.52,11.6,11.6,2011393
2020-08-12,11.62,11.64,11.42,11.52,11.52,878742
2020-08-13,11.52,11.52,11.52,11.52,11.52,0
2020-08-17,11.34,11.34,11.04,11.12,11.12,1395155
2020-08-18,11.24,11.36,11.08,11.28,11.28,1466124
2020-08-19,11.28,11.32,11.16,11.24,11.24,825188
2020-08-20,11.18,11.26,11.1,11.18,11.18,654954
2020-08-24,11.26,11.3,11.16,11.24,11.24,1234265
2020-08-25,11.28,11.54,11.26,11.3,11.3,2600261
2020-08-26,11.28,11.66,11.26,11.64,11.64,3737942
2020-08-27,11.82,12.44,11.82,12.14,12.14,8991966
2020-08-31,12.36,13.12,12.3,13.12,13.12,7164972
2020-09-01,13.14,13.46,13.0,13.14,13.14,5648449
2020-09-02,13.1,13.1,12.74,12.98,12.98,2892461
2020-09-03,13.0,13.28,12.82,12.98,12.98,2113113
2020-09-07,13.68,13.72,13.54,13.64,13.64,1955146
2020-09-08,13.64,13.74,13.28,13.28,13.28,2721674
2020-09-09,13.14,13.32,13.02,13.18,13.18,2125981
2020-09-10,13.24,13.7,13.2,13.48,13.48,2509821
2020-09-14,13.94,14.52,13.9,14.26,14.26,7528235
2020-09-15,14.3,14.44,13.9,14.04,14.04,2548033
2020-09-16,14.0,14.22,13.76,13.8,13.8,2178401
2020-09-17,13.8,13.9,13.64,13.8,13.8,1018293
2020-09-21,14.0,14.24,13.74,13.82,13.82,2916689
2020-09-22,13.7,13.92,13.64,13.76,13.76,1322686
2020-09-24,13.84,13.88,13.58,13.74,13.74,1267791
2020-09-28,14.32,14.56,14.12,14.12,14.12,4762993
2020-09-29,14.16,14.26,13.86,13.96,13.96,2164493
2020-09-30,13.88,14.2,13.86,14.02,14.02,1571434
2020-10-01,14.1,14.18,13.76,13.94,13.94,1829578
