Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,29.75,29.9,29.6,29.65,27.934954,616513
2019-03-26,29.700001,29.799999,29.450001,29.5,27.793629,1357673
2019-03-27,29.549999,29.65,29.450001,29.5,27.793629,1140811
2019-03-28,29.6,29.700001,29.35,29.4,27.699413,1142096
2019-04-01,29.1,29.25,29.0,29.200001,27.510984,648002
2019-04-02,29.299999,29.5,29.15,29.35,27.652306,543719
2019-04-03,29.450001,29.549999,29.35,29.35,27.652306,619035
2019-04-04,29.4,29.5,29.35,29.5,27.793629,279925
2019-04-08,29.299999,29.4,29.200001,29.35,27.652306,305506
2019-04-09,29.4,29.5,29.299999,29.4,27.699413,308851
2019-04-10,29.35,29.450001,29.25,29.4,27.699413,242196
2019-04-11,29.4,29.4,29.200001,29.299999,27.605198,251324
2019-04-15,29.35,29.549999,29.35,29.5,27.793629,698910
2019-04-16,29.5,30.4,29.5,30.1,28.358925,1555987
2019-04-17,30.299999,30.6,30.0,30.25,28.500248,1015863
2019-04-18,30.200001,30.25,29.9,30.1,28.358925,397540
2019-04-22,30.15,30.299999,30.15,30.200001,28.45314,199607
2019-04-23,30.25,30.299999,30.1,30.200001,28.45314,273529
2019-04-24,30.200001,30.200001,30.049999,30.200001,28.45314,343754
2019-04-25,29.5,29.549999,29.35,29.549999,28.598309,464170
2019-04-29,29.299999,29.35,29.200001,29.200001,28.259583,254155
2019-04-30,29.25,29.700001,29.200001,29.6,28.6467,559151
2019-05-01,29.6,29.950001,29.6,29.950001,28.985428,570684
2019-05-02,29.9,31.200001,29.9,30.9,29.904831,1755773
2019-05-06,30.200001,30.200001,29.6,30.0,29.033817,384788
2019-05-07,30.0,30.049999,29.700001,29.799999,28.840258,247876
2019-05-08,29.9,29.9,29.5,29.9,28.937037,353921
2019-05-09,29.9,29.9,29.5,29.5,28.549919,325698
2019-05-13,28.9,28.9,27.700001,27.75,26.856279,689313
2019-05-14,27.75,28.1,27.0,27.4,26.517551,658790
2019-05-15,28.1,28.25,27.799999,28.1,27.195009,289555
2019-05-16,28.15,28.200001,27.9,28.1,27.195009,264110
2019-05-20,27.5,28.0,26.9,27.200001,26.323994,413143
2019-05-21,27.75,27.75,27.35,27.700001,26.807892,189749
2019-05-22,27.4,27.700001,27.4,27.6,26.711111,314320
2019-05-23,27.549999,27.549999,27.049999,27.4,26.517551,246671
2019-05-27,26.5,26.549999,25.950001,26.049999,25.211029,500402
2019-05-28,26.25,26.6,26.0,26.0,25.162642,392038
2019-05-29,26.200001,26.950001,26.0,26.799999,25.936874,285936
2019-05-30,26.6,27.0,26.6,26.9,26.033655,243930
2019-06-03,26.6,27.0,26.6,26.9,26.033655,243930
2019-06-04,26.9,26.9,26.9,26.9,26.033655,0
2019-06-05,26.9,26.9,26.9,26.9,26.033655,0
2019-06-06,26.9,26.9,26.9,26.9,26.033655,0
2019-06-10,27.75,27.950001,27.6,27.6,26.711111,319646
2019-06-11,27.85,28.450001,27.85,28.1,27.195009,602832
2019-06-12,28.049999,28.299999,27.799999,28.1,27.195009,366742
2019-06-13,27.9,27.950001,27.6,27.6,26.711111,339590
2019-06-17,27.799999,28.25,27.799999,28.25,27.340178,348186
2019-06-18,28.200001,28.299999,28.049999,28.25,27.340178,389454
2019-06-19,28.299999,28.4,28.049999,28.200001,27.291788,434524
2019-06-20,28.1,28.450001,27.799999,28.200001,27.291788,763589
2019-06-24,28.049999,28.1,27.9,27.950001,27.049839,141971
2019-06-25,28.0,28.25,27.950001,28.25,27.340178,120197
2019-06-26,28.299999,28.85,28.299999,28.5,27.582125,367646
2019-06-27,28.6,28.85,28.5,28.75,27.824074,277099
2019-07-01,28.799999,28.9,28.5,28.75,27.824074,186602
2019-07-02,28.799999,28.799999,28.5,28.700001,27.775684,160528
2019-07-03,28.75,28.75,28.4,28.5,27.582125,108873
2019-07-04,28.65,28.65,28.5,28.6,27.678905,72158
2019-07-08,28.6,28.65,28.5,28.65,27.727295,76558
2019-07-09,28.549999,29.4,28.549999,29.25,28.307972,390631
2019-07-10,29.25,29.5,29.200001,29.299999,28.356359,223439
2019-07-11,29.4,29.4,29.0,29.299999,28.356359,240979
2019-07-15,29.4,29.4,29.1,29.15,28.211191,149652
2019-07-16,29.200001,29.35,29.15,29.25,28.307972,161294
2019-07-17,29.25,29.299999,29.15,29.15,28.211191,142604
2019-07-18,29.15,29.450001,29.049999,29.4,28.45314,293453
2019-07-22,29.0,29.200001,29.0,29.049999,28.114412,144259
2019-07-23,29.049999,29.25,29.049999,29.049999,28.114412,177301
2019-07-24,29.049999,29.25,29.049999,29.15,28.211191,109696
2019-07-25,29.15,29.6,29.0,29.5,28.549919,319880
2019-07-29,29.450001,29.549999,29.200001,29.4,28.45314,179633
2019-07-30,29.65,30.700001,29.65,30.25,29.275764,1511306
2019-07-31,30.5,30.9,30.5,30.75,29.759663,903522
2019-08-01,30.75,31.450001,30.549999,31.1,30.098391,1319117
2019-08-05,31.200001,31.200001,30.9,31.049999,30.049999,439903
2019-08-06,30.75,31.200001,30.700001,31.049999,30.049999,929006
2019-08-07,30.15,30.549999,30.049999,30.35,30.35,671382
2019-08-08,30.299999,30.549999,30.25,30.4,30.4,555913
2019-08-12,30.4,30.4,30.4,30.4,30.4,0
2019-08-13,30.4,30.4,30.4,30.4,30.4,0
2019-08-14,30.4,30.4,30.4,30.4,30.4,0
2019-08-15,30.4,30.4,30.4,30.4,30.4,0
2019-08-19,30.25,30.299999,30.1,30.299999,30.299999,153659
2019-08-20,30.15,30.200001,29.950001,30.049999,30.049999,180381
2019-08-21,30.200001,30.700001,30.1,30.4,30.4,438077
2019-08-22,30.5,30.65,30.299999,30.299999,30.299999,422955
2019-08-26,29.65,30.6,29.200001,30.299999,30.299999,376312
2019-08-27,30.200001,30.299999,30.0,30.049999,30.049999,228709
2019-08-28,29.799999,30.4,29.700001,30.049999,30.049999,174691
2019-08-29,30.15,30.549999,29.950001,30.0,30.0,264492
2019-09-02,30.0,30.0,29.700001,30.0,30.0,315090
2019-09-03,29.75,29.950001,29.549999,29.700001,29.700001,242144
2019-09-04,29.6,29.65,29.299999,29.549999,29.549999,451516
2019-09-05,29.65,29.85,29.4,29.4,29.4,294537
2019-09-09,30.049999,30.25,30.049999,30.200001,30.200001,336677
2019-09-10,30.200001,30.950001,30.0,30.75,30.75,1174321
2019-09-11,30.75,30.75,30.15,30.200001,30.200001,471198
2019-09-12,30.200001,30.799999,30.200001,30.5,30.5,370792
2019-09-16,30.4,30.4,29.85,30.049999,30.049999,401693
2019-09-17,30.0,30.299999,29.950001,30.200001,30.200001,271446
2019-09-18,30.25,30.6,30.15,30.4,30.4,437588
2019-09-19,30.299999,31.0,30.25,31.0,31.0,1486338
2019-09-24,32.450001,33.0,32.299999,32.450001,32.450001,767963
2019-09-25,32.549999,32.549999,31.799999,32.0,32.0,414432
