Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,12.72,12.9,12.42,12.53,11.85,861215
2019-05-13,11.94,12.0,11.3,11.34,10.73,569903
2019-05-14,11.24,11.45,10.47,10.7,10.12,982474
2019-05-15,10.95,11.13,10.91,11.06,10.46,420859
2019-05-16,11.1,11.22,11.0,11.21,10.6,189590
2019-05-20,10.89,10.95,10.76,10.95,10.36,321293
2019-05-21,11.15,11.66,11.15,11.58,10.96,680275
2019-05-22,11.6,11.63,11.34,11.43,10.81,190975
2019-05-23,11.4,11.4,11.27,11.39,10.77,146669
2019-05-27,11.21,11.31,11.07,11.31,10.7,121409
2019-05-28,11.37,11.37,11.15,11.25,10.64,260301
2019-05-29,11.28,11.34,11.22,11.25,10.64,116074
2019-05-30,11.28,11.37,11.27,11.37,10.76,121561
2019-06-03,11.28,11.37,11.27,11.37,10.76,121561
2019-06-04,11.37,11.37,11.37,11.37,10.76,0
2019-06-05,11.37,11.37,11.37,11.37,10.76,0
2019-06-06,11.37,11.37,11.37,11.37,10.76,0
2019-06-10,11.6,11.73,11.4,11.55,10.93,292969
2019-06-11,11.6,12.14,11.6,11.94,11.3,1014414
2019-06-12,11.93,12.03,11.88,12.0,11.35,382421
2019-06-13,12.03,12.45,11.9,12.02,11.37,1024206
2019-06-17,12.08,12.14,12.06,12.11,11.45,257231
2019-06-18,12.14,12.21,12.08,12.08,11.42,232501
2019-06-19,12.14,12.15,11.97,11.97,11.32,226081
2019-06-20,11.97,12.03,11.88,11.93,11.28,291991
2019-06-24,11.82,11.82,11.55,11.63,11.0,102621
2019-06-25,11.61,11.75,11.57,11.75,11.11,117157
2019-06-26,11.76,11.76,11.63,11.67,11.04,369502
2019-06-27,11.63,11.69,11.63,11.64,11.01,157685
2019-07-01,11.69,11.69,11.55,11.63,11.0,201935
2019-07-02,11.61,11.64,11.42,11.42,10.8,611163
2019-07-03,11.48,11.58,11.42,11.45,10.83,354969
2019-07-04,11.48,11.51,11.36,11.4,10.79,447997
2019-07-08,11.34,11.43,11.25,11.36,10.74,329811
2019-07-09,11.4,11.67,11.37,11.54,10.91,1653749
2019-07-10,11.63,11.72,11.6,11.7,11.07,1049782
2019-07-11,11.7,11.75,11.6,11.6,10.97,415747
2019-07-15,11.73,11.73,11.6,11.67,11.04,345762
2019-07-16,11.7,11.75,11.66,11.69,11.06,375422
2019-07-17,11.69,11.7,11.63,11.64,11.01,517946
2019-07-18,11.66,11.69,11.58,11.58,10.96,335582
2019-07-22,11.39,11.63,11.37,11.49,10.87,359167
2019-07-23,11.46,11.49,11.34,11.34,10.73,187198
2019-07-24,11.48,11.48,11.33,11.34,10.73,167645
2019-07-25,11.34,11.43,11.33,11.42,10.8,143783
2019-07-29,11.43,11.51,11.33,11.49,10.87,304607
2019-07-30,11.48,11.55,11.42,11.51,10.88,250471
2019-07-31,11.55,11.66,11.49,11.52,10.9,421579
2019-08-01,11.51,11.51,11.4,11.45,10.83,245825
2019-08-05,10.64,10.64,10.5,10.56,9.99,537045
2019-08-06,10.52,10.52,10.44,10.44,9.88,4009749
2019-08-07,10.5,10.62,10.49,10.5,9.93,629002
2019-08-08,10.47,10.49,10.35,10.38,9.82,702035
2019-08-12,10.38,10.38,10.38,10.38,9.82,0
2019-08-13,10.38,10.38,10.38,10.38,9.82,0
2019-08-14,10.38,10.38,10.38,10.38,9.82,0
2019-08-15,10.38,10.38,10.38,10.38,9.82,0
2019-08-19,10.25,10.29,10.22,10.23,9.68,367969
2019-08-20,10.22,10.25,10.19,10.2,9.65,345714
2019-08-21,10.19,10.2,10.1,10.13,9.58,452793
2019-08-22,10.02,10.02,9.9,9.95,9.41,324009
2019-08-26,9.77,9.77,9.66,9.69,9.17,546458
2019-08-27,9.72,9.72,9.48,9.49,8.98,763962
2019-08-28,9.48,9.68,9.47,9.53,9.01,639083
2019-08-29,9.53,9.53,9.23,9.23,8.73,1051397
2019-09-02,9.45,9.57,9.45,9.57,9.05,1328283
2019-09-03,9.54,9.63,9.49,9.49,8.98,1118030
2019-09-04,9.54,9.63,9.45,9.54,9.03,1306887
2019-09-05,9.57,9.66,9.53,9.53,9.01,645663
2019-09-09,9.63,9.9,9.63,9.81,9.28,1615617
2019-09-10,9.82,9.87,9.65,9.68,9.15,945911
2019-09-11,9.62,9.62,9.4,9.53,9.01,585306
2019-09-12,9.47,9.6,9.4,9.51,9.0,354833
2019-09-16,9.47,9.57,9.36,9.44,8.93,568303
2019-09-17,9.44,9.48,9.3,9.33,8.83,625257
2019-09-18,9.36,9.44,9.36,9.38,8.87,298190
2019-09-19,9.38,9.39,9.21,9.23,8.73,445338
2019-09-24,9.4,9.63,9.38,9.62,9.1,885141
2019-09-25,9.68,10.05,9.68,9.86,9.32,2775146
2019-09-26,9.9,10.05,9.86,9.95,9.41,1024147
2019-09-30,10.05,10.19,9.98,10.04,9.49,680809
2019-10-01,9.99,10.05,9.96,9.96,9.42,549637
2019-10-02,9.96,10.01,9.86,9.98,9.44,470603
2019-10-03,9.89,9.91,9.84,9.89,9.35,286902
2019-10-07,10.01,10.1,9.98,10.08,9.54,1044250
2019-10-08,10.07,10.15,9.93,9.98,9.44,875377
2019-10-09,9.93,9.98,9.65,9.71,9.18,817398
2019-10-10,9.68,9.68,9.35,9.45,8.94,2072366
2019-10-14,9.33,9.35,9.24,9.29,8.78,353118
2019-10-15,9.3,9.32,9.14,9.15,8.66,360622
