Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3888,3916,3795,3800,3459.76,8232000
2019-05-10,3812,3901,3797,3830,3487.07,7575000
2019-05-13,3800,3835,3797,3809,3467.95,4612500
2019-05-14,3720,3860,3700,3812,3470.68,10297000
2019-05-15,3847,3858,3800,3850,3505.28,6147500
2019-05-16,3850,3856,3780,3800,3459.76,5200000
2019-05-17,3831,3848,3779,3785,3446.1,4073000
2019-05-20,3778,3810,3724,3731,3396.93,4066000
2019-05-21,3680,3768,3655,3741,3406.04,5494000
2019-05-22,3787,3791,3719,3726,3392.38,3303000
2019-05-23,3700,3735,3685,3727,3393.29,4222000
2019-05-24,3668,3702,3653,3690,3359.61,6392000
2019-05-27,3680,3690,3630,3656,3328.65,3704500
2019-05-28,3660,3695,3646,3667,3338.66,5205500
2019-05-29,3609,3677,3593,3667,3338.66,5028500
2019-05-30,3642,3734,3637,3730,3396.02,4416000
2019-05-31,3703,3743,3668,3695,3364.16,5954500
2019-06-03,3620,3641,3566,3573,3253.08,6324500
2019-06-04,3560,3659,3523,3651,3324.1,7093500
2019-06-05,3731,3805,3724,3760,3423.34,5197000
2019-06-06,3760,3792,3729,3744,3408.77,3160000
2019-06-07,3775,3805,3744,3781,3442.46,3296000
2019-06-10,3875,3890,3821,3852,3507.1,4571500
2019-06-11,3826,3894,3822,3876,3528.95,2405500
2019-06-12,3876,3947,3847,3869,3522.58,4525000
2019-06-13,3843,3869,3832,3861,3515.29,3055500
2019-06-14,3866,3875,3841,3865,3518.94,4425000
2019-06-17,3853,3868,3822,3856,3510.74,2698000
2019-06-18,3850,3872,3815,3822,3479.79,3833000
2019-06-19,3895,3941,3869,3914,3563.55,4120500
2019-06-20,3939,3974,3911,3972,3616.36,3914000
2019-06-21,4000,4040,3975,3992,3634.56,5829500
2019-06-24,3951,4019,3951,4008,3649.13,2938000
2019-06-25,3963,4004,3922,3945,3591.77,3914500
2019-06-26,3929,3987,3924,3942,3589.04,2594500
2019-06-27,3986,4018,3972,4007,3648.22,3266000
2019-06-28,3990,4012,3945,3986,3629.1,4463500
2019-07-01,4086,4117,4044,4108,3740.18,4332000
2019-07-02,4098,4103,4065,4080,3714.69,4663500
2019-07-03,4044,4048,3961,3980,3623.64,3814000
2019-07-04,3994,3997,3951,3984,3627.28,2854000
2019-07-05,4000,4043,3988,4036,3674.63,3086500
2019-07-08,4000,4018,3980,3998,3640.03,3269000
2019-07-09,3997,4006,3980,4002,3643.67,3450000
2019-07-10,3968,3971,3919,3919,3568.1,4844500
2019-07-11,3900,3930,3883,3921,3569.92,3376500
2019-07-12,3882,3887,3821,3843,3498.91,4433000
2019-07-16,3814,3851,3785,3785,3446.1,4261000
2019-07-17,3798,3816,3762,3764,3426.98,3396500
2019-07-18,3747,3748,3674,3690,3359.61,4833000
2019-07-19,3727,3786,3723,3775,3436.99,3314000
2019-07-22,3768,3806,3743,3806,3465.22,3366500
2019-07-23,3798,3899,3787,3897,3548.07,3795500
2019-07-24,3948,3993,3941,3975,3619.09,4392000
2019-07-25,3967,4009,3959,3980,3623.64,3139500
2019-07-26,3976,3978,3894,3917,3566.28,3439000
2019-07-29,3913,3913,3841,3853,3508.01,3752000
2019-07-30,3960,4017,3933,3974,3618.18,6555500
2019-07-31,3926,3980,3906,3906,3556.27,5255000
2019-08-01,3870,3941,3860,3923,3571.74,3977000
2019-08-02,3805,3827,3759,3775,3436.99,7052500
2019-08-05,3729,3764,3656,3681,3351.41,5542500
2019-08-06,3555,3668,3516,3661,3333.2,6969000
2019-08-07,3646,3655,3570,3604,3281.31,4624000
2019-08-08,3607,3665,3595,3641,3314.99,3513500
2019-08-09,3662,3662,3584,3585,3264.01,5572500
2019-08-13,3526,3576,3522,3565,3245.8,5408000
2019-08-14,3645,3686,3612,3636,3310.44,4346500
2019-08-15,3535,3615,3528,3613,3289.5,4088000
2019-08-16,3570,3597,3549,3585,3264.01,4570500
2019-08-19,3630,3632,3587,3602,3279.48,3964000
2019-08-20,3619,3648,3604,3636,3310.44,4260000
2019-08-21,3616,3685,3615,3663,3335.02,5356000
2019-08-22,3696,3728,3664,3675,3345.95,5520500
2019-08-23,3634,3720,3634,3691,3360.52,3883500
2019-08-26,3550,3586,3532,3558,3239.42,9076000
2019-08-27,3581,3589,3543,3572,3252.17,5236000
2019-08-28,3554,3585,3538,3569,3249.44,4545500
2019-08-29,3554,3597,3551,3593,3271.29,3364000
2019-08-30,3640,3716,3638,3691,3360.52,5528500
2019-09-02,3672,3701,3654,3674,3345.04,3887500
2019-09-03,3648,3657,3591,3591,3269.47,5900500
2019-09-04,3579,3626,3576,3615,3291.32,4102000
2019-09-05,3650,3764,3649,3723,3389.65,7028500
2019-09-06,3757,3774,3710,3721,3387.83,5542000
2019-09-09,3728,3784,3718,3772,3434.26,4175500
2019-09-10,3835,3913,3832,3894,3545.34,6066000
2019-09-11,3922,3969,3911,3968,3612.71,5573000
2019-09-12,4042,4089,4020,4055,3691.92,6651000
2019-09-13,4099,4100,4032,4068,3703.76,8595500
2019-09-17,4044,4066,4020,4030,3669.16,4653000
2019-09-18,4038,4093,4031,4087,3721.06,4402000
2019-09-19,4085,4121,4075,4089,3722.88,3866500
2019-09-20,4052,4062,3985,4001,3642.76,7324500
2019-09-24,4021,4028,3989,4018,3658.24,4145500
2019-09-25,3966,3968,3893,3898,3548.98,4952000
2019-09-26,3976,4052,3961,3993,3635.48,6392500
2019-09-27,4052,4103,4024,4082,3739.99,6639500
2019-09-30,4041,4089,4032,4068,3727.16,5218500
2019-10-01,4086,4106,4057,4092,3749.15,3710500
2019-10-02,4035,4038,3994,4001,3665.77,3853000
2019-10-03,3905,3921,3880,3896,3569.57,4631000
2019-10-04,3869,3880,3836,3838,3516.43,4781000
2019-10-07,3862,3886,3815,3850,3527.43,2704000
2019-10-08,3878,3926,3873,3918,3589.73,3768500
2019-10-09,3846,3878,3845,3854,3531.09,3362000
2019-10-10,3840,3846,3757,3840,3518.26,3727000
2019-10-11,3898,3904,3847,3893,3566.82,4042000
2019-10-15,4002,4016,3964,4005,3669.44,5187500
2019-10-16,4082,4140,4072,4139,3792.21,8280000
2019-10-17,4145,4155,4110,4124,3778.47,3308000
2019-10-18,4156,4271,4155,4215,3861.84,5166000
2019-10-21,4214,4250,4175,4185,3834.36,3199000
2019-10-23,4185,4202,4153,4190,3838.94,2901500
2019-10-24,4250,4266,4223,4240,3884.75,3755000
2019-10-25,4198,4247,4198,4241,3885.67,2793500
2019-10-28,4282,4347,4280,4328,3965.38,5169000
2019-10-29,4244,4303,4201,4289,3929.64,7128500
2019-10-30,4289,4305,4238,4289,3929.64,5323500
2019-10-31,4290,4332,4272,4320,3958.05,4421000
2019-11-01,4260,4280,4220,4237,3882.0,3555000
2019-11-05,4301,4336,4252,4281,3922.31,6753500
