Date,Open,High,Low,Close,AdjClose,Volume
2021-12-01,78.099998,79.0,77.099998,77.699997,75.173752,96551
2021-12-02,77.699997,77.699997,77.699997,77.699997,75.173752,0
2021-12-06,82.0,83.400002,80.300003,80.300003,77.689232,438514
2021-12-07,80.800003,85.599998,80.5,84.099998,81.365677,1151325
2021-12-08,84.599998,85.699997,83.0,83.800003,81.075432,498164
2021-12-09,83.5,84.400002,82.199997,83.900002,81.17218,280690
2021-12-13,89.800003,90.800003,86.900002,87.599998,84.751877,446130
2021-12-14,87.0,90.900002,86.599998,89.400002,86.493355,580604
2021-12-15,89.599998,90.099998,88.0,88.0,85.138878,214999
2021-12-16,89.0,90.099998,87.699997,88.099998,85.235626,325298
2021-12-20,90.0,91.0,87.199997,89.0,86.106361,536760
2021-12-21,89.0,90.199997,88.400002,90.0,87.073853,212851
2021-12-22,89.400002,89.900002,87.400002,87.400002,84.558388,253189
2021-12-23,87.400002,88.0,84.400002,84.5,81.75267,320871
2021-12-27,83.599998,85.400002,83.5,85.300003,82.526665,250576
2021-12-28,85.5,85.900002,84.699997,84.900002,82.139671,195613
2021-12-29,84.900002,86.099998,83.0,83.199997,80.494934,224313
2021-12-30,83.199997,83.599998,81.900002,82.099998,79.430695,215909
2022-01-03,83.199997,83.599998,80.5,81.699997,79.043701,154063
2022-01-04,82.400002,82.699997,81.699997,82.0,79.333954,111517
2022-01-05,83.0,83.0,82.0,82.699997,80.011185,111487
2022-01-06,82.800003,83.800003,82.199997,83.5,80.785187,141988
2022-01-10,85.5,86.300003,85.0,85.400002,82.623413,221542
2022-01-11,85.400002,87.699997,84.599998,86.400002,83.590897,388811
2022-01-12,86.900002,90.400002,86.5,88.699997,85.816116,668538
2022-01-13,88.699997,91.0,88.199997,88.800003,85.912865,310638
2022-01-17,89.0,96.400002,88.5,93.5,90.46006,1425636
2022-01-18,93.699997,96.199997,93.0,93.599998,90.556801,980309
2022-01-19,93.599998,94.599998,91.900002,92.800003,89.782814,417680
2022-01-20,92.800003,95.099998,92.699997,93.400002,90.363304,608486
2022-01-24,93.0,93.699997,92.400002,92.400002,89.395821,159443
2022-01-25,92.400002,93.0,91.300003,91.300003,88.331581,222379
2022-01-26,91.300003,91.300003,91.300003,91.300003,88.331581,0
2022-01-27,91.300003,91.300003,91.300003,91.300003,88.331581,0
2022-01-31,88.0,90.300003,87.5,88.800003,85.912865,514383
2022-02-01,88.800003,90.300003,88.599998,89.5,86.590111,300052
2022-02-02,89.900002,91.5,89.5,89.599998,86.686859,504331
2022-02-03,89.599998,90.099998,88.300003,88.400002,85.525871,125490
2022-02-07,88.400002,88.800003,87.099998,87.5,84.655136,183896
2022-02-08,87.199997,88.199997,86.699997,87.5,84.655136,192990
2022-02-09,87.699997,88.199997,87.599998,87.800003,84.945381,75984
2022-02-10,87.699997,88.300003,87.599998,88.0,85.138878,96210
2022-02-14,81.900002,82.800003,81.0,82.800003,80.107948,385300
2022-02-15,82.800003,84.400002,82.400002,84.099998,81.365677,256696
2022-02-16,84.199997,85.199997,82.599998,83.0,80.301437,314792
2022-02-17,83.300003,83.300003,81.900002,82.099998,79.430695,173413
2022-02-21,78.199997,79.199997,77.800003,78.0,75.464005,125981
2022-02-23,78.0,79.599998,77.199997,78.099998,75.560745,123362
2022-02-24,75.099998,76.800003,74.300003,75.300003,72.851791,181666
2022-02-28,77.800003,79.300003,77.5,78.400002,75.850998,113976
2022-03-01,78.400002,79.5,77.800003,77.800003,75.270508,123317
2022-03-02,77.800003,77.800003,75.699997,76.099998,73.625778,124413
2022-03-03,75.699997,76.300003,75.5,75.699997,73.238785,86535
2022-03-07,77.5,78.199997,76.400002,77.199997,74.690018,136041
2022-03-08,77.0,81.5,76.699997,80.699997,78.076218,624156
2022-03-09,81.099998,82.599998,80.099998,81.0,78.36647,319134
2022-03-10,81.0,81.400002,80.0,80.400002,77.785973,81882
2022-03-14,80.400002,80.400002,77.0,77.599998,75.077011,186727
2022-03-15,77.599998,78.599998,77.300003,78.0,75.464005,78750
2022-03-16,77.900002,78.300003,77.599998,77.900002,75.367256,49887
2022-03-17,78.900002,78.900002,77.599998,78.199997,75.657501,48250
2022-03-21,78.0,82.0,76.699997,81.900002,79.237206,324922
2022-03-22,81.800003,81.800003,79.0,79.400002,76.818489,244481
