Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,23.719999,23.780001,23.299999,23.32,23.32,258312
2019-05-13,21.700001,22.200001,20.459999,20.5,20.5,193984
2019-05-14,19.559999,21.0,18.5,19.26,19.26,370591
2019-05-15,20.299999,20.5,19.9,20.379999,20.379999,202701
2019-05-16,20.34,20.540001,20.02,20.48,20.48,101458
2019-05-20,19.52,19.559999,19.0,19.200001,19.200001,88571
2019-05-21,19.4,20.16,19.4,19.9,19.9,149562
2019-05-22,20.0,20.0,19.719999,19.719999,19.719999,90609
2019-05-23,19.700001,19.700001,19.459999,19.48,19.48,68216
2019-05-27,20.4,20.959999,20.4,20.959999,20.959999,240549
2019-05-28,22.379999,23.040001,21.66,22.200001,22.200001,2320465
2019-05-29,22.4,22.4,21.040001,21.18,21.18,425760
2019-05-30,21.4,21.58,20.799999,21.5,21.5,343044
2019-06-03,21.4,21.58,20.799999,21.5,21.5,343044
2019-06-04,21.5,21.5,21.5,21.5,21.5,0
2019-06-05,21.5,21.5,21.5,21.5,21.5,0
2019-06-06,21.5,21.5,21.5,21.5,21.5,0
2019-06-10,21.459999,21.940001,21.4,21.66,21.66,574834
2019-06-11,21.92,22.24,21.66,22.0,22.0,506719
2019-06-12,22.0,23.120001,22.0,22.360001,22.360001,988489
2019-06-13,22.299999,22.5,21.799999,21.799999,21.799999,305581
2019-06-17,21.9,22.32,21.9,22.200001,22.200001,220674
2019-06-18,22.120001,22.24,22.02,22.059999,22.059999,170646
2019-06-19,22.200001,22.32,21.799999,21.98,21.98,218550
2019-06-20,21.799999,21.9,21.639999,21.799999,21.799999,106126
2019-06-24,21.700001,21.92,21.299999,21.6,21.6,169081
2019-06-25,21.68,21.879999,21.52,21.879999,21.879999,76158
2019-06-26,21.780001,22.34,21.66,21.799999,21.799999,512838
2019-06-27,21.82,22.120001,21.799999,21.959999,21.959999,307155
2019-07-01,21.98,22.0,21.82,21.9,21.9,105012
2019-07-02,21.84,22.059999,21.84,21.879999,21.879999,116866
2019-07-03,21.879999,22.0,21.799999,21.9,21.9,65206
2019-07-04,21.9,22.0,21.860001,21.860001,21.860001,54185
2019-07-08,21.84,21.9,21.82,21.82,21.82,46685
2019-07-09,21.98,21.98,21.82,21.9,21.9,75124
2019-07-10,21.98,22.9,21.98,22.879999,22.879999,732388
2019-07-11,22.879999,22.879999,22.4,22.440001,22.440001,332970
2019-07-15,22.4,22.719999,22.32,22.52,22.52,357892
2019-07-16,22.68,22.700001,22.48,22.6,22.6,195368
2019-07-17,22.559999,22.639999,22.4,22.639999,22.639999,259280
2019-07-18,22.620001,22.84,22.559999,22.6,22.6,354156
2019-07-22,23.0,23.0,22.58,22.58,22.58,435126
2019-07-23,22.5,22.66,22.02,22.02,22.02,218705
2019-07-24,22.200001,22.200001,21.940001,21.940001,21.940001,132745
2019-07-25,21.98,22.4,21.98,22.08,22.08,89017
2019-07-29,22.08,22.08,22.0,22.08,22.08,79620
2019-07-30,21.879999,22.280001,21.84,22.280001,22.280001,127026
2019-07-31,22.280001,22.6,22.0,22.299999,22.299999,193814
2019-08-01,21.9,22.0,21.780001,21.84,21.84,251695
2019-08-05,21.18,21.18,21.0,21.02,21.02,84642
2019-08-06,21.0,21.18,20.799999,21.0,21.0,87929
2019-08-07,21.0,21.34,20.700001,21.299999,21.299999,215574
2019-08-08,21.299999,21.379999,21.02,21.02,21.02,101167
2019-08-12,21.02,21.02,21.02,21.02,21.02,0
2019-08-13,21.02,21.02,21.02,21.02,21.02,0
2019-08-14,21.02,21.02,21.02,21.02,21.02,0
2019-08-15,21.02,21.02,21.02,21.02,21.02,0
2019-08-19,21.26,21.26,21.139999,21.139999,21.139999,59005
2019-08-20,21.16,21.52,21.08,21.219999,21.219999,288884
2019-08-21,21.16,21.4,21.0,21.0,21.0,86982
2019-08-22,20.9,21.0,20.66,20.9,20.9,115962
2019-08-26,20.34,20.5,20.200001,20.48,20.48,31985
2019-08-27,20.459999,20.5,20.040001,20.040001,20.040001,46117
2019-08-28,20.24,20.360001,20.059999,20.059999,20.059999,39203
2019-08-29,20.26,20.299999,20.02,20.059999,20.059999,42126
2019-09-02,20.02,20.24,20.02,20.16,20.16,47302
2019-09-03,20.280001,20.540001,20.16,20.200001,20.200001,218557
2019-09-04,20.18,20.6,20.1,20.6,20.6,139992
2019-09-05,20.700001,21.1,20.5,20.700001,20.700001,382049
2019-09-09,20.780001,21.459999,20.6,21.280001,21.280001,487988
2019-09-10,21.34,21.620001,21.120001,21.200001,21.200001,544137
2019-09-11,21.200001,21.200001,20.4,20.5,20.5,266796
2019-09-12,20.52,20.74,20.42,20.58,20.58,99703
2019-09-16,20.620001,20.799999,20.1,20.139999,20.139999,109955
2019-09-17,20.219999,20.58,20.1,20.120001,20.120001,140192
2019-09-18,20.299999,20.299999,20.0,20.139999,20.139999,108094
2019-09-19,20.139999,20.139999,19.5,19.940001,19.940001,86021
2019-09-24,20.66,21.799999,20.66,21.299999,21.299999,876278
2019-09-25,21.6,21.66,20.959999,20.959999,20.959999,617772
2019-09-26,21.0,21.200001,20.9,21.0,21.0,345504
2019-09-30,20.98,21.299999,20.959999,21.18,21.18,256476
2019-10-01,21.18,21.219999,21.0,21.0,21.0,143682
2019-10-02,20.959999,21.120001,20.9,20.92,20.92,181508
2019-10-03,20.9,20.9,20.5,20.620001,20.620001,178754
2019-10-07,20.860001,21.24,20.860001,21.0,21.0,358548
2019-10-08,21.0,21.0,20.379999,20.379999,20.379999,118896
2019-10-09,20.379999,20.5,20.280001,20.34,20.34,117513
2019-10-10,20.379999,20.379999,20.040001,20.299999,20.299999,85664
2019-10-14,19.799999,19.82,19.0,19.0,19.0,92997
2019-10-15,19.200001,19.9,18.5,18.52,18.52,324101
2019-10-16,18.5,18.74,18.360001,18.74,18.74,165946
2019-10-17,18.84,18.84,18.540001,18.620001,18.620001,110826
2019-10-21,18.9,19.059999,18.82,19.0,19.0,169643
2019-10-22,19.08,19.1,18.940001,19.0,19.0,137170
2019-10-23,19.0,19.120001,18.940001,19.0,19.0,120055
2019-10-24,18.940001,19.0,18.780001,18.82,18.82,233525
2019-10-28,19.139999,19.299999,19.02,19.02,19.02,191823
2019-10-29,19.02,19.02,18.82,18.82,18.82,166183
2019-10-30,18.879999,19.0,18.82,19.0,19.0,89419
2019-10-31,18.52,18.9,18.52,18.559999,18.559999,160473
2019-11-04,18.200001,18.700001,18.139999,18.139999,18.139999,269136
2019-11-05,18.299999,18.540001,18.16,18.5,18.5,210144
2019-11-06,18.5,18.799999,18.299999,18.540001,18.540001,228826
2019-11-07,18.459999,18.799999,18.42,18.42,18.42,178539
2019-11-11,18.559999,19.1,18.559999,18.879999,18.879999,452987
2019-11-12,19.0,19.1,18.799999,18.940001,18.940001,214008
2019-11-13,18.940001,18.98,18.6,18.6,18.6,158670
2019-11-14,18.6,18.879999,18.5,18.5,18.5,57537
2019-11-18,18.4,18.5,18.360001,18.360001,18.360001,117557
2019-11-19,18.4,18.5,18.4,18.5,18.5,86622
2019-11-20,18.48,18.48,18.42,18.48,18.48,53528
2019-11-21,18.4,18.5,18.299999,18.34,18.34,96445
2019-11-25,18.299999,18.299999,18.24,18.299999,18.299999,25328
2019-11-26,18.26,18.26,18.139999,18.139999,18.139999,28868
2019-11-27,18.299999,18.52,18.299999,18.299999,18.299999,79383
2019-11-28,18.219999,18.299999,18.200001,18.219999,18.219999,16746
2019-12-02,18.280001,18.299999,18.280001,18.299999,18.299999,12351
2019-12-03,18.32,18.52,18.26,18.299999,18.299999,143897
2019-12-04,18.200001,18.26,18.0,18.120001,18.120001,56582
2019-12-05,18.08,18.120001,18.02,18.120001,18.120001,23976
2019-12-09,18.379999,18.559999,18.379999,18.42,18.42,142184
2019-12-10,18.42,19.08,18.42,18.959999,18.959999,489649
2019-12-11,19.1,19.5,19.040001,19.299999,19.299999,359691
2019-12-12,19.299999,19.52,19.02,19.1,19.1,326363
2019-12-16,18.780001,18.98,18.200001,18.48,18.48,709979
2019-12-17,18.6,18.700001,18.440001,18.459999,18.459999,214536
2019-12-18,18.540001,18.9,18.459999,18.700001,18.700001,303389
2019-12-19,18.700001,18.799999,18.52,18.639999,18.639999,260323
2019-12-23,18.799999,19.299999,18.719999,19.219999,19.219999,928244
2019-12-24,19.34,19.4,19.200001,19.4,19.4,561267
2019-12-25,19.459999,20.360001,19.459999,20.1,20.1,1267748
2019-12-26,20.139999,20.559999,19.959999,20.200001,20.200001,832244
2019-12-30,20.26,20.26,19.799999,20.0,20.0,399068
2019-12-31,19.940001,20.9,19.860001,20.68,20.68,990619
2020-01-01,21.040001,21.6,20.98,21.0,21.0,1665507
2020-01-02,21.0,21.26,20.84,21.02,21.02,669345
2020-01-06,20.299999,20.459999,19.98,20.16,20.16,314806
2020-01-07,20.200001,20.4,20.02,20.040001,20.040001,275927
2020-01-08,19.6,19.940001,19.200001,19.66,19.66,283809
2020-01-09,20.0,20.34,19.98,20.200001,20.200001,241823
2020-01-13,21.24,21.459999,21.1,21.16,21.16,562097
2020-01-14,21.200001,21.42,21.08,21.200001,21.200001,511620
2020-01-15,21.200001,21.299999,20.860001,20.860001,20.860001,335238
2020-01-16,20.879999,21.24,20.879999,21.139999,21.139999,399314
2020-01-20,21.32,21.9,21.24,21.780001,21.780001,1938936
2020-01-21,21.940001,22.280001,21.879999,22.26,22.26,1232567
2020-01-22,22.299999,22.440001,21.940001,21.98,21.98,926598
2020-01-23,21.959999,21.959999,21.620001,21.66,21.66,390973
2020-01-27,21.6,21.82,21.139999,21.139999,21.139999,296341
2020-01-28,21.1,21.299999,20.959999,21.040001,21.040001,231680
2020-01-29,21.059999,21.4,21.059999,21.4,21.4,129358
2020-01-30,21.440001,21.6,21.299999,21.4,21.4,146310
2020-02-03,20.82,21.200001,20.74,20.940001,20.940001,259059
2020-02-04,21.0,21.280001,20.940001,21.18,21.18,207346
2020-02-05,21.24,21.24,20.959999,20.959999,20.959999,175323
2020-02-06,21.0,21.1,20.719999,20.719999,20.719999,108748
2020-02-10,20.48,20.48,20.120001,20.200001,20.200001,110665
2020-02-11,20.18,20.440001,20.18,20.219999,20.219999,95836
2020-02-12,20.26,20.34,20.18,20.18,20.18,29099
2020-02-13,20.200001,20.219999,19.780001,19.799999,19.799999,115979
2020-02-17,20.0,20.200001,19.74,19.98,19.98,112820
2020-02-18,19.940001,19.940001,19.84,19.940001,19.940001,59127
2020-02-19,20.08,20.280001,19.98,20.280001,20.280001,192385
2020-02-20,20.4,20.860001,20.0,20.34,20.34,457070
2020-02-24,20.540001,20.540001,19.4,19.4,19.4,293313
2020-02-25,19.4,19.6,19.059999,19.5,19.5,170429
2020-02-26,19.24,19.459999,19.200001,19.219999,19.219999,123250
2020-02-27,19.219999,19.219999,19.219999,19.219999,19.219999,0
2020-03-02,18.5,18.58,18.0,18.200001,18.200001,139699
2020-03-03,18.48,18.700001,18.34,18.58,18.58,143044
2020-03-04,18.58,18.58,18.58,18.58,18.58,0
2020-03-05,18.9,19.1,18.559999,18.620001,18.620001,241445
2020-03-09,15.22,15.52,15.22,15.22,15.22,197951
2020-03-10,15.9,16.18,15.44,16.040001,16.040001,258772
2020-03-11,16.059999,16.66,15.58,15.76,15.76,442194
2020-03-12,15.26,15.9,15.0,15.36,15.36,93871
2020-03-16,14.66,14.66,14.0,14.0,14.0,129779
2020-03-17,14.02,14.08,13.72,13.86,13.86,415792
2020-03-18,13.9,14.0,13.64,13.64,13.64,240270
2020-03-19,13.84,14.1,13.8,13.8,13.8,228997
2020-03-23,13.38,13.5,13.12,13.26,13.26,220596
2020-03-24,13.5,13.94,13.4,13.9,13.9,297088
2020-03-25,14.18,14.34,13.5,13.62,13.62,430658
2020-03-26,13.8,13.9,13.7,13.82,13.82,180902
2020-03-30,14.04,14.34,14.04,14.2,14.2,244361
2020-03-31,14.34,14.5,14.3,14.46,14.46,253714
2020-04-01,14.5,14.88,14.42,14.64,14.64,272741
2020-04-02,14.76,15.46,14.66,15.0,15.0,648667
2020-04-06,14.8,15.6,14.64,15.5,15.5,580822
2020-04-07,15.54,15.9,15.5,15.9,15.9,502982
2020-04-08,15.9,15.94,15.6,15.7,15.7,229418
2020-04-09,15.88,15.9,15.5,15.58,15.58,186315
2020-04-13,15.22,15.3,14.9,14.92,14.92,145710
2020-04-14,14.98,15.08,14.9,15.04,15.04,63277
2020-04-15,15.02,15.36,14.96,15.16,15.16,274410
2020-04-16,15.16,15.16,14.68,15.04,15.04,141010
2020-04-20,14.9,15.4,14.86,15.3,15.3,387528
2020-04-21,15.0,15.16,14.7,14.8,14.8,126784
2020-04-22,14.76,15.0,14.6,14.82,14.82,149475
2020-04-23,15.04,15.2,15.02,15.2,15.2,135457
2020-04-27,15.78,16.459999,15.78,15.98,15.98,533649
2020-04-28,15.98,16.799999,15.98,16.32,16.32,587807
2020-04-29,16.459999,16.48,16.16,16.299999,16.299999,332985
2020-04-30,16.32,16.42,16.1,16.299999,16.299999,263729
2020-05-04,14.5,14.86,14.5,14.68,14.68,58165
2020-05-05,14.76,15.3,14.76,14.94,14.94,143024
2020-05-06,15.28,15.28,14.82,14.82,14.82,85767
2020-05-07,14.96,14.96,14.6,14.6,14.6,60667
2020-05-11,13.5,15.08,13.5,14.54,14.54,507102
2020-05-12,14.6,14.82,14.6,14.7,14.7,128450
2020-05-13,14.82,14.9,14.72,14.72,14.72,88199
2020-05-14,14.72,15.24,14.72,14.74,14.74,331241
2020-05-18,15.0,15.48,14.92,15.18,15.18,430447
2020-05-19,15.28,15.48,15.24,15.3,15.3,481587
2020-05-20,15.4,15.44,15.2,15.38,15.38,210022
2020-05-21,15.42,15.76,15.34,15.4,15.4,545664
2020-06-01,15.8,16.620001,15.68,16.16,16.16,1588018
2020-06-02,16.299999,16.5,16.040001,16.1,16.1,432977
2020-06-03,16.1,16.440001,15.62,16.0,16.0,538484
2020-06-04,15.98,15.98,15.8,15.8,15.8,148697
2020-06-08,16.200001,16.4,16.16,16.18,16.18,327183
2020-06-09,16.18,16.24,16.02,16.120001,16.120001,268788
2020-06-10,16.200001,16.459999,15.92,16.32,16.32,1067492
2020-06-11,16.34,16.559999,16.34,16.379999,16.379999,907032
2020-06-15,16.52,17.280001,16.5,16.82,16.82,2374706
2020-06-16,17.040001,17.280001,16.92,17.0,17.0,905619
2020-06-17,17.02,17.139999,16.76,16.82,16.82,374626
2020-06-18,16.940001,16.940001,16.6,16.620001,16.620001,189667
2020-06-22,17.26,17.5,17.02,17.1,17.1,1379443
2020-06-23,17.1,17.440001,17.1,17.139999,17.139999,694143
