Date,Open,High,Low,Close,AdjClose,Volume
2021-12-20,88.1,88.1,86.4,86.8,83.737488,300251
2021-12-21,87.2,88.8,86.7,88.6,85.473976,327214
2021-12-22,89.0,90.6,88.6,90.1,86.921051,628860
2021-12-23,90.0,92.9,89.3,92.4,89.139908,907867
2021-12-27,95.2,98.7,93.6,96.7,93.288193,966155
2021-12-28,96.9,100.2,96.0,100.0,96.471764,682625
2021-12-29,100.0,101.4,97.6,100.0,96.471764,719664
2021-12-30,99.8,101.6,98.7,101.2,97.629417,354784
2022-01-03,99.6,99.6,97.8,98.2,94.735268,268935
2022-01-04,98.5,101.6,98.2,100.4,96.857643,238448
2022-01-05,100.0,101.0,99.8,100.4,96.857643,111184
2022-01-06,99.6,101.0,99.4,100.6,97.050591,106562
2022-01-10,99.5,100.6,98.9,100.2,96.664696,201771
2022-01-11,100.0,106.4,99.8,106.0,102.260071,859893
2022-01-12,106.0,109.2,106.0,107.4,103.610672,977405
2022-01-13,107.0,107.2,105.0,105.2,101.488289,154639
2022-01-17,104.6,110.0,104.0,107.6,103.803612,760093
2022-01-18,107.4,108.8,106.8,106.8,103.031837,285550
2022-01-19,108.8,111.4,105.2,109.8,105.925987,655739
2022-01-20,109.8,111.8,108.4,110.0,106.118935,762975
2022-01-24,113.0,114.0,109.2,111.0,107.083656,397740
2022-01-25,109.4,110.8,108.0,109.2,105.347153,342208
2022-01-26,109.2,109.2,109.2,109.2,105.347153,0
2022-01-27,109.2,109.2,109.2,109.2,105.347153,0
2022-01-31,110.0,110.2,108.2,108.4,104.575386,133049
2022-02-01,108.2,109.0,108.0,108.0,104.189507,78984
2022-02-02,108.4,108.8,106.4,107.0,103.224785,376505
2022-02-03,106.4,108.0,106.0,108.0,104.189507,88051
2022-02-07,107.4,109.0,107.0,108.6,104.768333,131374
2022-02-08,108.6,112.8,108.6,110.2,106.311874,420071
2022-02-09,110.6,111.0,108.0,110.4,106.504829,186689
2022-02-10,109.6,113.6,109.6,113.4,109.398979,403466
2022-02-14,111.6,113.0,109.8,110.0,106.118935,322264
2022-02-15,110.0,112.4,109.4,112.0,108.048378,193730
2022-02-16,114.0,118.6,112.0,117.0,112.871956,716934
2022-02-17,117.0,117.0,114.4,115.2,111.135468,198319
2022-02-21,112.0,119.2,112.0,117.0,112.871956,476939
2022-02-23,116.8,119.0,116.2,118.8,114.608452,171862
2022-02-24,113.8,118.6,113.2,118.6,114.415504,183454
2022-02-28,120.0,120.0,115.2,118.0,113.83667,230310
2022-03-01,117.4,121.2,117.2,121.0,116.730827,214346
2022-03-02,120.4,120.4,115.6,116.4,112.293129,426675
2022-03-03,116.8,117.4,113.0,115.8,111.714302,542448
2022-03-07,112.2,112.2,106.4,107.8,103.996559,687344
2022-03-08,109.0,111.2,108.0,108.8,104.961281,432894
2022-03-09,109.4,109.4,106.6,107.0,103.224785,255304
2022-03-10,106.4,107.8,105.6,107.2,103.417725,139834
2022-03-14,105.6,107.0,103.2,103.2,99.558853,208370
2022-03-15,103.0,103.6,101.4,102.0,98.401192,109325
2022-03-16,103.0,105.6,101.4,103.8,100.137695,194074
2022-03-17,105.0,110.8,105.0,108.4,104.575386,799006
2022-03-21,109.8,110.0,106.8,107.0,103.224785,347518
2022-03-22,107.6,109.8,106.0,107.8,103.996559,297687
2022-03-23,108.0,109.6,107.8,108.4,104.575386,157871
2022-03-24,109.2,110.6,107.2,109.8,105.925987,276190
2022-03-28,112.0,112.8,110.2,112.2,108.24131,244850
2022-03-29,111.8,113.0,111.0,111.2,107.276604,183602
2022-03-30,110.6,111.0,108.8,108.8,104.961281,218757
2022-03-31,108.8,110.4,108.8,109.0,105.154221,167991
2022-04-04,110.2,110.2,110.2,110.2,106.311874,0
2022-04-05,114.6,120.8,114.6,119.0,114.801392,2161740
2022-04-06,123.0,126.4,109.2,114.6,110.556633,1728976
2022-04-07,112.0,114.6,111.0,114.6,110.556633,345862
2022-04-11,114.0,114.4,112.0,113.8,109.784866,214462
2022-04-12,114.0,122.0,113.8,120.0,115.766113,1843996
2022-04-13,125.0,127.0,120.2,124.2,119.817917,2086017
2022-04-14,124.8,125.4,120.8,122.0,117.695549,709385
2022-04-18,122.0,122.6,117.4,117.6,113.45079,664565
2022-04-19,116.8,118.2,115.4,115.8,111.714302,446139
2022-04-20,115.0,115.2,112.8,114.0,109.977806,441571
2022-04-21,114.0,115.8,112.0,115.0,110.94252,337987
2022-04-25,111.0,115.2,110.2,113.6,109.591919,248437
2022-04-26,115.0,115.0,113.4,114.4,110.363693,144922
2022-04-27,114.4,116.0,113.4,114.2,110.170753,250740
2022-04-28,114.0,115.0,112.8,113.2,109.206032,132873
2022-05-09,112.4,114.8,111.8,112.8,108.820145,168514
2022-05-10,112.6,112.6,110.0,111.0,107.083656,138079
2022-05-11,110.2,110.6,108.2,109.0,106.946289,177703
2022-05-12,109.0,109.0,103.4,106.8,104.78775,286719
