Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,40.65,41.65,40.6,41.65,33.34,85059
2019-05-08,41.3,41.9,41.3,41.9,33.54,47334
2019-05-09,41.7,41.85,41.35,41.85,33.5,110341
2019-05-12,41.05,41.8,40.4,40.5,32.42,58563
2019-05-13,40.3,40.35,39.0,39.4,31.54,131598
2019-05-14,39.2,40.1,39.0,39.95,31.98,100977
2019-05-15,40.25,41.0,40.0,40.35,32.3,132891
2019-05-16,40.3,40.4,40.0,40.4,32.34,87389
2019-05-19,40.4,40.5,39.7,39.75,31.82,66187
2019-05-20,39.5,39.8,39.5,39.8,31.86,32806
2019-05-21,39.8,40.05,39.75,39.8,31.86,21358
2019-05-22,40.05,40.5,40.0,40.5,32.42,27026
2019-05-23,40.35,40.8,40.1,40.6,32.5,98805
2019-05-26,41.0,41.05,40.5,40.75,32.62,54024
2019-05-27,40.85,41.1,40.0,40.4,32.34,130582
2019-05-28,40.65,44.4,40.65,44.4,35.54,516138
2019-05-29,43.1,43.7,42.6,43.55,34.86,99918
2019-05-30,43.55,45.0,43.05,43.8,35.06,273004
2019-06-02,43.55,45.0,43.05,43.8,35.45,273004
2019-06-03,43.55,45.0,43.05,43.8,35.45,273004
2019-06-04,43.8,43.8,43.8,43.8,35.45,0
2019-06-05,43.8,43.8,43.8,43.8,35.45,0
2019-06-06,43.8,43.8,43.8,43.8,35.45,0
2019-06-09,44.0,44.0,43.1,43.95,35.18,69880
2019-06-10,43.65,44.3,43.6,44.3,35.46,86641
2019-06-11,44.4,44.9,44.25,44.9,35.94,54817
2019-06-12,44.85,45.1,44.5,45.0,36.02,109824
2019-06-13,44.55,45.2,44.5,45.2,36.18,61724
2019-06-16,45.2,45.35,45.0,45.35,36.3,51146
2019-06-17,45.2,46.85,45.2,46.85,37.5,165736
2019-06-18,46.6,47.5,46.5,47.0,37.62,102584
2019-06-19,47.25,47.4,46.6,46.6,37.3,125582
2019-06-20,46.55,47.1,45.6,47.0,37.62,342096
2019-06-23,46.9,46.9,46.1,46.2,36.98,98315
2019-06-24,46.2,46.4,45.15,45.9,36.74,67331
2019-06-25,45.7,46.65,45.55,46.3,37.06,31868
2019-06-26,46.5,46.5,46.05,46.2,36.98,21568
2019-06-27,46.4,46.55,46.0,46.3,37.06,37008
2019-06-30,46.4,46.6,46.3,46.6,37.3,26019
2019-07-01,46.9,47.2,46.65,46.85,37.5,50124
2019-07-02,47.0,47.1,46.65,47.1,37.7,39010
2019-07-03,47.2,47.5,46.95,47.35,37.9,46028
2019-07-04,47.5,47.6,47.1,47.25,37.82,35336
2019-07-07,46.9,48.65,46.9,48.55,38.86,148934
2019-07-08,48.55,49.7,48.15,49.7,39.78,134857
2019-07-09,49.7,51.2,49.7,50.9,40.74,181055
2019-07-10,52.0,52.0,51.6,51.8,41.46,155653
2019-07-11,52.0,52.0,51.3,51.5,41.22,52277
2019-07-14,51.3,52.1,51.0,51.3,41.06,56923
2019-07-15,51.3,51.9,50.9,51.4,41.14,121227
2019-07-16,51.2,52.0,51.2,51.5,41.22,72969
2019-07-17,51.7,53.0,51.7,52.8,42.26,150340
2019-07-18,52.8,53.5,52.7,52.9,42.34,197135
2019-07-21,52.8,52.8,51.4,52.1,41.7,176654
2019-07-22,52.0,53.3,52.0,53.3,42.66,91334
2019-07-23,53.3,53.4,52.7,52.7,42.18,81454
2019-07-24,52.7,53.3,52.7,53.3,42.66,51903
2019-07-25,53.0,53.2,52.9,52.9,42.34,39281
2019-07-28,53.0,53.1,52.5,52.6,42.1,39513
2019-07-29,52.6,52.7,51.0,51.5,41.22,98142
2019-07-30,51.5,52.4,51.5,52.2,41.78,55987
2019-07-31,52.4,52.6,52.1,52.3,41.86,104105
2019-08-01,52.5,52.5,51.9,52.1,41.7,51940
2019-08-04,53.0,53.5,51.6,52.7,42.18,177203
2019-08-05,52.8,52.8,51.6,51.7,41.38,84494
2019-08-06,52.0,52.5,51.7,51.8,41.46,89187
2019-08-07,51.7,52.5,51.7,52.2,42.4,69454
2019-08-08,51.6,53.0,51.6,52.9,42.97,75937
2019-08-11,52.9,52.9,52.9,52.9,43.44,0
2019-08-12,52.9,52.9,52.9,52.9,43.44,0
