Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,9.97,9.98,9.97,9.97,7.82,38758
2019-05-08,10.0,10.0,9.99,9.99,7.83,24936
2019-05-09,9.99,10.02,9.98,10.02,7.85,164415
2019-05-12,9.97,9.97,9.93,9.95,7.8,33200
2019-05-13,9.86,9.88,9.86,9.86,7.73,25729
2019-05-14,9.8,9.95,9.42,9.6,7.53,43542
2019-05-15,9.64,9.77,9.64,9.67,7.58,26855
2019-05-16,9.7,9.7,9.7,9.7,7.6,16898
2019-05-19,9.75,9.75,9.75,9.75,7.64,14043
2019-05-20,9.7,9.7,9.7,9.7,7.6,20406
2019-05-21,9.7,9.7,9.7,9.7,7.6,3347
2019-05-22,9.85,10.0,9.83,9.85,7.72,35221
2019-05-23,9.95,10.0,9.81,10.0,7.84,70696
2019-05-26,10.02,10.08,9.89,9.89,7.75,142295
2019-05-27,9.9,9.9,9.79,9.79,7.67,20831
2019-05-28,9.85,9.85,9.85,9.85,7.72,10063
2019-05-29,9.9,9.9,9.9,9.9,7.76,12272
2019-05-30,9.9,9.9,9.9,9.9,7.76,5336
2019-06-09,10.02,10.02,10.02,10.02,7.85,9967
2019-06-10,10.0,10.0,10.0,10.0,7.84,12682
2019-06-11,10.0,10.02,10.0,10.02,7.85,33374
2019-06-12,10.0,10.02,10.0,10.02,7.85,31807
2019-06-13,10.0,10.1,9.96,10.0,7.84,92795
2019-06-16,10.0,10.1,10.0,10.1,7.92,25011
2019-06-17,10.1,10.2,10.1,10.16,7.96,50635
2019-06-18,10.24,10.3,10.12,10.18,7.98,48969
2019-06-19,10.24,10.32,10.24,10.3,8.07,83344
2019-06-20,10.3,10.38,10.16,10.16,7.96,84126
2019-06-23,10.16,10.3,10.16,10.18,7.98,70915
2019-06-24,10.16,10.16,10.08,10.08,7.9,35166
2019-06-25,10.18,10.22,10.16,10.16,7.96,18416
2019-06-26,10.16,10.3,10.12,10.24,8.03,116176
