Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,83.1,83.1,81.6,83.0,75.84,180505
2019-05-12,83.0,83.4,82.4,83.3,76.11,157232
2019-05-13,82.3,82.8,81.8,81.9,74.83,169701
2019-05-14,81.7,82.6,81.0,82.1,75.01,218035
2019-05-15,82.0,83.1,81.7,82.7,75.56,156821
2019-05-16,82.8,84.0,82.7,84.0,76.75,143825
2019-05-19,83.4,84.0,82.0,82.6,75.47,170473
2019-05-20,82.7,82.7,80.0,81.2,74.19,267633
2019-05-21,81.6,82.0,81.0,82.0,74.92,117489
2019-05-22,82.2,84.0,82.2,83.0,75.84,264307
2019-05-23,83.1,83.8,82.9,83.7,76.47,145420
2019-05-26,83.6,83.7,81.6,82.4,75.29,184456
2019-05-27,82.6,83.6,81.6,83.6,76.38,170237
2019-05-28,83.6,87.3,83.4,84.5,77.21,2710835
2019-05-29,84.5,84.5,82.6,83.0,75.84,168923
2019-05-30,82.9,83.5,82.4,83.4,76.2,194685
2019-06-02,82.9,83.5,82.4,83.4,73.11,194685
2019-06-03,82.9,83.5,82.4,83.4,73.11,194685
2019-06-04,83.4,83.4,83.4,83.4,73.11,0
2019-06-05,83.4,83.4,83.4,83.4,73.11,0
2019-06-06,83.4,83.4,83.4,83.4,73.11,0
2019-06-09,83.6,84.3,83.0,84.0,76.75,159527
2019-06-10,83.8,84.5,83.7,84.5,77.21,138014
2019-06-11,84.0,84.8,83.9,84.8,77.48,193254
2019-06-12,84.8,85.3,83.9,85.2,77.85,213504
2019-06-13,84.5,85.0,84.2,84.6,77.3,152592
2019-06-16,84.8,84.8,84.2,84.4,77.11,149465
2019-06-17,83.9,84.2,83.0,84.2,78.14,265043
2019-06-18,84.5,84.5,83.6,83.8,77.76,115039
2019-06-19,84.1,85.0,84.1,84.1,78.04,147071
2019-06-20,84.2,84.8,83.0,84.1,78.04,425633
2019-06-23,84.0,84.4,83.5,83.5,77.49,66174
2019-06-24,83.5,84.2,83.5,84.0,77.95,128342
2019-06-25,84.1,85.1,84.0,84.9,78.78,160486
2019-06-26,85.1,87.0,85.1,86.0,79.81,141745
2019-06-27,86.0,86.0,85.2,85.4,79.25,85136
2019-06-30,85.8,86.0,85.0,85.5,79.34,53225
2019-07-01,85.5,85.5,84.6,84.9,78.78,37183
2019-07-02,85.5,85.5,84.5,84.8,78.69,197569
2019-07-03,85.0,85.2,84.4,85.2,79.06,50391
2019-07-04,85.2,85.5,85.2,85.5,79.34,33452
2019-07-07,85.4,85.5,85.4,85.5,79.34,64697
2019-07-08,85.4,85.5,84.7,85.5,79.34,44552
2019-07-09,85.5,86.2,85.4,86.2,79.99,55483
2019-07-10,86.1,86.5,85.8,86.5,80.27,51571
2019-07-11,86.4,88.0,86.4,88.0,81.66,119541
2019-07-14,88.0,89.4,88.0,88.9,82.5,112337
2019-07-15,89.3,89.3,88.6,89.1,82.68,139092
2019-07-16,89.2,90.1,89.0,90.1,83.61,229360
2019-07-17,90.1,90.1,89.2,90.0,83.52,94104
2019-07-18,90.0,91.7,89.7,91.5,84.91,178001
2019-07-21,91.3,91.3,89.8,90.9,84.35,88379
2019-07-22,90.1,92.3,90.0,91.0,84.45,217524
2019-07-23,90.5,91.9,90.0,90.0,83.52,65554
2019-07-24,89.5,91.8,89.5,91.0,84.45,104474
2019-07-25,91.0,91.9,91.0,91.8,85.19,130432
2019-07-28,91.9,93.1,91.7,92.5,85.84,159061
2019-07-29,92.9,92.9,90.9,91.1,84.54,62391
2019-07-30,91.2,92.0,90.0,90.9,84.35,95941
2019-07-31,90.4,91.0,90.0,90.5,83.98,81187
2019-08-01,90.5,90.5,89.5,90.1,83.61,53692
2019-08-04,89.5,90.0,88.4,89.0,82.59,44421
2019-08-05,89.4,90.5,88.8,90.5,83.98,78723
2019-08-06,88.5,89.9,88.5,89.0,82.59,47647
