Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,81.0,81.5,81.0,81.2,71.18,97858
2019-03-26,81.4,81.4,80.1,80.4,70.48,199803
2019-03-27,80.1,81.4,79.9,81.4,71.35,229648
2019-03-28,81.5,81.8,81.0,81.0,71.0,104527
2019-03-31,81.0,81.0,81.0,81.0,71.0,0
2019-04-01,81.0,81.5,80.7,81.0,71.0,94270
2019-04-02,80.8,81.1,80.6,81.0,71.0,134372
2019-04-03,81.0,82.0,80.9,81.9,71.79,144184
2019-04-04,81.9,82.2,81.7,82.2,72.06,113498
2019-04-07,82.3,82.3,81.7,81.8,71.7,59228
2019-04-08,82.0,82.0,81.2,82.0,71.88,131770
2019-04-09,81.9,83.2,81.3,82.8,72.58,154635
2019-04-10,82.7,83.1,82.6,83.1,72.84,80591
2019-04-11,83.1,83.7,83.0,83.6,73.28,100811
2019-04-14,83.4,83.4,82.8,82.9,72.67,75471
2019-04-15,82.6,82.9,81.7,82.0,71.88,273492
2019-04-16,81.8,82.1,81.8,82.0,71.88,88933
2019-04-17,81.8,82.1,81.8,82.1,71.97,112293
2019-04-18,82.0,82.1,81.7,81.9,71.79,116937
2019-04-21,81.8,81.8,81.3,81.3,71.27,87849
2019-04-22,81.2,82.2,80.7,82.2,72.06,177688
2019-04-23,82.0,82.1,81.0,81.2,71.18,162107
2019-04-24,81.3,82.4,81.3,82.3,72.14,93812
2019-04-25,82.3,83.5,82.2,83.5,73.19,263141
2019-04-28,83.6,83.6,82.5,83.0,72.76,78315
2019-04-29,82.8,83.4,82.7,83.3,73.02,71519
2019-04-30,83.5,84.8,83.3,84.3,73.9,476627
2019-05-01,84.0,84.5,83.5,84.0,73.63,157423
2019-05-02,84.0,85.1,84.0,85.1,74.6,225109
2019-05-05,85.1,85.4,83.7,84.5,74.07,183942
2019-05-06,84.2,84.2,82.6,83.4,73.11,220641
2019-05-07,83.2,84.2,83.0,84.2,73.81,150797
2019-05-08,84.0,84.0,82.7,83.0,72.76,122495
2019-05-09,83.1,83.1,81.6,83.0,72.76,180505
2019-05-12,83.0,83.4,82.4,83.3,73.02,157232
2019-05-13,82.3,82.8,81.8,81.9,71.79,169701
2019-05-14,81.7,82.6,81.0,82.1,71.97,218035
2019-05-15,82.0,83.1,81.7,82.7,72.49,156821
2019-05-16,82.8,84.0,82.7,84.0,73.63,143825
2019-05-19,83.4,84.0,82.0,82.6,72.41,170473
2019-05-20,82.7,82.7,80.0,81.2,71.18,267633
2019-05-21,81.6,82.0,81.0,82.0,71.88,117489
2019-05-22,82.2,84.0,82.2,83.0,72.76,264307
2019-05-23,83.1,83.8,82.9,83.7,73.37,145420
2019-05-26,83.6,83.7,81.6,82.4,72.23,184456
2019-05-27,82.6,83.6,81.6,83.6,73.28,170237
2019-05-28,83.6,87.3,83.4,84.5,74.07,2710835
2019-05-29,84.5,84.5,82.6,83.0,72.76,168923
