Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,18.6,18.66,17.88,18.6,17.16,134707
2019-03-26,18.57,18.63,18.45,18.47,17.03,96325
2019-03-27,18.63,18.79,18.39,18.74,17.28,443066
2019-03-28,18.72,18.83,18.66,18.69,17.24,246230
2019-03-31,18.94,18.94,18.65,18.65,17.2,124005
2019-04-01,18.6,18.67,18.6,18.65,17.2,80283
2019-04-02,18.65,18.67,18.58,18.67,17.23,51810
2019-04-03,18.66,18.67,18.54,18.56,17.12,200861
2019-04-04,18.52,18.63,18.48,18.52,17.09,71411
2019-04-07,18.54,18.65,18.48,18.51,17.08,67562
2019-04-08,18.52,18.56,18.48,18.56,17.12,72234
2019-04-09,18.52,18.52,18.45,18.48,17.05,78050
2019-04-10,18.52,18.54,18.48,18.54,17.1,51270
2019-04-11,18.52,18.57,18.43,18.47,17.03,166069
2019-04-14,18.47,18.5,18.43,18.43,17.01,28373
2019-04-15,18.45,18.51,18.38,18.43,17.01,163049
2019-04-16,18.45,18.72,18.45,18.61,17.17,269245
2019-04-17,18.56,18.57,18.42,18.45,17.02,166285
2019-04-18,18.45,18.45,18.29,18.29,16.87,219241
2019-04-21,18.27,18.38,18.18,18.23,16.81,110358
2019-04-22,18.12,18.12,18.0,18.0,16.61,188442
2019-04-23,18.0,18.14,18.0,18.09,16.69,68013
2019-04-24,18.03,18.12,17.99,18.09,16.69,109055
2019-04-25,18.0,18.24,18.0,18.06,16.66,168585
2019-04-28,18.06,18.21,18.01,18.15,16.74,137849
2019-04-29,18.15,18.18,18.0,18.0,16.61,223739
2019-04-30,18.0,18.43,18.0,18.36,16.94,610018
2019-05-01,18.29,18.38,18.2,18.38,16.95,94645
2019-05-02,18.38,18.9,18.38,18.51,17.08,730370
2019-05-05,18.39,18.51,18.15,18.2,16.79,209790
2019-05-06,18.03,18.39,17.81,18.39,16.97,428763
2019-05-07,18.38,18.56,18.3,18.45,17.02,157786
2019-05-08,18.58,18.58,18.29,18.3,16.88,133905
2019-05-09,18.29,18.38,18.2,18.3,16.88,143602
2019-05-12,18.01,18.09,17.63,17.77,16.4,201811
2019-05-13,17.63,17.63,17.1,17.48,16.12,445014
2019-05-14,17.15,17.34,16.49,16.71,15.42,293434
2019-05-15,16.73,17.24,16.73,17.24,15.9,148403
2019-05-16,17.25,17.59,17.04,17.04,15.72,535563
2019-05-19,16.88,16.95,16.49,16.5,15.22,432141
2019-05-20,16.49,16.49,15.83,16.13,14.88,311077
2019-05-21,16.13,16.33,16.13,16.18,14.93,83729
2019-05-22,16.18,16.35,16.18,16.22,14.96,107045
2019-05-23,16.22,16.62,16.05,16.13,14.88,251478
2019-05-26,16.08,16.17,15.75,16.17,14.92,201343
2019-05-27,15.99,16.33,15.78,16.07,14.82,250939
2019-05-28,16.29,17.57,16.29,17.57,16.2,1289466
2019-05-29,17.25,17.57,16.82,16.84,15.54,382041
2019-05-30,17.1,17.34,16.88,16.88,15.57,420511
2019-06-02,17.1,17.34,16.88,16.88,15.57,420511
2019-06-03,17.1,17.34,16.88,16.88,15.57,420511
2019-06-04,16.88,16.88,16.88,16.88,15.57,0
2019-06-05,16.88,16.88,16.88,16.88,15.57,0
2019-06-06,16.88,16.88,16.88,16.88,15.57,0
2019-06-09,16.86,17.1,16.8,17.1,15.78,80863
2019-06-10,16.95,17.43,16.95,17.11,15.79,194129
2019-06-11,17.02,17.19,17.02,17.17,15.84,247153
2019-06-12,17.15,17.26,17.1,17.24,15.9,209647
2019-06-13,17.24,17.63,17.16,17.22,15.89,314837
2019-06-16,17.33,17.39,17.17,17.28,15.94,182215
2019-06-17,17.25,17.46,17.25,17.33,15.98,171738
2019-06-18,17.39,17.55,17.3,17.34,16.0,552115
2019-06-19,17.37,17.37,17.16,17.16,15.83,303479
2019-06-20,17.16,17.28,16.47,16.47,15.19,2850843
2019-06-23,16.67,16.71,16.47,16.47,15.19,702403
2019-06-24,16.45,16.51,16.27,16.41,15.14,238566
2019-06-25,16.41,16.41,16.14,16.31,15.04,857475
2019-06-26,16.27,16.42,16.18,16.18,14.93,571461
2019-06-27,16.18,16.23,16.11,16.13,14.88,659897
2019-06-30,16.2,16.25,16.09,16.09,14.85,863314
2019-07-01,16.05,16.11,15.74,15.75,14.53,2225299
2019-07-02,15.81,15.89,15.77,15.89,14.65,573695
2019-07-03,15.9,16.0,15.89,15.98,14.74,620690
2019-07-04,15.99,16.17,15.99,16.13,14.88,796719
2019-07-07,16.18,16.31,16.14,16.22,14.96,449418
2019-07-08,16.2,16.2,15.92,15.93,14.7,1118554
2019-07-09,15.96,16.16,15.93,16.05,14.81,952929
2019-07-10,16.13,16.29,16.05,16.22,14.96,661545
2019-07-11,16.26,16.62,16.16,16.55,15.26,2983625
2019-07-14,16.55,16.8,16.5,16.61,15.32,1483918
2019-07-15,16.62,16.64,16.5,16.56,15.28,492463
2019-07-16,16.56,16.65,16.56,16.61,15.32,543273
2019-07-17,16.58,16.7,16.55,16.56,15.28,241607
2019-07-18,16.53,16.53,16.42,16.42,15.15,456919
2019-07-21,16.41,16.41,16.17,16.35,15.08,374873
2019-07-22,16.32,16.33,16.2,16.33,15.07,199853
2019-07-23,16.32,16.41,16.13,16.18,14.93,225545
2019-07-24,16.22,16.23,16.09,16.09,14.85,53342
2019-07-25,16.0,16.23,16.0,16.22,14.96,159753
2019-07-28,16.05,16.51,16.05,16.49,15.21,450235
2019-07-29,16.5,16.75,16.44,16.44,15.17,730666
2019-07-30,16.44,16.65,16.36,16.5,15.22,541313
2019-07-31,16.51,16.61,16.42,16.42,15.15,498518
2019-08-01,16.36,16.59,16.36,16.55,15.26,637073
2019-08-04,16.5,16.65,16.27,16.65,15.36,344462
2019-08-05,16.65,17.0,16.65,16.68,15.39,1334153
2019-08-06,16.53,16.7,16.5,16.58,15.29,982478
2019-08-07,16.65,17.07,16.65,17.07,15.75,1573751
2019-08-08,17.01,17.19,16.98,17.1,15.78,1162902
2019-08-11,17.1,17.1,17.1,17.1,15.78,0
2019-08-12,17.1,17.1,17.1,17.1,15.78,0
2019-08-13,17.1,17.1,17.1,17.1,15.78,0
2019-08-14,17.1,17.1,17.1,17.1,15.78,0
2019-08-15,17.1,17.1,17.1,17.1,15.78,0
2019-08-18,16.92,17.1,16.73,16.83,15.53,254693
2019-08-19,16.88,17.19,16.88,17.13,15.8,577834
2019-08-20,17.2,17.22,17.1,17.17,15.84,483030
2019-08-21,17.16,17.42,17.15,17.4,16.05,638278
2019-08-22,17.48,17.5,17.1,17.22,15.89,623539
2019-08-25,16.95,17.25,16.88,17.15,15.82,187047
2019-08-26,17.0,17.22,16.8,17.08,15.76,808617
2019-08-27,17.22,17.33,17.02,17.24,15.9,1391443
2019-08-28,17.22,17.26,17.02,17.06,15.73,216266
2019-08-29,17.1,17.1,16.83,16.86,15.55,298483
2019-09-01,16.86,16.86,16.58,16.59,15.3,154909
2019-09-02,16.62,16.7,16.5,16.68,15.39,390161
2019-09-03,16.68,16.73,16.58,16.58,15.29,1491442
2019-09-04,16.53,16.61,16.5,16.51,15.24,518591
2019-09-05,16.53,16.73,16.5,16.58,15.29,261155
2019-09-08,16.65,16.77,16.59,16.61,15.32,379794
2019-09-09,16.58,16.7,16.58,16.7,15.4,292157
2019-09-10,16.79,16.88,16.35,16.35,15.08,242313
2019-09-11,16.22,16.5,16.2,16.5,15.22,108775
2019-09-12,16.5,16.68,16.4,16.41,15.14,200251
2019-09-15,16.04,16.38,16.04,16.27,15.01,230802
2019-09-16,16.35,16.5,16.35,16.5,15.22,218925
2019-09-17,16.5,16.5,16.16,16.16,14.9,80903
2019-09-18,16.23,16.36,16.23,16.35,15.08,45858
2019-09-19,16.27,16.51,16.27,16.5,15.22,881545
2019-09-22,16.5,16.5,16.35,16.4,15.12,138385
2019-09-24,16.55,16.58,16.4,16.55,15.26,530842
2019-09-25,16.58,16.64,16.45,16.49,15.21,335849
2019-09-26,16.58,16.65,16.55,16.58,15.29,467933
2019-09-29,16.64,16.65,16.58,16.58,15.29,309183
2019-09-30,16.61,16.68,16.58,16.65,15.36,973326
2019-10-01,16.73,16.77,16.59,16.59,15.3,1083186
2019-10-02,16.58,16.62,16.45,16.47,15.19,545163
2019-10-03,16.47,16.53,16.42,16.5,15.22,249230
2019-10-06,16.5,16.77,16.5,16.71,15.42,1652295
2019-10-07,16.73,16.74,16.5,16.5,15.22,698411
2019-10-08,16.41,16.5,16.22,16.31,15.04,447423
2019-10-09,16.26,16.31,15.84,15.92,14.68,480138
2019-10-10,15.83,15.9,15.62,15.9,14.67,325889
2019-10-13,15.83,15.93,15.68,15.71,14.49,262047
2019-10-14,15.72,15.75,15.6,15.6,14.39,191766
2019-10-15,15.6,15.65,15.57,15.57,14.36,104526
2019-10-16,15.6,15.72,15.5,15.6,14.39,94719
2019-10-17,15.75,15.83,15.69,15.75,14.53,306531
2019-10-20,15.75,16.11,15.75,15.83,14.6,281831
2019-10-21,15.84,16.02,15.78,16.02,14.78,132042
2019-10-22,16.02,16.13,15.95,16.13,14.88,123327
2019-10-23,16.05,16.11,16.05,16.05,14.81,78794
2019-10-24,16.09,16.11,16.05,16.07,14.82,133757
2019-10-27,16.05,16.07,15.98,16.02,14.78,75519
2019-10-28,15.98,15.98,15.56,15.63,14.42,856019
2019-10-29,15.11,15.51,14.99,14.99,13.82,724079
2019-10-30,15.02,15.14,14.87,15.06,13.89,406917
2019-10-31,15.08,15.11,14.93,14.93,13.77,73914
2019-11-03,14.63,14.78,14.49,14.73,13.59,287105
2019-11-04,14.7,14.88,14.63,14.67,13.53,332053
2019-11-05,14.76,14.93,14.7,14.93,13.77,156603
2019-11-06,14.85,15.11,14.85,14.91,13.75,239957
2019-11-07,15.18,15.33,14.72,14.85,13.7,1433157
2019-11-10,14.85,15.0,14.85,14.88,13.73,403881
2019-11-11,14.87,14.96,14.82,14.91,13.75,220241
2019-11-12,14.97,14.99,14.82,14.87,13.71,483590
2019-11-13,14.85,14.85,14.67,14.67,13.53,570259
2019-11-14,14.67,14.87,14.67,14.79,13.64,373031
2019-11-17,14.78,14.78,14.67,14.67,13.53,130206
2019-11-18,14.67,14.67,14.55,14.61,13.48,318317
2019-11-19,14.57,14.63,14.51,14.61,13.48,379570
2019-11-20,14.55,14.7,14.55,14.67,13.53,301874
2019-11-21,14.69,14.81,14.57,14.66,13.52,1113170
2019-11-24,14.67,14.81,14.55,14.55,13.42,944683
2019-11-25,14.57,14.61,14.48,14.58,13.45,727585
2019-11-26,14.61,14.63,14.52,14.57,13.44,357805
2019-11-27,14.54,14.55,14.42,14.51,13.38,235319
2019-11-28,14.48,14.48,14.33,14.42,13.3,216449
2019-12-01,14.46,14.57,14.45,14.52,13.4,201267
2019-12-02,14.52,14.52,14.4,14.45,13.33,124027
2019-12-03,14.43,14.52,14.33,14.48,13.35,178711
2019-12-04,14.48,14.51,14.37,14.51,13.38,126514
2019-12-05,14.48,14.49,14.45,14.49,13.37,239441
2019-12-08,14.51,14.64,14.51,14.64,13.51,381929
2019-12-09,14.67,14.72,14.6,14.6,13.46,1690534
2019-12-10,14.55,14.58,14.4,14.45,13.33,243477
2019-12-11,14.45,14.57,14.45,14.54,13.41,247117
2019-12-12,14.49,14.49,14.39,14.43,13.31,306511
2019-12-15,14.45,14.45,14.42,14.45,13.33,211583
2019-12-16,14.43,14.48,14.42,14.48,13.35,1302531
2019-12-17,14.52,14.57,14.48,14.49,13.37,1299602
2019-12-18,14.52,14.64,14.52,14.6,13.46,1003579
2019-12-19,14.67,14.91,14.66,14.81,13.66,2137519
2019-12-22,14.84,15.15,14.81,15.09,13.92,1037001
2019-12-23,15.06,15.29,15.06,15.29,14.1,2021667
2019-12-24,15.3,15.32,15.08,15.26,14.07,1614147
2019-12-25,15.3,15.56,15.18,15.36,14.17,2144877
2019-12-26,15.36,15.68,15.3,15.66,14.45,1995241
2019-12-29,15.75,15.87,15.66,15.81,14.59,2434481
2019-12-30,15.89,16.05,15.66,15.75,14.53,2080338
2019-12-31,15.75,15.84,15.75,15.78,14.56,1235338
2020-01-01,15.75,15.98,15.75,15.84,14.61,1036863
2020-01-02,15.9,15.93,15.84,15.92,14.68,683423
2020-01-05,15.77,15.81,15.53,15.66,14.45,967758
2020-01-06,15.6,15.78,15.56,15.75,14.53,637735
2020-01-07,15.86,15.86,15.69,15.74,14.52,654514
2020-01-08,15.57,15.65,15.38,15.53,14.32,808594
2020-01-09,15.86,15.89,15.72,15.78,14.56,2170322
2020-01-12,15.87,16.41,15.83,16.27,15.01,6844894
2020-01-13,16.33,16.49,16.33,16.38,15.11,2963003
2020-01-14,16.47,16.65,16.38,16.65,15.36,3055211
2020-01-15,16.65,16.92,16.61,16.62,15.33,1917493
2020-01-16,16.64,16.84,16.59,16.77,15.47,1972071
2020-01-19,16.86,17.0,16.84,16.95,15.64,1095503
2020-01-20,17.02,17.2,16.92,17.16,15.83,2245659
2020-01-21,17.2,17.39,17.16,17.39,16.04,2873515
2020-01-22,17.33,17.63,17.31,17.59,16.23,2239349
2020-01-23,17.57,17.67,17.25,17.3,15.96,2077517
2020-01-26,17.25,17.77,17.22,17.77,16.4,2317447
2020-01-27,17.7,17.91,17.34,17.52,16.16,1618749
2020-01-28,17.45,17.7,17.39,17.54,16.18,940518
2020-01-29,17.55,17.75,17.54,17.57,16.2,886861
2020-01-30,17.52,17.59,17.4,17.48,16.12,856057
2020-02-02,17.25,17.33,16.88,16.97,15.65,1177067
2020-02-03,16.88,17.39,16.82,17.28,15.94,1474314
2020-02-04,17.31,17.46,17.3,17.37,16.02,781093
2020-02-05,17.63,17.7,17.46,17.68,16.31,1231281
2020-02-06,17.7,17.7,17.31,17.63,16.26,2144451
2020-02-09,17.63,18.36,17.26,18.34,16.92,2371587
2020-02-10,18.33,18.98,17.99,18.11,16.7,3704526
2020-02-11,18.14,18.38,17.99,18.14,16.73,804719
2020-02-12,18.0,18.15,17.7,17.95,16.56,809603
2020-02-13,17.79,18.05,17.79,18.0,16.61,830394
2020-02-16,18.0,18.0,18.0,18.0,16.61,0
2020-02-17,17.92,18.0,17.83,17.99,16.59,264586
2020-02-18,17.92,18.0,17.83,17.97,16.58,381782
