Date,Open,High,Low,Close,AdjClose,Volume
2019-09-16,44.94,45.31,44.13,44.5,37.2,423771
2019-09-17,44.56,44.63,44.13,44.31,37.05,474240
2019-09-18,44.5,45.19,44.31,45.13,37.73,323103
2019-09-19,45.13,45.56,45.0,45.19,37.78,390778
2019-09-22,44.81,45.56,44.81,45.06,37.67,152016
2019-09-24,45.13,45.63,45.06,45.13,37.73,183958
2019-09-25,45.25,45.44,45.13,45.25,37.83,140258
2019-09-26,45.31,45.5,44.88,44.94,37.57,97005
2019-09-29,45.0,46.0,44.94,45.25,37.83,134761
2019-09-30,45.31,46.0,45.25,45.63,38.14,177008
2019-10-01,45.63,45.94,45.63,45.88,38.35,132967
2019-10-02,45.63,46.31,45.63,46.19,38.61,200178
2019-10-03,46.25,46.25,45.63,45.88,38.35,83919
2019-10-06,45.94,46.25,45.94,46.13,38.56,50553
2019-10-07,46.13,46.38,45.5,45.88,38.35,321342
2019-10-08,46.31,46.31,45.19,45.88,38.35,439004
2019-10-09,45.63,45.69,45.25,45.25,37.83,169629
2019-10-10,44.75,45.0,44.44,44.56,37.26,183651
2019-10-13,44.94,45.38,44.94,45.25,37.83,140017
2019-10-14,45.25,45.31,44.69,44.94,37.57,56160
2019-10-15,44.94,44.94,44.56,44.56,37.26,44622
2019-10-16,44.63,44.81,43.19,44.75,37.41,132521
2019-10-17,44.69,45.44,44.69,45.25,37.83,104490
2019-10-20,45.56,45.94,44.44,44.75,37.41,303160
2019-10-21,44.88,44.88,44.31,44.31,37.05,47941
2019-10-22,44.44,44.63,44.38,44.63,37.31,49677
2019-10-23,44.44,44.94,44.25,44.69,37.36,67395
2019-10-24,44.69,44.69,44.38,44.63,37.31,47179
2019-10-27,44.56,44.75,44.56,44.69,37.36,56891
2019-10-28,44.75,45.69,44.69,45.0,37.62,311310
2019-10-29,45.0,45.19,44.5,44.5,37.2,169560
2019-10-30,44.44,44.69,44.38,44.69,37.36,88173
2019-10-31,44.69,45.06,44.69,44.69,37.36,167770
2019-11-03,44.38,44.38,43.94,44.06,36.84,101239
2019-11-04,44.06,45.0,43.88,45.0,37.62,199938
2019-11-05,44.69,45.06,44.38,44.94,37.57,178307
2019-11-06,44.88,44.88,44.13,44.75,37.41,149820
2019-11-07,44.88,44.94,44.25,44.38,37.1,66663
2019-11-10,44.38,44.5,43.94,44.19,36.94,115005
2019-11-11,44.63,44.63,44.0,44.38,37.1,123641
2019-11-12,44.31,44.38,44.31,44.31,37.05,64953
2019-11-13,44.19,44.5,44.0,44.19,36.94,64959
2019-11-14,44.0,44.38,43.94,44.13,36.89,112008
2019-11-17,44.0,44.19,43.94,44.13,36.89,47542
2019-11-18,44.25,44.38,44.13,44.38,37.1,81309
2019-11-19,44.38,44.56,44.31,44.38,37.1,72150
2019-11-20,44.38,44.63,44.06,44.38,37.1,133356
2019-11-21,44.38,44.56,44.06,44.56,37.26,67300
2019-11-24,44.56,44.56,43.94,44.31,37.05,65116
2019-11-25,43.94,43.94,42.25,43.13,36.05,217015
2019-11-26,43.0,43.06,41.31,41.31,34.54,265071
2019-11-27,41.88,43.75,41.88,43.13,36.05,335418
2019-11-28,43.31,43.31,42.63,42.81,35.79,69455
2019-12-01,42.63,43.44,42.63,43.44,36.32,59932
2019-12-02,43.13,43.44,43.13,43.25,36.16,28188
2019-12-03,43.25,43.81,43.06,43.06,36.0,100056
2019-12-04,43.13,43.75,43.13,43.75,36.58,92053
2019-12-05,43.75,43.94,43.69,43.88,36.68,65551
2019-12-08,44.38,44.56,43.88,44.56,37.26,135089
2019-12-09,44.69,45.0,44.19,44.25,36.99,81325
2019-12-10,44.31,44.56,43.81,43.81,36.63,25935
2019-12-11,43.81,43.81,43.5,43.63,36.47,26304
2019-12-12,43.75,44.38,43.75,44.19,36.94,34949
2019-12-15,43.88,44.63,43.88,44.13,36.89,233726
2019-12-16,44.38,44.5,44.0,44.0,36.79,75343
2019-12-17,43.94,44.13,43.75,43.75,36.58,145340
2019-12-18,43.75,44.44,43.75,44.44,37.15,86757
2019-12-19,44.19,44.94,44.19,44.69,37.36,48296
2019-12-22,44.75,44.88,44.38,44.38,37.1,79087
2019-12-23,44.38,45.44,44.38,45.44,37.99,199601
2019-12-24,45.44,46.25,45.44,45.5,38.04,222762
2019-12-25,45.5,45.63,45.13,45.31,37.88,103560
2019-12-26,45.25,45.44,44.81,44.88,37.52,181592
2019-12-29,44.88,45.25,44.69,45.25,37.83,84901
2019-12-30,45.31,45.69,45.0,45.63,38.14,219210
2019-12-31,45.63,46.81,45.56,46.81,39.14,412867
2020-01-01,46.94,46.94,46.56,46.69,39.03,54670
2020-01-02,46.69,48.25,46.31,47.88,40.03,222487
2020-01-05,47.81,47.81,46.69,46.69,39.03,143127
2020-01-06,46.63,47.75,46.56,47.13,39.4,161631
2020-01-07,47.25,47.88,46.63,46.88,39.19,113617
2020-01-08,46.56,47.5,46.25,47.0,39.29,265967
2020-01-09,48.0,48.13,46.88,46.88,39.19,206972
2020-01-12,47.19,47.25,46.81,47.25,39.5,132787
2020-01-13,47.31,48.06,47.25,47.94,40.08,114400
2020-01-14,48.0,49.06,48.0,48.25,40.34,172334
2020-01-15,48.13,48.19,47.38,47.38,39.61,48566
2020-01-16,47.56,49.06,47.0,48.75,40.76,214599
2020-01-19,49.69,53.13,49.69,51.25,42.85,573169
2020-01-20,51.44,51.81,50.06,50.19,41.96,142860
2020-01-21,50.31,51.56,50.0,51.25,42.85,194844
2020-01-22,51.25,51.5,51.0,51.06,42.69,71862
2020-01-23,51.25,51.25,50.19,50.63,42.32,160840
2020-01-26,50.63,50.63,50.0,50.56,42.27,172405
2020-01-27,50.38,50.38,49.31,50.0,41.8,180432
2020-01-28,50.0,50.31,49.38,50.31,42.06,266548
2020-01-29,50.0,50.38,49.94,50.25,42.01,167602
2020-01-30,49.69,51.5,49.69,51.5,43.06,143930
2020-02-02,50.94,51.88,50.69,51.88,43.37,141714
2020-02-03,51.88,53.06,51.88,52.94,44.26,297701
2020-02-04,53.06,56.81,53.06,54.75,45.77,593396
2020-02-05,55.0,55.81,54.75,55.06,46.03,424846
2020-02-06,55.13,55.25,54.5,54.88,45.88,462153
2020-02-09,53.75,54.38,53.31,53.69,44.88,75574
2020-02-10,54.06,54.06,53.13,53.94,45.09,80319
2020-02-11,53.31,54.06,52.75,53.25,44.52,128833
2020-02-12,53.31,53.31,51.25,51.94,43.42,122473
2020-02-13,52.44,52.5,51.75,51.88,43.37,144180
2020-02-16,52.19,52.19,50.31,51.19,42.79,58769
2020-02-17,50.81,51.75,50.63,50.88,42.53,79513
2020-02-18,50.94,50.94,50.19,50.25,42.01,26242
2020-02-19,50.56,51.63,50.56,51.25,42.85,120395
2020-02-20,51.44,53.75,51.44,52.81,44.15,132315
2020-02-23,53.56,53.56,52.69,53.31,44.57,89967
2020-02-24,52.5,54.56,51.56,53.13,44.41,290189
2020-02-25,52.19,53.13,51.88,51.88,43.37,87200
2020-02-26,51.5,51.5,49.63,50.44,42.17,594092
2020-02-27,50.0,50.31,48.13,49.06,41.02,421384
2020-03-01,47.5,47.81,45.63,47.81,39.97,424795
2020-03-02,48.75,50.31,48.75,50.0,41.8,545698
2020-03-03,50.63,51.25,49.69,50.19,41.96,141537
2020-03-04,49.75,50.88,49.44,50.56,42.27,149045
2020-03-05,51.13,51.75,50.38,50.63,42.32,69795
2020-03-08,48.75,48.94,46.56,48.13,40.23,849394
2020-03-09,43.31,44.06,43.31,43.38,36.26,758099
2020-03-10,47.5,47.5,43.75,45.63,38.14,2563469
2020-03-11,45.94,45.94,43.44,43.56,36.42,613758
2020-03-12,39.44,40.63,39.25,39.31,32.87,1562184
2020-03-15,39.06,39.69,35.44,35.44,29.63,1199681
2020-03-16,31.94,33.56,31.94,32.44,27.73,1930360
2020-03-17,35.0,35.31,32.5,34.38,29.39,635684
2020-03-18,34.19,35.88,33.13,34.06,29.12,1270890
2020-03-19,34.38,36.5,33.25,36.5,31.2,1790259
2020-03-22,35.75,36.44,34.69,35.06,29.97,541293
2020-03-23,35.06,35.06,31.75,32.06,27.41,1510646
2020-03-24,32.81,34.25,32.19,33.81,28.91,652891
2020-03-25,34.63,35.25,32.69,33.13,28.32,871571
2020-03-26,33.69,33.75,32.94,33.63,28.75,265344
2020-03-29,33.31,34.69,33.13,33.75,28.85,303371
2020-03-30,34.06,34.44,33.63,33.94,29.01,370200
2020-03-31,34.31,36.0,34.19,35.81,30.62,752007
2020-04-01,35.94,36.31,35.56,36.25,30.99,413176
2020-04-02,35.94,37.31,35.94,36.88,31.52,777476
2020-04-05,37.44,37.44,36.31,36.94,31.58,1702089
2020-04-06,36.88,38.56,36.75,38.13,32.59,1513695
2020-04-07,38.25,38.69,38.13,38.63,33.02,456414
2020-04-08,38.69,38.69,37.56,37.94,32.43,626371
2020-04-09,38.44,38.63,38.13,38.38,32.81,993161
2020-04-12,38.13,38.13,37.5,37.69,32.22,192091
2020-04-13,37.69,37.69,36.63,36.88,31.52,314484
2020-04-14,37.19,38.69,37.19,37.88,32.38,223043
2020-04-15,38.0,38.5,37.5,37.81,32.33,397453
2020-04-16,37.19,37.5,37.13,37.13,31.74,164230
2020-04-19,37.5,37.5,36.81,37.25,31.84,264441
2020-04-20,37.19,37.69,36.88,37.56,32.11,105542
2020-04-21,36.81,38.38,36.81,37.5,32.06,263395
2020-04-22,37.5,38.31,37.5,38.13,32.59,345955
2020-04-23,38.75,39.44,38.75,39.44,33.71,484499
2020-04-26,41.0,43.38,41.0,43.38,37.08,369219
2020-04-27,44.44,45.31,42.0,42.63,36.44,886783
2020-04-28,42.69,43.56,42.56,42.94,36.71,286484
2020-04-29,43.31,43.38,42.38,42.5,36.33,524855
2020-04-30,43.06,43.06,42.0,42.25,36.12,491621
2020-05-03,40.75,40.75,38.13,38.69,33.07,514299
2020-05-04,38.25,39.69,38.06,38.94,33.29,879760
2020-05-05,39.63,39.81,38.5,38.94,33.29,877539
2020-05-06,40.43,40.5,39.23,39.68,33.92,630719
2020-05-07,39.68,39.68,38.48,39.08,33.4,323793
2020-05-10,39.08,39.15,38.33,38.55,32.96,350281
2020-05-11,34.73,35.25,34.73,34.73,29.69,4958017
2020-05-12,34.5,34.8,33.64,33.83,28.92,2574038
2020-05-13,34.2,34.35,33.3,33.53,28.66,1646377
2020-05-14,33.83,33.83,32.66,32.66,27.92,1675071
2020-05-17,33.08,33.98,32.74,33.94,29.01,2127233
2020-05-18,34.5,34.65,33.75,34.58,29.56,2551625
2020-05-19,35.03,35.78,34.76,35.63,30.46,2320128
2020-05-20,36.08,36.15,34.88,35.55,30.39,1313035
2020-05-21,35.78,35.85,35.4,35.7,30.52,1272231
2020-05-31,37.65,39.0,36.38,38.63,33.02,3100755
2020-06-01,38.48,38.55,37.5,38.03,32.51,1327978
2020-06-02,38.33,38.55,37.5,37.65,32.19,1444620
2020-06-03,37.65,37.8,36.6,36.6,31.29,1740880
2020-06-04,36.53,36.6,36.15,36.34,31.06,703940
2020-06-07,36.45,37.5,36.3,37.28,31.87,1401644
2020-06-08,37.43,37.43,36.83,36.98,31.61,887521
2020-06-09,36.9,37.39,36.75,37.39,31.96,679373
2020-06-10,37.58,38.33,37.05,37.8,32.31,2421927
2020-06-11,37.58,37.95,37.43,37.65,32.19,1199937
2020-06-14,37.5,38.78,37.35,38.63,33.02,1742441
2020-06-15,38.63,38.78,38.1,38.25,32.7,922369
2020-06-16,38.4,39.6,38.4,39.53,33.79,1630762
2020-06-17,39.68,40.28,39.15,39.45,33.72,1391657
2020-06-18,39.68,42.3,39.53,41.03,35.07,3418314
2020-06-21,41.63,42.3,41.25,41.7,35.65,971724
2020-06-22,41.78,41.85,40.2,40.28,34.43,793308
2020-06-23,40.28,41.18,39.68,41.1,35.14,997537
2020-06-24,41.18,41.48,41.03,41.03,35.07,574209
2020-06-25,40.88,42.15,40.43,41.85,35.78,990570
2020-06-28,42.0,42.68,41.78,42.23,36.1,682475
2020-06-29,42.15,42.53,42.0,42.23,36.1,423604
2020-06-30,41.85,42.6,41.1,41.25,35.26,678915
2020-07-01,41.4,42.0,41.25,41.55,35.52,575839
2020-07-02,41.7,42.98,41.7,42.6,36.42,891884
2020-07-05,42.98,43.43,42.75,43.43,37.12,491561
2020-07-06,43.5,43.58,42.83,43.2,36.93,404816
2020-07-07,43.2,43.2,42.53,42.9,36.67,497130
2020-07-08,42.6,42.75,42.38,42.53,36.35,314265
2020-07-09,42.53,43.95,42.23,43.95,37.57,1031733
2020-07-12,44.25,44.55,44.1,44.25,37.83,988905
2020-07-13,44.55,44.55,43.5,43.73,37.38,524960
2020-07-14,43.65,43.65,42.75,43.35,37.06,468160
2020-07-15,43.65,44.4,43.58,44.4,37.96,471441
2020-07-16,44.4,44.48,44.03,44.03,37.64,401025
2020-07-19,44.4,44.4,43.43,43.65,37.32,411856
2020-07-20,44.55,44.78,41.18,42.98,36.74,2891400
2020-07-21,43.28,43.65,42.45,42.68,36.48,971718
2020-07-22,42.98,42.98,42.6,42.68,36.48,568840
2020-07-23,42.75,42.83,42.38,42.6,36.42,367041
2020-07-26,42.45,42.6,41.93,41.93,35.84,634142
2020-07-27,41.93,42.68,41.93,42.3,36.16,423494
2020-07-28,42.3,42.98,42.15,42.75,36.55,530820
2020-08-05,43.13,43.65,43.05,43.65,37.32,636691
2020-08-06,43.73,43.73,42.9,43.28,36.99,573236
2020-08-09,43.43,43.5,43.2,43.35,37.06,486403
2020-08-10,42.53,43.05,42.53,42.98,37.39,532079
2020-08-11,42.9,43.28,42.83,43.05,37.45,383749
2020-08-12,43.13,43.35,43.05,43.13,37.52,394906
2020-08-13,43.5,44.18,43.5,43.8,38.1,1433732
2020-08-16,44.18,46.35,43.95,46.05,40.06,2978296
2020-08-17,46.43,48.23,45.98,47.7,41.5,2761801
2020-08-18,47.78,48.75,46.58,48.23,41.95,1570576
2020-08-19,48.68,48.68,47.4,47.63,41.43,792790
2020-08-20,47.7,48.0,47.1,48.0,41.76,732602
2020-08-23,48.68,52.05,48.6,51.83,45.08,2438182
2020-08-24,51.98,52.8,51.38,51.6,44.89,1448465
2020-08-25,51.75,53.48,51.75,52.95,46.06,1212783
2020-08-26,52.88,53.55,51.9,53.4,46.45,791882
2020-08-27,53.7,53.93,52.73,52.88,46.0,682855
2020-08-30,53.33,53.4,52.95,53.25,46.32,594534
2020-08-31,53.4,53.85,52.95,53.1,46.19,576345
2020-09-01,53.1,53.1,51.75,52.73,45.87,1071426
2020-09-02,52.73,53.03,52.28,52.43,45.61,713878
2020-09-03,52.2,52.43,51.75,52.35,45.54,861174
2020-09-06,52.43,52.43,50.93,51.75,45.02,942140
2020-09-07,51.75,52.28,51.53,52.13,45.35,769676
2020-09-08,52.13,53.25,52.13,52.28,45.48,840313
2020-09-09,51.83,52.88,51.75,52.65,45.8,1595294
2020-09-10,52.8,55.35,52.8,54.15,47.11,3186001
2020-09-13,54.53,55.8,54.53,55.2,48.02,1388659
2020-09-14,55.43,55.43,53.1,54.23,47.17,1237584
2020-09-15,54.3,55.35,53.63,54.15,47.11,1278938
2020-09-16,54.15,54.23,52.58,52.58,45.74,862718
2020-09-17,52.13,52.5,51.38,52.5,45.67,484345
2020-09-20,53.18,53.25,52.43,53.18,46.26,696599
2020-09-21,53.18,53.25,52.35,52.35,45.54,556118
2020-09-22,52.2,52.5,51.9,52.35,45.54,228589
2020-09-24,52.13,53.25,51.9,52.73,45.87,479024
2020-09-27,52.73,52.8,52.28,52.65,45.8,543739
2020-09-28,52.73,52.8,52.35,52.43,45.61,519092
2020-09-29,52.8,52.8,51.6,51.75,45.02,674050
2020-09-30,51.75,52.43,51.38,52.28,45.48,353143
2020-10-01,52.43,53.4,52.13,53.18,46.26,1163877
2020-10-04,52.88,54.08,52.88,53.1,46.19,743715
2020-10-05,53.1,54.0,52.13,54.0,46.98,653930
2020-10-06,54.08,54.98,53.55,53.93,46.91,1025446
2020-10-07,54.23,54.23,53.33,53.55,46.58,407834
2020-10-08,53.63,53.85,53.48,53.63,46.65,417105
2020-10-11,56.03,57.0,55.13,55.5,48.28,1839536
2020-10-12,55.95,55.95,55.13,55.28,48.09,621317
2020-10-13,55.28,56.25,55.2,55.35,48.15,629347
2020-10-14,55.28,55.95,55.28,55.95,48.67,355579
2020-10-15,56.18,56.18,55.43,55.73,48.48,459209
2020-10-18,55.65,56.25,55.35,56.18,48.87,379959
2020-10-19,56.18,57.53,55.73,57.23,49.78,926683
2020-10-20,57.6,59.25,56.85,57.75,50.24,927497
2020-10-21,58.13,59.55,58.13,58.5,50.89,548872
2020-10-22,58.5,58.5,57.75,58.05,50.5,242123
2020-10-25,58.5,58.5,53.33,54.0,46.98,292393
2020-10-26,54.38,57.23,54.15,56.25,48.93,1186153
2020-10-27,56.55,58.73,55.65,58.65,51.02,627317
2020-10-28,58.88,59.63,58.5,58.8,51.15,364215
2020-10-29,57.75,57.75,56.85,57.6,50.11,251527
2020-11-01,57.0,57.0,56.25,56.7,49.33,205767
2020-11-02,56.18,59.25,55.88,57.75,50.24,300273
2020-11-03,58.43,59.03,57.75,57.75,50.24,222775
2020-11-04,58.35,59.85,58.35,59.25,51.54,384224
2020-11-05,59.25,59.7,57.38,57.53,50.04,334009
2020-11-08,57.15,58.5,57.15,58.28,50.7,169089
2020-11-09,59.1,59.1,58.2,58.58,50.96,256266
2020-11-10,58.88,58.88,58.13,58.5,50.89,419225
2020-11-11,58.5,58.8,58.28,58.8,51.15,115559
2020-11-12,58.88,58.88,58.43,58.73,51.09,172429
2020-11-15,58.88,59.1,58.43,58.95,51.28,226986
2020-11-16,59.1,63.6,58.88,61.28,53.3,826452
2020-11-17,63.53,63.53,61.58,61.65,53.63,244696
2020-11-18,61.65,62.1,60.9,61.8,53.76,211748
2020-11-19,62.85,62.85,61.88,62.1,54.02,281452
2020-11-22,63.0,63.0,61.88,62.25,54.15,321796
2020-11-23,62.25,62.25,60.83,61.5,53.5,275648
2020-11-24,62.03,62.03,60.98,61.13,53.17,128388
2020-11-25,61.35,61.35,60.08,60.08,52.26,156237
2020-11-26,60.0,60.53,59.55,60.15,52.33,377536
2020-11-29,60.23,61.2,60.23,60.68,52.78,189829
2020-11-30,60.68,61.05,60.0,60.0,52.2,330249
2020-12-01,60.0,60.75,60.0,60.23,52.39,220219
2020-12-02,60.23,60.53,59.93,60.0,52.2,286729
2020-12-03,60.0,60.0,59.4,59.93,52.13,214886
2020-12-06,59.85,60.0,58.5,58.5,50.89,92136
2020-12-07,58.5,59.63,58.5,59.18,51.48,165743
2020-12-08,59.78,59.78,58.65,58.8,51.15,79747
2020-12-09,58.95,59.33,58.65,59.1,51.41,150658
2020-12-10,59.03,59.25,58.5,58.5,50.89,170379
2020-12-13,58.5,58.8,58.5,58.65,51.02,46756
2020-12-14,59.18,62.33,59.18,61.5,53.5,1057551
2020-12-15,61.73,63.53,61.5,62.78,54.61,1264472
2020-12-16,62.78,64.13,61.95,63.0,54.81,650688
2020-12-17,63.0,63.15,61.8,62.18,54.09,342067
2020-12-20,62.25,62.55,61.5,61.73,53.7,209203
2020-12-21,61.13,61.35,60.0,60.75,52.85,385560
2020-12-22,61.35,62.63,61.2,61.88,53.83,354242
2020-12-23,61.95,62.7,61.88,61.88,53.83,243035
2020-12-24,61.88,62.33,61.58,62.25,54.15,197564
2020-12-27,62.25,63.38,62.25,62.7,54.54,211637
2020-12-28,62.93,66.0,62.7,66.0,57.42,634451
2020-12-29,66.0,67.73,65.25,67.2,58.46,497456
2020-12-30,66.75,66.75,65.33,65.63,57.09,264013
2020-12-31,65.33,65.4,64.88,64.88,56.44,86625
2021-01-03,64.8,64.8,63.15,63.75,55.46,150060
2021-01-04,63.75,65.78,63.53,65.78,57.22,393753
2021-01-05,65.93,66.23,65.25,65.4,56.89,239121
2021-01-06,65.33,66.23,65.33,65.78,57.22,277643
2021-01-07,65.93,65.93,65.25,65.93,57.35,152590
2021-01-10,67.88,72.0,67.88,69.6,60.55,1246781
2021-01-11,69.6,70.2,68.55,69.08,60.09,335907
2021-01-12,69.45,70.13,69.15,70.13,61.0,239052
2021-01-13,70.35,70.5,69.6,69.83,60.74,212977
2021-01-14,70.43,70.58,69.53,70.05,60.94,125834
2021-01-17,69.75,69.9,68.78,68.85,59.89,155055
2021-01-18,68.85,69.75,67.95,69.0,60.03,402157
2021-01-19,69.0,70.05,69.0,69.0,60.03,801028
2021-01-20,68.78,69.0,68.4,69.0,60.03,1109271
2021-01-21,69.08,69.9,69.08,69.15,60.16,160134
2021-01-24,69.23,69.6,68.93,69.0,60.03,133401
2021-01-25,69.45,69.68,68.7,69.68,60.61,211477
2021-01-26,69.9,69.9,69.23,69.6,60.55,298982
2021-01-27,69.6,69.98,69.38,69.98,60.87,141021
2021-01-28,69.08,70.88,69.08,70.43,61.26,375210
2021-01-31,70.13,71.48,69.68,69.75,60.68,230119
2021-02-01,69.68,70.28,69.3,69.75,60.68,136619
2021-02-02,69.38,69.98,69.0,69.23,60.22,161934
2021-02-03,69.0,69.38,68.25,68.48,59.57,211902
2021-02-04,66.0,69.0,66.0,68.7,59.76,225063
2021-02-07,68.7,69.08,68.4,68.55,59.63,118283
2021-02-08,68.63,69.0,68.25,68.78,59.83,377991
2021-02-09,68.85,70.13,68.78,70.05,60.94,391115
2021-02-10,70.13,70.28,69.15,69.6,60.55,368619
2021-02-11,69.6,69.75,69.23,69.38,60.35,161701
2021-02-14,69.45,70.05,69.3,69.75,60.68,243575
2021-02-15,70.05,71.85,69.6,69.6,60.55,300878
2021-02-16,70.43,70.43,69.23,69.75,60.68,188464
2021-02-17,69.68,70.5,69.3,70.5,61.33,213466
2021-02-18,70.5,73.2,70.35,72.0,62.63,513338
2021-02-21,74.25,74.25,72.45,72.53,63.09,234440
2021-02-22,73.8,73.8,72.0,72.75,63.29,361673
2021-02-23,73.13,73.28,72.38,72.38,62.96,210042
2021-02-24,72.3,72.3,70.88,71.85,62.5,246874
2021-02-25,71.63,72.0,70.8,70.88,61.66,335493
2021-02-28,70.5,71.7,70.13,70.58,61.4,189172
2021-03-01,70.43,71.18,70.35,71.18,61.92,80145
2021-03-02,70.73,72.23,70.73,71.63,62.31,357625
