Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,18.75,18.79,18.69,18.71,16.34,7076350
2019-03-26,18.72,18.75,18.65,18.74,16.37,6894019
2019-03-27,18.11,18.23,18.02,18.2,16.56,14186527
2019-03-28,18.2,18.24,18.11,18.17,16.53,10414809
2019-03-31,18.17,18.17,18.17,18.17,16.53,0
2019-04-01,18.18,18.24,18.18,18.21,16.57,7215068
2019-04-02,18.23,18.36,18.2,18.36,16.71,11791118
2019-04-03,18.35,18.44,18.35,18.38,16.72,8964441
2019-04-04,18.38,18.5,18.32,18.47,16.8,8455979
2019-04-07,18.47,18.72,18.47,18.56,16.89,8869432
2019-04-08,18.51,18.59,18.38,18.54,16.87,7962002
2019-04-09,18.54,18.65,18.51,18.59,16.91,9485446
2019-04-10,18.59,18.72,18.56,18.72,17.04,8319235
2019-04-11,18.75,18.86,18.74,18.83,17.13,11282234
2019-04-14,18.79,18.83,18.66,18.71,17.02,5311504
2019-04-15,18.71,18.83,18.69,18.79,17.1,7627538
2019-04-16,18.79,19.35,18.79,19.35,17.61,18403739
2019-04-17,19.35,20.14,19.31,20.14,18.33,20645773
2019-04-18,20.21,20.25,19.88,19.95,18.16,12772734
2019-04-21,20.1,21.19,19.99,21.0,19.11,22701306
2019-04-22,21.04,21.19,20.74,20.81,18.94,13572340
2019-04-23,20.74,21.15,20.66,20.81,18.94,11980551
2019-04-24,20.81,20.96,20.7,20.81,18.94,10803857
2019-04-25,20.81,20.81,20.25,20.7,18.84,14363496
2019-04-28,20.66,20.81,20.4,20.48,18.63,8821144
2019-04-29,20.48,20.55,20.14,20.14,18.33,11745865
2019-04-30,20.14,20.55,19.95,20.33,18.5,21139892
2019-05-01,20.25,20.33,20.03,20.25,18.43,9349565
2019-05-02,20.21,20.33,20.14,20.25,18.43,7495164
2019-05-05,20.25,20.25,19.76,19.91,18.12,11913693
2019-05-06,19.73,19.76,19.24,19.5,17.75,14518651
2019-05-07,19.5,19.69,19.2,19.2,17.47,12962203
2019-05-08,19.2,19.39,18.9,19.35,17.61,10887610
2019-05-09,19.35,19.46,19.16,19.35,17.61,9289220
2019-05-12,19.13,19.16,18.75,19.01,17.3,13368693
2019-05-13,18.83,18.98,18.29,18.29,16.64,17744983
2019-05-14,18.23,18.83,17.97,18.23,16.59,26491976
2019-05-15,18.41,19.09,18.41,18.69,17.01,22217134
2019-05-16,18.75,19.09,18.75,18.94,17.23,13787147
2019-05-19,18.94,19.31,18.71,18.72,17.04,12841224
2019-05-20,18.69,18.83,18.48,18.56,16.89,13475111
2019-05-21,18.72,19.01,18.71,18.9,17.2,11497271
2019-05-22,18.98,19.24,18.79,18.79,17.1,17921426
2019-05-23,18.86,18.98,18.62,18.68,16.99,12447367
2019-05-26,18.72,18.72,17.93,18.0,16.38,18235539
2019-05-27,18.09,18.2,17.66,18.0,16.38,15166194
2019-05-28,18.08,18.3,17.78,18.0,16.38,73188685
2019-05-29,18.0,18.08,17.76,17.91,16.3,12330520
2019-05-30,17.85,18.11,17.79,18.08,16.45,10144936
2019-06-02,17.85,18.11,17.79,18.08,16.45,10144936
2019-06-03,17.85,18.11,17.79,18.08,16.45,10144936
2019-06-04,18.08,18.08,18.08,18.08,16.45,0
2019-06-05,18.08,18.08,18.08,18.08,16.45,0
2019-06-06,18.08,18.08,18.08,18.08,16.45,0
2019-06-09,18.15,18.44,18.08,18.41,16.75,9587949
2019-06-10,18.44,18.72,18.41,18.5,16.83,20981856
2019-06-11,18.53,18.83,18.45,18.72,17.04,18089115
2019-06-12,18.72,18.98,18.59,18.98,17.27,16319339
2019-06-13,18.86,18.94,18.54,18.56,16.89,17338090
2019-06-16,18.59,18.75,18.47,18.63,16.95,11473218
2019-06-17,18.6,18.86,18.6,18.65,16.97,15576633
2019-06-18,18.63,18.65,18.41,18.45,16.79,21461346
2019-06-19,18.53,18.53,18.21,18.21,16.57,17695819
2019-06-20,18.23,18.3,18.02,18.21,16.57,24041936
2019-06-23,18.2,18.21,17.99,18.0,16.38,9568374
2019-06-24,18.0,18.05,17.78,17.93,16.31,8476849
2019-06-25,17.93,18.23,17.87,18.23,16.59,11810018
2019-06-26,18.23,18.39,18.2,18.21,16.57,9879422
2019-06-27,18.23,18.38,18.23,18.27,16.63,9727186
2019-06-30,18.38,18.48,18.36,18.45,16.79,7943624
2019-07-01,18.48,18.5,18.39,18.45,16.79,7898114
2019-07-02,18.44,18.48,18.3,18.33,16.68,5340285
2019-07-03,18.3,18.33,18.23,18.27,16.63,6069363
2019-07-04,18.26,18.44,18.24,18.38,16.72,6378198
2019-07-07,18.38,18.44,18.33,18.41,16.75,4808486
2019-07-08,18.38,18.79,18.35,18.79,17.1,11727319
2019-07-09,18.79,18.9,18.71,18.75,17.06,9838320
2019-07-10,18.74,19.2,18.72,19.13,17.4,15969258
2019-07-11,19.16,19.5,19.13,19.35,17.61,19462329
2019-07-14,19.43,19.76,19.43,19.58,17.81,12987547
2019-07-15,19.58,19.84,19.39,19.8,18.02,12050851
2019-07-16,19.8,19.91,19.65,19.69,17.92,11654683
2019-07-17,19.69,19.8,19.58,19.73,17.95,9480785
2019-07-18,19.73,19.76,19.61,19.61,17.85,7800267
2019-07-21,19.35,19.5,18.98,19.28,17.54,12398811
2019-07-22,19.28,19.43,19.2,19.35,17.61,7451159
2019-07-23,19.28,19.39,19.01,19.01,17.3,10060845
2019-07-24,18.98,19.16,18.75,18.98,17.27,10963539
2019-07-25,19.01,19.16,18.83,19.13,17.4,12237987
2019-07-28,19.09,19.39,19.01,19.28,17.54,9088600
2019-07-29,19.16,19.16,18.56,18.56,16.89,23856208
2019-07-30,18.75,18.83,18.45,18.63,16.95,10765410
2019-07-31,18.66,19.05,18.54,18.86,17.17,12056780
2019-08-01,18.66,18.71,18.53,18.6,16.93,10216245
2019-08-04,18.45,18.66,18.33,18.66,16.98,11716030
2019-08-05,18.66,18.69,18.24,18.24,16.6,11003053
2019-08-06,18.12,18.3,17.99,18.26,16.61,14758736
2019-08-07,18.3,18.38,18.27,18.35,16.69,9839741
2019-08-08,18.27,18.41,18.21,18.23,16.59,13400124
2019-08-11,18.23,18.23,18.23,18.23,16.59,0
2019-08-12,18.23,18.23,18.23,18.23,16.59,0
2019-08-13,18.23,18.23,18.23,18.23,16.59,0
2019-08-14,18.23,18.23,18.23,18.23,16.59,0
2019-08-15,18.23,18.23,18.23,18.23,16.59,0
2019-08-18,18.11,18.24,18.0,18.02,16.39,9984438
2019-08-19,18.08,18.21,18.08,18.15,16.52,9588628
2019-08-20,18.17,18.24,18.06,18.06,16.44,8917604
2019-08-21,18.08,18.11,17.94,17.96,16.34,9404514
2019-08-22,17.94,18.0,17.69,17.84,16.23,21688346
2019-08-25,17.7,17.7,17.07,17.12,15.58,13872060
2019-08-26,17.13,17.34,16.95,17.27,15.71,13657925
2019-08-27,17.42,17.45,16.55,17.01,15.48,71499383
2019-08-28,16.88,16.98,16.67,16.74,15.23,14169708
2019-08-29,16.74,16.82,16.47,16.5,15.02,21513369
2019-09-01,16.5,16.58,16.2,16.35,14.88,12831260
2019-09-02,16.37,16.64,16.32,16.56,15.07,15522318
2019-09-03,16.55,16.64,16.4,16.43,14.95,12109258
2019-09-04,16.46,16.68,16.46,16.62,15.12,14936686
2019-09-05,16.67,16.74,16.46,16.55,15.06,17862778
2019-09-08,16.59,16.67,16.53,16.59,15.1,9163497
2019-09-09,16.58,16.59,16.47,16.56,15.07,11741927
2019-09-10,16.56,16.56,16.26,16.34,14.87,14682106
2019-09-11,16.34,16.34,15.8,15.92,14.48,22084098
2019-09-12,15.89,16.13,15.83,16.01,14.57,14311595
2019-09-15,15.68,16.13,15.53,16.05,14.61,14420827
2019-09-16,16.08,16.29,15.98,16.2,14.74,12718903
2019-09-17,16.2,16.52,16.14,16.25,14.78,14873705
2019-09-18,16.35,16.44,16.1,16.1,14.65,15861380
2019-09-19,16.07,16.41,15.93,16.41,14.93,27374078
2019-09-22,16.41,16.5,16.34,16.43,14.95,6980124
2019-09-24,16.44,16.64,16.41,16.64,15.14,10001933
2019-09-25,16.65,16.67,16.49,16.52,15.03,10969810
2019-09-26,16.52,16.61,16.46,16.55,15.06,8913972
2019-09-29,16.56,16.77,16.52,16.71,15.21,9946878
2019-09-30,16.77,17.03,16.74,16.86,15.34,14036108
2019-10-01,16.95,17.01,16.68,16.68,15.18,11774891
2019-10-02,16.65,16.65,16.41,16.5,15.02,16623498
2019-10-03,16.43,16.47,16.37,16.38,14.91,10305368
2019-10-06,16.52,16.61,16.37,16.37,14.89,10811778
2019-10-07,16.37,16.38,16.13,16.13,14.67,11341009
2019-10-08,16.13,16.17,15.84,15.95,14.51,11306989
2019-10-09,15.95,15.95,15.47,15.47,14.07,14267099
2019-10-10,15.45,15.54,15.26,15.35,13.96,14567109
2019-10-13,15.36,15.5,15.12,15.15,13.79,9631374
2019-10-14,15.26,15.29,14.99,15.0,13.65,22465567
2019-10-15,15.03,15.05,14.78,14.78,13.45,16374698
2019-10-16,14.78,15.05,14.69,15.0,13.65,17291909
2019-10-17,15.08,15.2,14.84,15.03,13.68,24689825
2019-10-20,15.38,15.62,15.38,15.54,14.14,22667896
2019-10-21,15.6,15.6,15.38,15.38,13.99,11793278
2019-10-22,15.63,16.22,15.63,16.13,14.67,24913611
2019-10-23,16.14,16.44,16.02,16.34,14.87,16238135
2019-10-24,16.35,16.4,16.17,16.28,14.81,9880744
2019-10-27,16.26,16.26,16.13,16.14,14.69,9076171
2019-10-28,16.1,16.1,15.77,15.83,14.4,19135931
2019-10-29,15.77,15.8,15.45,15.51,14.11,20447817
2019-10-30,15.48,15.87,15.38,15.86,14.43,17804996
2019-10-31,15.86,15.86,15.65,15.72,14.31,12356042
2019-11-03,15.53,15.72,15.41,15.63,14.22,12368768
2019-11-04,15.68,15.87,15.62,15.83,14.4,15209376
2019-11-05,15.86,15.92,15.77,15.87,14.44,15088452
2019-11-06,15.9,15.9,15.66,15.68,14.26,10632262
2019-11-07,15.65,15.99,15.65,15.83,14.4,16309667
2019-11-10,15.9,16.35,15.9,16.29,14.82,18691496
2019-11-11,16.35,16.52,16.34,16.4,14.92,14946065
2019-11-12,16.4,16.53,16.35,16.5,15.02,15589674
2019-11-13,16.5,16.92,16.44,16.61,15.11,23440139
2019-11-14,16.55,16.74,16.49,16.55,15.06,18108852
2019-11-17,16.55,16.7,16.52,16.7,15.19,12337360
2019-11-18,16.73,16.97,16.71,16.95,15.43,16975103
2019-11-19,17.0,17.15,16.97,17.15,15.6,16518583
2019-11-20,17.16,17.24,17.12,17.18,15.63,11582810
2019-11-21,17.16,17.31,17.13,17.25,15.7,13508296
2019-11-24,17.25,17.28,17.06,17.1,15.56,9078485
2019-11-25,17.07,17.16,16.88,17.16,15.62,10938490
2019-11-26,17.15,17.21,17.07,17.21,15.66,11590351
2019-11-27,17.12,17.22,16.91,16.94,15.41,8474636
2019-11-28,16.95,17.13,16.92,17.1,15.56,8859747
2019-12-01,17.15,17.27,17.15,17.24,15.68,9539338
2019-12-02,17.24,17.3,17.12,17.18,15.63,9998598
2019-12-03,17.16,17.34,17.16,17.33,15.77,14023592
2019-12-04,17.33,17.34,17.15,17.28,15.73,12426008
2019-12-05,17.25,17.31,17.21,17.31,15.75,8495847
2019-12-08,17.31,18.0,17.28,18.0,16.38,20070393
2019-12-09,18.08,18.48,17.97,18.12,16.49,27285943
2019-12-10,18.05,18.12,17.91,18.0,16.38,16019323
2019-12-11,18.0,18.3,17.99,18.27,16.63,14460323
2019-12-12,18.27,18.27,18.0,18.03,16.41,10792883
2019-12-15,18.79,19.35,18.57,19.2,17.47,39727258
2019-12-16,19.35,19.58,19.13,19.5,17.75,24137348
2019-12-17,19.54,19.61,19.39,19.5,17.75,15730753
2019-12-18,19.43,19.58,19.35,19.58,17.81,14290653
2019-12-19,19.58,19.58,19.24,19.46,17.71,22247803
2019-12-22,19.43,19.46,19.28,19.35,17.61,10873787
2019-12-23,19.35,19.43,19.31,19.39,17.64,10438430
2019-12-24,19.43,19.43,19.31,19.39,17.64,7439495
2019-12-25,19.35,19.39,19.28,19.35,17.61,9500454
2019-12-26,19.35,19.35,19.24,19.28,17.54,8067697
2019-12-29,19.28,19.31,18.94,19.05,17.34,20253238
2019-12-30,19.01,19.01,18.66,18.66,16.98,22242729
2019-12-31,18.66,19.01,18.62,19.01,17.3,14186877
2020-01-01,19.01,19.05,18.86,18.98,17.27,8604328
2020-01-02,18.98,19.01,18.83,19.01,17.3,9435917
2020-01-05,18.66,18.86,18.6,18.65,16.97,12570116
2020-01-06,18.63,18.68,18.32,18.47,16.8,21884417
2020-01-07,18.53,18.63,18.38,18.38,16.72,16733894
2020-01-08,18.02,18.42,18.02,18.42,16.76,16010474
2020-01-09,18.63,18.94,18.63,18.9,17.2,15883018
2020-01-12,18.98,19.05,18.86,18.9,17.2,9351006
2020-01-13,18.94,19.2,18.9,19.13,17.4,9788829
2020-01-14,19.13,19.28,18.98,19.2,17.47,9288477
2020-01-15,19.2,19.31,19.13,19.16,17.44,8220360
2020-01-16,19.16,19.24,19.09,19.24,17.51,7035639
2020-01-19,19.24,19.31,19.2,19.2,17.47,6091723
2020-01-20,19.2,19.28,19.16,19.28,17.54,7160466
2020-01-21,19.24,19.24,19.05,19.16,17.44,7050383
2020-01-22,19.2,19.24,19.13,19.16,17.44,5860711
2020-01-23,19.09,19.46,18.98,19.46,17.71,13270747
2020-01-26,19.39,19.5,19.31,19.39,17.64,9841669
2020-01-27,19.35,19.43,19.09,19.2,17.47,12171760
2020-01-28,19.13,19.28,19.05,19.24,17.51,10172438
2020-01-29,19.28,19.5,19.2,19.31,17.58,16177857
2020-01-30,19.35,19.54,19.28,19.43,17.68,16332606
2020-02-02,19.05,19.05,18.68,18.71,17.02,31967885
2020-02-03,18.71,18.74,18.54,18.66,16.98,15305088
2020-02-04,18.72,18.86,18.65,18.79,17.1,12994195
2020-02-05,18.83,18.9,18.68,18.69,17.01,16031770
2020-02-06,18.74,18.79,18.44,18.51,16.84,14613007
2020-02-09,18.53,18.53,18.11,18.23,16.59,16643445
2020-02-10,18.26,18.51,18.2,18.32,16.67,11064239
2020-02-11,18.29,18.44,18.24,18.29,16.64,8795747
2020-02-12,18.3,18.35,18.21,18.21,16.57,10677699
2020-02-13,18.24,18.3,17.75,17.85,16.24,21282253
2020-02-16,17.85,17.85,17.85,17.85,16.24,0
2020-02-17,18.08,18.24,18.08,18.23,16.59,9122537
2020-02-18,18.23,18.24,18.12,18.18,16.54,7739956
2020-02-19,18.21,18.53,18.18,18.53,16.86,8289169
2020-02-20,18.54,18.72,18.51,18.57,16.9,11865825
2020-02-23,18.51,18.51,18.26,18.36,16.71,10315809
2020-02-24,18.27,18.27,17.78,17.82,16.22,23828047
2020-02-25,17.73,17.9,17.6,17.75,16.15,17660475
2020-02-26,17.63,17.63,17.33,17.54,15.96,15098033
2020-02-27,17.54,17.54,17.54,17.54,15.96,0
2020-03-01,17.09,17.16,16.7,16.85,15.33,24025405
2020-03-02,17.04,17.39,16.88,16.88,15.36,24271943
2020-03-03,17.25,17.3,17.1,17.25,15.7,20207938
2020-03-04,16.88,17.24,16.85,17.16,15.62,25379581
2020-03-05,17.27,17.31,16.92,16.95,15.43,15420774
2020-03-08,15.75,15.87,15.26,15.26,13.88,68298713
2020-03-09,13.74,14.7,13.74,14.13,12.86,61483028
2020-03-10,15.2,15.54,14.76,15.54,14.14,45373584
2020-03-11,15.6,15.65,14.81,15.03,13.68,41856444
2020-03-12,14.25,14.97,13.73,14.73,13.4,34149876
2020-03-15,15.38,15.38,14.25,14.27,12.98,36324680
2020-03-16,14.18,14.55,13.76,13.89,12.64,37712870
2020-03-17,13.92,14.34,13.83,14.12,12.85,39692944
2020-03-18,14.04,14.31,14.03,14.18,12.9,30156548
2020-03-19,14.13,14.45,13.95,14.27,12.98,51922141
2020-03-22,14.18,14.28,14.04,14.18,12.9,20630237
2020-03-23,14.09,14.25,13.92,14.03,12.76,19158264
2020-03-24,14.21,14.58,14.21,14.45,13.15,29869148
2020-03-25,14.85,15.29,14.4,14.48,13.17,46549327
2020-03-26,14.75,15.05,14.72,15.0,13.65,18674269
2020-03-29,14.76,15.08,14.76,14.96,13.61,16905718
2020-03-30,14.97,15.12,14.9,14.97,13.62,13216795
2020-03-31,15.06,15.63,15.06,15.6,14.2,24890312
2020-04-01,15.54,15.65,15.45,15.56,14.16,14996442
2020-04-02,15.71,16.02,15.69,16.02,14.58,25631025
2020-04-05,16.49,17.12,16.2,16.88,15.36,37404625
2020-04-06,17.01,17.33,17.01,17.12,15.58,29164220
2020-04-07,17.13,17.15,16.44,16.52,15.03,45688015
2020-04-08,16.53,16.58,16.29,16.49,15.0,24089789
2020-04-09,17.0,17.0,16.58,16.6,15.11,37385882
2020-04-12,16.62,16.66,16.28,16.34,14.87,16410531
2020-04-13,16.4,16.4,15.78,15.8,14.38,22762141
2020-04-14,15.8,15.8,15.28,15.36,13.98,31451167
2020-04-15,15.36,15.58,15.2,15.36,13.98,20948658
2020-04-16,15.36,15.36,15.16,15.18,13.81,13758685
2020-04-19,15.32,15.32,15.04,15.1,13.74,17626184
2020-04-20,15.08,15.08,14.72,14.76,13.43,18175419
2020-04-21,14.38,14.52,14.22,14.3,13.01,24426857
2020-04-22,14.24,14.38,14.16,14.32,13.03,29881078
2020-04-23,14.6,14.66,14.4,14.5,13.2,27018385
2020-04-26,14.8,15.26,14.8,15.26,13.89,25986925
2020-04-27,15.34,15.56,15.2,15.34,13.96,27207375
2020-04-28,15.36,15.46,15.24,15.4,14.01,12544569
2020-04-29,15.44,15.74,15.44,15.52,14.12,16148538
