Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,15.6,15.75,15.36,15.36,13.98,16202758
2019-05-08,15.36,15.51,15.12,15.48,14.09,12979400
2019-05-09,15.48,15.57,15.33,15.48,14.09,9865481
2019-05-12,15.3,15.33,15.0,15.21,13.84,16710871
2019-05-13,15.06,15.18,14.63,14.63,13.31,20142470
2019-05-14,14.58,15.06,14.38,14.58,13.27,29664265
2019-05-15,14.72,15.27,14.72,14.95,13.61,24402301
2019-05-16,15.0,15.27,15.0,15.15,13.79,13894331
2019-05-19,15.15,15.45,14.96,14.98,13.63,16051535
2019-05-20,14.95,15.06,14.78,14.84,13.51,14773805
2019-05-21,14.98,15.21,14.96,15.12,13.76,14371593
2019-05-22,15.18,15.39,15.03,15.03,13.68,20766551
2019-05-23,15.09,15.18,14.89,14.94,13.6,13521266
2019-05-26,14.98,14.98,14.34,14.4,13.11,21899690
2019-05-27,14.47,14.56,14.12,14.4,13.11,18957748
2019-05-28,14.46,14.64,14.22,14.4,13.11,91485880
2019-05-29,14.4,14.46,14.21,14.33,13.04,15413155
2019-05-30,14.28,14.48,14.23,14.46,13.16,12681173
2019-06-02,17.85,18.11,17.79,18.08,16.45,10144936
2019-06-03,17.85,18.11,17.79,18.08,16.45,10144936
2019-06-04,18.08,18.08,18.08,18.08,16.45,0
2019-06-05,18.08,18.08,18.08,18.08,16.45,0
2019-06-06,18.08,18.08,18.08,18.08,16.45,0
2019-06-09,14.52,14.75,14.46,14.72,13.4,11984940
2019-06-10,14.75,14.98,14.72,14.8,13.47,25032888
2019-06-11,14.82,15.06,14.76,14.98,13.63,21442530
2019-06-12,14.98,15.18,14.87,15.18,13.82,20399180
2019-06-13,15.09,15.15,14.83,14.84,13.51,21672618
2019-06-16,14.87,15.0,14.77,14.9,13.57,14341526
2019-06-17,14.88,15.09,14.88,14.92,13.58,17529328
2019-06-18,14.9,14.92,14.72,14.76,13.44,24904068
2019-06-19,14.82,14.82,14.57,14.57,13.26,18312538
2019-06-20,14.58,14.64,14.41,14.57,13.26,30052428
2019-06-23,14.56,14.57,14.39,14.4,13.11,10955176
2019-06-24,14.4,14.44,14.22,14.34,13.05,9417545
2019-06-25,14.34,14.58,14.29,14.58,13.27,11433016
2019-06-26,14.58,14.71,14.56,14.57,13.26,8378438
2019-06-27,14.58,14.7,14.58,14.62,13.3,12158986
2019-06-30,14.7,14.78,14.69,14.76,13.44,9929533
2019-07-01,14.78,14.8,14.71,14.76,13.44,9872645
2019-07-02,14.75,14.78,14.64,14.66,13.35,6675358
2019-07-03,14.64,14.66,14.58,14.62,13.3,7586706
2019-07-04,14.6,14.75,14.59,14.7,13.38,7972750
2019-07-07,14.7,14.75,14.66,14.72,13.4,6010610
2019-07-08,14.7,15.03,14.68,15.03,13.68,14659153
2019-07-09,15.03,15.12,14.96,15.0,13.65,12297903
2019-07-10,14.99,15.36,14.98,15.3,13.93,19961578
2019-07-11,15.33,15.6,15.3,15.48,14.09,22768753
2019-07-14,15.54,15.81,15.54,15.66,14.25,16234438
2019-07-15,15.66,15.87,15.51,15.84,14.42,14294941
2019-07-16,15.84,15.93,15.72,15.75,14.34,13039508
2019-07-17,15.75,15.84,15.66,15.78,14.36,10324733
2019-07-18,15.78,15.81,15.69,15.69,14.28,8606805
2019-07-21,15.48,15.6,15.18,15.42,14.04,15498518
2019-07-22,15.42,15.54,15.36,15.48,14.09,9313951
2019-07-23,15.42,15.51,15.21,15.21,13.84,12576060
2019-07-24,15.18,15.33,15.0,15.18,13.82,12913183
2019-07-25,15.21,15.33,15.06,15.3,13.93,14113433
2019-07-28,15.27,15.51,15.21,15.42,14.04,11360753
2019-07-29,15.33,15.33,14.84,14.84,13.51,29820268
2019-07-30,15.0,15.06,14.76,14.9,13.57,13456766
2019-07-31,14.93,15.24,14.83,15.09,13.74,15070980
2019-08-01,14.93,14.96,14.82,14.88,13.54,12770310
2019-08-04,14.76,14.93,14.66,14.93,13.59,14645041
