Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,7.57,7.58,7.57,7.58,5.46,28602
2019-05-12,7.6,7.64,7.53,7.64,5.51,145234
2019-05-13,7.58,7.6,7.55,7.59,5.47,119060
2019-05-14,7.52,7.59,7.52,7.54,5.43,86637
2019-05-15,7.54,7.57,7.53,7.57,5.45,84694
2019-05-16,7.57,7.57,7.53,7.53,5.43,58760
2019-05-19,7.51,7.57,7.51,7.53,5.43,94188
2019-05-20,7.5,7.54,7.5,7.5,5.4,36285
2019-05-21,7.5,7.52,7.5,7.5,5.4,66999
2019-05-22,7.51,7.51,7.51,7.51,5.41,15655
2019-05-23,7.57,7.57,7.51,7.51,5.41,78934
2019-05-26,7.51,7.51,7.51,7.51,5.41,22132
2019-05-27,7.51,7.56,7.5,7.56,5.45,37312
2019-05-28,7.52,7.53,7.52,7.53,5.43,13877
2019-05-29,7.56,7.56,7.56,7.56,5.45,17057
2019-05-30,7.6,7.62,7.6,7.62,5.49,15923
2019-06-02,7.6,7.62,7.6,7.62,5.49,15923
2019-06-03,7.6,7.62,7.6,7.62,5.49,15923
2019-06-04,7.62,7.62,7.62,7.62,5.49,0
2019-06-05,7.62,7.62,7.62,7.62,5.49,0
2019-06-06,7.62,7.62,7.62,7.62,5.49,0
2019-06-09,7.64,7.7,7.61,7.7,5.55,76389
2019-06-10,7.75,7.75,7.72,7.73,5.57,65317
2019-06-11,7.73,7.83,7.73,7.83,5.64,100809
2019-06-12,7.82,7.82,7.78,7.8,5.62,78009
2019-06-13,7.75,7.78,7.75,7.75,5.58,53542
2019-06-16,7.76,7.8,7.76,7.8,5.62,84534
2019-06-17,7.81,7.83,7.8,7.8,5.62,76464
2019-06-18,7.82,7.85,7.79,7.79,5.61,90151
2019-06-19,7.8,7.81,7.8,7.81,5.63,17999
2019-06-20,7.81,7.81,7.78,7.8,5.62,65237
2019-06-23,7.79,7.85,7.79,7.85,5.66,71903
2019-06-24,7.8,7.82,7.8,7.81,5.63,31531
2019-06-25,7.85,7.93,7.83,7.93,5.71,522377
2019-06-26,7.93,7.94,7.9,7.91,5.7,109885
2019-06-27,7.93,8.04,7.82,7.92,5.71,1088056
2019-06-30,7.96,8.01,7.96,7.97,5.74,200091
2019-07-01,7.93,7.93,7.77,7.78,5.72,591266
2019-07-02,7.84,7.85,7.79,7.79,5.73,296834
2019-07-03,7.77,7.85,7.77,7.84,5.77,211148
2019-07-04,7.84,8.08,7.83,8.03,5.91,450418
2019-07-07,8.05,8.3,8.02,8.11,5.97,1205123
2019-07-08,8.11,8.11,8.01,8.1,5.96,287496
