Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,12.56,12.64,12.48,12.6,12.6,3058893
2019-05-08,12.6,12.6,12.48,12.54,12.54,3697690
2019-05-09,12.5,12.62,12.36,12.46,12.46,4847691
2019-05-13,12.3,12.32,12.0,12.02,12.02,7333306
2019-05-14,12.0,12.2,11.5,11.92,11.92,8204151
2019-05-15,12.0,12.24,12.0,12.14,12.14,6552912
2019-05-16,12.1,12.22,12.1,12.18,12.18,3434683
2019-05-20,11.9,11.94,11.44,11.66,11.66,5284345
2019-05-21,11.68,11.86,11.6,11.86,11.86,3643749
2019-05-22,11.84,12.14,11.8,12.02,12.02,7404472
2019-05-23,12.02,12.02,11.74,11.82,11.82,5973586
2019-05-27,11.46,11.58,11.18,11.44,11.44,4459867
2019-05-28,11.46,12.18,11.44,12.18,12.18,35653562
2019-05-29,12.0,12.1,11.62,11.74,11.74,8930826
2019-05-30,11.7,11.78,11.64,11.72,11.72,4897152
2019-06-03,11.7,11.78,11.64,11.72,11.72,4897152
2019-06-04,11.72,11.72,11.72,11.72,11.72,0
2019-06-05,11.72,11.72,11.72,11.72,11.72,0
2019-06-06,11.72,11.72,11.72,11.72,11.72,0
2019-06-10,11.84,12.04,11.84,11.96,11.96,6836878
2019-06-11,11.92,12.1,11.88,12.1,12.1,7794555
2019-06-12,12.1,12.32,12.0,12.32,12.32,8834945
2019-06-13,12.38,12.62,12.08,12.08,12.08,22537616
2019-06-17,12.38,12.6,12.32,12.54,12.54,10229630
2019-06-18,12.56,12.86,12.42,12.74,12.74,12473182
2019-06-19,12.8,12.9,12.54,12.54,12.54,11206275
2019-06-20,12.52,12.8,12.32,12.52,12.52,16050744
2019-06-24,12.3,12.38,12.08,12.16,12.16,5446243
2019-06-25,12.2,12.28,12.12,12.26,12.26,6549282
2019-06-26,12.3,12.34,12.18,12.2,12.2,7053204
2019-06-27,12.18,12.32,12.14,12.22,12.22,4233943
2019-07-01,12.24,12.26,12.14,12.2,12.2,3541484
2019-07-02,12.18,12.2,11.94,11.96,11.96,7356208
