Date,Open,High,Low,Close,AdjClose,Volume
2023-06-14,64.0,64.0,64.0,64.0,64.0,0
2023-06-15,64.0,64.0,64.0,64.0,64.0,0
2023-06-19,70.4,83.2,70.4,83.2,81.56,514432
2023-06-20,86.0,95.0,83.3,89.1,87.35,7726700
2023-06-21,91.0,92.2,85.6,88.0,86.27,1743924
2023-06-22,90.0,96.5,88.0,94.9,93.03,3318900
2023-07-02,97.0,104.2,96.1,104.2,102.15,1378949
2023-07-03,109.8,112.4,102.8,109.6,107.44,3379353
2023-07-04,110.0,120.4,108.2,119.2,116.85,3715500
2023-07-05,120.0,124.2,114.0,117.4,115.09,2611307
2023-07-06,117.4,119.0,115.8,117.0,114.7,822856
2023-07-09,117.6,121.8,117.0,118.6,116.26,1040120
2023-07-10,118.6,119.6,117.0,118.0,115.68,441848
2023-07-11,117.6,123.6,117.0,118.8,116.46,1895234
2023-07-12,119.8,120.6,118.0,118.2,115.87,606590
2023-07-13,119.0,130.0,118.0,130.0,127.44,2457171
2023-07-16,133.8,143.0,130.6,138.0,135.28,2349133
2023-07-17,140.0,140.6,134.2,136.0,133.32,1430303
2023-07-18,136.0,144.0,136.0,144.0,141.16,2244350
2023-07-19,146.0,147.0,138.4,140.4,137.63,2095448
2023-07-20,140.4,145.8,138.8,143.0,140.18,1388933
2023-07-23,143.2,149.6,141.8,147.4,144.5,1707972
2023-07-24,148.2,149.8,145.2,145.6,142.73,905078
2023-07-25,145.8,147.8,144.4,145.6,142.73,580787
2023-07-26,145.0,146.6,142.4,143.4,140.58,604411
2023-07-27,144.0,144.6,139.0,140.4,137.63,792907
2023-07-30,140.8,141.6,136.2,136.2,133.52,684775
2023-07-31,135.0,141.6,134.6,140.6,137.83,864997
2023-08-01,141.0,144.8,140.4,143.4,140.58,837334
2023-08-02,144.2,144.6,140.8,142.0,139.2,441042
2023-08-03,141.6,143.4,140.8,141.0,138.22,341151
2023-08-06,141.2,142.4,137.8,138.0,135.28,388365
2023-08-07,137.4,138.6,131.6,137.4,134.69,540769
2023-08-08,141.0,141.6,134.4,135.2,132.54,456397
2023-08-09,134.2,137.4,133.8,136.0,133.32,387168
2023-08-10,136.0,138.8,135.6,136.4,133.71,398141
2023-08-13,136.4,137.8,135.6,136.0,133.32,207282
2023-08-14,136.0,136.4,133.4,134.0,131.36,335777
2023-08-15,135.0,137.4,133.0,134.4,131.75,399015
2023-08-16,134.6,135.0,131.8,132.2,129.6,332896
2023-08-17,132.2,134.4,131.4,134.4,131.75,420748
2023-08-20,134.8,135.0,125.8,126.0,123.52,539555
2023-08-21,126.8,128.4,124.6,127.0,124.5,437473
2023-08-22,127.0,133.8,126.2,131.0,128.42,612155
2023-08-23,131.4,132.8,127.4,128.0,125.48,390655
2023-08-24,129.0,130.8,127.6,128.8,126.26,188704
2023-08-27,129.6,130.2,128.0,128.2,125.68,122088
2023-08-28,128.4,130.0,127.0,128.0,125.48,296046
2023-08-29,128.2,132.6,128.2,132.2,129.6,517899
2023-08-30,134.0,134.6,130.8,131.2,128.62,442574
2023-08-31,130.8,132.4,130.2,131.0,128.42,251158
2023-09-03,131.2,133.4,131.0,131.6,129.01,296466
2023-09-04,131.8,139.6,131.6,138.6,135.87,1007958
2023-09-05,139.0,139.4,135.2,135.8,133.13,591965
2023-09-06,136.0,136.6,131.2,132.0,129.4,339304
2023-09-07,132.0,132.0,128.6,131.0,128.42,305409
2023-09-10,131.4,132.0,128.6,129.0,126.46,190451
2023-09-11,129.0,131.8,129.0,130.8,128.22,260938
2023-09-12,131.0,131.0,126.4,126.6,124.11,312997
2023-09-13,127.8,130.8,126.8,128.8,126.26,385384
2023-09-14,128.0,128.0,126.2,128.0,126.96,171451
2023-09-17,127.8,127.8,126.2,126.4,125.37,97105
2023-09-18,126.0,129.8,124.8,126.2,125.17,356359
2023-09-19,126.2,127.8,125.0,126.4,125.37,174890
2023-09-20,127.0,127.4,125.0,125.2,124.18,80752
2023-09-21,125.2,125.8,121.0,122.0,121.01,149171
2023-09-25,121.0,125.0,119.2,121.8,120.81,232489
2023-09-26,122.0,123.0,119.4,120.6,119.62,185573
