Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,15.96,16.16,15.88,16.139999,14.24649,2628965
2019-05-13,15.86,15.92,15.7,15.92,14.052302,2633713
2019-05-14,15.78,16.0,15.56,15.72,13.875765,2729255
2019-05-15,15.8,16.02,15.76,15.76,13.911073,2853045
2019-05-16,15.88,16.059999,15.78,16.059999,14.175877,1947381
2019-05-20,15.8,15.98,15.78,15.98,14.105262,2416193
2019-05-21,15.98,16.0,15.82,15.86,13.99934,1514250
2019-05-22,15.96,16.200001,15.88,15.9,14.034648,2447620
2019-05-23,15.92,16.120001,15.9,16.1,14.211184,2565483
2019-05-27,15.94,16.139999,15.92,16.139999,14.24649,2461878
2019-05-28,16.040001,17.08,16.040001,17.08,15.076211,33867841
2019-05-29,16.860001,17.08,16.0,16.0,14.122916,4574984
2019-05-30,16.02,16.120001,15.94,16.1,14.211184,1874931
2019-06-03,16.02,16.120001,15.94,16.1,14.211184,1874931
2019-06-04,16.1,16.1,16.1,16.1,14.211184,0
2019-06-05,16.1,16.1,16.1,16.1,14.211184,0
2019-06-06,16.1,16.1,16.1,16.1,14.211184,0
2019-06-10,16.219999,16.940001,16.219999,16.940001,14.952638,3191581
2019-06-11,16.84,17.1,16.82,17.1,15.093866,3988016
2019-06-12,16.92,17.1,16.92,17.1,15.093866,2961908
2019-06-13,17.0,17.0,16.860001,17.0,15.005599,1431112
2019-06-17,17.0,17.459999,17.0,17.32,15.288056,5391158
2019-06-18,17.379999,17.620001,17.299999,17.5,15.446939,4062612
2019-06-19,17.52,17.780001,17.42,17.700001,15.623477,3243459
2019-06-20,17.700001,17.92,17.4,17.84,15.747051,10232664
2019-06-24,17.5,17.780001,17.42,17.780001,15.694089,1624822
2019-06-25,17.799999,18.379999,17.74,18.379999,16.223698,4159674
2019-06-26,18.299999,19.0,18.24,18.879999,16.665041,4631552
2019-06-27,18.9,19.0,18.58,18.700001,16.506157,2303819
2019-07-01,18.52,18.700001,18.4,18.4,16.241352,1287296
2019-07-02,18.48,18.48,18.299999,18.4,16.241352,823017
2019-07-03,18.34,18.4,18.200001,18.280001,16.135433,907150
2019-07-04,18.219999,18.26,18.02,18.219999,16.082472,619682
2019-07-08,18.02,18.719999,18.02,18.719999,16.523809,1435655
2019-07-09,18.620001,18.98,18.620001,18.98,16.753309,826451
2019-07-10,18.860001,18.98,18.860001,18.98,16.753309,483522
2019-07-11,18.84,19.98,18.84,19.68,17.371187,3174834
2019-07-15,19.66,19.860001,19.34,19.860001,17.530069,2332134
2019-07-16,19.940001,20.1,19.92,20.02,17.671299,2355645
2019-07-17,20.08,20.379999,20.059999,20.34,17.953756,2344160
2019-07-18,20.360001,20.959999,20.360001,20.66,18.236216,2313818
2019-07-22,20.280001,20.440001,20.200001,20.200001,17.830181,1164404
2019-07-23,20.200001,20.200001,19.5,19.5,17.212303,1280936
2019-07-24,19.4,20.08,19.08,19.9,17.565376,1802802
2019-07-25,20.0,20.799999,19.959999,20.5,18.094986,3596598
2019-07-29,20.02,20.1,19.639999,19.74,17.424147,966583
2019-07-30,19.700001,19.780001,19.5,19.52,17.229958,608263
2019-07-31,19.6,19.719999,19.5,19.559999,17.265265,799115
2019-08-01,19.559999,19.700001,19.52,19.58,17.282919,668303
2019-08-05,19.48,19.74,19.26,19.58,17.282919,1084531
2019-08-06,19.48,19.5,19.280001,19.360001,17.08873,700386
2019-08-07,19.360001,20.16,19.360001,19.700001,17.38884,821046
2019-08-08,19.76,20.280001,19.76,20.0,17.653645,1532924
2019-08-12,20.0,20.0,20.0,20.0,17.653645,0
2019-08-13,20.0,20.0,20.0,20.0,17.653645,0
2019-08-14,20.0,20.0,20.0,20.0,17.653645,0
2019-08-15,20.0,20.0,20.0,20.0,17.653645,0
2019-08-19,20.5,20.940001,20.440001,20.66,18.236216,1751794
2019-08-20,20.639999,21.0,20.639999,21.0,18.536325,1689502
2019-08-21,21.0,21.139999,19.799999,19.9,17.565376,2605064
2019-08-22,19.98,20.34,19.82,20.34,17.953756,1461700
2019-08-26,19.98,20.52,19.98,20.52,18.11264,1724667
2019-08-27,20.52,21.6,20.42,21.6,19.065937,33566174
2019-08-28,21.5,21.5,20.82,20.98,18.518671,4330919
2019-08-29,20.940001,20.959999,20.360001,20.5,18.094986,2120123
2019-09-02,20.4,20.66,20.200001,20.66,18.236216,675013
2019-09-03,20.799999,20.959999,20.719999,20.719999,18.289175,1069431
2019-09-04,20.780001,21.120001,20.780001,21.120001,18.642248,1594465
2019-09-05,21.0,21.139999,20.9,21.1,18.624596,1589592
2019-09-09,20.879999,21.0,20.5,21.0,18.536325,898708
2019-09-10,21.0,21.0,20.799999,21.0,18.536325,741189
2019-09-11,20.799999,20.879999,20.0,20.860001,18.412754,1193167
2019-09-12,20.620001,20.940001,20.52,20.879999,18.430405,627141
2019-09-16,20.4,20.639999,20.34,20.48,18.077332,1736507
2019-09-17,20.42,20.5,20.08,20.18,17.812529,930997
2019-09-18,20.200001,20.76,20.18,20.76,18.324484,736856
2019-09-19,20.719999,21.0,20.68,21.0,18.536325,4872445
2019-09-24,20.799999,20.98,20.68,20.799999,18.359791,1772999
2019-09-25,20.799999,20.9,20.68,20.9,18.448061,1375698
2019-09-26,20.84,21.040001,20.74,21.0,18.536325,1507314
2019-09-30,20.92,21.4,20.92,21.299999,18.801132,2503286
2019-10-01,21.219999,21.440001,20.940001,20.940001,18.483366,896822
2019-10-02,21.02,21.02,20.780001,20.799999,18.359791,1104415
2019-10-03,20.780001,20.799999,20.700001,20.719999,18.289175,681455
2019-10-07,20.1,20.6,20.1,20.280001,17.900795,2069520
2019-10-08,20.299999,20.5,20.219999,20.42,18.024372,774249
2019-10-09,20.559999,20.559999,20.200001,20.360001,17.971409,656132
2019-10-10,20.219999,20.5,20.139999,20.5,18.094986,947143
2019-10-14,20.219999,20.459999,20.219999,20.42,18.024372,3428978
2019-10-15,20.24,20.26,19.76,19.879999,17.547722,672779
2019-10-16,19.700001,19.860001,19.08,19.540001,17.247612,1012595
2019-10-17,19.5,19.540001,19.200001,19.540001,17.247612,845206
2019-10-21,20.1,20.26,19.84,20.26,17.883142,611383
2019-10-22,20.280001,20.700001,20.0,20.58,18.1656,761735
2019-10-23,20.780001,20.780001,20.440001,20.76,18.324484,530121
2019-10-24,20.52,20.780001,20.52,20.76,18.324484,724981
2019-10-28,20.799999,20.799999,20.620001,20.799999,18.359791,304004
2019-10-29,20.6,20.74,19.959999,20.700001,18.271524,1459783
2019-10-30,20.5,20.700001,20.34,20.700001,18.271524,597986
2019-10-31,20.32,20.780001,20.32,20.780001,18.342138,791380
2019-11-04,20.299999,20.719999,20.280001,20.719999,18.289175,540594
2019-11-05,20.48,20.940001,20.459999,20.940001,18.483366,956113
2019-11-06,20.9,20.940001,20.799999,20.9,18.448061,428218
2019-11-07,20.9,20.9,20.82,20.9,18.448061,447652
2019-11-11,20.559999,20.620001,20.540001,20.6,18.183252,488633
2019-11-12,20.559999,20.799999,20.540001,20.780001,18.342138,1774914
2019-11-13,20.76,20.84,20.6,20.84,18.395098,607704
2019-11-14,20.68,20.9,20.68,20.9,18.448061,1051409
2019-11-18,20.780001,20.82,20.66,20.66,18.236216,732303
2019-11-19,20.68,20.879999,20.68,20.879999,18.430405,622258
2019-11-20,20.780001,20.9,20.76,20.9,18.448061,346532
2019-11-21,20.719999,20.84,20.719999,20.74,18.306829,417772
2019-11-25,20.700001,20.879999,20.540001,20.540001,18.130295,640817
2019-11-26,20.74,20.82,20.34,20.440001,18.042025,4010129
2019-11-27,20.440001,20.620001,20.16,20.200001,17.830181,521346
2019-11-28,20.280001,20.48,19.84,20.280001,17.900795,1091006
2019-12-02,20.1,20.200001,19.92,19.959999,17.618336,616986
2019-12-03,19.959999,20.58,19.959999,20.5,18.094986,923177
2019-12-04,20.379999,20.379999,20.120001,20.280001,17.900795,473747
2019-12-05,20.200001,20.379999,20.139999,20.379999,17.989063,334847
2019-12-09,20.32,20.540001,20.16,20.16,17.794874,818872
2019-12-10,20.299999,20.379999,20.200001,20.200001,17.830181,408576
2019-12-11,20.16,20.5,20.08,20.08,17.724258,672188
2019-12-12,20.139999,20.18,20.0,20.0,17.653645,1372362
2019-12-16,20.040001,20.32,19.940001,19.940001,17.600683,977845
2019-12-17,20.02,20.42,20.0,20.42,18.024372,1765160
2019-12-18,20.459999,20.459999,20.200001,20.440001,18.042025,672615
2019-12-19,20.440001,20.52,20.440001,20.52,18.11264,1468201
2019-12-23,20.5,20.860001,20.4,20.860001,18.412754,1323727
2019-12-24,20.84,20.860001,20.639999,20.780001,18.342138,467806
2019-12-25,20.68,20.700001,20.440001,20.440001,18.042025,294806
2019-12-26,20.5,20.559999,20.4,20.4,18.006716,398149
2019-12-30,20.360001,20.440001,20.219999,20.219999,17.847834,508663
2019-12-31,20.18,20.219999,20.139999,20.219999,17.847834,536974
2020-01-01,20.24,20.299999,20.18,20.219999,17.847834,158548
2020-01-02,20.219999,20.26,20.139999,20.219999,17.847834,465746
2020-01-06,19.9,20.200001,19.9,20.200001,17.830181,755086
2020-01-07,20.18,20.24,19.879999,19.959999,17.618336,515860
2020-01-08,19.700001,20.0,19.66,19.76,17.441803,813559
2020-01-09,19.959999,20.120001,19.84,19.98,17.63599,579502
2020-01-13,20.02,20.4,19.92,20.379999,17.989063,1281989
2020-01-14,20.379999,20.42,20.200001,20.299999,17.918447,543454
2020-01-15,20.299999,20.42,20.139999,20.139999,17.777222,432580
2020-01-16,20.139999,20.440001,20.139999,20.299999,17.918447,559647
2020-01-20,20.34,20.4,20.200001,20.26,17.883142,498318
2020-01-21,20.24,20.24,20.1,20.1,17.741915,308936
2020-01-22,20.1,20.200001,20.0,20.0,17.653645,537384
2020-01-23,19.98,20.08,19.959999,19.959999,17.618336,764687
2020-01-27,19.9,19.9,19.700001,19.700001,17.38884,482214
2020-01-28,19.700001,19.799999,19.620001,19.700001,17.38884,477743
2020-01-29,20.0,20.219999,19.700001,19.879999,17.547722,1524015
2020-01-30,19.879999,19.940001,19.84,19.84,17.512415,528525
2020-02-03,19.799999,19.84,19.66,19.66,17.353531,457188
2020-02-04,19.76,19.92,19.68,19.799999,17.477108,574115
2020-02-05,19.799999,19.860001,19.66,19.66,17.353531,371797
2020-02-06,19.6,19.9,19.6,19.9,17.565376,603391
2020-02-10,19.84,19.84,19.08,19.299999,17.035767,903437
2020-02-11,19.299999,19.299999,18.48,18.5,16.32962,1033347
2020-02-12,18.52,18.66,18.4,18.42,16.259005,1012010
2020-02-13,18.32,18.379999,18.1,18.18,16.047165,739221
2020-02-17,17.700001,17.700001,17.360001,17.48,15.429286,1426377
2020-02-18,17.440001,17.6,17.299999,17.32,15.288056,1192343
2020-02-19,17.32,17.540001,17.280001,17.4,15.35867,2837607
2020-02-20,17.4,17.6,17.360001,17.459999,15.411633,3508202
2020-02-24,17.040001,17.040001,16.4,16.4,14.475987,3917830
2020-02-25,16.1,16.940001,16.1,16.620001,14.670179,2246061
2020-02-26,16.5,17.059999,16.299999,17.059999,15.058559,1990242
2020-02-27,17.059999,17.059999,17.059999,17.059999,15.058559,0
2020-03-02,16.42,16.860001,16.16,16.16,14.264145,2488053
2020-03-03,16.6,16.799999,16.360001,16.66,14.705486,1592666
2020-03-04,16.6,16.76,16.5,16.639999,14.687831,1733070
2020-03-05,16.76,16.799999,16.540001,16.66,14.705486,1861683
2020-03-09,14.64,15.64,14.64,15.22,13.434424,2008835
2020-03-10,16.200001,16.280001,15.7,16.120001,14.228838,1786605
2020-03-11,16.280001,16.280001,15.82,15.86,13.99934,1090458
2020-03-12,15.4,16.0,15.2,15.44,13.628613,1704055
2020-03-16,15.5,15.5,14.8,14.8,13.063697,1913728
2020-03-17,14.54,14.98,14.52,14.66,12.940121,2129946
2020-03-18,14.7,14.84,14.6,14.6,12.88716,1091955
2020-03-19,14.72,15.4,14.6,15.1,13.328502,4024609
2020-03-23,14.92,14.92,14.42,14.46,12.763585,1187095
2020-03-24,14.7,14.94,14.62,14.86,13.116657,1432215
2020-03-25,15.0,15.24,14.94,15.0,13.240232,1574201
2020-03-26,15.0,15.16,15.0,15.12,13.346155,543532
2020-03-30,15.28,15.5,15.22,15.22,13.434424,980787
2020-03-31,15.5,16.299999,15.46,15.92,14.052302,1872980
2020-04-01,16.200001,17.1,16.0,17.0,15.005599,2173024
2020-04-02,17.0,17.1,16.9,17.1,15.093866,1902046
2020-04-06,16.82,16.879999,16.6,16.879999,14.899675,771268
2020-04-07,16.799999,17.1,16.780001,17.1,15.093866,1241931
2020-04-08,17.1,17.18,17.0,17.08,15.076211,1276146
2020-04-09,17.02,18.1,17.02,17.700001,15.623477,1717885
2020-04-13,17.02,17.66,16.82,17.1,15.093866,871288
2020-04-14,17.219999,17.58,17.200001,17.52,15.464594,1098238
2020-04-15,17.6,17.76,17.459999,17.6,15.535208,1108633
2020-04-16,17.459999,17.459999,16.5,16.5,14.564257,2092390
2020-04-20,16.66,16.66,16.299999,16.34,14.423027,903097
2020-04-21,16.26,16.6,15.84,15.84,13.981687,1553154
2020-04-22,16.0,16.620001,15.9,16.620001,14.670179,1483433
2020-04-23,16.639999,16.940001,16.52,16.52,14.581912,1083691
2020-04-27,17.120001,17.120001,16.74,16.74,14.7761,1754354
2020-04-28,16.9,16.9,16.58,16.879999,14.899675,1942838
2020-04-29,16.879999,17.059999,16.879999,17.059999,15.058559,2806845
2020-04-30,17.08,17.299999,16.98,17.059999,15.058559,3148853
2020-05-04,15.7,15.88,15.26,15.7,13.85811,1823826
2020-05-05,15.88,15.88,15.76,15.8,13.94638,1815599
2020-05-06,16.0,16.08,15.52,15.52,13.699229,2005590
2020-05-07,15.56,15.56,15.3,15.3,13.505037,1951891
2020-05-11,15.3,15.88,15.22,15.6,13.769844,2322851
2020-05-12,15.62,15.9,15.62,15.88,14.016994,1525871
2020-05-13,15.94,16.139999,15.9,15.9,14.034648,1142679
2020-05-14,15.98,16.379999,15.9,16.360001,14.440681,2103104
2020-05-18,16.440001,16.860001,16.440001,16.799999,14.829062,2300923
2020-05-19,16.959999,17.059999,16.799999,16.799999,14.829062,1861798
2020-05-20,16.9,16.9,16.58,16.700001,14.740793,1177157
2020-05-21,16.799999,17.02,16.719999,16.9,14.917331,4016323
2020-06-01,17.08,17.1,16.940001,17.059999,15.058559,4330990
2020-06-02,17.08,17.08,17.0,17.040001,15.040908,3310219
2020-06-03,16.299999,16.440001,16.280001,16.299999,15.004085,3047558
2020-06-04,16.299999,16.299999,15.86,15.98,14.709526,2577659
2020-06-08,16.0,16.059999,15.92,15.98,14.709526,2085835
2020-06-09,15.98,15.98,15.9,15.94,14.672707,2001951
2020-06-10,15.92,15.94,15.86,15.94,14.672707,1171941
2020-06-11,15.92,15.92,15.84,15.9,14.635887,1441158
2020-06-15,15.94,15.94,15.86,15.92,14.654298,1317648
2020-06-16,15.92,16.16,15.92,16.0,14.727937,3420746
2020-06-17,16.040001,16.219999,16.040001,16.120001,14.838397,3454608
2020-06-18,16.139999,16.299999,16.139999,16.16,14.875216,6009074
2020-06-22,16.200001,16.299999,15.96,16.040001,14.764757,2036069
2020-06-23,16.059999,16.18,16.02,16.120001,14.838397,841067
2020-06-24,16.059999,16.1,15.94,15.96,14.691116,1309112
2020-06-25,15.94,16.02,15.92,15.96,14.691116,804611
2020-06-29,15.88,15.88,15.76,15.76,14.507018,2792574
2020-06-30,15.8,15.84,15.6,15.62,14.378148,2685650
2020-07-01,15.62,15.76,15.62,15.68,14.433377,1539657
2020-07-02,15.72,15.86,15.7,15.74,14.488607,2377320
2020-07-06,15.88,15.9,15.68,15.72,14.470198,5578253
2020-07-07,15.74,15.74,15.58,15.6,14.359739,3172048
2020-07-08,15.6,15.66,15.56,15.58,14.341329,3064692
2020-07-09,15.6,15.62,15.5,15.5,14.267689,4146340
2020-07-13,15.58,15.58,15.46,15.46,14.230869,3189891
2020-07-14,15.46,15.5,15.36,15.44,14.212459,2708216
2020-07-15,15.44,15.5,15.38,15.46,14.230869,2801770
2020-07-16,15.46,15.5,15.36,15.38,14.157229,4751912
2020-07-20,15.56,15.74,15.3,15.48,14.249278,10933802
2020-07-21,15.42,15.7,15.42,15.66,14.414968,5902026
2020-07-22,15.72,15.76,15.54,15.58,14.341329,5920688
2020-07-23,15.56,15.66,15.54,15.64,14.396559,2915288
2020-07-27,15.72,15.78,15.66,15.68,14.433377,2267258
2020-07-28,15.7,15.7,15.58,15.68,14.433377,2810325
2020-08-05,15.56,15.58,15.46,15.48,14.249278,4066764
2020-08-06,15.5,15.52,15.42,15.46,14.230869,1789813
2020-08-10,15.48,15.5,15.42,15.46,14.230869,1497525
2020-08-11,15.5,15.52,15.46,15.5,14.267689,2727698
2020-08-12,15.54,15.58,15.48,15.48,14.249278,4067301
2020-08-13,15.48,15.48,15.48,15.48,14.249278,0
2020-08-17,15.8,15.82,15.56,15.64,14.396559,10427819
2020-08-18,15.68,15.76,15.6,15.74,14.488607,9564379
2020-08-19,15.8,15.8,15.66,15.74,14.488607,9923118
2020-08-20,15.72,15.72,15.62,15.64,14.396559,6072468
2020-08-24,15.62,15.64,15.48,15.54,14.304508,11022934
2020-08-25,15.58,15.6,15.5,15.5,14.267689,5851072
2020-08-26,15.5,15.78,15.5,15.74,14.488607,10899199
2020-08-27,15.78,15.92,15.68,15.7,14.451787,11978930
2020-08-31,16.059999,16.16,15.92,15.92,14.654298,12331969
2020-09-01,15.96,16.02,15.8,15.82,14.562247,8209144
2020-09-02,15.82,15.98,15.72,15.94,14.672707,6568840
2020-09-03,16.0,16.34,16.0,16.200001,14.912037,19502121
2020-09-07,16.52,16.68,16.5,16.6,15.280233,7814819
2020-09-08,16.6,16.66,16.52,16.58,15.261825,6220340
2020-09-09,16.26,16.9,16.26,16.780001,15.445924,11625161
2020-09-10,16.799999,17.040001,16.76,16.84,15.501153,13100081
2020-09-14,16.879999,16.940001,16.5,16.780001,15.445924,7312831
2020-09-15,16.780001,16.860001,16.700001,16.76,15.427514,5104738
2020-09-16,16.799999,16.82,16.58,16.639999,15.317053,4540940
2020-09-17,16.780001,16.780001,16.58,16.74,15.409103,5259155
2020-09-21,16.799999,16.879999,16.700001,16.76,15.427514,8190768
2020-09-22,16.74,16.799999,16.6,16.6,15.280233,4607497
2020-09-24,16.620001,16.639999,16.459999,16.5,15.188185,4648025
2020-09-28,16.799999,17.34,16.799999,17.200001,15.832532,15456347
2020-09-29,17.299999,17.540001,17.08,17.24,15.869351,12188450
2020-09-30,17.24,17.4,17.18,17.219999,15.85094,5055825
2020-10-01,17.299999,18.0,17.280001,17.82,16.403238,16959222
2020-10-05,17.799999,17.879999,17.58,17.719999,16.31119,9683498
2020-10-06,17.74,18.219999,17.74,18.18,16.734619,9045213
2020-10-07,18.24,18.52,18.18,18.4,16.937126,8601757
2020-10-08,18.440001,19.059999,18.440001,19.0,17.489426,12581737
2020-10-12,20.139999,20.459999,19.32,19.879999,18.299459,10218195
2020-10-13,19.9,19.940001,19.4,19.58,18.023314,2929148
2020-10-14,19.6,19.9,19.280001,19.84,18.26264,4417952
2020-10-15,19.84,20.059999,19.799999,19.879999,18.299459,5069787
2020-10-19,20.040001,21.6,20.040001,21.299999,19.606565,20668384
2020-10-20,21.26,22.299999,20.84,22.18,20.416603,15141478
2020-10-21,22.1,22.42,21.82,21.92,20.177273,8874640
2020-10-22,21.92,21.940001,21.34,21.540001,19.827486,7835214
2020-10-26,19.879999,20.299999,19.4,20.299999,18.686068,9657403
2020-10-27,20.5,20.639999,19.92,20.58,18.943808,3951535
2020-10-28,20.5,20.58,19.799999,19.82,18.24423,3699417
2020-10-29,19.5,19.5,18.66,18.92,17.415787,5290728
2020-11-02,18.559999,19.299999,18.559999,19.299999,17.765574,3436780
2020-11-03,19.379999,19.799999,19.02,19.440001,17.894444,3384750
2020-11-04,19.5,20.360001,19.5,20.059999,18.465151,4008941
2020-11-05,20.02,20.200001,19.639999,19.879999,18.299459,2894920
2020-11-09,20.08,20.459999,20.059999,20.42,18.79653,3871765
2020-11-10,20.639999,20.82,20.200001,20.360001,18.741299,3742293
2020-11-11,20.58,20.639999,20.200001,20.639999,18.999037,3044472
2020-11-12,20.66,21.16,20.52,21.0,19.330416,4882502
2020-11-16,22.379999,22.82,19.879999,21.059999,19.385645,37488488
2020-11-17,21.0,21.0,20.0,20.299999,18.686068,13139906
2020-11-18,20.299999,20.299999,19.9,19.959999,18.3731,6325414
2020-11-19,19.940001,20.200001,19.860001,19.940001,18.354691,5711704
2020-11-23,20.120001,20.16,19.98,20.120001,18.520382,2455674
2020-11-24,20.120001,20.6,20.0,20.379999,18.759708,4987143
2020-11-25,20.5,21.200001,20.5,21.040001,19.367237,8819138
2020-11-26,21.02,21.799999,21.02,21.4,19.698614,11114073
2020-11-30,21.92,22.24,21.559999,21.559999,19.845896,7215235
2020-12-01,21.6,21.98,21.26,21.700001,19.974764,2905962
2020-12-02,21.52,21.76,21.459999,21.48,19.772255,3174892
2020-12-03,21.52,21.52,21.139999,21.219999,19.532927,2021968
2020-12-07,20.98,21.42,20.799999,21.42,19.717026,3527062
2020-12-08,21.42,21.700001,21.34,21.48,19.772255,2480236
2020-12-09,21.58,21.68,21.360001,21.6,19.882715,2599825
2020-12-10,21.5,21.6,21.48,21.48,19.772255,2001373
2020-12-14,21.200001,21.32,20.959999,20.98,19.312004,1691859
2020-12-15,21.0,21.0,20.66,20.799999,19.146318,2838336
2020-12-16,20.84,20.879999,20.68,20.780001,19.127909,2421339
2020-12-17,20.799999,20.940001,20.639999,20.780001,19.127909,4046348
2020-12-21,20.68,20.799999,20.200001,20.799999,19.146318,4359119
2020-12-22,20.6,20.959999,20.6,20.9,19.238369,1716190
2020-12-23,20.799999,21.040001,20.799999,20.879999,19.219957,1789019
2020-12-24,20.879999,20.98,20.780001,20.799999,19.146318,2667212
2020-12-28,20.92,21.139999,20.879999,21.040001,19.367237,3601452
2020-12-29,21.040001,21.559999,21.040001,21.559999,19.845896,4440449
2020-12-30,21.58,21.76,21.219999,21.700001,19.974764,2194773
2020-12-31,21.620001,21.68,21.299999,21.299999,19.606565,954843
2021-01-04,21.299999,21.299999,21.059999,21.18,19.496107,1264624
2021-01-05,21.200001,21.34,21.040001,21.34,19.643385,1742267
2021-01-06,21.219999,21.299999,21.16,21.299999,19.606565,705265
2021-01-07,21.280001,21.68,21.1,21.559999,19.845896,1852418
2021-01-11,22.1,22.280001,22.0,22.219999,20.453423,2716089
2021-01-12,22.139999,22.26,22.02,22.18,20.416603,1343009
2021-01-13,22.200001,22.219999,22.0,22.1,20.342962,1619944
2021-01-14,22.08,22.139999,21.9,22.0,20.250914,2022335
2021-01-18,21.799999,22.379999,21.799999,22.299999,20.527061,3823651
2021-01-19,22.299999,22.700001,22.1,22.26,20.490242,4393890
2021-01-20,22.34,22.639999,22.280001,22.42,20.63752,2429764
2021-01-21,22.42,23.120001,22.42,22.76,20.950491,3882890
2021-01-25,22.860001,22.860001,22.74,22.860001,21.04254,2053796
2021-01-26,22.84,22.84,22.299999,22.459999,20.674339,1816025
2021-01-27,22.5,22.66,22.0,22.0,20.250914,1578298
2021-01-28,22.0,22.200001,21.74,22.200001,20.435013,2730170
2021-02-01,21.92,21.959999,21.5,21.5,19.790667,1358999
2021-02-02,21.74,21.74,21.139999,21.24,19.551336,1279618
2021-02-03,21.24,22.219999,21.24,21.58,19.864305,1196865
2021-02-04,21.299999,22.02,21.299999,21.84,20.103634,859838
2021-02-08,21.719999,22.139999,21.719999,22.02,20.269325,1254050
2021-02-09,22.08,22.280001,22.059999,22.1,20.342962,817763
2021-02-10,22.200001,22.200001,22.040001,22.120001,20.361374,371481
2021-02-11,22.120001,22.200001,22.0,22.139999,20.379782,617911
2021-02-15,22.139999,22.24,22.08,22.16,20.398193,1055112
2021-02-16,22.200001,22.24,22.040001,22.040001,20.287733,578713
2021-02-17,22.059999,22.18,22.040001,22.18,20.416603,670619
2021-02-18,22.08,22.200001,21.9,21.9,20.158863,1087737
