Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,14.33,14.39,13.91,13.91,11.74,368106
2019-05-12,13.96,13.96,13.63,13.73,11.6,103842
2019-05-13,13.63,13.75,13.6,13.67,11.54,142377
2019-05-14,13.65,13.67,12.92,13.2,11.14,502603
2019-05-15,13.28,13.67,13.28,13.56,11.45,270589
2019-05-16,13.67,13.69,13.53,13.53,11.43,116913
2019-05-19,13.6,13.6,13.33,13.33,11.26,55809
2019-05-20,13.27,13.27,13.0,13.25,11.19,83613
2019-05-21,13.33,13.47,13.33,13.47,11.37,63945
2019-05-22,13.53,13.53,13.47,13.48,11.38,122329
2019-05-23,13.35,13.37,13.31,13.33,11.26,32019
2019-05-26,13.27,13.27,13.21,13.25,11.19,24538
2019-05-27,13.08,13.23,13.08,13.23,11.17,79578
2019-05-28,13.33,13.4,13.23,13.27,11.2,61290
2019-05-29,13.31,13.33,13.27,13.27,11.2,102600
2019-05-30,13.31,13.4,13.31,13.36,11.28,53148
2019-06-02,13.31,13.4,13.31,13.36,11.28,53148
2019-06-03,13.31,13.4,13.31,13.36,11.28,53148
2019-06-04,13.36,13.36,13.36,13.36,11.28,0
2019-06-05,13.36,13.36,13.36,13.36,11.28,0
2019-06-06,13.36,13.36,13.36,13.36,11.28,0
2019-06-09,13.48,13.6,13.47,13.55,11.44,139104
2019-06-10,13.6,13.83,13.6,13.8,11.65,146812
2019-06-11,13.8,14.13,13.8,14.13,11.93,129561
2019-06-12,14.13,14.16,13.93,14.15,11.94,150211
2019-06-13,14.09,14.09,13.93,13.97,11.8,55848
2019-06-16,13.96,14.72,13.91,14.65,12.37,338016
2019-06-17,14.64,14.64,14.45,14.47,12.21,211797
2019-06-18,14.44,14.45,14.33,14.43,12.18,132688
2019-06-19,14.47,14.47,14.33,14.33,12.1,38173
2019-06-20,14.12,14.37,14.07,14.13,11.93,138351
2019-06-23,14.13,14.13,13.97,13.97,11.8,78840
2019-06-24,13.97,14.0,13.91,13.91,11.74,50100
2019-06-25,13.92,14.03,13.91,14.0,11.82,38011
2019-06-26,14.04,14.08,13.93,13.93,11.76,124396
2019-06-27,14.0,14.33,14.0,14.28,12.06,182632
2019-06-30,14.36,14.65,14.33,14.6,12.33,158742
2019-07-01,14.6,14.8,14.51,14.8,12.5,148843
2019-07-02,14.87,15.33,14.87,15.13,12.78,721227
2019-07-03,15.08,15.09,14.89,14.93,12.61,70002
2019-07-04,14.81,14.87,14.68,14.77,12.47,103498
2019-07-07,14.79,15.21,14.77,15.2,12.83,122346
2019-07-08,15.11,15.2,15.08,15.08,12.73,47790
2019-07-09,15.23,15.53,15.19,15.49,13.08,582018
2019-07-10,15.53,15.65,15.49,15.63,13.19,248704
2019-07-11,15.65,15.65,15.43,15.48,13.07,88689
2019-07-14,15.47,15.72,15.33,15.35,12.96,136648
2019-07-15,15.35,15.4,15.21,15.21,12.84,169003
2019-07-16,15.39,15.41,15.19,15.23,12.86,202915
2019-07-17,15.23,15.39,15.2,15.36,12.97,127308
2019-07-18,15.27,15.33,15.27,15.31,12.92,28473
2019-07-21,15.13,15.2,14.88,15.07,12.72,150841
2019-07-22,15.0,15.11,14.96,15.0,12.66,66900
2019-07-23,14.95,14.97,14.91,14.97,12.64,45687
2019-07-24,14.95,14.96,14.95,14.96,12.63,18135
2019-07-25,15.0,15.13,15.0,15.13,12.78,70387
2019-07-28,15.19,15.52,15.16,15.39,12.99,297124
2019-07-29,15.4,15.4,15.15,15.15,12.79,164127
2019-07-30,15.25,15.25,15.15,15.19,12.82,66814
2019-07-31,15.16,15.2,15.09,15.2,12.83,74041
