Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,15.71,15.74,15.6,15.71,11.86,348515
2019-03-26,15.75,15.75,15.59,15.65,11.82,316738
2019-03-27,15.68,15.75,15.65,15.72,11.87,399649
2019-03-28,15.68,15.75,15.68,15.71,11.86,281793
2019-04-01,15.75,15.86,15.74,15.81,11.94,409761
2019-04-02,15.86,16.02,15.83,16.02,12.1,575462
2019-04-03,16.04,16.22,15.96,16.08,12.14,771633
2019-04-04,16.17,16.19,16.05,16.11,12.17,476270
2019-04-08,16.2,16.31,16.04,16.04,12.11,904022
2019-04-09,16.05,16.05,15.75,15.98,12.06,1039753
2019-04-10,16.02,16.13,16.01,16.07,12.13,304691
2019-04-11,16.04,16.05,15.83,15.86,11.97,1078591
2019-04-15,15.84,15.9,15.8,15.86,11.97,579499
2019-04-16,15.86,15.86,15.81,15.83,11.95,672805
2019-04-17,15.9,15.93,15.83,15.93,12.03,638202
2019-04-18,15.93,15.95,15.81,15.95,12.04,682186
2019-04-22,16.28,16.34,16.2,16.26,12.28,949114
2019-04-23,16.28,16.38,16.26,16.29,12.3,689702
2019-04-24,16.29,16.29,16.2,16.28,12.29,531758
2019-04-25,16.26,16.26,16.11,16.26,12.28,488382
2019-04-29,16.41,16.43,16.34,16.38,12.37,625777
2019-04-30,16.38,16.4,16.25,16.32,12.33,948294
2019-05-01,16.28,16.37,16.28,16.32,12.33,646277
2019-05-02,16.34,16.43,16.32,16.4,12.38,1420964
2019-05-06,15.54,15.54,15.24,15.26,12.12,383426
2019-05-07,15.24,15.26,14.98,15.0,11.91,459028
2019-05-08,14.96,14.96,14.68,14.9,11.83,746737
2019-05-09,14.82,14.82,14.66,14.74,11.7,522726
2019-05-13,14.1,14.18,13.76,13.76,10.92,439985
2019-05-14,13.9,14.08,13.6,13.62,10.81,618668
2019-05-15,13.9,14.0,13.8,14.0,11.12,481685
2019-05-16,13.98,14.16,13.96,14.16,11.24,304607
2019-05-20,13.82,13.82,13.5,13.64,10.83,372521
2019-05-21,13.7,13.9,13.68,13.84,10.99,510604
2019-05-22,13.9,14.12,13.9,14.1,11.19,220670
2019-05-23,14.0,14.1,13.92,13.94,11.07,355625
2019-05-27,13.76,13.76,13.6,13.66,10.85,596929
2019-05-28,13.7,14.54,13.58,14.54,11.54,1469199
2019-05-29,14.46,14.48,14.02,14.48,11.5,383927
2019-05-30,14.42,14.48,14.24,14.48,11.5,339291
2019-06-03,14.42,14.48,14.24,14.48,11.5,339291
2019-06-04,14.48,14.48,14.48,14.48,11.5,0
2019-06-05,14.48,14.48,14.48,14.48,11.5,0
2019-06-06,14.48,14.48,14.48,14.48,11.5,0
2019-06-10,14.5,14.7,14.4,14.48,11.5,641487
2019-06-11,14.46,14.6,14.46,14.54,11.54,208747
2019-06-12,14.54,14.54,14.4,14.44,11.46,559527
2019-06-13,14.4,14.44,14.32,14.34,11.39,243101
2019-06-17,14.38,14.5,14.36,14.4,11.43,560898
2019-06-18,14.44,14.52,14.42,14.46,11.48,739707
2019-06-19,14.48,14.5,14.36,14.36,11.4,580981
2019-06-20,14.4,14.54,14.3,14.42,11.45,595489
2019-06-24,14.46,14.48,14.32,14.42,11.45,205241
2019-06-25,14.48,14.64,14.48,14.64,11.62,414969
2019-06-26,14.66,14.9,14.58,14.74,11.7,447721
2019-06-27,14.8,14.96,14.76,14.96,11.88,252772
2019-07-01,14.98,14.98,14.9,14.94,11.86,109589
2019-07-02,14.88,14.9,14.88,14.88,11.81,184255
2019-07-03,14.86,14.9,14.84,14.88,11.81,157427
2019-07-04,14.86,14.88,14.84,14.86,11.8,70064
2019-07-08,14.84,14.88,14.8,14.88,11.81,105100
2019-07-09,14.88,14.92,14.84,14.9,11.83,137809
2019-07-10,14.88,14.88,14.78,14.84,11.78,244483
2019-07-11,14.8,14.9,14.8,14.9,11.83,56296
2019-07-15,14.92,14.92,14.8,14.9,11.83,280200
2019-07-16,14.9,14.92,14.86,14.9,11.83,137107
2019-07-17,14.88,14.92,14.86,14.86,11.8,99051
2019-07-18,14.94,15.04,14.92,15.0,11.91,362144
2019-07-22,15.18,15.4,15.18,15.26,12.12,552388
2019-07-23,15.26,15.26,15.1,15.1,11.99,208776
2019-07-24,15.06,15.1,14.9,14.98,11.89,341779
2019-07-25,14.96,15.06,14.92,14.98,11.89,128103
2019-07-29,15.1,15.2,15.02,15.14,12.02,423037
2019-07-30,15.14,15.2,15.08,15.14,12.02,237046
2019-07-31,15.14,15.18,15.06,15.14,12.02,72773
2019-08-01,15.16,15.16,15.08,15.1,11.99,196595
2019-08-05,15.0,15.02,14.9,15.02,11.93,215237
2019-08-06,14.9,15.1,14.86,15.1,11.99,370081
2019-08-07,15.1,15.16,15.08,15.16,12.04,299342
2019-08-08,15.16,15.2,15.1,15.2,12.07,196282
2019-08-12,15.2,15.2,15.2,15.2,12.07,0
2019-08-13,15.2,15.2,15.2,15.2,12.07,0
2019-08-14,15.2,15.2,15.2,15.2,12.07,0
2019-08-15,15.2,15.2,15.2,15.2,12.07,0
2019-08-19,15.42,15.44,15.36,15.42,12.24,404841
2019-08-20,15.42,15.52,15.4,15.44,12.26,174411
2019-08-21,15.46,15.48,15.2,15.48,12.29,242631
2019-08-22,15.44,15.54,15.4,15.5,12.31,262683
2019-08-26,15.28,15.44,15.24,15.4,12.23,326087
2019-08-27,15.36,15.9,15.32,15.9,12.62,1224268
2019-08-28,15.7,15.72,15.4,15.7,12.47,499528
2019-08-29,15.68,15.78,15.66,15.66,12.43,391878
2019-09-02,15.52,15.7,15.5,15.64,12.42,154582
2019-09-03,15.64,15.64,15.5,15.52,12.32,198591
2019-09-04,15.54,15.72,15.48,15.72,12.48,201023
2019-09-05,15.72,15.96,15.72,15.82,12.56,489024
2019-09-09,15.86,16.04,15.86,15.94,12.66,1133555
2019-09-10,15.32,15.52,15.32,15.42,12.56,948714
2019-09-11,15.36,15.36,15.24,15.24,12.41,367258
2019-09-12,15.24,15.3,15.2,15.3,12.46,401487
2019-09-16,15.16,15.2,15.06,15.2,12.38,240300
2019-09-17,15.18,15.18,15.0,15.04,12.25,555244
2019-09-18,15.08,15.12,15.06,15.08,12.28,108834
2019-09-19,15.04,15.1,14.96,15.0,12.22,860495
2019-09-24,15.06,15.12,15.0,15.12,12.31,345043
2019-09-25,15.12,15.12,14.96,14.98,12.2,499081
2019-09-26,14.98,15.06,14.94,14.94,12.17,249300
2019-09-30,15.02,15.08,15.02,15.06,12.26,210315
2019-10-01,15.06,15.08,15.04,15.08,12.28,93330
2019-10-02,15.08,15.1,14.98,15.02,12.23,145751
2019-10-03,14.96,14.96,14.88,14.88,12.12,545952
2019-10-07,14.96,14.98,14.92,14.96,12.18,150272
2019-10-08,14.9,14.92,14.74,14.8,12.05,430644
2019-10-09,14.82,14.82,14.5,14.52,11.82,414509
2019-10-10,14.44,14.48,14.2,14.2,11.56,434398
2019-10-14,14.0,14.1,13.94,14.02,11.42,362309
2019-10-15,14.06,14.06,13.82,13.88,11.3,409475
2019-10-16,13.98,14.16,13.92,14.16,11.53,619118
2019-10-17,14.14,14.4,14.1,14.4,11.73,211306
2019-10-21,14.42,14.5,14.36,14.4,11.73,490381
2019-10-22,14.46,14.48,14.32,14.34,11.68,538860
