Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,7.83,7.83,7.8,7.8,7.17,34656
2019-05-12,7.83,7.83,7.77,7.77,7.15,131351
2019-05-13,7.76,7.76,7.65,7.65,7.04,116674
2019-05-14,7.6,7.7,7.5,7.6,6.99,164779
2019-05-15,7.6,7.67,7.6,7.66,7.05,74348
2019-05-16,7.7,7.76,7.7,7.76,7.14,71498
2019-05-19,7.76,7.85,7.76,7.85,7.22,198661
2019-05-20,7.8,7.8,7.8,7.8,7.17,30504
2019-05-21,7.76,7.79,7.76,7.79,7.16,12608
2019-05-22,7.83,7.83,7.83,7.83,7.2,15664
2019-05-23,7.85,7.85,7.78,7.78,7.16,19771
2019-05-26,7.75,7.79,7.75,7.76,7.14,104416
2019-05-27,7.7,7.7,7.7,7.7,7.08,22199
2019-05-28,7.75,7.76,7.75,7.76,7.14,15577
2019-05-29,7.75,7.75,7.75,7.75,7.13,10092
2019-05-30,7.8,7.8,7.76,7.79,7.16,87667
2019-06-09,7.79,7.8,7.77,7.77,7.15,202971
2019-06-10,7.79,7.8,7.79,7.8,7.17,169731
2019-06-11,7.8,7.8,7.79,7.8,7.17,110100
2019-06-12,7.8,7.8,7.78,7.8,7.17,129156
2019-06-13,7.75,7.96,7.75,7.79,7.16,487473
2019-06-16,7.84,7.84,7.81,7.81,7.18,33892
2019-06-17,7.85,7.85,7.82,7.82,7.19,103502
2019-06-18,7.83,7.85,7.82,7.84,7.21,51926
2019-06-19,7.82,7.9,7.82,7.87,7.24,120150
2019-06-20,7.84,7.85,7.84,7.84,7.21,48548
2019-06-23,7.83,7.86,7.83,7.86,7.23,78633
2019-06-24,7.86,7.86,7.84,7.85,7.22,38176
2019-06-25,7.87,8.0,7.87,8.0,7.36,267757
2019-06-26,8.0,8.0,7.95,7.95,7.31,69670
2019-06-27,8.0,8.0,7.96,8.0,7.36,208706
2019-06-30,8.04,8.04,8.0,8.01,7.37,113021
2019-07-01,8.01,8.05,8.0,8.0,7.36,119555
2019-07-02,8.04,8.05,8.01,8.02,7.38,70898
2019-07-03,8.05,8.12,8.04,8.09,7.44,126636
2019-07-04,8.11,8.2,8.11,8.2,7.54,151085
2019-07-07,8.28,8.4,8.26,8.26,7.6,213844
2019-07-08,8.3,8.3,8.21,8.24,7.58,57503
2019-07-09,8.2,8.24,8.19,8.21,7.55,87957
2019-07-10,8.26,8.39,8.26,8.3,7.63,709945
2019-07-11,8.35,8.4,8.3,8.4,7.73,189774
2019-07-14,8.41,8.41,8.33,8.35,7.68,121259
2019-07-15,8.36,8.39,8.35,8.35,7.68,71541
2019-07-16,8.4,8.4,8.33,8.33,7.66,116888
2019-07-17,8.29,8.35,8.29,8.35,7.68,193603
2019-07-18,8.21,8.21,8.05,8.07,7.66,1066956
2019-07-21,8.08,8.08,7.91,7.95,7.55,242908
2019-07-22,7.93,7.93,7.91,7.92,7.52,98002
2019-07-23,7.9,7.91,7.9,7.9,7.5,94504
2019-07-24,7.92,7.93,7.89,7.9,7.5,79740
2019-07-25,7.9,7.92,7.89,7.91,7.51,86161
2019-07-28,7.91,7.92,7.9,7.91,7.51,92809
2019-07-29,7.9,7.9,7.89,7.89,7.49,44205
2019-07-30,7.9,7.92,7.9,7.92,7.52,283498
2019-07-31,7.91,7.93,7.91,7.93,7.53,148954
2019-08-01,7.9,7.9,7.87,7.9,7.5,89200
2019-08-04,7.89,7.9,7.88,7.88,7.48,38415
2019-08-05,7.87,7.9,7.83,7.88,7.48,77687
2019-08-06,7.88,7.89,7.87,7.89,7.49,40777
2019-08-07,7.87,7.91,7.87,7.91,7.51,77574
2019-08-08,7.89,7.9,7.89,7.9,7.5,48723
2019-08-18,7.81,7.86,7.8,7.85,7.45,77796
2019-08-19,7.88,7.89,7.86,7.88,7.48,61327
2019-08-20,7.85,7.87,7.8,7.83,7.43,110327
2019-08-21,7.85,7.85,7.79,7.81,7.41,89000
2019-08-22,7.8,7.81,7.79,7.8,7.4,85819
2019-08-25,7.78,7.78,7.76,7.76,7.37,92189
2019-08-26,7.76,7.8,7.75,7.8,7.4,135441
2019-08-27,7.77,7.77,7.74,7.75,7.36,181573
2019-08-28,7.75,7.75,7.75,7.75,7.36,49355
2019-08-29,7.75,7.78,7.75,7.76,7.37,32574
2019-09-01,7.75,7.76,7.7,7.74,7.35,236623
2019-09-02,7.74,7.8,7.74,7.78,7.39,78433
2019-09-03,7.8,7.8,7.76,7.76,7.37,28772
2019-09-04,7.78,7.78,7.77,7.77,7.38,39112
2019-09-05,7.77,7.77,7.76,7.77,7.38,133796
2019-09-08,7.78,7.78,7.78,7.78,7.39,17944
2019-09-09,7.76,7.8,7.75,7.8,7.4,129724
2019-09-10,7.79,7.79,7.78,7.78,7.39,26090
2019-09-11,7.75,7.79,7.72,7.74,7.35,274801
2019-09-12,7.76,7.76,7.76,7.76,7.37,12019
2019-09-15,7.7,7.78,7.7,7.74,7.35,64125
2019-09-16,7.75,7.76,7.7,7.72,7.33,146244
2019-09-17,7.71,7.8,7.7,7.75,7.36,38906
2019-09-18,7.72,7.75,7.72,7.73,7.34,138924
2019-09-19,7.78,7.78,7.7,7.78,7.39,267175
2019-09-22,7.79,7.8,7.77,7.77,7.38,92437
2019-09-24,7.76,7.8,7.76,7.79,7.4,190755
2019-09-25,7.8,7.82,7.78,7.82,7.42,165407
2019-09-26,7.81,7.81,7.77,7.77,7.38,236852
2019-09-29,7.8,7.82,7.78,7.78,7.39,265266
2019-09-30,7.8,7.82,7.78,7.78,7.39,125177
2019-10-01,7.81,7.85,7.75,7.76,7.37,576876
2019-10-02,7.75,7.78,7.74,7.74,7.35,170499
2019-10-03,7.74,7.74,7.69,7.7,7.31,552188
2019-10-06,7.7,7.75,7.7,7.75,7.36,136541
2019-10-07,7.75,7.77,7.71,7.71,7.32,131733
2019-10-08,7.72,7.72,7.7,7.71,7.32,143499
2019-10-09,7.73,7.73,7.69,7.69,7.3,205070
2019-10-10,7.71,7.71,7.69,7.69,7.3,144291
2019-10-13,7.69,7.69,7.68,7.68,7.29,28779
2019-10-14,7.7,7.72,7.68,7.68,7.29,189875
2019-10-15,7.68,7.69,7.65,7.65,7.26,2140178
2019-10-16,7.65,7.65,7.6,7.6,7.21,61185
2019-10-17,7.66,7.67,7.66,7.67,7.28,26588
2019-10-20,7.7,7.72,7.69,7.7,7.31,156760
2019-10-21,7.72,7.72,7.67,7.68,7.29,67270
2019-10-22,7.71,7.71,7.69,7.71,7.32,36730
2019-10-23,7.69,7.7,7.68,7.7,7.31,40046
2019-10-24,7.72,7.73,7.72,7.73,7.34,53434
2019-10-27,7.74,7.75,7.74,7.74,7.35,90296
2019-10-28,7.74,7.74,7.69,7.69,7.3,86513
2019-10-29,7.7,7.7,7.62,7.66,7.27,200170
2019-10-30,7.69,7.7,7.67,7.68,7.29,56328
2019-10-31,7.69,7.69,7.69,7.69,7.3,20995
2019-11-03,7.67,7.67,7.66,7.66,7.27,62792
2019-11-04,7.64,7.68,7.64,7.68,7.29,58819
2019-11-05,7.65,7.65,7.65,7.65,7.26,86859
2019-11-06,7.65,7.65,7.65,7.65,7.26,29961
2019-11-07,7.66,7.66,7.64,7.64,7.25,160075
2019-11-10,7.65,7.65,7.61,7.63,7.24,113359
2019-11-11,7.63,7.63,7.59,7.6,7.21,212682
2019-11-12,7.61,7.62,7.58,7.58,7.2,250818
2019-11-13,7.58,7.6,7.57,7.57,7.19,146010
2019-11-14,7.55,7.6,7.55,7.57,7.19,126001
2019-11-17,7.56,7.6,7.55,7.58,7.2,142627
2019-11-18,7.58,7.6,7.54,7.54,7.16,207902
2019-11-19,7.55,7.59,7.55,7.55,7.17,303623
2019-11-20,7.58,7.58,7.54,7.55,7.17,181581
2019-11-21,7.59,7.59,7.56,7.57,7.19,75221
2019-11-24,7.6,7.6,7.54,7.55,7.17,88645
2019-11-25,7.53,7.57,7.53,7.57,7.19,35370
2019-11-26,7.56,7.56,7.54,7.55,7.17,129423
2019-11-27,7.55,7.59,7.54,7.59,7.21,97761
2019-11-28,7.6,7.6,7.59,7.6,7.21,97445
2019-12-01,7.62,7.62,7.57,7.61,7.22,69089
2019-12-02,7.6,7.6,7.58,7.58,7.2,35246
2019-12-03,7.61,7.62,7.59,7.62,7.23,75710
2019-12-04,7.64,7.64,7.6,7.6,7.21,166071
2019-12-05,7.61,7.65,7.61,7.64,7.25,70551
2019-12-08,7.64,7.68,7.63,7.66,7.27,191346
2019-12-09,7.66,7.69,7.66,7.67,7.28,92925
2019-12-10,7.66,7.72,7.65,7.67,7.28,108410
2019-12-11,7.69,7.74,7.69,7.74,7.35,771804
2019-12-12,7.7,7.72,7.63,7.7,7.31,143574
2019-12-15,7.74,7.74,7.67,7.7,7.31,171982
2019-12-16,7.72,7.79,7.7,7.76,7.37,303885
2019-12-17,7.79,7.79,7.76,7.78,7.39,210639
2019-12-18,7.8,7.99,7.76,7.9,7.5,557289
2019-12-19,7.95,7.96,7.82,7.85,7.45,420055
