Date,Open,High,Low,Close,AdjClose,Volume
2020-04-15,2.81,2.81,2.62,2.81,2.81,58635640
2020-04-16,2.83,3.09,2.77,3.09,3.09,64555470
2020-04-19,3.24,3.4,3.15,3.4,3.4,27031450
2020-04-20,3.7,3.73,3.2,3.51,3.51,89887700
2020-04-21,3.41,3.6,3.27,3.31,3.31,33162460
2020-04-22,3.3,3.44,3.23,3.34,3.34,25383670
2020-04-23,3.41,3.6,3.33,3.44,3.44,54749410
2020-04-26,3.49,3.55,3.46,3.49,3.49,16510580
2020-04-27,3.5,3.51,3.4,3.42,3.42,10874070
2020-04-28,3.4,3.49,3.38,3.41,3.41,11564260
2020-04-29,3.4,3.45,3.39,3.42,3.42,8200340
2020-04-30,3.44,3.6,3.43,3.47,3.47,21836200
2020-05-03,3.35,3.35,3.13,3.13,3.13,11706940
2020-05-04,3.0,3.2,2.98,3.13,3.13,12812970
2020-05-05,3.24,3.25,3.16,3.18,3.18,8331280
2020-05-06,3.21,3.28,3.17,3.18,3.18,11553690
2020-05-07,3.09,3.15,3.03,3.03,3.03,7768270
2020-05-10,3.04,3.09,2.87,2.87,2.87,15380910
2020-05-11,2.7,2.92,2.65,2.9,2.9,14507080
2020-05-12,2.95,2.95,2.83,2.83,2.83,8310340
2020-05-13,2.83,2.87,2.76,2.76,2.76,5492750
2020-05-14,2.76,3.03,2.74,3.03,3.03,33856540
2020-05-17,3.15,3.21,2.99,3.0,3.0,23767750
2020-05-18,3.05,3.3,2.91,3.3,3.3,29986300
2020-05-19,3.37,3.57,3.26,3.27,3.27,54436010
2020-05-20,3.29,3.42,3.21,3.29,3.29,31889120
2020-05-21,3.29,3.38,3.26,3.3,3.3,18076920
2020-05-31,3.42,3.44,3.33,3.38,3.38,16113420
2020-06-01,3.38,3.44,3.35,3.38,3.38,19732100
2020-06-02,3.39,3.49,3.37,3.38,3.38,28589780
2020-06-03,3.4,3.41,3.35,3.36,3.36,10826850
2020-06-04,3.35,3.39,3.34,3.38,3.38,7248120
2020-06-07,3.4,3.44,3.36,3.39,3.39,18893760
2020-06-08,3.42,3.58,3.4,3.48,3.48,59860840
2020-06-09,3.49,3.51,3.44,3.46,3.46,18347820
2020-06-10,3.46,3.5,3.41,3.42,3.42,16780450
2020-06-11,3.42,3.45,3.35,3.35,3.35,14587210
2020-06-14,3.34,3.42,3.33,3.35,3.35,12621650
2020-06-15,3.35,3.42,3.35,3.38,3.38,9254250
2020-06-16,3.4,3.41,3.38,3.39,3.39,4553160
2020-06-17,3.41,3.5,3.4,3.42,3.42,25737390
2020-06-18,3.43,3.44,3.4,3.4,3.4,8958140
2020-06-21,3.41,3.42,3.37,3.37,3.37,6917030
2020-06-22,3.39,3.44,3.36,3.41,3.41,15366980
2020-06-23,3.41,3.5,3.41,3.47,3.47,24019990
2020-06-24,3.47,3.68,3.46,3.51,3.51,51975920
2020-06-25,3.48,3.52,3.43,3.43,3.43,17776900
2020-06-28,3.46,3.57,3.43,3.53,3.53,19239710
2020-06-29,3.55,3.66,3.53,3.62,3.62,31585420
2020-06-30,3.65,3.95,3.63,3.77,3.77,68611610
2020-07-01,3.8,3.82,3.66,3.68,3.68,23094140
2020-07-02,3.68,3.78,3.66,3.71,3.71,22260140
2020-07-05,3.74,3.9,3.73,3.88,3.88,23157620
2020-07-06,3.89,4.0,3.83,3.9,3.9,32294030
2020-07-07,3.9,4.0,3.87,3.9,3.9,30703020
2020-07-08,3.91,3.98,3.9,3.91,3.91,15787400
2020-07-09,3.91,3.95,3.87,3.87,3.87,9342690
2020-07-12,3.9,3.93,3.87,3.87,3.87,5876920
2020-07-13,3.88,3.91,3.84,3.86,3.86,6175140
2020-07-14,3.85,3.85,3.76,3.77,3.77,10555190
2020-07-15,3.79,4.14,3.79,4.14,4.14,39723300
2020-07-16,4.2,4.56,4.2,4.56,4.56,47790340
2020-07-19,4.7,5.01,4.7,5.01,5.01,29499970
2020-07-20,5.3,5.45,4.7,5.16,5.16,60464050
2020-07-21,5.29,5.67,5.24,5.64,5.64,41909180
2020-07-22,5.67,5.68,5.11,5.23,5.23,54346220
2020-07-23,5.3,5.37,4.92,5.1,5.1,23750810
2020-07-26,5.15,5.23,5.07,5.12,5.12,12191710
2020-07-27,5.19,5.46,5.17,5.39,5.39,37135580
2020-07-28,5.49,5.56,5.34,5.4,5.4,19080440
2020-08-05,5.6,5.94,5.54,5.75,5.75,38150020
2020-08-06,5.75,5.78,5.6,5.64,5.64,18753270
2020-08-09,5.64,5.88,5.58,5.88,5.88,17316800
2020-08-10,5.95,5.96,5.71,5.81,5.81,28337230
2020-08-11,5.82,5.82,5.72,5.73,5.73,12865820
2020-08-12,5.73,5.8,5.66,5.69,5.69,12744390
2020-08-13,5.69,5.69,5.69,5.69,5.69,0
2020-08-16,5.74,5.78,5.65,5.7,5.7,14141600
2020-08-17,5.72,5.72,5.46,5.61,5.61,12192170
2020-08-18,5.63,5.71,5.55,5.63,5.63,9501550
2020-08-19,5.66,5.66,5.58,5.66,5.66,7535880
2020-08-20,5.67,5.94,5.62,5.76,5.76,48407910
2020-08-23,5.85,6.28,5.82,6.13,6.13,50287780
2020-08-24,6.19,6.24,5.8,5.97,5.97,20152240
2020-08-25,5.87,6.05,5.84,5.9,5.9,12855550
2020-08-26,5.82,6.16,5.82,6.04,6.04,17919710
2020-08-27,6.08,6.21,6.0,6.16,6.16,19035660
2020-08-30,6.25,6.77,6.25,6.77,6.77,29766680
