Date,Open,High,Low,Close,AdjClose,Volume
2019-05-07,12.26,12.3,12.04,12.24,12.069241,310702
2019-05-08,12.12,12.14,12.0,12.02,11.852311,350016
2019-05-09,12.06,12.06,12.0,12.0,11.832589,207974
2019-05-13,11.82,11.82,11.5,11.5,11.339565,200436
2019-05-14,11.1,11.5,11.0,11.1,10.945146,447388
2019-05-15,11.22,11.44,11.22,11.36,11.201518,207009
2019-05-16,11.36,11.72,11.36,11.6,11.43817,197123
2019-05-20,11.42,11.42,11.18,11.2,11.04375,82915
2019-05-21,11.26,11.4,11.26,11.32,11.162076,48915
2019-05-22,11.32,11.44,11.32,11.4,11.240959,61022
2019-05-23,11.36,11.44,11.3,11.38,11.221239,93712
2019-05-27,11.26,11.32,11.22,11.32,11.162076,39368
2019-05-28,11.4,11.48,11.36,11.4,11.240959,110421
2019-05-29,11.44,11.56,11.4,11.56,11.398728,68977
2019-05-30,11.6,11.8,11.56,11.56,11.398728,114543
2019-06-03,11.6,11.8,11.56,11.56,11.398728,114543
2019-06-04,11.56,11.56,11.56,11.56,11.398728,0
2019-06-05,11.56,11.56,11.56,11.56,11.398728,0
2019-06-06,11.56,11.56,11.56,11.56,11.398728,0
2019-06-10,11.84,12.02,11.84,11.98,11.812868,192007
2019-06-11,11.88,12.14,11.88,12.14,11.970636,329073
2019-06-12,12.16,12.16,12.0,12.1,11.931194,173749
2019-06-13,12.0,12.0,11.8,11.86,11.694542,277657
2019-06-17,12.04,12.24,12.04,12.22,12.04952,333786
2019-06-18,12.14,12.16,12.06,12.12,11.950915,405478
2019-06-19,12.14,12.38,12.1,12.18,12.010078,593829
2019-06-20,12.18,12.2,12.06,12.2,12.029799,489628
2019-06-24,12.0,12.0,11.84,11.88,11.714264,304812
2019-06-25,11.94,11.94,11.86,11.94,11.773426,61898
2019-06-26,11.98,12.08,11.96,11.98,11.812868,109782
2019-06-27,12.0,12.04,11.96,12.02,11.852311,78684
2019-07-01,12.06,12.42,12.06,12.3,12.128405,457766
2019-07-02,12.3,12.44,12.26,12.4,12.227009,291699
2019-07-03,12.36,13.24,12.36,12.92,12.739755,1261083
2019-07-04,12.82,13.1,12.82,12.9,12.720034,390854
2019-07-08,12.92,13.66,12.9,13.52,13.331385,1916760
2019-07-09,13.46,13.82,13.38,13.44,13.2525,1070985
2019-07-10,13.32,13.5,13.1,13.4,13.213058,438483
2019-07-11,13.2,13.42,13.2,13.38,13.193337,376313
2019-07-15,13.32,13.68,13.32,13.66,13.469431,434356
2019-07-16,13.66,13.82,13.6,13.78,13.587756,412281
2019-07-17,13.82,13.82,13.7,13.78,13.587756,230268
2019-07-18,13.78,13.78,13.6,13.6,13.410269,398557
2019-07-22,13.46,13.48,13.3,13.38,13.193337,96733
2019-07-23,13.22,13.42,13.22,13.4,13.213058,145875
2019-07-24,13.62,13.8,13.6,13.68,13.489152,494675
2019-07-25,13.76,13.76,13.58,13.58,13.390547,251222
2019-07-29,13.52,13.64,13.46,13.64,13.44971,435893
2019-07-30,13.6,14.04,13.6,13.74,13.548315,763022
2019-07-31,13.68,14.0,13.6,14.0,13.804688,231419
2019-08-01,14.0,14.3,13.98,14.26,14.061061,718701
2019-08-05,14.18,14.2,14.0,14.0,13.804688,217625
2019-08-06,13.8,13.92,13.64,13.84,13.64692,166759
2019-08-07,13.88,14.0,13.88,13.96,13.765245,64397
2019-08-08,13.9,14.0,13.8,13.8,13.607478,125017
2019-08-12,13.8,13.8,13.8,13.8,13.607478,0
2019-08-13,13.8,13.8,13.8,13.8,13.607478,0
2019-08-14,13.8,13.8,13.8,13.8,13.607478,0
2019-08-15,13.8,13.8,13.8,13.8,13.607478,0
2019-08-19,14.0,14.08,13.94,14.0,13.804688,68299
2019-08-20,14.08,14.12,13.9,13.94,13.745524,122080
2019-08-21,13.92,13.92,13.76,13.76,13.568036,79595
2019-08-22,13.7,13.78,13.56,13.64,13.44971,159108
2019-08-26,13.22,13.48,13.22,13.38,13.193337,90307
2019-08-27,13.48,13.48,13.14,13.3,13.114453,178311
2019-08-28,13.3,13.6,13.3,13.56,13.370827,274749
2019-08-29,13.66,13.98,13.64,13.76,13.568036,451195
2019-09-02,13.6,13.76,13.58,13.72,13.528594,224160
2019-09-03,13.62,13.76,13.62,13.62,13.429989,179197
2019-09-04,13.62,13.74,13.48,13.54,13.351105,219647
2019-09-05,13.58,13.58,13.48,13.48,13.291942,235379
2019-09-09,13.62,13.96,13.6,13.66,13.469431,332605
2019-09-10,13.66,13.68,13.4,13.44,13.2525,163210
2019-09-11,13.4,13.4,13.22,13.24,13.05529,76237
2019-09-12,13.36,13.54,13.34,13.52,13.331385,316559
2019-09-16,13.58,13.6,13.18,13.24,13.05529,119574
2019-09-17,13.28,13.3,13.04,13.06,12.877802,169717
2019-09-18,13.14,13.26,13.14,13.2,13.015848,100505
2019-09-19,13.2,13.32,13.04,13.32,13.134174,238109
2019-09-24,13.5,14.72,13.5,14.72,14.514644,1706216
2019-09-25,14.72,15.4,14.72,14.84,14.632969,1075034
2019-09-26,14.78,15.2,14.76,14.78,14.573806,391949
2019-09-30,14.88,15.08,14.86,15.04,14.830178,824072
2019-10-01,15.06,15.12,14.96,14.98,14.771015,239114
2019-10-02,15.0,15.0,13.5,14.74,14.534364,414709
2019-10-03,14.68,14.68,14.44,14.46,14.25827,285278
2019-10-07,14.52,14.68,14.52,14.62,14.416038,175366
2019-10-08,14.5,14.8,14.44,14.52,14.317433,322830
2019-10-09,14.5,14.66,14.5,14.6,14.396317,59251
2019-10-10,14.42,14.7,14.38,14.48,14.27799,104673
2019-10-14,14.7,15.08,14.7,14.88,14.672411,236106
2019-10-15,14.94,14.94,14.44,14.6,14.396317,145516
2019-10-16,14.64,15.06,14.5,15.04,14.830178,280277
2019-10-17,15.02,15.28,14.8,15.1,14.889342,334811
2019-10-21,15.48,15.48,14.72,14.78,14.573806,1048560
2019-10-22,14.8,14.8,14.42,14.42,14.218828,717478
2019-10-23,14.48,14.52,14.38,14.4,14.199107,445166
2019-10-24,14.4,14.46,14.36,14.38,14.179386,159161
2019-10-28,14.46,14.64,14.3,14.3,14.100503,492620
2019-10-29,14.28,14.28,13.6,13.68,13.489152,448286
2019-10-30,13.72,13.9,13.66,13.86,13.66664,183109
2019-10-31,13.9,13.94,13.82,13.88,13.686362,150535
2019-11-04,13.6,13.78,13.6,13.66,13.469431,101798
2019-11-05,13.7,14.28,13.7,13.88,13.686362,417762
2019-11-06,13.94,14.0,13.8,13.8,13.607478,158258
2019-11-07,13.74,13.8,13.7,13.72,13.528594,206380
2019-11-11,13.84,13.92,13.74,13.78,13.587756,453602
2019-11-12,13.82,14.12,13.8,13.9,13.706082,470478
2019-11-13,13.98,14.04,13.78,13.8,13.607478,351031
2019-11-14,13.86,13.92,13.76,13.9,13.706082,147244
2019-11-18,13.78,13.92,13.78,13.92,13.725803,318452
2019-11-19,13.94,14.22,13.94,13.96,13.765245,811218
2019-11-20,14.0,14.16,13.96,14.16,13.962456,247794
2019-11-21,14.1,14.22,13.92,13.92,13.725803,265885
