Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,9.01,9.08,8.82,8.88,7.72,850202
2019-05-12,8.87,8.9,8.7,8.7,7.56,957839
2019-05-13,8.62,8.7,8.25,8.32,7.23,702441
2019-05-14,8.28,8.64,8.06,8.28,7.2,938114
2019-05-15,8.32,8.52,8.32,8.46,7.35,452675
2019-05-16,8.46,8.6,8.46,8.6,7.48,320672
2019-05-19,8.57,8.63,8.47,8.55,7.43,309029
2019-05-20,8.5,8.54,8.36,8.41,7.31,162104
2019-05-21,8.41,8.52,8.4,8.52,7.41,288708
2019-05-22,8.58,8.6,8.48,8.53,7.42,259974
2019-05-23,8.5,8.5,8.3,8.34,7.25,442274
2019-05-26,8.4,8.4,8.33,8.34,7.25,125923
2019-05-27,8.34,8.4,8.3,8.32,7.23,220467
2019-05-28,8.32,8.77,8.32,8.77,7.62,835599
2019-05-29,8.5,8.67,8.5,8.56,7.44,215429
2019-05-30,8.55,8.72,8.55,8.64,7.51,381254
2019-06-03,8.55,8.72,8.55,8.64,7.425378,381254
2019-06-04,8.64,8.64,8.64,8.64,7.425378,0
2019-06-05,8.64,8.64,8.64,8.64,7.425378,0
2019-06-06,8.64,8.64,8.64,8.64,7.425378,0
2019-06-09,8.7,8.8,8.69,8.8,7.65,292150
2019-06-10,8.8,8.86,8.78,8.8,7.65,240625
2019-06-11,8.79,8.89,8.76,8.89,7.73,461175
2019-06-12,8.85,8.89,8.81,8.85,7.69,272259
2019-06-13,8.8,8.84,8.7,8.74,7.6,363921
2019-06-16,8.74,8.75,8.71,8.74,7.6,198427
2019-06-17,8.76,8.85,8.74,8.85,7.69,380228
2019-06-18,8.86,8.88,8.8,8.85,7.69,434697
2019-06-19,8.85,9.02,8.85,8.85,7.69,1045161
2019-06-20,8.85,8.93,8.8,8.85,7.69,993861
2019-06-23,8.86,8.9,8.79,8.83,7.68,405701
2019-06-24,8.81,8.83,8.75,8.81,7.66,318531
2019-06-25,8.79,8.82,8.75,8.82,7.67,195870
2019-06-26,8.84,8.86,8.82,8.83,7.68,325020
2019-06-27,8.83,8.88,8.83,8.87,7.71,231586
2019-06-30,8.87,9.06,8.87,9.01,7.83,805058
2019-07-01,8.95,9.07,8.95,9.07,7.88,256389
2019-07-02,9.04,9.23,9.04,9.18,7.98,675166
2019-07-03,9.17,9.25,9.14,9.22,8.01,690620
2019-07-04,9.18,9.28,9.18,9.25,8.04,439984
2019-07-07,9.21,9.36,9.21,9.34,8.12,752962
2019-07-08,9.31,9.6,9.3,9.56,8.31,1327340
2019-07-09,9.56,9.64,9.5,9.52,8.28,695324
2019-07-10,9.58,9.58,9.48,9.48,8.24,519991
2019-07-11,9.61,9.8,9.61,9.7,8.43,1262944
