Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,8.81,8.87,8.77,8.84,7.597263,255038
2019-03-26,8.81,8.89,8.81,8.82,7.580073,91069
2019-03-27,8.78,8.88,8.78,8.88,7.631639,2147631
2019-03-28,8.89,8.89,8.83,8.87,7.623044,372833
2019-04-01,8.84,8.84,8.81,8.83,7.588666,58258
2019-04-02,8.81,8.81,8.75,8.8,7.562886,189682
2019-04-03,8.8,8.86,8.77,8.86,7.61445,124858
2019-04-04,8.86,8.87,8.8,8.83,7.588666,193230
2019-04-08,8.87,8.9,8.85,8.9,7.648826,143758
2019-04-09,8.86,8.88,8.83,8.83,7.588666,89730
2019-04-10,8.8,8.85,8.8,8.82,7.580073,168497
2019-04-11,8.83,8.85,8.8,8.85,7.605855,82468
2019-04-15,8.8,8.84,8.78,8.84,7.597263,186204
2019-04-16,8.8,8.84,8.78,8.82,7.580073,194841
2019-04-17,8.83,8.85,8.79,8.83,7.588666,208382
2019-04-18,8.83,8.83,8.8,8.83,7.588666,119373
2019-04-22,8.79,8.84,8.79,8.84,7.597263,163794
2019-04-23,8.84,8.84,8.8,8.83,7.588666,97762
2019-04-24,8.82,8.97,8.8,8.89,7.640232,971676
2019-04-25,8.9,9.01,8.84,8.95,7.691798,1306079
2019-04-29,9.05,9.1,9.0,9.07,7.794928,612581
2019-04-30,9.1,9.23,9.1,9.16,7.872275,2351281
2019-05-01,9.25,9.96,9.16,9.9,8.508245,4550799
2019-05-02,9.9,10.0,9.6,9.7,8.336361,4557615
2019-05-06,9.34,9.55,9.0,9.55,8.20745,1245157
2019-05-07,9.45,9.45,9.03,9.15,7.863683,3413685
2019-05-08,9.0,9.1,8.99,9.01,7.743364,878644
2019-05-09,9.01,9.08,8.82,8.88,7.631639,850202
2019-05-13,8.62,8.7,8.25,8.32,7.150364,702441
2019-05-14,8.28,8.64,8.06,8.28,7.115987,938114
2019-05-15,8.32,8.52,8.32,8.46,7.270683,452675
2019-05-16,8.46,8.6,8.46,8.6,7.391002,320672
2019-05-20,8.5,8.54,8.36,8.41,7.227712,162104
2019-05-21,8.41,8.52,8.4,8.52,7.322248,288708
2019-05-22,8.58,8.6,8.48,8.53,7.330842,259974
2019-05-23,8.5,8.5,8.3,8.34,7.167554,442274
2019-05-27,8.34,8.4,8.3,8.32,7.150364,220467
2019-05-28,8.32,8.77,8.32,8.77,7.537103,835599
2019-05-29,8.5,8.67,8.5,8.56,7.356625,215429
2019-05-30,8.55,8.72,8.55,8.64,7.425378,381254
2019-06-03,8.55,8.72,8.55,8.64,7.425378,381254
2019-06-04,8.64,8.64,8.64,8.64,7.425378,0
2019-06-05,8.64,8.64,8.64,8.64,7.425378,0
2019-06-06,8.64,8.64,8.64,8.64,7.425378,0
2019-06-10,8.8,8.86,8.78,8.8,7.562886,240625
2019-06-11,8.79,8.89,8.76,8.89,7.640232,461175
2019-06-12,8.85,8.89,8.81,8.85,7.605855,272259
2019-06-13,8.8,8.84,8.7,8.74,7.51132,363921
2019-06-17,8.76,8.85,8.74,8.85,7.605855,380228
2019-06-18,8.86,8.88,8.8,8.85,7.605855,434697
2019-06-19,8.85,9.02,8.85,8.85,7.605855,1045161
2019-06-20,8.85,8.93,8.8,8.85,7.605855,993861
2019-06-24,8.81,8.83,8.75,8.81,7.571479,318531
2019-06-25,8.79,8.82,8.75,8.82,7.580073,195870
2019-06-26,8.84,8.86,8.82,8.83,7.588666,325020
2019-06-27,8.83,8.88,8.83,8.87,7.623044,231586
2019-07-01,8.95,9.07,8.95,9.07,7.794928,256389
2019-07-02,9.04,9.23,9.04,9.18,7.889465,675166
2019-07-03,9.17,9.25,9.14,9.22,7.923841,690620
