Date,Open,High,Low,Close,AdjClose,Volume
2021-09-30,9.66,9.68,9.63,9.68,8.31,102784
2021-10-03,9.67,9.67,9.64,9.66,8.29,90791
2021-10-04,9.66,9.67,9.66,9.66,8.29,91673
2021-10-05,9.63,9.66,9.62,9.62,8.26,127139
2021-10-06,9.63,9.66,9.62,9.64,8.27,155272
2021-10-07,9.62,9.64,9.6,9.62,8.26,258455
2021-10-10,9.61,9.62,9.6,9.61,8.25,277572
2021-10-11,9.61,9.61,9.61,9.61,8.25,0
2021-10-12,9.56,9.58,9.55,9.58,8.22,125620
2021-10-13,9.53,9.55,9.51,9.51,8.16,246153
2021-10-14,9.53,9.56,9.53,9.55,8.2,113732
2021-10-17,9.58,9.61,9.53,9.57,8.21,4918789
2021-10-18,9.57,9.57,9.45,9.45,8.11,869799
2021-10-19,9.45,9.5,9.26,9.33,8.01,909979
2021-10-20,9.33,9.35,9.08,9.09,7.8,1447019
2021-10-21,9.1,9.1,9.0,9.05,7.77,1038643
2021-10-24,9.06,9.06,8.97,9.01,7.73,1156746
2021-10-25,9.01,9.16,9.01,9.15,7.85,365095
2021-10-26,9.15,9.17,9.14,9.16,7.86,244805
2021-10-27,9.17,9.19,9.11,9.12,7.83,367338
2021-10-28,9.12,9.16,9.1,9.16,7.86,260272
2021-10-31,9.16,9.2,9.16,9.19,7.89,262027
2021-11-01,9.22,9.25,9.19,9.25,7.94,241812
2021-11-02,9.27,9.37,9.27,9.32,8.0,336068
2021-11-03,9.35,9.35,9.26,9.28,7.96,245007
2021-11-04,9.33,9.33,9.28,9.3,7.98,251425
2021-11-07,9.34,9.39,9.34,9.36,8.03,256683
2021-11-08,9.38,9.38,9.34,9.34,8.02,273355
2021-11-09,9.34,9.34,9.26,9.3,7.98,379679
2021-11-10,9.28,9.32,9.27,9.32,8.0,193794
2021-11-11,9.29,9.31,9.26,9.31,7.99,375817
2021-11-14,9.3,9.34,9.28,9.34,8.02,140778
2021-11-15,9.28,9.28,9.16,9.16,7.97,316679
2021-11-16,9.18,9.2,9.16,9.2,8.0,92162
2021-11-17,9.2,9.38,9.09,9.1,7.92,11899931
2021-11-18,9.1,9.1,9.1,9.1,7.92,0
2021-11-21,9.0,9.0,8.84,8.85,7.7,924770
2021-11-22,8.85,8.88,8.78,8.78,7.64,1531487
2021-11-23,8.78,8.81,8.77,8.8,7.66,1221501
2021-11-24,8.8,8.8,8.74,8.75,7.61,911646
2021-11-25,8.75,8.76,8.74,8.74,7.6,735827
2021-11-28,8.74,8.74,8.74,8.74,7.6,0
2021-11-29,8.61,8.63,8.56,8.6,7.48,356309
2021-11-30,8.6,8.62,8.5,8.6,7.48,407483
2021-12-01,8.65,8.65,8.52,8.53,7.42,417227
2021-12-02,8.53,8.53,8.53,8.53,7.42,0
2021-12-05,8.6,8.61,8.56,8.58,7.46,1275458
2021-12-06,8.59,8.59,8.47,8.52,7.41,1809129
2021-12-07,8.52,8.69,8.51,8.69,7.56,1294466
2021-12-08,8.68,8.69,8.6,8.6,7.48,580853
2021-12-09,8.62,8.65,8.61,8.61,7.49,168188
2021-12-12,8.65,8.65,8.61,8.63,7.51,302096
2021-12-13,8.66,8.67,8.64,8.67,7.54,217070
2021-12-14,8.67,8.7,8.63,8.66,7.53,503028
2021-12-15,8.67,8.7,8.61,8.69,7.56,584913
2021-12-16,8.69,8.78,8.68,8.7,7.57,374471
2021-12-19,8.7,8.7,8.65,8.67,7.54,270553
2021-12-20,8.6,8.69,8.6,8.66,7.53,105096
2021-12-21,8.66,8.67,8.64,8.66,7.53,125537
2021-12-22,8.67,8.68,8.65,8.68,7.55,152195
2021-12-23,8.69,8.71,8.65,8.65,7.52,260227
2021-12-26,8.68,8.69,8.64,8.64,7.52,150281
2021-12-27,8.64,8.67,8.6,8.63,7.51,239554
2021-12-28,8.64,8.66,8.61,8.65,7.52,261581
2021-12-29,8.65,8.66,8.61,8.62,7.5,210419
2021-12-30,8.62,8.67,8.6,8.67,7.54,260178
2022-01-02,8.67,8.69,8.63,8.63,7.51,219025
2022-01-03,8.64,8.65,8.62,8.63,7.51,278370
2022-01-04,8.65,8.65,8.62,8.62,7.5,228488
2022-01-05,8.63,8.66,8.63,8.64,7.52,123762
2022-01-06,8.64,8.67,8.63,8.66,7.53,153531
2022-01-09,8.67,8.73,8.67,8.72,7.59,226722
2022-01-10,8.72,8.84,8.72,8.84,7.69,321581
2022-01-11,8.83,8.84,8.78,8.83,7.68,171498
2022-01-12,8.8,8.91,8.8,8.91,7.75,203029
2022-01-13,8.94,9.11,8.92,9.05,7.87,492678
2022-01-16,9.05,9.08,9.01,9.03,7.86,488985
2022-01-17,9.04,9.06,9.03,9.04,7.86,140000
2022-01-18,9.05,9.06,9.02,9.06,7.88,208715
2022-01-19,9.03,9.04,9.0,9.04,7.86,190703
2022-01-20,9.05,9.06,9.03,9.03,7.86,126459
2022-01-23,9.02,9.02,8.98,8.98,7.81,218305
2022-01-24,8.98,9.02,8.98,8.99,7.82,158686
2022-01-25,9.0,9.01,8.98,8.99,7.82,168800
2022-01-26,9.02,9.04,8.99,9.01,7.84,202653
2022-01-27,9.01,9.01,9.01,9.01,7.84,0
2022-01-30,9.02,9.02,8.99,9.02,7.85,133342
2022-01-31,9.03,9.06,9.01,9.04,7.86,123695
2022-02-01,9.04,9.04,8.95,8.95,7.79,519732
2022-02-02,8.96,9.0,8.93,8.93,7.77,181754
2022-02-03,8.93,8.97,8.93,8.95,7.79,167097
2022-02-04,8.93,8.97,8.93,8.95,8.95,166996
2022-02-06,8.96,9.0,8.95,9.0,7.83,156879
2022-02-07,9.0,9.0,8.98,8.99,7.82,130782
2022-02-08,9.01,9.01,8.98,8.99,7.82,95654
2022-02-09,8.98,9.0,8.96,8.96,7.79,360693
2022-02-10,8.96,9.0,8.96,9.0,7.83,149741
2022-02-13,8.98,8.99,8.9,8.92,7.76,396013
2022-02-14,8.94,8.94,8.9,8.94,7.78,260828
2022-02-15,8.85,8.88,8.83,8.88,7.83,226015
2022-02-16,8.9,8.97,8.9,8.91,7.86,392349
2022-02-17,8.9,8.96,8.9,8.95,7.9,214371
2022-02-18,8.9,8.96,8.9,8.95,8.95,204997
2022-02-20,8.96,8.96,8.9,8.93,7.88,369648
2022-02-21,8.95,8.95,8.9,8.93,7.88,208599
2022-02-22,8.95,8.95,8.9,8.93,8.93,206989
2022-02-23,8.95,8.95,8.85,8.9,7.85,524500
2022-02-24,8.87,8.87,8.8,8.85,7.81,360541
2022-02-25,8.87,8.87,8.8,8.85,8.85,349339
2022-02-27,8.85,8.91,8.83,8.9,7.85,173152
2022-02-28,8.88,8.9,8.85,8.9,7.85,87096
2022-03-01,8.9,8.9,8.88,8.88,7.83,95686
2022-03-02,8.9,8.9,8.85,8.86,7.82,188525
2022-03-03,8.87,8.88,8.83,8.86,7.82,220983
2022-03-04,8.87,8.88,8.83,8.86,8.86,220302
2022-03-06,8.84,8.88,8.84,8.84,7.8,101492
2022-03-07,8.87,8.87,8.84,8.86,7.82,75862
2022-03-08,8.84,8.88,8.84,8.87,7.83,95429
2022-03-09,8.87,8.9,8.85,8.85,7.81,141778
2022-03-10,8.86,8.87,8.85,8.86,7.82,155757
2022-03-11,8.86,8.87,8.85,8.86,8.86,155635
2022-03-13,8.88,8.89,8.84,8.89,7.84,254688
2022-03-14,8.85,8.86,8.85,8.86,7.82,96422
2022-03-15,8.85,8.88,8.84,8.87,7.83,213016
2022-03-16,8.85,8.89,8.84,8.89,7.84,156004
2022-03-17,8.87,8.87,8.85,8.87,7.83,93187
2022-03-18,8.87,8.87,8.85,8.87,8.87,92999
2022-03-20,8.85,8.86,8.82,8.86,7.82,122018
2022-03-21,8.84,8.86,8.84,8.84,7.8,159976
2022-03-22,8.83,8.85,8.83,8.83,7.79,96061
2022-03-23,8.82,8.86,8.82,8.84,7.8,73988
2022-03-24,8.85,8.85,8.83,8.84,7.8,197660
2022-03-25,8.85,8.85,8.83,8.84,8.84,192343
2022-03-27,8.84,8.87,8.84,8.86,7.82,189857
2022-03-28,8.86,8.9,8.85,8.9,7.85,80125
2022-03-29,8.89,8.9,8.86,8.88,7.83,175714
2022-03-30,8.87,8.95,8.87,8.91,7.86,202505
2022-03-31,8.9,8.9,8.87,8.88,7.83,181771
2022-04-01,8.9,8.9,8.87,8.88,8.88,179145
2022-04-03,8.85,9.0,8.85,8.9,7.85,116114
2022-04-04,8.9,8.9,8.9,8.9,7.85,0
2022-04-05,8.9,8.92,8.88,8.89,7.84,156629
2022-04-06,8.89,8.89,8.85,8.88,7.83,201250
2022-04-07,8.86,8.87,8.85,8.86,7.82,104699
2022-04-08,8.86,8.87,8.85,8.86,8.86,103768
2022-04-10,8.87,8.88,8.85,8.87,7.83,164007
2022-04-11,8.88,8.88,8.85,8.87,7.83,151718
2022-04-12,8.86,8.88,8.83,8.85,7.81,148928
2022-04-13,8.84,8.87,8.84,8.86,7.82,136618
2022-04-14,8.85,8.85,8.8,8.8,7.76,639956
2022-04-15,8.85,8.85,8.8,8.8,8.8,639847
2022-04-17,8.79,8.81,8.79,8.81,7.77,318150
2022-04-18,8.8,8.81,8.8,8.8,7.76,293570
2022-04-19,8.8,8.81,8.79,8.81,7.77,221908
2022-04-20,8.8,8.82,8.8,8.81,7.77,149833
2022-04-21,8.81,8.81,8.8,8.81,7.77,166229
2022-04-24,8.8,8.81,8.79,8.81,7.77,263246
2022-04-25,8.81,8.82,8.79,8.82,7.78,234153
2022-04-26,8.8,8.85,8.8,8.82,7.78,103892
2022-04-27,8.8,8.85,8.8,8.84,7.8,121693
2022-04-28,8.85,8.85,8.81,8.84,7.8,90242
2022-05-08,8.82,8.82,8.8,8.82,7.78,223019
2022-05-09,8.88,8.9,8.84,8.84,7.8,449388
2022-05-10,8.84,8.9,8.84,8.89,7.84,230153
2022-05-11,8.88,8.96,8.86,8.96,7.9,346866
2022-05-12,8.88,8.94,8.87,8.88,7.83,235690
2022-05-15,8.88,8.93,8.88,8.9,7.85,126053
2022-05-16,8.93,8.93,8.86,8.86,7.82,188555
2022-05-17,8.86,8.88,8.83,8.84,7.8,125772
2022-05-18,8.84,8.84,8.84,8.84,7.8,0
2022-05-19,8.85,8.85,8.5,8.68,7.66,999460
2022-05-22,8.6,8.71,8.6,8.69,7.67,396685
2022-05-23,8.62,8.63,8.5,8.55,7.65,314402
2022-05-24,8.5,8.6,8.5,8.6,7.7,165287
2022-05-25,8.6,8.66,8.58,8.66,7.75,147025
2022-05-26,8.61,8.64,8.59,8.64,7.73,70549
2022-05-29,8.66,8.67,8.61,8.63,7.72,136480
2022-05-30,8.65,8.65,8.64,8.64,7.73,58585
2022-05-31,8.63,8.63,8.61,8.61,7.71,41578
2022-06-01,8.62,8.62,8.58,8.6,7.7,141609
2022-06-02,8.57,8.65,8.57,8.64,7.73,146521
2022-06-05,8.61,8.75,8.61,8.67,7.76,121953
2022-06-06,8.66,8.73,8.66,8.66,7.75,85404
2022-06-07,8.66,8.66,8.61,8.64,7.73,42642
2022-06-08,8.61,8.65,8.6,8.64,7.73,34578
2022-06-09,8.61,8.64,8.5,8.55,7.65,9618200
2022-06-12,8.55,8.55,8.4,8.44,7.55,181259
2022-06-13,8.45,8.45,8.38,8.38,7.5,163310
2022-06-14,8.38,8.38,8.25,8.33,7.46,270501
2022-06-15,8.2,8.3,8.2,8.3,7.43,325973
2022-06-16,8.3,8.3,8.01,8.14,7.29,426387
2022-06-19,8.03,8.07,7.85,7.88,7.05,591988
2022-06-20,7.85,7.97,7.8,7.91,7.08,190002
2022-06-21,8.06,8.16,8.0,8.15,7.3,198419
2022-06-22,8.2,8.2,8.03,8.03,7.19,235987
2022-06-23,8.0,8.07,7.91,8.06,7.21,202731
2022-06-26,8.08,8.14,8.07,8.13,7.28,142139
2022-06-27,8.12,8.18,8.12,8.14,7.29,135193
2022-06-28,8.17,8.17,8.12,8.15,7.3,97305
2022-06-29,8.14,8.15,8.1,8.13,7.28,108798
2022-06-30,8.15,8.15,8.06,8.09,7.24,134789
2022-07-03,8.04,8.09,8.02,8.07,7.22,150508
2022-07-04,8.13,8.13,8.07,8.08,7.23,130632
2022-07-05,8.08,8.13,8.08,8.12,7.27,63534
2022-07-06,8.11,8.14,8.1,8.12,7.27,154612
2022-07-13,8.12,8.15,8.12,8.15,7.3,79670
2022-07-14,8.12,8.12,8.07,8.11,7.26,96066
2022-07-17,8.1,8.1,8.08,8.08,7.23,73899
2022-07-18,8.05,8.12,8.02,8.06,7.21,110267
2022-07-19,8.1,8.14,8.05,8.05,7.21,172871
2022-07-20,8.05,8.09,7.96,8.08,7.23,615581
2022-07-21,8.15,8.15,7.95,7.96,7.13,10268553
2022-07-24,7.95,7.95,7.77,7.81,6.99,728914
2022-07-25,7.82,7.84,7.78,7.8,6.98,322208
2022-07-26,7.77,7.77,7.69,7.7,6.89,1013068
2022-07-27,7.7,7.76,7.66,7.69,6.88,702527
2022-07-28,7.69,7.69,7.6,7.65,6.85,409718
2022-07-31,7.62,7.66,7.58,7.6,6.8,715597
2022-08-01,7.68,7.72,7.66,7.69,6.88,578737
2022-08-02,7.69,7.69,7.64,7.65,6.85,967731
2022-08-03,7.65,7.7,7.64,7.66,6.86,534433
2022-08-04,7.66,7.7,7.65,7.7,6.89,390179
2022-08-07,7.72,7.72,7.67,7.67,6.87,803090
2022-08-08,7.74,7.74,7.6,7.6,6.8,968038
2022-08-09,7.66,7.66,7.64,7.65,6.85,299563
2022-08-10,7.66,7.66,7.59,7.61,6.81,971464
2022-08-11,7.64,7.67,7.62,7.67,6.87,572395
2022-08-14,7.69,7.76,7.69,7.75,6.94,698670
2022-08-15,7.78,7.79,7.76,7.78,6.96,459492
2022-08-16,7.78,7.79,7.76,7.77,6.95,1066235
2022-08-17,7.78,7.82,7.78,7.81,6.99,467249
2022-08-18,7.81,7.82,7.78,7.82,7.0,1011026
