Date,Open,High,Low,Close,AdjClose,Volume
2023-02-01,9.33,9.34,9.21,9.21,8.6,292302
2023-02-02,9.15,9.15,9.07,9.11,8.51,217711
2023-02-05,9.1,9.1,9.04,9.05,8.45,223321
2023-02-06,9.06,9.08,9.0,9.05,8.45,234179
2023-02-07,9.03,9.14,9.03,9.1,8.5,124730
2023-02-08,9.05,9.11,9.03,9.11,8.51,148324
2023-02-09,9.13,9.14,9.13,9.14,8.54,114026
2023-02-12,9.14,9.14,9.14,9.14,8.54,0
2023-02-13,9.11,9.12,9.11,9.12,8.52,111939
2023-02-14,9.1,9.1,9.05,9.06,8.46,125231
2023-02-15,9.03,9.05,9.03,9.03,8.44,119316
2023-02-16,9.05,9.1,9.05,9.1,8.5,90546
2023-02-19,9.05,9.89,9.05,9.49,8.86,426779
2023-02-20,9.34,9.5,9.34,9.5,8.87,206925
2023-02-21,9.5,9.5,9.47,9.49,8.86,140733
2023-02-23,9.41,9.41,9.38,9.4,8.78,69110
2023-02-26,9.25,9.36,9.25,9.36,8.74,116120
2023-02-27,9.35,9.36,9.35,9.36,8.74,74111
2023-02-28,9.4,9.49,9.4,9.49,8.86,81687
2023-03-01,9.49,9.5,9.49,9.5,8.87,4052
2023-03-02,9.49,9.6,9.49,9.6,8.97,1700
2023-03-05,9.49,9.5,9.49,9.49,8.86,1691
2023-03-06,9.49,9.49,9.49,9.49,8.86,0
2023-03-07,9.49,9.49,9.49,9.49,8.86,0
2023-03-08,9.49,9.49,9.49,9.49,8.86,1678
2023-03-09,9.49,9.49,9.49,9.49,8.86,0
2023-03-12,9.49,9.49,9.49,9.49,8.86,0
2023-03-13,9.49,9.49,9.49,9.49,8.86,0
2023-03-14,9.5,9.5,9.5,9.5,8.87,6000
2023-03-15,9.49,9.49,9.49,9.49,8.86,5434
2023-03-16,9.49,9.49,9.32,9.32,8.71,4965
2023-03-19,9.32,9.32,9.32,9.32,8.71,0
2023-03-20,9.1,9.1,9.1,9.1,8.5,2000
2023-03-21,9.13,9.13,9.11,9.11,8.51,3000
