Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,4411,4434,4380,4391,4224.34,2794000
2019-05-10,4432,4469,4391,4428,4259.94,2306500
2019-05-13,4431,4463,4411,4440,4271.48,1494500
2019-05-14,4391,4449,4372,4424,4256.09,1601500
2019-05-15,4451,4457,4402,4436,4267.63,1694000
2019-05-16,4423,4456,4408,4446,4277.26,1873000
2019-05-17,4480,4493,4461,4484,4313.81,1312000
2019-05-20,4484,4523,4484,4523,4351.33,1349000
2019-05-21,4539,4573,4514,4552,4379.23,2264500
2019-05-22,4591,4591,4464,4464,4294.57,1588500
2019-05-23,4443,4509,4442,4503,4332.09,1321000
2019-05-24,4500,4574,4492,4570,4396.55,1934500
2019-05-27,4576,4652,4570,4651,4474.47,1806000
2019-05-28,4642,4649,4569,4586,4411.94,1816500
2019-05-29,4550,4586,4527,4558,4385.0,1409000
2019-05-30,4552,4586,4524,4586,4411.94,1128500
2019-05-31,4560,4583,4521,4529,4357.1,1882500
2019-06-03,4471,4578,4468,4578,4404.25,1463000
2019-06-04,4602,4602,4491,4506,4334.98,1286500
2019-06-05,4554,4560,4500,4538,4365.76,1505000
2019-06-06,4539,4556,4503,4551,4378.27,1184500
2019-06-07,4564,4570,4513,4538,4365.76,1049500
2019-06-10,4573,4647,4563,4626,4450.42,1416500
2019-06-11,4626,4630,4535,4551,4378.27,1805500
2019-06-12,4554,4564,4532,4534,4361.92,1250000
2019-06-13,4516,4532,4485,4515,4343.64,1241500
2019-06-14,4535,4575,4482,4560,4386.93,1802000
2019-06-17,4559,4586,4536,4548,4375.38,1170000
2019-06-18,4504,4533,4451,4454,4284.95,1683000
2019-06-19,4539,4543,4490,4506,4334.98,1933000
2019-06-20,4492,4551,4482,4503,4332.09,1400500
2019-06-21,4502,4509,4457,4457,4287.84,1926500
2019-06-24,4430,4430,4405,4420,4252.24,1429000
2019-06-25,4402,4454,4387,4390,4223.38,1799000
2019-06-26,4364,4391,4325,4358,4192.6,1374500
2019-06-27,4345,4384,4319,4383,4216.65,1692500
2019-06-28,4332,4337,4268,4316,4152.19,2578500
2019-07-01,4345,4356,4316,4349,4183.94,2070500
2019-07-02,4356,4387,4350,4381,4214.72,1536000
2019-07-03,4350,4389,4341,4387,4220.49,1582000
2019-07-04,4412,4428,4392,4416,4248.39,925500
2019-07-05,4420,4426,4394,4402,4234.93,903000
2019-07-08,4377,4387,4329,4335,4170.47,1129000
2019-07-09,4341,4363,4302,4311,4147.38,1455500
2019-07-10,4350,4364,4306,4354,4188.75,1984500
2019-07-11,4346,4378,4342,4368,4202.22,1203000
2019-07-12,4381,4408,4372,4403,4235.89,1285500
2019-07-16,4380,4390,4322,4342,4177.2,1332500
2019-07-17,4350,4421,4349,4383,4216.65,1401000
2019-07-18,4340,4356,4259,4278,4115.63,2116000
2019-07-19,4308,4398,4300,4394,4227.23,1890000
2019-07-22,4384,4404,4363,4369,4203.18,1382500
2019-07-23,4375,4420,4346,4411,4243.58,1278000
2019-07-24,4418,4421,4384,4406,4238.77,1867500
2019-07-25,4404,4408,4377,4389,4222.42,871500
2019-07-26,4383,4414,4379,4400,4233.0,1053500
2019-07-29,4400,4416,4384,4416,4248.39,787000
2019-07-30,4427,4438,4389,4413,4245.51,1141000
2019-07-31,4396,4431,4384,4384,4217.61,2205000
2019-08-01,4349,4352,4308,4342,4177.2,1581000
2019-08-02,4281,4304,4230,4258,4096.39,2313000
2019-08-05,4213,4228,4123,4191,4031.93,1949500
2019-08-06,4101,4198,4080,4191,4031.93,2456000
2019-08-07,4169,4260,4158,4252,4090.62,1767000
2019-08-08,4235,4256,4204,4240,4079.07,1207000
2019-08-09,4270,4286,4233,4244,4082.92,1548000
2019-08-13,4212,4232,4183,4195,4035.78,1776000
2019-08-14,4221,4227,4170,4198,4038.67,1369000
2019-08-15,4141,4193,4120,4193,4033.86,1282500
2019-08-16,4171,4226,4156,4216,4055.98,1675000
2019-08-19,4226,4234,4179,4191,4031.93,1128000
2019-08-20,4168,4198,4163,4195,4035.78,1224000
2019-08-21,4149,4153,4098,4120,3963.63,2006000
2019-08-22,4102,4154,4088,4151,3993.45,1436000
2019-08-23,4143,4185,4143,4178,4019.43,1010500
2019-08-26,4091,4156,4077,4144,3986.72,1490500
2019-08-27,4181,4193,4144,4147,3989.6,1553000
2019-08-28,4148,4179,4140,4178,4019.43,1043000
2019-08-29,4177,4184,4143,4183,4024.24,929000
2019-08-30,4200,4212,4168,4203,4043.48,1432500
2019-09-02,4168,4179,4113,4114,3957.86,1158500
2019-09-03,4116,4126,4093,4095,3939.58,1271000
2019-09-04,4078,4110,4073,4092,3936.69,1262500
2019-09-05,4128,4189,4103,4173,4014.62,2098000
2019-09-06,4180,4180,4140,4158,4000.19,1489000
2019-09-09,4171,4211,4167,4210,4050.21,1294000
2019-09-10,4216,4216,4146,4157,3999.22,1398500
2019-09-11,4133,4205,4117,4204,4044.44,2567000
2019-09-12,4218,4314,4202,4293,4130.06,2732500
2019-09-13,4309,4413,4277,4410,4242.62,3888000
2019-09-17,4380,4443,4355,4442,4273.41,2933500
2019-09-18,4441,4454,4382,4422,4254.17,1864000
2019-09-19,4462,4511,4455,4500,4329.21,2098000
2019-09-20,4505,4523,4445,4457,4287.84,3304000
2019-09-24,4488,4547,4474,4539,4366.73,2332500
2019-09-25,4534,4554,4520,4554,4381.16,1774500
2019-09-26,4596,4616,4536,4556,4383.08,2614000
2019-09-27,4578,4587,4493,4545,4386.94,2086500
2019-09-30,4480,4489,4422,4444,4289.45,2255000
2019-10-01,4469,4517,4453,4456,4301.04,1345000
2019-10-02,4428,4487,4421,4486,4329.99,1697500
2019-10-03,4394,4403,4328,4338,4187.14,2023500
2019-10-04,4346,4498,4343,4498,4341.58,2640500
2019-10-07,4488,4544,4476,4514,4357.02,1344500
2019-10-08,4514,4522,4433,4513,4356.05,2306500
2019-10-09,4496,4523,4475,4514,4357.02,1746500
2019-10-10,4520,4532,4463,4503,4346.4,1021500
2019-10-11,4550,4555,4499,4529,4371.5,1521500
2019-10-15,4572,4585,4531,4562,4403.35,1768000
2019-10-16,4615,4691,4603,4662,4499.87,2251000
2019-10-17,4636,4636,4538,4541,4383.08,2139500
2019-10-18,4547,4583,4505,4520,4362.81,1605000
2019-10-21,4534,4544,4516,4518,4360.88,942500
2019-10-23,4558,4569,4510,4566,4407.21,1395000
2019-10-24,4608,4620,4545,4561,4402.38,1234000
2019-10-25,4559,4563,4523,4558,4399.49,1292000
2019-10-28,4559,4567,4524,4547,4388.87,1248000
2019-10-29,4538,4562,4467,4485,4329.03,2496500
2019-10-30,4494,4582,4494,4509,4352.19,4808500
2019-10-31,4509,4522,4449,4459,4303.93,1850500
2019-11-01,4416,4475,4411,4456,4301.04,1211000
2019-11-05,4514,4542,4468,4530,4372.46,1665500
2019-11-06,4552,4563,4507,4539,4381.15,1140500
2019-11-07,4569,4574,4512,4526,4368.6,1150000
2019-11-08,4567,4567,4488,4508,4351.23,1657500
2019-11-11,4529,4536,4490,4511,4354.12,924000
2019-11-12,4503,4519,4479,4504,4347.37,1164000
2019-11-13,4490,4507,4474,4478,4322.27,1074500
2019-11-14,4470,4492,4427,4450,4295.24,1145500
2019-11-15,4472,4480,4439,4475,4319.38,1373500
2019-11-18,4487,4506,4462,4506,4349.3,957500
2019-11-19,4472,4506,4470,4480,4324.2,951500
2019-11-20,4466,4497,4465,4488,4331.92,1034500
2019-11-21,4461,4487,4420,4480,4324.2,1285500
2019-11-22,4486,4508,4479,4497,4340.61,1108500
2019-11-25,4518,4528,4497,4515,4357.98,1064000
2019-11-26,4528,4564,4516,4544,4385.98,1656000
2019-11-27,4580,4583,4509,4522,4364.74,1173000
2019-11-28,4505,4512,4446,4452,4297.18,1338500
2019-11-29,4452,4457,4416,4419,4265.32,1144000
2019-12-02,4452,4499,4441,4449,4294.28,1294500
2019-12-03,4419,4426,4388,4406,4252.78,1470500
2019-12-04,4372,4411,4369,4404,4250.84,1327000
2019-12-05,4401,4408,4375,4394,4241.19,1123000
2019-12-06,4443,4444,4392,4399,4246.02,1078500
2019-12-09,4420,4431,4399,4423,4269.18,920500
2019-12-10,4412,4421,4372,4373,4220.92,1407000
2019-12-11,4389,4406,4376,4391,4238.3,1047500
2019-12-12,4422,4433,4402,4406,4252.78,1055000
2019-12-13,4478,4478,4438,4455,4300.07,2681000
2019-12-16,4455,4466,4425,4426,4272.08,967500
2019-12-17,4459,4459,4412,4435,4280.77,1419000
2019-12-18,4452,4464,4440,4457,4302.0,1814500
2019-12-19,4422,4434,4397,4416,4262.43,1461500
2019-12-20,4478,4507,4466,4487,4330.96,2752000
2019-12-23,4464,4470,4442,4458,4302.97,1151000
2019-12-24,4461,4469,4438,4444,4289.45,738000
2019-12-25,4438,4452,4394,4404,4250.84,1232000
2019-12-26,4428,4430,4409,4419,4265.32,635500
2019-12-27,4444,4453,4437,4437,4282.7,678500
2019-12-30,4426,4434,4398,4400,4246.98,786000
2020-01-06,4368,4375,4295,4301,4151.43,1692500
2020-01-07,4306,4386,4297,4385,4232.51,1509000
2020-01-08,4356,4361,4298,4318,4167.84,1546000
2020-01-09,4365,4394,4365,4381,4228.64,1289000
2020-01-10,4399,4406,4378,4384,4231.54,941000
2020-01-14,4376,4389,4364,4389,4236.37,1154000
2020-01-15,4369,4389,4336,4346,4194.86,1478000
2020-01-16,4420,4423,4363,4370,4218.03,1458500
2020-01-17,4423,4425,4379,4397,4244.09,1706500
2020-01-20,4429,4443,4408,4430,4275.94,880500
2020-01-21,4433,4439,4393,4398,4245.05,706500
