Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,725.0,731.8,719.1,723.9,674.55,14386000
2019-05-10,726.9,735.3,721.9,728.9,679.21,12248000
2019-05-13,721.6,728.8,720.3,725.8,676.32,8721000
2019-05-14,710.8,733.8,710.1,729.9,680.14,11687000
2019-05-15,733.9,742.1,721.9,742.1,691.51,8662000
2019-05-16,743.1,744.8,733.8,739.0,688.62,8363000
2019-05-17,745.5,753.7,742.7,743.0,692.34,6989000
2019-05-20,751.1,755.5,744.2,749.3,698.22,5407000
2019-05-21,746.5,766.6,745.6,764.0,711.91,11422000
2019-05-22,773.8,774.8,758.3,760.1,708.28,7751000
2019-05-23,747.8,751.3,737.5,741.8,691.23,10901000
2019-05-24,729.0,748.5,725.2,745.1,694.3,8014000
2019-05-27,748.3,756.2,747.4,752.7,701.38,4301000
2019-05-28,754.8,764.4,753.7,764.0,711.91,9709000
2019-05-29,754.0,760.5,747.0,750.3,699.15,9082000
2019-05-30,741.8,749.9,741.4,748.1,697.1,4952000
2019-05-31,742.3,744.3,734.8,735.5,685.36,7772000
2019-06-03,721.3,735.2,718.8,734.3,684.24,7078000
2019-06-04,735.3,739.6,732.2,736.8,686.57,5608000
2019-06-05,736.9,748.4,736.1,740.3,689.83,7469000
2019-06-06,738.8,748.2,734.5,743.4,692.72,6836000
2019-06-07,740.3,745.4,737.5,743.1,692.44,4350000
2019-06-10,756.2,762.8,749.7,760.4,708.56,7736000
2019-06-11,761.1,770.0,761.1,765.5,713.31,5972000
2019-06-12,761.4,765.3,759.3,764.5,712.38,8161000
2019-06-13,760.4,761.3,747.2,751.4,700.17,7901000
2019-06-14,751.5,758.3,744.5,756.3,704.74,8379000
2019-06-17,753.3,760.3,750.3,755.5,703.99,6071000
2019-06-18,751.1,764.4,750.0,762.2,710.24,7584000
2019-06-19,764.9,765.6,750.7,755.8,704.27,9097000
2019-06-20,758.8,759.9,753.6,759.4,707.63,5122000
2019-06-21,759.4,760.3,749.4,750.8,699.61,8615000
2019-06-24,752.3,756.2,748.1,755.4,703.9,3292000
2019-06-25,755.3,764.3,754.3,760.2,708.37,6029000
2019-06-26,755.6,757.9,747.1,749.8,698.68,5903000
2019-06-27,754.0,758.6,751.1,753.4,702.04,6162000
2019-06-28,750.0,752.4,741.5,751.2,699.99,6716000
2019-07-01,752.0,756.0,742.3,754.0,702.59,11141000
2019-07-02,760.2,778.3,760.2,776.3,723.37,11502000
2019-07-03,780.7,781.0,773.9,776.7,723.75,4975000
2019-07-04,784.3,784.7,777.2,782.3,728.97,5063000
2019-07-05,785.3,785.8,773.4,777.9,724.87,4900000
2019-07-08,773.6,776.6,768.9,771.2,718.62,4305000
2019-07-09,774.7,775.6,766.5,771.2,718.62,4688000
2019-07-10,770.2,780.0,765.4,777.8,724.77,8172000
2019-07-11,776.3,779.5,773.3,775.8,722.91,6033000
2019-07-12,779.8,782.8,773.1,776.7,723.75,6114000
2019-07-16,774.5,780.8,773.0,779.1,725.98,6055000
2019-07-17,775.4,780.2,773.6,778.7,725.61,4039000
2019-07-18,779.0,781.4,770.2,772.8,720.11,8276000
2019-07-19,772.2,780.1,771.4,776.6,723.65,5411000
2019-07-22,775.7,784.3,775.6,780.7,727.47,4859000
2019-07-23,780.2,784.4,778.4,778.8,725.7,4080000
2019-07-24,783.5,789.7,780.5,786.1,732.51,7638000
2019-07-25,785.0,793.0,778.5,786.3,732.69,9458000
2019-07-26,860.0,872.4,849.9,859.7,801.09,39305000
2019-07-29,856.3,874.3,852.0,869.8,810.5,15946000
2019-07-30,865.5,867.2,853.2,857.1,798.67,10508000
2019-07-31,847.6,859.3,845.7,854.3,796.06,9593000
2019-08-01,851.4,856.3,849.0,854.7,796.43,8676000
2019-08-02,845.6,856.7,842.1,850.8,792.8,10272000
2019-08-05,843.0,848.6,822.5,835.3,778.35,8645000
2019-08-06,810.1,820.1,807.9,815.1,759.53,13796000
2019-08-07,811.0,816.0,801.4,808.4,753.29,10009000
2019-08-08,811.5,829.4,809.0,820.6,764.65,9977000
2019-08-09,834.0,835.6,825.5,833.1,776.3,10945000
2019-08-13,835.0,840.4,832.0,835.1,778.17,10881000
2019-08-14,850.1,851.0,838.8,839.9,782.64,11238000
2019-08-15,830.4,848.5,830.4,846.7,788.97,9479000
2019-08-16,846.6,859.5,843.9,858.7,800.16,10721000
2019-08-19,862.4,862.9,850.4,854.2,795.96,8156000
2019-08-20,856.5,857.0,850.1,852.8,794.66,3952000
2019-08-21,842.1,843.4,831.0,835.7,778.72,10127000
2019-08-22,831.0,834.2,820.1,824.3,768.1,11074000
2019-08-23,824.3,838.1,820.5,834.6,777.7,8407000
2019-08-26,820.9,833.2,820.4,826.2,769.87,7821000
2019-08-27,825.4,830.0,794.0,825.0,768.75,12187000
2019-08-28,829.8,832.9,824.9,825.8,769.5,7977000
2019-08-29,825.2,825.3,815.9,819.0,763.16,6590000
2019-08-30,825.2,827.2,818.5,820.3,764.37,8607000
2019-09-02,818.5,834.3,818.5,833.8,776.95,7577000
2019-09-03,826.7,831.9,823.2,829.3,772.76,7652000
2019-09-04,829.7,836.8,827.0,835.9,778.91,6070000
2019-09-05,845.8,855.2,843.5,854.5,796.24,12273000
2019-09-06,861.7,869.9,858.4,859.5,800.9,10941000
2019-09-09,857.0,859.1,851.4,855.0,796.71,4433000
2019-09-10,848.4,859.0,843.0,844.8,787.2,7026000
2019-09-11,835.9,837.2,825.7,834.4,777.51,12136000
2019-09-12,840.1,842.8,831.8,832.3,775.56,10186000
2019-09-13,838.0,843.1,833.5,839.7,782.45,10952000
2019-09-17,840.1,848.1,836.6,845.8,788.14,7181000
2019-09-18,852.0,865.6,851.8,862.4,803.6,10647000
2019-09-19,869.7,891.1,869.4,882.1,821.96,15458000
2019-09-20,884.6,886.9,873.8,876.2,816.46,12764000
2019-09-24,870.0,874.6,858.8,871.5,812.08,14644000
2019-09-25,878.7,904.5,874.0,902.5,840.97,17913000
2019-09-26,904.5,904.9,880.1,882.0,821.87,15672000
2019-09-27,880.2,882.8,859.4,873.6,821.49,12978000
2019-09-30,867.7,877.1,864.8,865.5,813.88,9041000
2019-10-01,863.7,866.1,851.3,855.3,804.28,9498000
2019-10-02,857.0,862.5,852.2,861.2,809.83,9775000
2019-10-03,848.9,857.4,845.2,855.2,804.19,9133000
2019-10-04,860.9,862.9,853.3,859.9,808.61,4661000
2019-10-07,858.9,864.9,856.7,862.6,811.15,4154000
2019-10-08,868.4,874.7,862.7,869.6,817.73,6635000
2019-10-09,870.0,875.7,865.8,874.2,822.06,5573000
2019-10-10,875.0,879.3,864.1,879.1,826.66,7971000
2019-10-11,887.6,888.0,873.0,882.8,830.14,9127000
2019-10-15,887.9,888.0,870.9,878.1,825.72,10480000
2019-10-16,884.0,888.6,874.1,879.2,826.76,7739000
2019-10-17,880.0,882.6,872.1,879.7,827.23,5889000
2019-10-18,879.3,881.9,865.2,873.4,821.3,11553000
2019-10-21,874.0,881.4,872.9,879.5,827.04,6128000
2019-10-23,881.2,882.8,873.4,882.2,829.58,7400000
2019-10-24,887.7,901.6,883.5,897.4,843.87,11516000
2019-10-25,897.6,910.0,895.8,901.1,847.35,7397000
2019-10-28,904.0,904.9,897.0,899.0,845.38,10193000
2019-10-29,905.0,907.4,899.4,900.0,846.32,9396000
2019-10-30,915.0,971.2,915.0,969.7,911.86,32800000
2019-10-31,954.7,970.7,952.0,962.1,904.71,17783000
2019-11-01,955.2,966.0,949.3,951.8,895.03,10958000
2019-11-05,949.0,953.5,940.6,949.7,893.05,11522000
2019-11-06,924.9,934.2,923.5,926.9,871.61,13462000
2019-11-07,930.1,945.8,930.0,945.8,889.39,11392000
2019-11-08,950.0,950.0,936.2,939.6,883.56,7110000
2019-11-11,946.9,949.5,938.0,942.2,886.0,6199000
2019-11-12,948.0,948.0,935.6,941.0,884.87,7868000
2019-11-13,948.0,957.5,945.7,954.9,897.94,8465000
2019-11-14,955.0,964.3,949.7,957.7,900.58,8044000
2019-11-15,955.7,969.0,951.1,966.7,909.04,7303000
2019-11-18,964.1,974.7,962.2,974.0,915.9,6753000
2019-11-19,975.0,984.8,970.0,980.9,922.39,10459000
2019-11-20,978.3,994.4,975.7,986.0,927.19,11955000
2019-11-21,982.8,1002.0,982.8,1001.5,941.76,11750000
2019-11-22,1000.5,1006.0,985.5,994.4,935.09,8749000
2019-11-25,992.4,994.1,978.3,979.5,921.08,6808000
2019-11-26,987.9,990.1,977.1,980.2,921.73,13032000
2019-11-27,990.2,1010.0,986.0,1002.5,942.7,10184000
2019-11-28,1003.0,1016.0,1003.0,1013.0,952.58,8290000
2019-11-29,1009.5,1012.0,993.5,995.1,935.74,6459000
2019-12-02,1007.0,1016.5,998.6,1005.0,945.05,7459000
2019-12-03,992.3,1013.0,992.1,1013.0,952.58,7043000
2019-12-04,1014.5,1030.0,1013.5,1029.0,967.62,10334000
2019-12-05,1029.0,1033.0,1011.0,1019.5,958.69,8054000
2019-12-06,1025.0,1025.0,1015.0,1021.5,960.57,4996000
2019-12-09,1021.5,1024.0,1002.0,1006.5,946.46,5630000
2019-12-10,1013.0,1022.5,1007.0,1021.5,960.57,6159000
2019-12-11,1026.0,1027.5,1014.5,1020.5,959.63,7023000
2019-12-12,1020.5,1022.0,1008.5,1012.0,951.64,5180000
2019-12-13,1020.0,1022.0,1003.5,1005.5,945.52,8278000
2019-12-16,1008.0,1022.0,1008.0,1010.0,949.76,5181000
2019-12-17,1019.5,1028.0,1012.5,1024.0,962.92,6362000
2019-12-18,1021.0,1033.5,1020.0,1028.0,966.68,6073000
2019-12-19,1032.0,1035.0,1022.5,1026.5,965.27,4675000
2019-12-20,1025.5,1044.0,1024.5,1041.0,978.91,8949000
2019-12-23,1043.5,1043.5,1019.0,1022.5,961.51,4593000
2019-12-24,1028.5,1031.0,1022.5,1027.0,965.74,2293000
2019-12-25,1022.0,1030.5,1021.0,1026.5,965.27,1669000
2019-12-26,1032.0,1033.0,1024.5,1031.0,969.5,2650000
2019-12-27,1027.5,1032.0,1022.0,1024.5,963.39,3982000
2019-12-30,1022.0,1030.0,1016.5,1027.0,965.74,3622000
2020-01-06,1022.0,1030.5,1020.0,1024.5,963.39,5630000
2020-01-07,1031.0,1061.5,1031.0,1053.5,990.66,7984000
2020-01-08,1049.0,1068.0,1035.0,1061.5,998.18,8351000
2020-01-09,1084.0,1105.5,1081.0,1103.5,1037.68,11100000
2020-01-10,1108.0,1116.5,1099.5,1112.5,1046.14,7357000
2020-01-14,1113.0,1126.0,1112.5,1124.5,1057.43,7349000
2020-01-15,1112.5,1124.5,1103.0,1108.5,1042.38,7024000
2020-01-16,1114.5,1119.5,1101.0,1106.5,1040.5,5341000
2020-01-17,1111.0,1114.0,1102.0,1103.0,1037.21,4936000
2020-01-20,1101.0,1106.5,1090.5,1098.0,1032.51,5050000
2020-01-21,1098.0,1100.5,1084.0,1098.5,1032.98,4795000
2020-01-22,1108.0,1112.5,1102.0,1109.0,1042.85,4627000
2020-01-23,1097.0,1104.5,1087.5,1101.0,1035.33,5467000
2020-01-24,1108.5,1114.5,1098.0,1101.0,1035.33,6271000
2020-01-27,1078.5,1088.5,1071.0,1079.0,1014.64,7024000
2020-01-28,1072.5,1081.5,1071.5,1079.0,1014.64,6926000
2020-01-29,1078.0,1083.0,1068.0,1077.5,1013.23,8470000
2020-01-30,1067.0,1070.0,1032.5,1037.0,975.15,15111000
2020-01-31,1147.0,1169.0,1112.5,1161.5,1092.22,24237000
2020-02-03,1162.5,1199.0,1162.5,1195.0,1123.72,19083000
2020-02-04,1200.0,1250.5,1200.0,1250.0,1175.44,19810000
2020-02-05,1250.0,1275.0,1247.5,1270.5,1194.72,14671000
2020-02-06,1259.5,1275.0,1243.0,1270.5,1194.72,14606000
2020-02-07,1271.5,1283.0,1262.5,1271.5,1195.66,9090000
2020-02-10,1268.0,1281.0,1260.0,1261.5,1186.25,9265000
2020-02-12,1264.0,1273.5,1261.0,1269.5,1193.78,9772000
2020-02-13,1266.5,1270.0,1256.0,1261.0,1185.78,7547000
2020-02-14,1260.0,1263.5,1237.5,1243.0,1168.86,12048000
2020-02-17,1217.5,1257.5,1203.0,1257.5,1182.49,12520000
2020-02-18,1254.5,1254.5,1231.5,1235.0,1161.34,13381000
2020-02-19,1264.5,1273.0,1254.0,1268.0,1192.37,9031000
