Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3710.0,3717.0,3665.0,3687.0,1102.25,8875208
2019-05-10,3687.0,3758.0,3679.0,3698.0,1105.54,10350310
2019-05-13,3689.0,3720.0,3675.0,3702.0,1106.74,5287205
2019-05-14,3640.0,3699.0,3629.0,3693.0,1104.05,7028407
2019-05-15,3734.0,3743.0,3682.0,3700.0,1106.14,6519006
2019-05-16,3703.0,3721.0,3652.0,3691.0,1103.45,7320307
2019-05-17,3700.0,3753.0,3688.0,3751.0,1121.39,5923805
2019-05-20,3774.0,3787.0,3736.0,3761.0,1124.38,4562704
2019-05-21,3766.0,3805.0,3753.0,3804.0,1137.23,8060408
2019-05-22,3847.0,3849.0,3722.0,3723.0,1113.02,7592107
2019-05-23,3722.0,3795.0,3716.0,3774.0,1128.26,5840105
2019-05-24,3790.0,3836.0,3777.0,3796.0,1134.84,9101709
2019-05-27,3800.0,3844.0,3796.0,3828.0,1144.41,6685206
2019-05-28,3859.0,3873.0,3813.0,3815.0,1140.52,11017211
2019-05-29,3789.0,3825.0,3759.0,3760.0,1124.08,7375207
2019-05-30,3728.0,3763.0,3694.0,3705.0,1107.63,6698706
2019-05-31,3685.0,3695.0,3651.0,3666.0,1095.98,7385407
2019-06-03,3602.0,3657.0,3601.0,3618.0,1081.63,5998205
2019-06-04,3628.0,3662.0,3573.0,3590.0,1073.25,6948906
2019-06-05,3647.0,3704.0,3625.0,3704.0,1107.34,6758406
2019-06-06,3710.0,3721.0,3670.0,3689.0,1102.85,6840606
2019-06-07,3715.0,3721.0,3686.0,3694.0,1104.35,4407604
2019-06-10,3707.0,3724.0,3673.0,3688.0,1102.55,4902304
2019-06-11,3655.0,3694.0,3645.0,3683.0,1101.06,5353505
2019-06-12,3686.0,3761.0,3680.0,3742.0,1118.7,8775308
2019-06-13,3732.0,3749.0,3688.0,3725.0,1113.61,7751407
2019-06-14,3731.0,3736.0,3688.0,3710.0,1109.13,7137307
2019-06-17,3678.0,3714.0,3675.0,3703.0,1107.04,4782604
2019-06-18,3727.0,3763.0,3688.0,3699.0,1105.84,6408006
2019-06-19,3722.0,3737.0,3706.0,3719.0,1111.82,4939804
2019-06-20,3738.0,3738.0,3692.0,3706.0,1107.93,4513204
2019-06-21,3688.0,3697.0,3649.0,3660.0,1094.18,7986307
2019-06-24,3646.0,3656.0,3625.0,3648.0,1090.59,3057303
2019-06-25,3656.0,3679.0,3622.0,3634.0,1086.41,5124305
2019-06-26,3635.0,3658.0,3612.0,3656.0,1092.99,5627105
2019-06-27,3645.0,3670.0,3603.0,3670.0,1097.17,7180207
2019-06-28,3655.0,3685.0,3634.0,3648.0,1090.59,7358407
2019-07-01,3685.0,3711.0,3666.0,3707.0,1108.23,6658506
2019-07-02,3702.0,3714.0,3682.0,3691.0,1103.45,4888504
2019-07-03,3706.0,3717.0,3670.0,3690.0,1103.15,6062706
2019-07-04,3700.0,3765.0,3694.0,3718.0,1111.52,7609807
2019-07-05,3746.0,3890.0,3745.0,3852.0,1151.58,16443016
2019-07-08,3877.0,3878.0,3788.0,3853.0,1151.88,12830112
