Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,11.12,11.24,11.08,11.11,9.61,111629
2019-05-12,11.07,11.08,10.85,10.96,9.48,270574
2019-05-13,10.68,10.9,10.55,10.71,9.27,397268
2019-05-14,10.31,10.78,10.08,10.55,9.12,766347
2019-05-15,10.84,10.84,10.6,10.6,9.17,463642
2019-05-16,10.65,10.65,10.51,10.51,9.09,924571
2019-05-19,10.37,10.54,10.37,10.43,9.02,266812
2019-05-20,10.39,10.55,10.36,10.55,9.12,84171
2019-05-21,10.54,10.69,10.51,10.69,9.25,447362
2019-05-22,10.65,10.83,10.65,10.73,9.28,1562847
2019-05-23,10.83,10.83,10.44,10.55,9.12,539020
2019-05-26,10.55,10.55,10.3,10.51,9.09,292846
2019-05-27,10.53,10.65,10.33,10.65,9.22,366591
2019-05-28,10.64,10.65,10.48,10.63,9.2,426264
2019-05-29,10.62,10.62,10.49,10.55,9.12,303881
2019-05-30,10.5,10.55,10.5,10.5,9.08,260787
2019-06-02,13.44,13.5,13.44,13.44,11.63,203737
2019-06-03,13.44,13.5,13.44,13.44,11.63,203737
2019-06-04,13.44,13.44,13.44,13.44,11.63,0
2019-06-05,13.44,13.44,13.44,13.44,11.63,0
2019-06-06,13.44,13.44,13.44,13.44,11.63,0
2019-06-09,10.55,10.67,10.53,10.6,9.17,203574
2019-06-10,10.55,10.63,10.53,10.53,9.1,917340
2019-06-11,10.55,10.7,10.55,10.65,9.22,817696
2019-06-12,10.68,10.85,10.67,10.68,9.24,927516
2019-06-13,10.64,10.67,10.55,10.67,9.23,457552
2019-06-16,10.67,10.8,10.67,10.8,9.34,423986
2019-06-17,10.84,10.96,10.84,10.94,9.46,194749
2019-06-18,10.91,10.99,10.91,10.97,9.49,200626
2019-06-19,10.96,11.14,10.96,11.03,9.54,388747
2019-06-20,11.14,11.14,11.02,11.02,9.53,345889
2019-06-23,11.01,11.01,10.96,10.96,9.48,10822
2019-06-24,10.96,10.96,10.61,10.84,9.38,236251
2019-06-25,10.87,10.96,10.7,10.96,9.48,520319
2019-06-26,10.94,11.01,10.85,10.99,9.51,70369
2019-06-27,11.14,11.24,10.99,11.12,9.62,405412
2019-06-30,11.24,11.29,11.14,11.23,9.71,283115
2019-07-01,11.36,11.36,11.22,11.22,9.7,126760
2019-07-02,11.22,11.25,11.14,11.18,9.67,193867
2019-07-03,11.14,11.14,11.07,11.14,9.63,94373
2019-07-04,11.14,11.14,11.07,11.14,9.63,245205
2019-07-07,11.08,11.08,11.04,11.05,9.56,69422
2019-07-08,11.05,11.14,11.05,11.08,9.58,265689
2019-07-09,11.14,11.14,11.05,11.05,9.56,312501
2019-07-10,11.08,11.16,11.08,11.12,9.62,125437
2019-07-11,11.14,11.19,11.14,11.19,9.68,132034
2019-07-14,11.25,11.37,11.14,11.24,9.72,516714
2019-07-15,11.19,11.22,11.16,11.19,9.68,136013
2019-07-16,11.18,11.25,11.17,11.22,9.7,347895
2019-07-17,11.23,11.23,11.16,11.22,9.7,352091
2019-07-18,11.21,11.21,11.16,11.18,9.67,219871
2019-07-21,11.16,11.16,11.03,11.11,9.61,305983
2019-07-22,11.08,11.1,11.08,11.08,9.58,18164
2019-07-23,11.08,11.09,11.02,11.03,9.54,67400
2019-07-24,11.08,11.14,11.02,11.09,9.59,88492
2019-07-25,11.12,11.14,11.08,11.14,9.63,78556
2019-07-28,11.16,11.16,11.14,11.14,9.63,103655
2019-07-29,11.08,11.09,10.9,11.02,9.53,353710
2019-07-30,10.96,11.08,10.96,11.07,9.57,125362
2019-07-31,10.98,11.09,10.98,11.02,9.53,147274
2019-08-01,10.92,10.92,10.56,10.56,9.13,287007
2019-08-04,10.58,10.81,10.54,10.81,9.35,377190
2019-08-05,10.6,10.71,10.57,10.64,9.21,192864
2019-08-06,10.61,10.64,10.42,10.47,9.05,294657
2019-08-07,10.58,10.83,10.5,10.83,9.37,606694
2019-08-08,9.96,10.22,9.85,10.16,8.79,4638609
2019-08-11,13.01,13.01,13.01,13.01,11.25,0
2019-08-12,13.01,13.01,13.01,13.01,11.25,0
2019-08-13,13.01,13.01,13.01,13.01,11.25,0
2019-08-14,13.01,13.01,13.01,13.01,11.25,0
2019-08-15,13.01,13.01,13.01,13.01,11.25,0
2019-08-18,9.96,10.26,9.96,10.05,8.69,471124
2019-08-19,10.05,10.1,9.99,10.09,8.73,145529
2019-08-20,10.09,10.2,10.08,10.08,8.72,183294
2019-08-21,10.05,10.19,9.94,9.96,8.62,510631
2019-08-22,9.95,9.95,9.86,9.87,8.54,173307
2019-08-25,9.85,9.85,9.67,9.73,8.41,269155
2019-08-26,9.67,9.93,9.67,9.88,8.55,158746
2019-08-27,9.81,10.02,9.67,10.01,8.66,1596866
2019-08-28,9.96,9.96,9.71,9.85,8.52,94129
2019-08-29,9.76,9.76,9.08,9.38,8.11,617146
2019-09-01,9.44,9.48,9.26,9.26,8.01,548082
2019-09-02,9.26,9.28,9.21,9.28,8.03,183695
2019-09-03,9.38,9.38,9.32,9.32,8.06,117123
2019-09-04,9.33,9.38,9.33,9.38,8.11,66348
2019-09-05,9.4,9.44,9.3,9.32,8.06,63816
2019-09-08,9.4,9.4,9.33,9.33,8.07,28276
2019-09-09,9.32,9.33,9.26,9.27,8.02,99657
2019-09-10,9.2,9.26,9.18,9.25,8.0,88773
2019-09-11,9.14,9.2,9.1,9.1,7.87,130200
2019-09-12,9.14,9.2,9.07,9.07,7.85,85376
2019-09-15,8.91,9.2,8.86,9.08,7.86,467884
2019-09-16,9.03,9.14,9.03,9.08,7.86,51112
2019-09-17,9.32,9.32,9.06,9.14,7.91,44862
2019-09-18,9.08,9.08,9.03,9.08,7.86,68764
2019-09-19,9.03,9.08,9.01,9.07,7.85,549764
2019-09-22,9.07,9.13,9.07,9.08,7.86,19190
2019-09-24,9.12,9.14,9.1,9.14,7.91,74935
2019-09-25,9.14,9.17,9.07,9.08,7.86,95015
2019-09-26,9.11,9.14,9.08,9.08,7.86,105897
2019-09-29,9.13,9.17,9.08,9.11,7.88,267829
2019-09-30,9.14,9.26,9.14,9.24,7.99,133788
2019-10-01,9.32,9.32,9.26,9.32,8.06,321088
2019-10-02,9.14,9.34,9.14,9.22,7.98,109806
2019-10-03,9.22,9.33,9.22,9.31,8.05,123958
2019-10-06,9.33,9.55,9.32,9.55,8.26,190586
2019-10-07,9.55,9.59,9.52,9.59,8.29,550431
2019-10-08,9.45,9.45,9.37,9.41,8.14,485042
2019-10-09,9.32,9.32,9.32,9.32,8.06,9548
2019-10-10,9.32,9.32,9.32,9.32,8.06,17479
2019-10-13,9.37,9.37,9.28,9.28,8.03,192431
