Date,Open,High,Low,Close,AdjClose,Volume
2023-06-19,14.6,14.6,14.6,14.6,14.6,0
2023-06-20,14.6,14.6,14.6,14.6,14.6,0
2023-06-21,16.06,17.6,14.52,14.94,14.38,21683025
2023-06-22,14.9,14.96,14.08,14.12,13.59,4843543
2023-07-02,14.12,14.78,14.1,14.2,13.67,4103861
2023-07-03,14.26,14.44,14.06,14.1,13.58,1752666
2023-07-04,14.14,14.3,14.04,14.14,13.61,1941758
2023-07-05,14.14,14.72,14.1,14.62,14.08,4459659
2023-07-06,14.62,14.62,14.38,14.44,13.9,1124104
2023-07-09,14.52,14.68,14.32,14.48,13.94,1299323
2023-07-10,14.44,14.6,14.4,14.44,13.9,1105401
2023-07-11,14.54,14.56,14.42,14.44,13.9,871032
2023-07-12,14.44,14.5,14.38,14.4,13.86,807407
2023-07-13,14.48,14.48,14.28,14.28,13.75,839240
2023-07-16,14.1,14.28,14.08,14.2,13.67,1233481
2023-07-17,14.16,14.22,14.08,14.1,13.58,565131
2023-07-18,14.12,14.72,14.1,14.54,14.0,5501900
2023-07-19,14.54,14.74,14.32,14.36,13.83,1764621
2023-07-20,14.66,14.8,14.44,14.46,13.92,2402180
2023-07-23,14.46,14.56,14.3,14.3,13.77,743938
2023-07-24,14.32,14.42,14.26,14.32,13.79,1005963
2023-07-25,14.4,14.42,14.3,14.4,13.86,557940
2023-07-26,14.4,14.46,14.34,14.44,13.9,363114
2023-07-27,14.38,14.48,14.34,14.36,13.83,402969
2023-07-30,14.4,14.4,14.28,14.32,13.79,408204
2023-07-31,14.42,14.44,14.28,14.36,13.83,582945
2023-08-01,14.32,14.36,14.26,14.3,13.77,437544
2023-08-02,14.28,14.32,14.22,14.3,13.77,291596
2023-08-03,14.26,14.4,14.26,14.34,13.81,505753
2023-08-06,14.36,14.38,14.2,14.22,13.69,488970
2023-08-07,14.24,14.24,14.02,14.18,13.65,400154
2023-08-08,14.12,14.24,14.1,14.14,13.61,376986
2023-08-09,14.14,14.2,14.12,14.2,13.67,376457
2023-08-10,14.14,14.18,14.1,14.16,13.63,485845
2023-08-13,14.18,14.24,14.14,14.16,13.63,360063
2023-08-14,14.2,14.24,14.12,14.18,13.65,569065
2023-08-15,14.16,14.34,14.14,14.14,13.61,671327
2023-08-16,14.16,14.22,14.1,14.18,13.65,494471
2023-08-17,14.16,14.18,14.1,14.1,13.58,310859
2023-08-20,14.1,14.16,14.08,14.1,13.58,355605
2023-08-21,14.16,14.16,14.02,14.1,13.58,540848
2023-08-22,14.06,14.12,14.04,14.12,13.59,205459
2023-08-23,14.1,14.18,14.08,14.14,13.61,342394
2023-08-24,14.16,14.16,14.06,14.12,13.59,242523
2023-08-27,14.12,14.3,14.08,14.24,13.71,711736
2023-08-28,13.8,13.96,13.76,13.84,13.84,921728
2023-08-29,13.86,13.9,13.7,13.7,13.7,431493
2023-08-30,13.7,13.74,13.56,13.58,13.58,422219
2023-08-31,13.5,13.56,13.44,13.46,13.46,535903
2023-09-03,13.48,13.5,13.4,13.46,13.46,196922
2023-09-04,13.44,13.44,13.24,13.26,13.26,362448
2023-09-05,13.22,13.28,13.0,13.06,13.06,401458
2023-09-06,13.14,13.36,12.96,13.0,13.0,944140
2023-09-07,13.02,13.14,12.94,12.96,12.96,464209
2023-09-10,12.96,13.0,12.74,12.82,12.82,387078
2023-09-11,12.8,12.96,12.74,12.88,12.88,317965
2023-09-12,12.9,12.9,12.8,12.84,12.84,180402
2023-09-13,12.8,12.84,12.7,12.72,12.72,304457
2023-09-14,12.7,12.76,12.56,12.62,12.62,429686
2023-09-17,12.54,12.8,12.54,12.64,12.64,367316
2023-09-18,12.62,12.7,12.5,12.6,12.6,380167
2023-09-19,12.52,12.56,12.44,12.5,12.5,210282
2023-09-20,12.5,12.6,12.48,12.5,12.5,129566
2023-09-21,12.5,12.54,12.4,12.42,12.42,273345
