Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,3878,3878,3821,3842,3409.53,1169300
2019-05-10,3852,3919,3838,3878,3441.47,1269900
2019-05-13,3851,3898,3819,3869,3433.49,1019700
2019-05-14,3850,3910,3823,3843,3410.41,1568600
2019-05-15,3840,3904,3805,3885,3447.69,2050800
2019-05-16,3860,3896,3849,3891,3453.01,1394200
2019-05-17,3923,3937,3891,3932,3489.4,814700
2019-05-20,3953,3964,3892,3893,3454.79,840500
2019-05-21,3890,3933,3877,3892,3453.9,1186900
2019-05-22,3876,3881,3803,3826,3395.33,1383700
2019-05-23,3804,3888,3780,3870,3434.37,1246900
2019-05-24,3875,3898,3822,3897,3458.34,1171700
2019-05-27,3894,3908,3862,3872,3436.15,509400
2019-05-28,3877,3900,3830,3841,3408.64,2667100
2019-05-29,3800,3816,3732,3766,3342.08,1080800
2019-05-30,3742,3746,3682,3690,3274.64,1223100
2019-05-31,3659,3733,3637,3646,3235.59,1580000
2019-06-03,3576,3597,3556,3588,3184.12,1288500
2019-06-04,3615,3666,3609,3651,3240.03,1348700
2019-06-05,3753,3773,3677,3690,3274.64,1471400
2019-06-06,3689,3756,3683,3738,3317.23,1234600
2019-06-07,3740,3766,3683,3690,3274.64,924900
2019-06-10,3728,3759,3681,3695,3279.07,1061200
2019-06-11,3666,3722,3650,3720,3301.26,958500
2019-06-12,3721,3769,3716,3748,3326.11,863700
2019-06-13,3720,3720,3650,3670,3256.89,1020600
2019-06-14,3672,3675,3627,3647,3236.48,1278700
2019-06-17,3619,3629,3589,3589,3185.01,820800
2019-06-18,3618,3626,3541,3546,3146.85,973400
2019-06-19,3557,3600,3553,3571,3169.03,1144600
2019-06-20,3604,3684,3594,3622,3214.29,1238900
2019-06-21,3617,3640,3555,3562,3161.04,1408800
2019-06-24,3578,3615,3570,3608,3201.87,658200
2019-06-25,3609,3621,3562,3565,3163.71,1088500
2019-06-26,3495,3514,3484,3494,3144.81,1121900
2019-06-27,3465,3499,3434,3499,3149.31,1509300
2019-06-28,3510,3578,3499,3516,3164.61,1840400
2019-07-01,3586,3698,3585,3688,3319.42,1806600
2019-07-02,3704,3720,3645,3699,3329.32,1233400
2019-07-03,3737,3794,3729,3792,3413.02,1517400
2019-07-04,3862,3902,3837,3859,3473.33,1633400
2019-07-05,3882,3888,3849,3871,3484.13,1199500
2019-07-08,3886,3892,3794,3816,3434.62,1627200
2019-07-09,3880,3897,3852,3867,3480.53,1195300
2019-07-10,3832,3888,3816,3886,3497.63,1097800
2019-07-11,3860,3877,3839,3848,3463.43,989600
2019-07-12,3859,3871,3804,3871,3484.13,1141500
2019-07-16,3870,3890,3831,3850,3465.23,805600
2019-07-17,3831,3852,3809,3822,3440.03,701200
2019-07-18,3815,3822,3749,3763,3386.92,1007100
2019-07-19,3773,3868,3766,3865,3478.73,809200
2019-07-22,3862,3877,3819,3853,3467.93,809400
2019-07-23,3853,3907,3838,3898,3508.43,761600
2019-07-24,3924,3931,3888,3906,3515.63,1142500
2019-07-25,3915,3918,3856,3866,3479.63,789800
2019-07-26,3866,3881,3857,3879,3491.33,874100
2019-07-29,3875,3899,3838,3859,3473.33,608800
2019-07-30,3941,4030,3906,4028,3625.44,1612600
2019-07-31,4024,4042,3965,4017,3615.54,1745300
2019-08-01,3953,3956,3901,3938,3544.43,938300
2019-08-02,3868,3897,3818,3836,3452.63,1332400
2019-08-05,3825,3846,3751,3815,3433.72,1074200
2019-08-06,3669,3747,3636,3725,3352.72,1143600
2019-08-07,3746,3832,3745,3824,3441.82,1251100
2019-08-08,3863,4025,3836,4005,3604.74,1806000
2019-08-09,4110,4234,4063,4178,3760.45,2457300
2019-08-13,4150,4160,4067,4152,3737.04,1415600
2019-08-14,4216,4258,4173,4249,3824.35,1498500
2019-08-15,4161,4282,4146,4274,3846.85,1608500
2019-08-16,4274,4329,4248,4323,3890.95,1248400
2019-08-19,4349,4356,4261,4291,3862.15,1228000
2019-08-20,4310,4360,4295,4360,3924.26,1106600
2019-08-21,4309,4378,4281,4355,3919.76,1189200
2019-08-22,4379,4406,4348,4389,3950.36,899000
2019-08-23,4390,4401,4357,4378,3940.46,816700
2019-08-26,4255,4348,4252,4321,3889.15,1049600
2019-08-27,4357,4393,4352,4353,3917.96,1117000
2019-08-28,4369,4378,4339,4373,3935.96,751200
2019-08-29,4380,4410,4353,4371,3934.16,704000
2019-08-30,4410,4410,4361,4369,3932.36,1074800
2019-09-02,4362,4382,4327,4348,3913.46,562600
2019-09-03,4320,4323,4285,4314,3882.85,726900
2019-09-04,4302,4362,4273,4349,3914.35,903700
2019-09-05,4338,4440,4329,4408,3967.46,1065900
2019-09-06,4464,4470,4409,4429,3986.36,1113400
2019-09-09,4476,4494,4464,4488,4039.46,892900
2019-09-10,4458,4487,4422,4460,4014.26,1484200
2019-09-11,4448,4534,4420,4534,4080.87,1236000
2019-09-12,4558,4597,4515,4580,4122.27,1381200
2019-09-13,4650,4720,4629,4702,4232.08,2433000
2019-09-17,4676,4726,4623,4707,4236.58,1144300
2019-09-18,4727,4764,4703,4714,4242.88,1327700
2019-09-19,4723,4795,4722,4747,4272.58,1073300
2019-09-20,4748,4770,4711,4732,4259.08,1448900
2019-09-24,4728,4809,4716,4787,4308.58,1189000
2019-09-25,4804,4831,4767,4818,4336.48,919500
2019-09-26,4837,4838,4782,4818,4336.48,1651500
2019-09-27,4850,4870,4629,4677,4209.57,1601400
2019-09-30,4051,4203,4000,4040,3636.24,5057000
2019-10-01,4040,4176,4012,4176,3758.65,3420700
2019-10-02,4176,4205,4102,4143,3728.94,2238900
2019-10-03,4047,4156,4044,4152,3737.04,1600800
2019-10-04,4100,4142,4062,4139,3725.34,1523900
2019-10-07,4120,4134,4042,4084,3675.84,1234400
2019-10-08,4101,4139,4080,4138,3724.44,1369300
2019-10-09,4068,4090,4035,4077,3669.54,1719400
2019-10-10,4097,4206,4093,4199,3779.35,1569000
