Date,Open,High,Low,Close,AdjClose,Volume
2019-05-09,7.73,7.77,7.72,7.77,5.78,366598
2019-05-12,7.73,7.8,7.72,7.72,5.75,257854
2019-05-13,7.73,7.74,7.61,7.67,5.71,543070
2019-05-14,7.65,7.69,7.51,7.51,5.59,780927
2019-05-15,7.57,7.6,7.47,7.5,5.58,1194635
2019-05-16,7.51,7.54,7.5,7.53,5.6,629086
2019-05-19,7.52,7.56,7.5,7.53,5.6,479041
2019-05-20,7.51,7.52,7.5,7.5,5.58,254720
2019-05-21,7.52,7.56,7.52,7.56,5.63,192522
2019-05-22,7.56,7.56,7.55,7.56,5.63,345638
2019-05-23,7.51,7.52,7.51,7.52,5.6,157824
2019-05-26,7.49,7.5,7.48,7.5,5.58,103562
2019-05-27,7.54,7.54,7.51,7.53,5.6,110289
2019-05-28,7.53,7.54,7.5,7.5,5.58,149111
2019-05-29,7.55,7.55,7.54,7.54,5.61,27092
2019-05-30,7.53,7.55,7.53,7.55,5.62,31473
2019-06-02,7.53,7.55,7.53,7.55,5.32,31473
2019-06-03,7.53,7.55,7.53,7.55,5.32,31473
2019-06-04,7.55,7.55,7.55,7.55,5.32,0
2019-06-05,7.55,7.55,7.55,7.55,5.32,0
2019-06-06,7.55,7.55,7.55,7.55,5.32,0
2019-06-09,7.55,7.59,7.55,7.58,5.64,73545
2019-06-10,7.6,7.69,7.6,7.69,5.72,111824
2019-06-11,7.68,7.7,7.67,7.7,5.73,126732
2019-06-12,7.7,7.74,7.7,7.74,5.76,125881
2019-06-13,7.7,7.7,7.66,7.66,5.7,176791
2019-06-16,7.69,7.71,7.69,7.7,5.73,162811
2019-06-17,7.71,7.71,7.7,7.7,5.73,132983
2019-06-18,7.72,7.72,7.69,7.7,5.73,95771
2019-06-19,7.69,7.73,7.68,7.72,5.75,163873
2019-06-20,7.7,7.73,7.7,7.73,5.75,70656
2019-06-23,7.71,7.72,7.7,7.72,5.75,93237
2019-06-24,7.71,7.72,7.7,7.7,5.73,65394
2019-06-25,7.78,8.0,7.78,8.0,5.95,790670
2019-06-26,7.96,8.0,7.9,7.91,5.89,161318
2019-06-27,8.0,8.11,8.0,8.09,6.02,786775
2019-06-30,8.09,8.11,8.06,8.08,6.01,205762
2019-07-01,8.12,8.12,8.04,8.04,5.98,111071
2019-07-02,8.09,8.14,8.09,8.14,6.06,280281
2019-07-03,8.14,8.14,8.11,8.14,6.06,67517
2019-07-04,8.13,8.2,8.13,8.2,6.1,306593
2019-07-07,8.2,8.32,8.15,8.3,6.18,465670
2019-07-08,8.31,8.31,8.21,8.3,6.18,140456
2019-07-09,8.21,8.28,8.19,8.21,6.11,211657
2019-07-10,8.21,8.24,8.2,8.24,6.13,69164
