Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,7.7,7.71,7.69,7.69,5.42,256282
2019-03-26,7.7,7.7,7.69,7.7,5.43,176384
2019-03-27,7.69,7.7,7.67,7.7,5.43,136666
2019-03-28,7.7,7.71,7.67,7.67,5.4,620797
2019-03-31,7.67,7.67,7.67,7.67,5.4,0
2019-04-01,7.66,7.69,7.65,7.65,5.39,359516
2019-04-02,7.66,7.68,7.65,7.66,5.4,106672
2019-04-03,7.67,7.67,7.65,7.66,5.4,116472
2019-04-04,7.65,7.69,7.63,7.64,5.38,1017783
2019-04-07,7.63,7.74,7.63,7.7,5.43,1752276
2019-04-08,7.7,7.7,7.67,7.67,5.4,175182
2019-04-09,7.7,7.7,7.69,7.69,5.42,124396
2019-04-10,7.67,7.7,7.65,7.68,5.41,208507
2019-04-11,7.67,7.69,7.6,7.69,5.42,216652
2019-04-14,7.7,7.7,7.65,7.7,5.43,107702
2019-04-15,7.7,7.72,7.68,7.68,5.41,618848
2019-04-16,7.68,7.68,7.66,7.66,5.4,469924
2019-04-17,7.67,7.7,7.67,7.69,5.42,441843
2019-04-18,7.68,7.7,7.68,7.7,5.43,119874
2019-04-21,7.7,7.71,7.68,7.7,5.43,113261
2019-04-22,7.69,7.7,7.68,7.68,5.41,264179
2019-04-23,7.71,7.75,7.69,7.75,5.46,831979
2019-04-24,7.73,7.75,7.71,7.74,5.45,100450
2019-04-25,7.73,7.75,7.7,7.75,5.46,247287
2019-04-28,7.7,7.7,7.69,7.7,5.43,177281
2019-04-29,7.72,7.72,7.65,7.68,5.41,218964
2019-04-30,7.69,7.75,7.68,7.75,5.46,173798
2019-05-01,7.7,7.75,7.7,7.74,5.45,401472
2019-05-02,7.72,7.74,7.72,7.73,5.45,70842
2019-05-05,7.71,7.75,7.71,7.75,5.46,1423836
2019-05-06,7.73,7.73,7.7,7.72,5.44,333379
2019-05-07,7.75,7.75,7.72,7.73,5.45,176128
2019-05-08,7.72,7.74,7.71,7.71,5.43,92140
2019-05-09,7.73,7.77,7.72,7.77,5.47,366598
2019-05-12,7.73,7.8,7.72,7.72,5.44,257854
2019-05-13,7.73,7.74,7.61,7.67,5.4,543070
2019-05-14,7.65,7.69,7.51,7.51,5.29,780927
2019-05-15,7.57,7.6,7.47,7.5,5.28,1194635
2019-05-16,7.51,7.54,7.5,7.53,5.31,629086
2019-05-19,7.52,7.56,7.5,7.53,5.31,479041
2019-05-20,7.51,7.52,7.5,7.5,5.28,254720
2019-05-21,7.52,7.56,7.52,7.56,5.33,192522
2019-05-22,7.56,7.56,7.55,7.56,5.33,345638
