Date,Open,High,Low,Close,AdjClose,Volume
2019-03-25,2.47,2.48,2.46,2.48,1.48,482359
2019-03-26,2.48,2.48,2.46,2.48,1.48,520466
2019-03-27,2.46,2.55,2.41,2.55,1.52,3018772
2019-03-28,2.55,2.55,2.46,2.46,1.47,2732532
2019-03-31,2.46,2.46,2.46,2.46,1.47,0
2019-04-01,2.43,2.43,2.42,2.43,1.45,971199
2019-04-02,2.42,2.44,2.42,2.43,1.45,442226
2019-04-03,2.43,2.44,2.42,2.44,1.46,947119
2019-04-04,2.44,2.48,2.44,2.48,1.48,2994185
2019-04-07,2.48,2.51,2.48,2.5,1.49,779559
2019-04-08,2.5,2.51,2.48,2.51,1.5,440319
2019-04-09,2.5,2.51,2.5,2.51,1.5,1987239
2019-04-10,2.51,2.51,2.48,2.48,1.48,1239399
2019-04-11,2.49,2.51,2.49,2.51,1.5,369359
2019-04-14,2.51,2.53,2.5,2.52,1.5,903093
2019-04-15,2.51,2.53,2.51,2.53,1.51,815813
2019-04-16,2.54,2.63,2.54,2.6,1.55,2920052
2019-04-17,2.6,2.62,2.57,2.61,1.56,1266893
2019-04-18,2.62,2.63,2.59,2.62,1.56,2133772
2019-04-21,2.63,2.7,2.62,2.64,1.57,2318839
2019-04-22,2.63,2.63,2.52,2.55,1.52,2210479
2019-04-23,2.52,2.54,2.52,2.52,1.51,772573
2019-04-24,2.55,2.55,2.51,2.53,1.51,2475052
2019-04-25,2.53,2.53,2.48,2.48,1.48,1748599
2019-04-28,2.48,2.52,2.48,2.51,1.5,1123866
2019-04-29,2.51,2.52,2.51,2.51,1.5,800279
2019-04-30,2.51,2.53,2.51,2.51,1.5,2703292
2019-05-01,2.51,2.51,2.46,2.49,1.49,1787012
2019-05-02,2.48,2.51,2.48,2.48,1.48,896733
2019-05-05,2.48,2.49,2.45,2.46,1.47,1356972
2019-05-06,2.45,2.48,2.4,2.48,1.48,2553306
2019-05-07,2.48,2.49,2.45,2.48,1.48,739386
2019-05-08,2.47,2.48,2.45,2.47,1.47,710626
2019-05-09,2.45,2.47,2.44,2.47,1.47,519999
2019-05-12,2.44,2.44,2.42,2.43,1.45,505573
2019-05-13,2.42,2.44,2.33,2.33,1.39,1021626
2019-05-14,2.35,2.38,2.25,2.31,1.38,781506
2019-05-15,2.36,2.38,2.33,2.34,1.4,859653
2019-05-16,2.33,2.37,2.33,2.37,1.42,1146639
2019-05-19,2.3,2.34,2.27,2.29,1.37,467226
2019-05-20,2.36,2.36,2.28,2.32,1.38,619346
2019-05-21,2.32,2.33,2.31,2.31,1.38,240599
2019-05-22,2.34,2.36,2.34,2.34,1.4,220013
2019-05-23,2.33,2.33,2.3,2.32,1.38,345679
2019-05-26,2.29,2.3,2.28,2.28,1.36,826853
2019-05-27,2.28,2.29,2.28,2.29,1.37,446359
2019-05-28,2.29,2.37,2.29,2.37,1.41,2771959
2019-05-29,2.35,2.35,2.33,2.33,1.39,302546
2019-05-30,2.36,2.37,2.31,2.32,1.38,1528746
2019-06-02,2.36,2.37,2.31,2.32,1.38,1528746
2019-06-03,2.36,2.37,2.31,2.32,1.38,1528746
2019-06-04,2.32,2.32,2.32,2.32,1.38,0
2019-06-05,2.32,2.32,2.32,2.32,1.38,0
2019-06-06,2.32,2.32,2.32,2.32,1.38,0
2019-06-09,2.34,2.34,2.32,2.33,1.39,981066
2019-06-10,2.33,2.33,2.32,2.32,1.39,1744226
2019-06-11,2.32,2.36,2.32,2.36,1.41,1756759
2019-06-12,2.36,2.36,2.25,2.33,1.39,2440319
2019-06-13,2.33,2.33,2.31,2.32,1.39,944773
2019-06-16,2.33,2.34,2.31,2.31,1.38,584559
2019-06-17,2.33,2.36,2.33,2.36,1.41,2111039
2019-06-18,2.36,2.37,2.34,2.37,1.41,1752892
2019-06-19,2.37,2.37,2.34,2.34,1.4,603746
2019-06-20,2.34,2.37,2.33,2.34,1.4,3230732
2019-06-23,2.34,2.35,2.33,2.33,1.39,1758159
2019-06-24,2.33,2.33,2.31,2.32,1.38,1204719
2019-06-25,2.33,2.33,2.31,2.33,1.39,470159
2019-06-26,2.33,2.34,2.32,2.33,1.39,1558479
2019-06-27,2.33,2.33,2.32,2.33,1.39,1205773
2019-06-30,2.33,2.33,2.32,2.32,1.39,1100919
2019-07-01,2.32,2.35,2.32,2.34,1.4,976266
2019-07-02,2.33,2.35,2.33,2.34,1.4,435799
2019-07-03,2.32,2.33,2.31,2.32,1.38,1354039
2019-07-04,2.35,2.35,2.33,2.34,1.4,889706
2019-07-07,2.33,2.34,2.33,2.34,1.4,553293
2019-07-08,2.33,2.34,2.33,2.34,1.4,362573
2019-07-09,2.33,2.34,2.33,2.33,1.39,370546
2019-07-10,2.33,2.4,2.33,2.4,1.44,2996785
2019-07-11,2.4,2.44,2.4,2.44,1.46,2243306
2019-07-14,2.46,2.48,2.44,2.47,1.47,2256159
2019-07-15,2.47,2.47,2.44,2.47,1.47,682679
2019-07-16,2.44,2.46,2.44,2.46,1.47,1018906
2019-07-17,2.46,2.46,2.45,2.45,1.46,380066
2019-07-18,2.45,2.45,2.44,2.44,1.46,1048826
2019-07-21,2.4,2.44,2.4,2.42,1.44,887426
2019-07-22,2.42,2.42,2.4,2.4,1.43,327719
2019-07-23,2.4,2.4,2.37,2.37,1.41,608279
2019-07-24,2.37,2.39,2.36,2.36,1.41,530759
2019-07-25,2.38,2.39,2.38,2.39,1.43,402746
2019-07-28,2.39,2.42,2.37,2.42,1.44,864359
2019-07-29,2.41,2.42,2.39,2.39,1.43,455706
2019-07-30,2.4,2.4,2.38,2.4,1.43,399719
2019-07-31,2.38,2.4,2.38,2.4,1.43,320279
2019-08-01,2.39,2.39,2.38,2.38,1.42,317466
2019-08-04,2.38,2.4,2.38,2.39,1.43,753933
2019-08-05,2.38,2.41,2.38,2.4,1.43,1642119
2019-08-06,2.39,2.45,2.38,2.43,1.45,1887932
2019-08-07,2.45,2.45,2.4,2.43,1.45,2170132
2019-08-08,2.41,2.47,2.41,2.44,1.46,2354306
2019-08-11,2.44,2.44,2.44,2.44,1.46,0
2019-08-12,2.44,2.44,2.44,2.44,1.46,0
2019-08-13,2.44,2.44,2.44,2.44,1.46,0
2019-08-14,2.44,2.44,2.44,2.44,1.46,0
2019-08-15,2.44,2.44,2.44,2.44,1.46,0
2019-08-18,2.44,2.44,2.39,2.42,1.44,1016719
2019-08-19,2.41,2.44,2.4,2.44,1.46,2074706
2019-08-20,2.46,2.48,2.44,2.44,1.46,1850292
2019-08-21,2.44,2.44,2.42,2.42,1.44,356213
2019-08-22,2.42,2.44,2.4,2.43,1.45,1090386
2019-08-25,2.4,2.42,2.4,2.41,1.44,1313693
2019-08-26,2.41,2.45,2.4,2.45,1.46,431319
2019-08-27,2.47,2.48,2.42,2.47,1.48,3849545
2019-08-28,2.46,2.48,2.45,2.48,1.48,2367999
2019-08-29,2.48,2.53,2.48,2.5,1.49,1832132
2019-09-01,2.53,2.54,2.51,2.52,1.5,1582492
2019-09-02,2.52,2.52,2.48,2.52,1.51,1088466
2019-09-03,2.51,2.54,2.51,2.53,1.51,1023746
2019-09-04,2.54,2.54,2.53,2.54,1.52,2351932
2019-09-05,2.55,2.57,2.52,2.57,1.53,2150919
2019-09-08,2.57,2.66,2.57,2.66,1.59,4234492
2019-09-09,2.69,2.74,2.67,2.7,1.61,9160744
2019-09-10,2.71,2.72,2.63,2.64,1.57,4053158
2019-09-11,2.64,2.64,2.56,2.56,1.53,3398732
2019-09-12,2.58,2.66,2.58,2.65,1.58,2493532
2019-09-15,2.63,2.64,2.59,2.63,1.57,3683745
2019-09-16,2.64,2.64,2.48,2.48,1.48,5883278
2019-09-17,2.49,2.5,2.43,2.45,1.46,9489504
2019-09-18,2.43,2.69,2.43,2.64,1.58,7046490
2019-09-19,2.62,2.64,2.56,2.6,1.55,4823050
